date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-03,AAPL,2026-08-21,18,110.0,303.42,63.75,put,1.5547,0.0,0.08,0.029,101,955,-0.0009,99.72,0.026,0.53,bs_fallback
2026-08-03,AAPL,2026-08-21,18,115.0,303.42,62.1,put,1.3281,0.0,0.02,0.007,10,64,-0.0003,99.92,0.006,0.12,bs_fallback
2026-08-03,AAPL,2026-08-21,18,120.0,303.42,60.45,put,1.1875,0.0,0.01,0.003,2,1169,-0.0001,99.97,0.002,0.04,bs_fallback
2026-08-03,AAPL,2026-08-21,18,125.0,303.42,58.8,put,1.3359,0.0,0.06,0.022,5,238,-0.0008,99.78,0.018,0.36,bs_fallback
2026-08-03,AAPL,2026-08-21,18,130.0,303.42,57.16,put,1.6426,0.0,0.6,0.239,2,143,-0.006,98.41,0.184,3.73,bs_fallback
2026-08-03,AAPL,2026-08-21,18,135.0,303.42,55.51,put,1.1563,0.0,0.03,0.011,20,136,-0.0005,99.88,0.008,0.16,bs_fallback
2026-08-03,AAPL,2026-08-21,18,140.0,303.42,53.86,put,1.8325,0.0,2.13,0.895,1,268,-0.0174,95.57,0.64,12.97,bs_fallback
2026-08-03,AAPL,2026-08-21,18,145.0,303.42,52.21,put,1.1484,0.0,0.08,0.028,117,514,-0.0012,99.73,0.019,0.4,bs_fallback
2026-08-03,AAPL,2026-08-21,18,150.0,303.42,50.56,put,1.0078,0.0,0.03,0.01,2,1243,-0.0005,99.88,0.007,0.14,bs_fallback
2026-08-03,AAPL,2026-08-21,18,155.0,303.42,48.92,put,1.0078,0.0,0.05,0.018,1,552,-0.0009,99.81,0.011,0.23,bs_fallback
2026-08-03,AAPL,2026-08-21,18,160.0,303.42,47.27,put,0.9609,0.0,0.05,0.017,3,871,-0.0009,99.82,0.011,0.22,bs_fallback
2026-08-03,AAPL,2026-08-21,18,165.0,303.42,45.62,put,0.9609,0.0,0.08,0.029,100,1090,-0.0015,99.71,0.017,0.35,bs_fallback
2026-08-03,AAPL,2026-08-21,18,170.0,303.42,43.97,put,1.0801,0.0,0.35,0.136,36,957,-0.0055,98.94,0.08,1.62,bs_fallback
2026-08-03,AAPL,2026-08-21,18,175.0,303.42,42.32,put,0.7734,0.0,0.02,0.007,2,915,-0.0005,99.91,0.004,0.08,bs_fallback
2026-08-03,AAPL,2026-08-21,18,180.0,303.42,40.68,put,0.7969,0.01,0.04,0.025,40,16375,-0.0011,99.8,0.014,0.28,market
2026-08-03,AAPL,2026-08-21,18,185.0,303.42,39.03,put,0.8184,0.01,0.1,0.055,13,2107,-0.0024,99.59,0.03,0.6,market
2026-08-03,AAPL,2026-08-21,18,190.0,303.42,37.38,put,0.7422,0.01,0.06,0.035,1,777,-0.0017,99.72,0.018,0.37,market
2026-08-03,AAPL,2026-08-21,18,195.0,303.42,35.73,put,0.7383,0.01,0.1,0.055,3,1977,-0.0026,99.57,0.028,0.57,market
2026-08-03,AAPL,2026-08-21,18,200.0,303.42,34.08,put,0.6328,0.01,0.03,0.02,6,7970,-0.0011,99.82,0.01,0.2,market
2026-08-03,AAPL,2026-08-21,18,205.0,303.42,32.44,put,1.0088,0.0,2.07,0.873,105,796,-0.0305,95.05,0.426,8.64,bs_fallback
2026-08-03,AAPL,2026-08-21,18,210.0,303.42,30.79,put,0.5742,0.02,0.03,0.025,32,4235,-0.0015,99.78,0.012,0.24,market
2026-08-03,AAPL,2026-08-21,18,215.0,303.42,29.14,put,0.5664,0.0,0.08,0.028,220,2380,-0.0024,99.65,0.013,0.26,bs_fallback
2026-08-03,AAPL,2026-08-21,18,220.0,303.42,27.49,put,0.5391,0.01,0.08,0.045,44,4534,-0.0028,99.59,0.02,0.41,market
2026-08-03,AAPL,2026-08-21,18,225.0,303.42,25.85,put,0.5117,0.01,0.05,0.03,7,3120,-0.0034,99.53,0.013,0.27,market
2026-08-03,AAPL,2026-08-21,18,230.0,303.42,24.2,put,0.4961,0.04,0.07,0.055,376,6637,-0.0048,99.35,0.024,0.48,market
2026-08-03,AAPL,2026-08-21,18,235.0,303.42,22.55,put,0.5127,0.05,0.16,0.105,22,6419,-0.0101,98.64,0.045,0.91,market
2026-08-03,AAPL,2026-08-21,18,240.0,303.42,20.9,put,0.5205,0.06,0.29,0.175,35,7777,-0.0175,97.68,0.073,1.48,market
2026-08-03,AAPL,2026-08-21,18,245.0,303.42,19.25,put,0.4863,0.08,0.31,0.195,29,4935,-0.0198,97.44,0.08,1.61,market
2026-08-03,AAPL,2026-08-21,18,250.0,303.42,17.61,put,0.4165,0.12,0.2,0.16,199,6319,-0.0151,98.1,0.064,1.3,market
2026-08-03,AAPL,2026-08-21,18,255.0,303.42,15.96,put,0.3853,0.16,0.22,0.19,36,5109,-0.0177,97.82,0.075,1.51,market
