date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-14,AAPL,2026-10-02,18,110.0,333.08,66.97,put,2.0488,0.0,0.52,0.205,0,100,-0.0038,98.65,0.186,3.78,bs_fallback
2026-09-14,AAPL,2026-10-02,18,125.0,333.08,62.47,put,1.8242,0.0,0.52,0.205,0,4,-0.0043,98.69,0.164,3.32,bs_fallback
2026-09-14,AAPL,2026-10-02,18,140.0,333.08,57.97,put,1.626,0.0,0.52,0.205,0,2,-0.0048,98.7,0.146,2.96,bs_fallback
2026-09-14,AAPL,2026-10-02,18,175.0,333.08,47.46,put,0.9375,0.0,0.04,0.013,23,21,-0.0007,99.86,0.008,0.15,bs_fallback
2026-09-14,AAPL,2026-10-02,18,180.0,333.08,45.96,put,0.8125,0.0,0.01,0.003,98,35,-0.0002,99.96,0.002,0.04,bs_fallback
2026-09-14,AAPL,2026-10-02,18,185.0,333.08,44.46,put,1.1035,0.0,0.41,0.16,6,2,-0.0057,98.89,0.086,1.75,bs_fallback
2026-09-14,AAPL,2026-10-02,18,190.0,333.08,42.96,put,1.083,0.0,0.49,0.193,8,9,-0.0069,98.69,0.102,2.06,bs_fallback
2026-09-14,AAPL,2026-10-02,18,195.0,333.08,41.46,put,0.7031,0.0,0.01,0.003,11,18,-0.0002,99.96,0.001,0.03,bs_fallback
2026-09-14,AAPL,2026-10-02,18,200.0,333.08,39.95,put,0.7578,0.0,0.04,0.014,35,29,-0.0009,99.85,0.007,0.14,bs_fallback
2026-09-14,AAPL,2026-10-02,18,205.0,333.08,38.45,put,0.7383,0.01,0.04,0.025,57,47,-0.0011,99.81,0.012,0.25,market
2026-09-14,AAPL,2026-10-02,18,210.0,333.08,36.95,put,0.6719,0.01,0.02,0.015,43,104,-0.0007,99.88,0.007,0.14,market
2026-09-14,AAPL,2026-10-02,18,215.0,333.08,35.45,put,0.8506,0.0,0.43,0.168,6,34,-0.0077,98.73,0.078,1.59,bs_fallback
2026-09-14,AAPL,2026-10-02,18,220.0,333.08,33.95,put,0.668,0.0,0.08,0.029,1,7,-0.0019,99.69,0.013,0.27,bs_fallback
2026-09-14,AAPL,2026-10-02,18,225.0,333.08,32.45,put,0.7529,0.0,0.36,0.139,19,18,-0.0073,98.86,0.062,1.26,bs_fallback
2026-09-14,AAPL,2026-10-02,18,230.0,333.08,30.95,put,0.5938,0.0,0.07,0.025,11,108,-0.0019,99.71,0.011,0.22,bs_fallback
2026-09-14,AAPL,2026-10-02,18,235.0,333.08,29.45,put,0.5527,0.01,0.05,0.03,153,14,-0.0017,99.74,0.013,0.26,market
2026-09-14,AAPL,2026-10-02,18,240.0,333.08,27.95,put,0.5117,0.0,0.05,0.017,73,53,-0.0015,99.78,0.007,0.14,bs_fallback
2026-09-14,AAPL,2026-10-02,18,245.0,333.08,26.44,put,0.5117,0.03,0.06,0.045,491,27,-0.0027,99.62,0.018,0.37,market
2026-09-14,AAPL,2026-10-02,18,250.0,333.08,24.94,put,0.4981,0.02,0.06,0.04,1622,527,-0.0038,99.48,0.016,0.32,market
2026-09-14,AAPL,2026-10-02,18,255.0,333.08,23.44,put,0.502,0.02,0.11,0.065,96,112,-0.0067,99.09,0.025,0.52,market
2026-09-14,AAPL,2026-10-02,18,260.0,333.08,21.94,put,0.4795,0.03,0.13,0.08,4,565,-0.0081,98.92,0.031,0.62,market
2026-09-14,AAPL,2026-10-02,18,265.0,333.08,20.44,put,0.459,0.05,0.16,0.105,8,122,-0.0102,98.67,0.04,0.8,market
2026-09-14,AAPL,2026-10-02,18,270.0,333.08,18.94,put,0.437,0.08,0.19,0.135,44,323,-0.0126,98.38,0.05,1.01,market
2026-09-14,AAPL,2026-10-02,18,275.0,333.08,17.44,put,0.4126,0.12,0.22,0.17,13,452,-0.0152,98.09,0.062,1.25,market
2026-09-14,AAPL,2026-10-02,18,280.0,333.08,15.94,put,0.3965,0.16,0.29,0.225,34,537,-0.0205,97.47,0.08,1.63,market
2026-09-14,AAPL,2026-10-02,18,285.0,333.08,14.43,put,0.3618,0.2,0.29,0.245,37,761,-0.0222,97.32,0.086,1.74,market
2026-09-14,AAPL,2026-10-02,18,290.0,333.08,12.93,put,0.3423,0.27,0.37,0.32,226,1196,-0.0292,96.54,0.11,2.24,market
2026-09-14,AAPL,2026-10-02,18,295.0,333.08,11.43,put,0.3203,0.38,0.46,0.42,413,1163,-0.0378,95.6,0.142,2.89,market
2026-09-14,AAPL,2026-10-02,18,300.0,333.08,9.93,put,0.3007,0.53,0.6,0.565,537,2380,-0.0508,94.18,0.188,3.82,market
2026-09-14,AAPL,2026-10-02,18,305.0,333.08,8.43,put,0.2859,0.73,0.85,0.79,426,1218,-0.0725,91.84,0.259,5.25,market
2026-09-14,AAPL,2026-10-02,18,310.0,333.08,6.93,put,0.272,1.07,1.22,1.145,322,1534,-0.1038,88.48,0.369,7.49,market
2026-09-14,AAPL,2026-10-02,18,315.0,333.08,5.43,put,0.2579,1.61,1.75,1.68,287,698,-0.1478,83.86,0.533,10.81,market
2026-09-14,AAPL,2026-10-02,18,320.0,333.08,3.93,put,0.25,2.49,2.65,2.57,836,1524,-0.2137,76.98,0.803,16.29,market
2026-09-14,AAPL,2026-10-02,18,325.0,333.08,2.43,put,0.2416,3.75,3.9,3.825,363,1073,-0.2979,68.33,1.177,23.87,market
2026-09-14,AAPL,2026-10-02,18,330.0,333.08,0.92,put,0.2365,5.45,5.7,5.575,740,558,-0.4012,57.83,1.689,34.26,market
2026-09-14,AAPL,2026-10-02,18,335.0,333.08,0.0,put,0.2302,7.75,8.0,7.875,545,385,-0.5154,46.42,2.351,47.67,market
2026-09-14,AAPL,2026-10-02,18,340.0,333.08,0.0,put,0.2287,9.65,11.0,10.325,88,84,-0.6297,35.13,3.037,61.58,market
2026-09-14,AAPL,2026-10-02,18,345.0,333.08,0.0,put,0.2304,13.25,14.6,13.925,1,65,-0.7303,25.31,4.036,81.85,market
2026-09-14,AAPL,2026-10-02,18,350.0,333.08,0.0,put,0.213,16.75,18.25,17.5,2,48,-0.8344,15.41,5.0,101.39,market
2026-09-14,AAPL,2026-10-02,18,355.0,333.08,0.0,put,0.2797,21.2,23.75,22.475,23,30,-0.8303,15.44,6.331,128.38,market
2026-09-14,AAPL,2026-10-02,18,360.0,333.08,0.0,put,0.3157,25.2,28.7,26.95,10,10,-0.8505,13.38,7.486,151.8,market
2026-09-14,AAPL,2026-10-02,18,365.0,333.08,0.0,put,0.3203,30.0,33.2,31.6,10,3,-0.8881,9.9,8.658,175.56,market
2026-09-14,AAPL,2026-10-02,18,370.0,333.08,0.0,put,0.3644,35.0,38.35,36.675,1,1,-0.8903,9.53,9.912,201.0,market
2026-09-14,AAPL,2026-10-02,18,375.0,333.08,0.0,put,0.4248,39.95,43.75,41.85,5,5,-0.8817,10.07,11.16,226.3,market
2026-09-14,AAPL,2026-10-02,18,380.0,333.08,0.0,put,0.4288,44.95,48.35,46.65,0,0,-0.905,7.99,12.276,248.94,market
2026-09-14,AAPL,2026-10-09,25,130.0,333.08,60.97,put,1.501,0.0,0.52,0.216,0,8,-0.0047,98.64,0.166,2.43,bs_fallback
2026-09-14,AAPL,2026-10-09,25,190.0,333.08,42.96,put,0.9209,0.0,0.47,0.194,3,21,-0.0069,98.69,0.102,1.49,bs_fallback
2026-09-14,AAPL,2026-10-09,25,195.0,333.08,41.46,put,0.877,0.0,0.45,0.185,3,6,-0.0069,98.72,0.095,1.38,bs_fallback
2026-09-14,AAPL,2026-10-09,25,200.0,333.08,39.95,put,0.6328,0.0,0.03,0.011,2,20,-0.0007,99.87,0.006,0.08,bs_fallback
2026-09-14,AAPL,2026-10-09,25,205.0,333.08,38.45,put,0.793,0.0,0.41,0.168,2,26,-0.007,98.78,0.082,1.19,bs_fallback
