date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-27,AAPL,2026-08-14,18,110.0,336.91,67.35,put,1.9824,0.0,0.37,0.143,100,1,-0.0028,99.0,0.13,2.64,bs_fallback
2026-07-27,AAPL,2026-08-14,18,175.0,336.91,48.06,put,1.2305,0.0,0.45,0.176,0,10,-0.0055,98.84,0.1,2.03,bs_fallback
2026-07-27,AAPL,2026-08-14,18,190.0,336.91,43.61,put,0.8438,0.0,0.04,0.014,92,322,-0.0008,99.85,0.007,0.15,bs_fallback
2026-07-27,AAPL,2026-08-14,18,195.0,336.91,42.12,put,1.1299,0.0,0.4,0.322,0,3,-0.0103,98.05,0.165,3.35,bs_fallback
2026-07-27,AAPL,2026-08-14,18,200.0,336.91,40.64,put,0.9824,0.0,0.39,0.152,32,53,-0.006,98.91,0.076,1.54,bs_fallback
2026-07-27,AAPL,2026-08-14,18,205.0,336.91,39.15,put,0.9297,0.0,0.36,0.139,1,54,-0.0058,98.97,0.068,1.37,bs_fallback
2026-07-27,AAPL,2026-08-14,18,210.0,336.91,37.67,put,0.75,0.0,0.08,0.028,11,4,-0.0017,99.72,0.013,0.27,bs_fallback
2026-07-27,AAPL,2026-08-14,18,215.0,336.91,36.18,put,0.7266,0.0,0.09,0.033,1,4,-0.002,99.67,0.015,0.31,bs_fallback
2026-07-27,AAPL,2026-08-14,18,220.0,336.91,34.7,put,0.6406,0.01,0.03,0.02,20,58,-0.001,99.84,0.009,0.18,market
2026-07-27,AAPL,2026-08-14,18,225.0,336.91,33.22,put,0.6563,0.0,0.09,0.032,1,4,-0.0021,99.67,0.014,0.29,bs_fallback
2026-07-27,AAPL,2026-08-14,18,230.0,336.91,31.73,put,0.6641,0.01,0.15,0.08,0,2,-0.0037,99.43,0.035,0.71,market
2026-07-27,AAPL,2026-08-14,18,235.0,336.91,30.25,put,0.6113,0.0,0.12,0.044,2,29,-0.0031,99.54,0.019,0.38,bs_fallback
2026-07-27,AAPL,2026-08-14,18,240.0,336.91,28.76,put,0.5781,0.01,0.11,0.06,10,29,-0.0032,99.53,0.025,0.51,market
2026-07-27,AAPL,2026-08-14,18,245.0,336.91,27.28,put,0.5557,0.01,0.13,0.07,1,490,-0.0039,99.45,0.029,0.58,market
2026-07-27,AAPL,2026-08-14,18,250.0,336.91,25.8,put,0.5273,0.03,0.12,0.075,9,176,-0.0043,99.4,0.03,0.61,market
2026-07-27,AAPL,2026-08-14,18,255.0,336.91,24.31,put,0.5,0.03,0.13,0.08,8,137,-0.0048,99.33,0.031,0.64,market
2026-07-27,AAPL,2026-08-14,18,260.0,336.91,22.83,put,0.5117,0.05,0.16,0.105,16,63,-0.0092,98.76,0.04,0.82,market
2026-07-27,AAPL,2026-08-14,18,265.0,336.91,21.34,put,0.4746,0.11,0.15,0.13,20,132,-0.0093,98.77,0.049,0.99,market
2026-07-27,AAPL,2026-08-14,18,270.0,336.91,19.86,put,0.4668,0.17,0.22,0.195,97,214,-0.0135,98.25,0.072,1.46,market
2026-07-27,AAPL,2026-08-14,18,275.0,336.91,18.38,put,0.4443,0.13,0.26,0.195,16,142,-0.0165,97.9,0.071,1.44,market
2026-07-27,AAPL,2026-08-14,18,280.0,336.91,16.89,put,0.4199,0.19,0.3,0.245,58,322,-0.0198,97.52,0.088,1.77,market
2026-07-27,AAPL,2026-08-14,18,285.0,336.91,15.41,put,0.4143,0.29,0.45,0.37,62,582,-0.0293,96.4,0.13,2.63,market
2026-07-27,AAPL,2026-08-14,18,290.0,336.91,13.92,put,0.4002,0.46,0.6,0.53,36,440,-0.0392,95.26,0.183,3.71,market
2026-07-27,AAPL,2026-08-14,18,295.0,336.91,12.44,put,0.3818,0.69,0.76,0.725,164,630,-0.0507,93.98,0.246,4.98,market
2026-07-27,AAPL,2026-08-14,18,300.0,336.91,10.96,put,0.3709,0.98,1.05,1.015,396,1396,-0.0694,91.89,0.338,6.86,market
2026-07-27,AAPL,2026-08-14,18,305.0,336.91,9.47,put,0.3627,1.28,1.48,1.38,66,498,-0.0957,88.99,0.452,9.17,market
2026-07-27,AAPL,2026-08-14,18,310.0,336.91,7.99,put,0.3506,1.8,1.99,1.895,449,973,-0.1272,85.59,0.611,12.4,market
2026-07-27,AAPL,2026-08-14,18,315.0,336.91,6.5,put,0.3417,2.49,2.73,2.61,1412,1158,-0.1694,81.07,0.829,16.8,market
2026-07-27,AAPL,2026-08-14,18,320.0,336.91,5.02,put,0.3352,3.4,3.75,3.575,245,919,-0.223,75.42,1.117,22.65,market
2026-07-27,AAPL,2026-08-14,18,325.0,336.91,3.54,put,0.3264,4.65,5.0,4.825,128,893,-0.2854,68.94,1.485,30.1,market
2026-07-27,AAPL,2026-08-14,18,330.0,336.91,2.05,put,0.3185,6.25,6.6,6.425,907,892,-0.3582,61.5,1.947,39.48,market
