date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-15,AAPL,2026-05-01,16,110.0,266.43,58.71,put,1.7383,0.0,0.39,0.149,20,100,-0.0044,98.79,0.136,3.1,bs_fallback
2026-04-15,AAPL,2026-05-01,16,140.0,266.43,47.45,put,1.2949,0.0,0.39,0.149,20,10,-0.0059,98.76,0.107,2.43,bs_fallback
2026-04-15,AAPL,2026-05-01,16,145.0,266.43,45.58,put,1.2305,0.0,0.39,0.15,20,102,-0.0062,98.75,0.103,2.35,bs_fallback
2026-04-15,AAPL,2026-05-01,16,150.0,266.43,43.7,put,1.168,0.0,0.39,0.15,30,7,-0.0066,98.73,0.1,2.28,bs_fallback
2026-04-15,AAPL,2026-05-01,16,155.0,266.43,41.82,put,1.0996,0.0,0.37,0.142,30,10,-0.0066,98.77,0.091,2.08,bs_fallback
2026-04-15,AAPL,2026-05-01,16,160.0,266.43,39.95,put,0.8945,0.0,0.1,0.036,10,63,-0.0023,99.59,0.023,0.52,bs_fallback
2026-04-15,AAPL,2026-05-01,16,165.0,266.43,38.07,put,0.8008,0.01,0.05,0.03,10,416,-0.0016,99.73,0.018,0.41,market
2026-04-15,AAPL,2026-05-01,16,170.0,266.43,36.19,put,0.8926,0.0,0.27,0.103,10,297,-0.006,98.99,0.06,1.38,bs_fallback
2026-04-15,AAPL,2026-05-01,16,175.0,266.43,34.32,put,0.7461,0.01,0.09,0.05,1,195,-0.0027,99.57,0.029,0.65,market
2026-04-15,AAPL,2026-05-01,16,180.0,266.43,32.44,put,0.7285,0.01,0.13,0.07,5,450,-0.0039,99.39,0.039,0.89,market
2026-04-15,AAPL,2026-05-01,16,185.0,266.43,30.56,put,0.6563,0.03,0.07,0.05,1,145,-0.0031,99.54,0.027,0.62,market
2026-04-15,AAPL,2026-05-01,16,190.0,266.43,28.69,put,0.625,0.03,0.09,0.06,1,438,-0.0038,99.44,0.032,0.72,market
2026-04-15,AAPL,2026-05-01,16,195.0,266.43,26.81,put,0.582,0.03,0.09,0.06,6,95,-0.0041,99.41,0.031,0.7,market
2026-04-15,AAPL,2026-05-01,16,200.0,266.43,24.93,put,0.5586,0.07,0.09,0.08,9,2456,-0.0057,99.21,0.04,0.91,market
2026-04-15,AAPL,2026-05-01,16,205.0,266.43,23.06,put,0.5371,0.09,0.13,0.11,12,223,-0.0081,98.91,0.054,1.22,market
2026-04-15,AAPL,2026-05-01,16,210.0,266.43,21.18,put,0.5068,0.11,0.16,0.135,17,294,-0.0103,98.65,0.064,1.47,market
2026-04-15,AAPL,2026-05-01,16,215.0,266.43,19.3,put,0.501,0.16,0.23,0.195,29,615,-0.0171,97.8,0.091,2.07,market
2026-04-15,AAPL,2026-05-01,16,220.0,266.43,17.43,put,0.4673,0.22,0.27,0.245,58,898,-0.0213,97.32,0.111,2.54,market
2026-04-15,AAPL,2026-05-01,16,225.0,266.43,15.55,put,0.4404,0.3,0.35,0.325,61,787,-0.0285,96.49,0.144,3.3,market
2026-04-15,AAPL,2026-05-01,16,230.0,266.43,13.67,put,0.4192,0.43,0.49,0.46,533,1226,-0.0406,95.12,0.2,4.56,market
2026-04-15,AAPL,2026-05-01,16,235.0,266.43,11.8,put,0.3943,0.62,0.66,0.64,402,1325,-0.0561,93.39,0.272,6.21,market
2026-04-15,AAPL,2026-05-01,16,240.0,266.43,9.92,put,0.3762,0.91,0.96,0.935,650,1464,-0.0817,90.57,0.39,8.89,market
2026-04-15,AAPL,2026-05-01,16,245.0,266.43,8.04,put,0.361,1.36,1.43,1.395,1118,1957,-0.1197,86.45,0.569,12.99,market
2026-04-15,AAPL,2026-05-01,16,250.0,266.43,6.17,put,0.3474,2.01,2.13,2.07,1708,20397,-0.1732,80.75,0.828,18.89,market
2026-04-15,AAPL,2026-05-01,16,255.0,266.43,4.29,put,0.3353,3.0,3.15,3.075,278,1154,-0.2448,73.26,1.206,27.51,market
2026-04-15,AAPL,2026-05-01,16,260.0,266.43,2.41,put,0.3278,4.45,4.65,4.55,1093,1579,-0.3364,63.82,1.75,39.92,market
2026-04-15,AAPL,2026-05-01,16,265.0,266.43,0.54,put,0.3232,6.4,6.7,6.55,208,565,-0.4421,53.11,2.472,56.39,market
2026-04-15,AAPL,2026-05-01,16,270.0,266.43,0.0,put,0.3152,8.55,9.2,8.875,101,129,-0.5539,42.02,3.287,74.99,market
2026-04-15,AAPL,2026-05-01,16,275.0,266.43,0.0,put,0.3075,12.0,12.25,12.125,1009,145,-0.6648,31.21,4.409,100.58,market
2026-04-15,AAPL,2026-05-01,16,280.0,266.43,0.0,put,0.3018,14.25,15.85,15.05,1,12,-0.7642,21.68,5.375,122.62,market
2026-04-15,AAPL,2026-05-01,16,285.0,266.43,0.0,put,0.2932,18.4,19.85,19.125,67,21,-0.8488,13.73,6.711,153.08,market
2026-04-15,AAPL,2026-05-01,16,290.0,266.43,0.0,put,0.2876,22.35,24.25,23.3,1,1,-0.9101,8.05,8.034,183.29,market
2026-04-15,AAPL,2026-05-01,16,295.0,266.43,0.0,put,0.4723,27.25,30.95,29.1,0,1,-0.8311,14.52,9.864,225.03,market
2026-04-15,AAPL,2026-05-01,16,300.0,266.43,0.0,put,0.5029,32.1,35.7,33.9,1,0,-0.8539,12.33,11.3,257.78,market
2026-04-15,AAPL,2026-05-01,16,360.0,266.43,0.0,put,0.6338,92.5,95.05,93.775,0,0,-0.9856,1.02,26.049,594.23,market
2026-04-15,AAPL,2026-05-08,23,135.0,266.43,49.33,put,1.1611,0.0,0.43,0.176,0,2,-0.0064,98.6,0.131,2.07,bs_fallback
2026-04-15,AAPL,2026-05-08,23,150.0,266.43,43.7,put,0.8945,0.0,0.09,0.071,0,1,-0.0036,99.31,0.047,0.75,bs_fallback
2026-04-15,AAPL,2026-05-08,23,155.0,266.43,41.82,put,1.0361,0.0,0.41,0.344,0,4,-0.013,97.53,0.222,3.52,bs_fallback
2026-04-15,AAPL,2026-05-08,23,160.0,266.43,39.95,put,0.8828,0.0,0.39,0.159,3,4,-0.0076,98.63,0.099,1.58,bs_fallback
2026-04-15,AAPL,2026-05-08,23,170.0,266.43,36.19,put,0.7607,0.01,0.29,0.15,1,258,-0.0069,98.85,0.088,1.4,market
2026-04-15,AAPL,2026-05-08,23,180.0,266.43,32.44,put,0.6074,0.01,0.12,0.065,15,26,-0.0038,99.41,0.036,0.57,market
2026-04-15,AAPL,2026-05-08,23,185.0,266.43,30.56,put,0.5527,0.01,0.09,0.05,575,95,-0.0033,99.51,0.027,0.43,market
2026-04-15,AAPL,2026-05-08,23,190.0,266.43,28.69,put,0.541,0.04,0.11,0.075,756,100,-0.0049,99.28,0.039,0.63,market
2026-04-15,AAPL,2026-05-08,23,195.0,266.43,26.81,put,0.5107,0.06,0.11,0.085,80,98,-0.0058,99.17,0.044,0.69,market
2026-04-15,AAPL,2026-05-08,23,200.0,266.43,24.93,put,0.5049,0.1,0.14,0.12,207,1066,-0.0094,98.69,0.06,0.95,market
2026-04-15,AAPL,2026-05-08,23,205.0,266.43,23.06,put,0.4795,0.14,0.17,0.155,215,435,-0.0118,98.4,0.076,1.2,market
2026-04-15,AAPL,2026-05-08,23,210.0,266.43,21.18,put,0.4614,0.15,0.23,0.19,183,201,-0.0162,97.85,0.09,1.44,market
2026-04-15,AAPL,2026-05-08,23,215.0,266.43,19.3,put,0.4453,0.21,0.32,0.265,112,195,-0.0226,97.07,0.123,1.96,market
2026-04-15,AAPL,2026-05-08,23,220.0,266.43,17.43,put,0.4175,0.34,0.38,0.36,323,859,-0.0281,96.44,0.164,2.6,market
