date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-04,AAPL,2026-09-25,21,110.0,319.97,65.62,put,2.0303,0.0,1.05,0.437,0,100,-0.0073,97.47,0.397,6.91,bs_fallback
2026-09-04,AAPL,2026-09-25,21,170.0,319.97,46.87,put,1.0606,0.0,0.3,0.119,0,1,-0.0043,99.11,0.07,1.22,bs_fallback
2026-09-04,AAPL,2026-09-25,21,185.0,319.97,42.18,put,0.7813,0.0,0.06,0.021,1,20,-0.0012,99.78,0.012,0.2,bs_fallback
2026-09-04,AAPL,2026-09-25,21,190.0,319.97,40.62,put,1.0381,0.0,0.94,0.389,23,17,-0.0129,97.62,0.205,3.56,bs_fallback
2026-09-04,AAPL,2026-09-25,21,195.0,319.97,39.06,put,0.7422,0.0,0.09,0.034,15,26,-0.0019,99.66,0.017,0.3,bs_fallback
2026-09-04,AAPL,2026-09-25,21,200.0,319.97,37.49,put,0.7285,0.01,0.11,0.06,2,39,-0.0026,99.56,0.03,0.52,market
2026-09-04,AAPL,2026-09-25,21,205.0,319.97,35.93,put,0.8877,0.0,0.84,0.346,4,26,-0.0135,97.71,0.169,2.94,bs_fallback
2026-09-04,AAPL,2026-09-25,21,210.0,319.97,34.37,put,0.6016,0.0,0.05,0.018,5,54,-0.0013,99.79,0.008,0.15,bs_fallback
2026-09-04,AAPL,2026-09-25,21,215.0,319.97,32.81,put,0.582,0.01,0.05,0.03,3,122,-0.0017,99.74,0.014,0.24,market
2026-09-04,AAPL,2026-09-25,21,220.0,319.97,31.24,put,0.5508,0.0,0.06,0.022,1,44,-0.0017,99.74,0.01,0.17,bs_fallback
2026-09-04,AAPL,2026-09-25,21,225.0,319.97,29.68,put,0.5859,0.0,0.18,0.069,1,12,-0.0047,99.3,0.031,0.54,bs_fallback
2026-09-04,AAPL,2026-09-25,21,230.0,319.97,28.12,put,0.5039,0.0,0.08,0.029,1,37,-0.0024,99.65,0.013,0.22,bs_fallback
2026-09-04,AAPL,2026-09-25,21,235.0,319.97,26.56,put,0.5049,0.02,0.12,0.07,855,32,-0.0042,99.4,0.03,0.52,market
2026-09-04,AAPL,2026-09-25,21,240.0,319.97,24.99,put,0.5107,0.02,0.13,0.075,16,142,-0.0075,98.95,0.031,0.54,market
2026-09-04,AAPL,2026-09-25,21,245.0,319.97,23.43,put,0.4434,0.02,0.07,0.045,28,181,-0.0048,99.35,0.018,0.32,market
2026-09-04,AAPL,2026-09-25,21,250.0,319.97,21.87,put,0.4316,0.04,0.1,0.07,52,241,-0.0069,99.08,0.028,0.49,market
2026-09-04,AAPL,2026-09-25,21,255.0,319.97,20.31,put,0.4141,0.07,0.13,0.1,8,538,-0.009,98.82,0.039,0.68,market
2026-09-04,AAPL,2026-09-25,21,260.0,319.97,18.74,put,0.4014,0.11,0.18,0.145,24,395,-0.0127,98.37,0.056,0.97,market
2026-09-04,AAPL,2026-09-25,21,265.0,319.97,17.18,put,0.375,0.1,0.2,0.15,19,166,-0.0149,98.14,0.057,0.98,market
2026-09-04,AAPL,2026-09-25,21,270.0,319.97,15.62,put,0.3452,0.17,0.21,0.19,54,586,-0.0167,97.95,0.07,1.22,market
2026-09-04,AAPL,2026-09-25,21,275.0,319.97,14.05,put,0.3399,0.25,0.34,0.295,130,479,-0.0266,96.8,0.107,1.86,market
2026-09-04,AAPL,2026-09-25,21,280.0,319.97,12.49,put,0.3198,0.33,0.43,0.38,106,864,-0.0347,95.89,0.136,2.36,market
2026-09-04,AAPL,2026-09-25,21,285.0,319.97,10.93,put,0.2974,0.48,0.53,0.505,134,583,-0.0447,94.82,0.177,3.08,market
2026-09-04,AAPL,2026-09-25,21,290.0,319.97,9.37,put,0.2821,0.65,0.74,0.695,119,921,-0.063,92.81,0.24,4.17,market
2026-09-04,AAPL,2026-09-25,21,295.0,319.97,7.8,put,0.2691,0.98,1.07,1.025,202,935,-0.0908,89.82,0.347,6.04,market
2026-09-04,AAPL,2026-09-25,21,300.0,319.97,6.24,put,0.2623,1.52,1.66,1.59,656,1597,-0.1354,85.05,0.53,9.21,market
2026-09-04,AAPL,2026-09-25,21,305.0,319.97,4.68,put,0.2556,2.3,2.51,2.405,189,1149,-0.1952,78.75,0.789,13.71,market
2026-09-04,AAPL,2026-09-25,21,310.0,319.97,3.12,put,0.2471,3.45,3.65,3.55,432,713,-0.2702,70.99,1.145,19.9,market
2026-09-04,AAPL,2026-09-25,21,315.0,319.97,1.55,put,0.2437,5.1,5.35,5.225,381,897,-0.3646,61.32,1.659,28.83,market
2026-09-04,AAPL,2026-09-25,21,320.0,319.97,0.0,put,0.2389,7.15,7.5,7.325,369,452,-0.4692,50.79,2.289,39.79,market
2026-09-04,AAPL,2026-09-25,21,325.0,319.97,0.0,put,0.2381,9.7,10.3,10.0,311,749,-0.577,40.08,3.077,53.48,market
2026-09-04,AAPL,2026-09-25,21,330.0,319.97,0.0,put,0.2534,12.8,14.05,13.425,69,212,-0.6665,31.17,4.068,70.71,market
2026-09-04,AAPL,2026-09-25,21,335.0,319.97,0.0,put,0.2386,16.45,17.4,16.925,10,84,-0.7652,21.76,5.052,87.81,market
2026-09-04,AAPL,2026-09-25,21,340.0,319.97,0.0,put,0.25,20.6,21.75,21.175,20,62,-0.825,16.0,6.228,108.25,market
2026-09-04,AAPL,2026-09-25,21,345.0,319.97,0.0,put,0.2824,25.05,26.65,25.85,3,80,-0.8498,13.49,7.493,130.23,market
2026-09-04,AAPL,2026-09-25,21,350.0,319.97,0.0,put,0.2961,29.75,31.3,30.525,4,68,-0.8824,10.42,8.721,151.59,market
