date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-07,AAPL,2026-08-28,21,185.0,312.41,40.78,put,0.8379,0.0,0.17,0.066,1,1,-0.0032,99.41,0.036,0.62,bs_fallback
2026-08-07,AAPL,2026-08-28,21,190.0,312.41,39.18,put,1.0347,0.0,1.17,0.489,0,5,-0.0162,97.07,0.257,4.47,bs_fallback
2026-08-07,AAPL,2026-08-28,21,195.0,312.41,37.58,put,0.7871,0.0,0.23,0.09,4,2,-0.0046,99.22,0.046,0.8,bs_fallback
2026-08-07,AAPL,2026-08-28,21,200.0,312.41,35.98,put,1.0276,0.0,1.94,0.828,1,162,-0.0259,95.52,0.414,7.19,bs_fallback
2026-08-07,AAPL,2026-08-28,21,205.0,312.41,34.38,put,0.9768,0.0,1.92,0.819,6,6,-0.027,95.48,0.4,6.94,bs_fallback
2026-08-07,AAPL,2026-08-28,21,210.0,312.41,32.78,put,0.9263,0.0,1.89,0.806,3,44,-0.0279,95.45,0.384,6.67,bs_fallback
2026-08-07,AAPL,2026-08-28,21,215.0,312.41,31.18,put,0.627,0.01,0.19,0.1,1,23,-0.005,99.24,0.047,0.81,market
2026-08-07,AAPL,2026-08-28,21,220.0,312.41,29.58,put,0.6172,0.0,0.28,0.109,58,18,-0.0069,98.97,0.05,0.86,bs_fallback
2026-08-07,AAPL,2026-08-28,21,225.0,312.41,27.98,put,0.543,0.01,0.15,0.08,9,25,-0.0046,99.34,0.036,0.62,market
2026-08-07,AAPL,2026-08-28,21,230.0,312.41,26.38,put,0.502,0.01,0.07,0.04,5,13,-0.0043,99.39,0.017,0.3,market
2026-08-07,AAPL,2026-08-28,21,235.0,312.41,24.78,put,0.5127,0.01,0.27,0.14,3,174,-0.0082,98.86,0.06,1.04,market
2026-08-07,AAPL,2026-08-28,21,240.0,312.41,23.18,put,0.5,0.01,0.19,0.1,1,220,-0.0112,98.47,0.042,0.72,market
2026-08-07,AAPL,2026-08-28,21,245.0,312.41,21.58,put,0.5142,0.03,0.36,0.195,1,88,-0.0199,97.33,0.08,1.38,market
2026-08-07,AAPL,2026-08-28,21,250.0,312.41,19.98,put,0.4282,0.05,0.18,0.115,11,765,-0.0123,98.41,0.046,0.8,market
2026-08-07,AAPL,2026-08-28,21,255.0,312.41,18.38,put,0.3848,0.06,0.15,0.105,139,277,-0.0114,98.56,0.041,0.72,market
2026-08-07,AAPL,2026-08-28,21,260.0,312.41,16.78,put,0.3623,0.1,0.18,0.14,32,483,-0.0143,98.23,0.054,0.94,market
2026-08-07,AAPL,2026-08-28,21,265.0,312.41,15.18,put,0.3496,0.13,0.26,0.195,40,310,-0.0207,97.47,0.074,1.28,market
2026-08-07,AAPL,2026-08-28,21,270.0,312.41,13.58,put,0.3272,0.22,0.32,0.27,220,1191,-0.0265,96.83,0.1,1.74,market
2026-08-07,AAPL,2026-08-28,21,275.0,312.41,11.97,put,0.3152,0.33,0.47,0.4,130,976,-0.039,95.42,0.145,2.53,market
2026-08-07,AAPL,2026-08-28,21,280.0,312.41,10.37,put,0.294,0.45,0.6,0.525,137,1431,-0.0516,94.05,0.188,3.26,market
2026-08-07,AAPL,2026-08-28,21,285.0,312.41,8.77,put,0.2737,0.71,0.79,0.75,245,1102,-0.07,92.07,0.263,4.57,market
2026-08-07,AAPL,2026-08-28,21,290.0,312.41,7.17,put,0.2701,1.1,1.31,1.205,471,2150,-0.1102,87.71,0.416,7.22,market
2026-08-07,AAPL,2026-08-28,21,295.0,312.41,5.57,put,0.2654,1.7,2.06,1.88,193,1177,-0.1641,81.97,0.637,11.08,market
2026-08-07,AAPL,2026-08-28,21,300.0,312.41,3.97,put,0.2538,2.65,2.96,2.805,386,2217,-0.2286,75.26,0.935,16.25,market
2026-08-07,AAPL,2026-08-28,21,305.0,312.41,2.37,put,0.2545,3.9,4.55,4.225,197,622,-0.3189,65.9,1.385,24.08,market
2026-08-07,AAPL,2026-08-28,21,310.0,312.41,0.77,put,0.2641,5.4,6.9,6.15,316,1189,-0.421,55.41,1.984,34.48,market
2026-08-07,AAPL,2026-08-28,21,315.0,312.41,0.0,put,0.2634,8.2,9.45,8.825,47,640,-0.5214,45.35,2.802,48.69,market
2026-08-07,AAPL,2026-08-28,21,320.0,312.41,0.0,put,0.2719,10.7,12.75,11.725,59,2259,-0.6146,36.07,3.664,63.68,market
2026-08-07,AAPL,2026-08-28,21,325.0,312.41,0.0,put,0.2767,13.9,16.35,15.125,17,678,-0.698,27.93,4.654,80.89,market
2026-08-07,AAPL,2026-08-28,21,330.0,312.41,0.0,put,0.2841,18.15,20.35,19.25,45,627,-0.7665,21.31,5.833,101.39,market
2026-08-07,AAPL,2026-08-28,21,335.0,312.41,0.0,put,0.2961,22.4,24.7,23.55,2,629,-0.8177,16.41,7.03,122.19,market
2026-08-07,AAPL,2026-08-28,21,340.0,312.41,0.0,put,0.3403,26.55,29.8,28.175,2,471,-0.8316,14.86,8.287,144.03,market
2026-08-07,AAPL,2026-08-28,21,345.0,312.41,0.0,put,0.3635,31.4,34.55,32.975,5,63,-0.8558,12.53,9.558,166.13,market
2026-08-07,AAPL,2026-08-28,21,350.0,312.41,0.0,put,0.3829,36.25,39.3,37.775,2,74,-0.8769,10.54,10.793,187.59,market
2026-08-07,AAPL,2026-08-28,21,355.0,312.41,0.0,put,0.3911,40.85,43.95,42.4,1,16,-0.9006,8.4,11.944,207.59,market
2026-08-07,AAPL,2026-08-28,21,360.0,312.41,0.0,put,0.418,46.6,48.9,47.75,1,4,-0.9091,7.55,13.264,230.54,market
2026-08-07,AAPL,2026-08-28,21,370.0,312.41,0.0,put,0.5194,55.75,59.45,57.6,0,0,-0.8984,8.12,15.568,270.58,market
2026-08-07,AAPL,2026-08-28,21,375.0,312.41,0.0,put,0.5563,60.95,64.55,62.75,0,0,-0.8998,7.87,16.733,290.84,market
2026-08-07,AAPL,2026-08-28,21,395.0,312.41,0.0,put,0.6591,80.75,84.45,82.6,1,0,-0.9172,6.12,20.911,363.46,market
2026-08-07,AAPL,2026-08-28,21,400.0,312.41,0.0,put,0.5171,86.55,89.5,88.025,1,0,-0.9718,2.11,22.006,382.49,market
2026-08-07,AAPL,2026-09-04,28,200.0,312.41,35.98,put,0.8882,0.0,1.86,0.81,21,31,-0.0255,95.6,0.405,5.28,bs_fallback
2026-08-07,AAPL,2026-09-04,28,205.0,312.41,34.38,put,0.8423,0.0,1.82,0.791,2,2,-0.0262,95.6,0.386,5.03,bs_fallback
2026-08-07,AAPL,2026-09-04,28,210.0,312.41,32.78,put,0.7109,0.0,0.91,0.386,3,3,-0.0164,97.37,0.184,2.39,bs_fallback
2026-08-07,AAPL,2026-09-04,28,215.0,312.41,31.18,put,0.6729,0.0,0.9,0.381,2,3,-0.017,97.34,0.177,2.31,bs_fallback
