date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-19,AAPL,2026-06-05,17,110.0,298.97,63.21,put,2.2061,0.0,1.32,0.538,1,101,-0.0096,96.9,0.489,10.5,bs_fallback
2026-05-19,AAPL,2026-06-05,17,160.0,298.97,46.48,put,1.439,0.0,1.32,0.54,0,1,-0.0148,96.89,0.337,7.24,bs_fallback
2026-05-19,AAPL,2026-06-05,17,165.0,298.97,44.81,put,1.376,0.0,1.32,0.541,0,1,-0.0155,96.86,0.328,7.03,bs_fallback
2026-05-19,AAPL,2026-06-05,17,170.0,298.97,43.14,put,1.2798,0.0,1.12,0.455,3,4,-0.0142,97.22,0.268,5.75,bs_fallback
2026-05-19,AAPL,2026-06-05,17,175.0,298.97,41.47,put,1.2217,0.0,1.12,0.456,1,2,-0.0149,97.18,0.261,5.59,bs_fallback
2026-05-19,AAPL,2026-06-05,17,180.0,298.97,39.79,put,1.1611,0.0,1.1,0.447,2,5,-0.0154,97.19,0.248,5.33,bs_fallback
2026-05-19,AAPL,2026-06-05,17,185.0,298.97,38.12,put,1.1025,0.0,1.08,0.439,0,3,-0.0159,97.18,0.237,5.09,bs_fallback
2026-05-19,AAPL,2026-06-05,17,190.0,298.97,36.45,put,1.0728,0.0,1.24,0.507,1,11,-0.0186,96.8,0.267,5.73,bs_fallback
2026-05-19,AAPL,2026-06-05,17,195.0,298.97,34.78,put,0.9819,0.0,0.99,0.401,15,27,-0.0164,97.27,0.206,4.42,bs_fallback
2026-05-19,AAPL,2026-06-05,17,200.0,298.97,33.1,put,0.8887,0.0,0.74,0.295,4,94,-0.0138,97.79,0.147,3.17,bs_fallback
2026-05-19,AAPL,2026-06-05,17,205.0,298.97,31.43,put,0.6563,0.0,0.11,0.039,1,20,-0.003,99.55,0.019,0.41,bs_fallback
2026-05-19,AAPL,2026-06-05,17,210.0,298.97,29.76,put,0.625,0.01,0.11,0.06,1,78,-0.0034,99.49,0.029,0.61,market
2026-05-19,AAPL,2026-06-05,17,215.0,298.97,28.09,put,0.582,0.0,0.11,0.04,11,500,-0.0034,99.51,0.019,0.4,bs_fallback
2026-05-19,AAPL,2026-06-05,17,220.0,298.97,26.41,put,0.5313,0.0,0.09,0.032,192,538,-0.003,99.58,0.014,0.31,bs_fallback
2026-05-19,AAPL,2026-06-05,17,225.0,298.97,24.74,put,0.5137,0.05,0.07,0.06,44,406,-0.0041,99.43,0.027,0.57,market
2026-05-19,AAPL,2026-06-05,17,230.0,298.97,23.07,put,0.5078,0.02,0.1,0.06,5,283,-0.0068,99.09,0.026,0.56,market
2026-05-19,AAPL,2026-06-05,17,235.0,298.97,21.4,put,0.4873,0.01,0.13,0.07,1,487,-0.009,98.81,0.03,0.64,market
2026-05-19,AAPL,2026-06-05,17,240.0,298.97,19.72,put,0.4443,0.09,0.12,0.105,5,479,-0.0091,98.83,0.044,0.94,market
2026-05-19,AAPL,2026-06-05,17,245.0,298.97,18.05,put,0.4356,0.06,0.19,0.125,30,544,-0.0143,98.19,0.051,1.1,market
2026-05-19,AAPL,2026-06-05,17,250.0,298.97,16.38,put,0.3975,0.15,0.19,0.17,67,1035,-0.0156,98.08,0.068,1.46,market
2026-05-19,AAPL,2026-06-05,17,255.0,298.97,14.71,put,0.3731,0.15,0.24,0.195,26,785,-0.0204,97.53,0.076,1.64,market
2026-05-19,AAPL,2026-06-05,17,260.0,298.97,13.03,put,0.3477,0.24,0.3,0.27,35,1489,-0.0268,96.82,0.104,2.23,market
2026-05-19,AAPL,2026-06-05,17,265.0,298.97,11.36,put,0.3237,0.32,0.39,0.355,602,1186,-0.0364,95.77,0.134,2.88,market
2026-05-19,AAPL,2026-06-05,17,270.0,298.97,9.69,put,0.2964,0.43,0.49,0.46,185,778,-0.0483,94.5,0.17,3.66,market
2026-05-19,AAPL,2026-06-05,17,275.0,298.97,8.02,put,0.2732,0.61,0.67,0.64,466,5226,-0.0686,92.33,0.233,5.0,market
2026-05-19,AAPL,2026-06-05,17,280.0,298.97,6.35,put,0.2631,0.93,1.11,1.02,187,994,-0.1105,87.85,0.364,7.82,market
2026-05-19,AAPL,2026-06-05,17,285.0,298.97,4.67,put,0.247,1.47,1.69,1.58,176,967,-0.1665,81.99,0.554,11.9,market
2026-05-19,AAPL,2026-06-05,17,290.0,298.97,3.0,put,0.2327,2.35,2.61,2.48,299,3825,-0.2488,73.5,0.855,18.36,market
2026-05-19,AAPL,2026-06-05,17,295.0,298.97,1.33,put,0.2233,3.7,4.1,3.9,216,863,-0.3632,61.85,1.322,28.38,market
2026-05-19,AAPL,2026-06-05,17,300.0,298.97,0.0,put,0.2194,5.75,6.35,6.05,209,352,-0.4999,48.12,2.017,43.3,market
2026-05-19,AAPL,2026-06-05,17,305.0,298.97,0.0,put,0.2247,8.45,9.5,8.975,2,81,-0.6329,34.9,2.943,63.18,market
2026-05-19,AAPL,2026-06-05,17,310.0,298.97,0.0,put,0.2387,11.85,13.4,12.625,9,65,-0.7364,24.71,4.073,87.44,market
2026-05-19,AAPL,2026-06-05,17,315.0,298.97,0.0,put,0.287,15.85,18.3,17.075,2,42,-0.7807,20.14,5.421,116.38,market
2026-05-19,AAPL,2026-06-05,17,320.0,298.97,0.0,put,0.3191,20.4,23.0,21.7,10,66,-0.8209,16.16,6.781,145.6,market
2026-05-19,AAPL,2026-06-05,17,325.0,298.97,0.0,put,0.3546,25.2,27.85,26.525,5,55,-0.8466,13.6,8.162,175.23,market
2026-05-19,AAPL,2026-06-05,17,330.0,298.97,0.0,put,0.3967,29.5,32.85,31.175,17,35,-0.8607,12.12,9.447,202.83,market
2026-05-19,AAPL,2026-06-05,17,345.0,298.97,0.0,put,0.509,44.95,47.8,46.375,0,0,-0.8902,9.06,13.442,288.61,market
2026-05-19,AAPL,2026-06-05,17,355.0,298.97,0.0,put,0.5797,55.05,57.8,56.425,0,0,-0.9018,7.83,15.894,341.26,market
2026-05-19,AAPL,2026-06-12,24,110.0,298.97,63.21,put,1.8936,0.0,1.42,0.61,100,100,-0.0105,96.59,0.554,8.43,bs_fallback
2026-05-19,AAPL,2026-06-12,24,160.0,298.97,46.48,put,1.2056,0.0,1.22,0.52,0,10,-0.0144,96.98,0.325,4.94,bs_fallback
2026-05-19,AAPL,2026-06-12,24,165.0,298.97,44.81,put,1.1523,0.0,1.22,0.519,18,23,-0.015,96.96,0.314,4.78,bs_fallback
2026-05-19,AAPL,2026-06-12,24,170.0,298.97,43.14,put,1.1235,0.0,1.38,0.59,0,1,-0.0172,96.61,0.347,5.28,bs_fallback
2026-05-19,AAPL,2026-06-12,24,175.0,298.97,41.47,put,1.0396,0.0,1.14,0.485,0,18,-0.0156,97.05,0.277,4.21,bs_fallback
2026-05-19,AAPL,2026-06-12,24,180.0,298.97,39.79,put,0.9854,0.0,1.1,0.466,6,15,-0.0159,97.09,0.259,3.94,bs_fallback
