date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-01,AAPL,2026-06-18,17,5.0,306.31,98.37,put,5.625,0.0,0.01,0.004,5,4507,-0.0,99.73,0.072,1.55,bs_fallback
2026-06-01,AAPL,2026-06-18,17,10.0,306.31,96.74,put,4.625,0.0,0.01,0.004,2,37,-0.0,99.83,0.038,0.82,bs_fallback
2026-06-01,AAPL,2026-06-18,17,15.0,306.31,95.1,put,4.0,0.0,0.01,0.003,4,83,-0.0,99.89,0.021,0.46,bs_fallback
2026-06-01,AAPL,2026-06-18,17,20.0,306.31,93.47,put,3.625,0.0,0.01,0.003,2,58,-0.0001,99.9,0.017,0.37,bs_fallback
2026-06-01,AAPL,2026-06-18,17,25.0,306.31,91.84,put,3.3125,0.0,0.01,0.003,2,6259,-0.0001,99.92,0.013,0.29,bs_fallback
2026-06-01,AAPL,2026-06-18,17,30.0,306.31,90.21,put,3.0625,0.0,0.01,0.003,2,463,-0.0001,99.93,0.011,0.23,bs_fallback
2026-06-01,AAPL,2026-06-18,17,35.0,306.31,88.57,put,2.875,0.0,0.01,0.004,5,1607,-0.0001,99.93,0.01,0.22,bs_fallback
2026-06-01,AAPL,2026-06-18,17,40.0,306.31,86.94,put,2.6875,0.0,0.01,0.003,1,872,-0.0001,99.94,0.009,0.18,bs_fallback
2026-06-01,AAPL,2026-06-18,17,45.0,306.31,85.31,put,4.0332,0.0,1.12,0.454,1,2849,-0.0041,96.17,1.009,21.67,bs_fallback
2026-06-01,AAPL,2026-06-18,17,50.0,306.31,83.68,put,2.375,0.0,0.01,0.003,10,2772,-0.0001,99.95,0.006,0.13,bs_fallback
2026-06-01,AAPL,2026-06-18,17,55.0,306.31,82.04,put,3.3867,0.0,0.71,0.281,2,1569,-0.0033,97.66,0.511,10.98,bs_fallback
2026-06-01,AAPL,2026-06-18,17,60.0,306.31,80.41,put,3.5273,0.0,1.36,0.556,2,545,-0.0058,96.11,0.926,19.89,bs_fallback
2026-06-01,AAPL,2026-06-18,17,65.0,306.31,78.78,put,2.7344,0.0,0.28,0.106,6,2032,-0.0017,99.03,0.164,3.51,bs_fallback
2026-06-01,AAPL,2026-06-18,17,70.0,306.31,77.15,put,3.2539,0.0,1.52,0.623,2,91,-0.007,96.03,0.89,19.12,bs_fallback
2026-06-01,AAPL,2026-06-18,17,75.0,306.31,75.52,put,2.2344,0.0,0.1,0.036,3,132,-0.0008,99.63,0.048,1.02,bs_fallback
2026-06-01,AAPL,2026-06-18,17,80.0,306.31,73.88,put,2.7129,0.0,0.82,0.326,4,1035,-0.0048,97.75,0.408,8.76,bs_fallback
2026-06-01,AAPL,2026-06-18,17,85.0,306.31,72.25,put,2.125,0.0,0.15,0.055,2,885,-0.0012,99.49,0.065,1.39,bs_fallback
2026-06-01,AAPL,2026-06-18,17,90.0,306.31,70.62,put,1.9141,0.0,0.08,0.028,1,782,-0.0007,99.71,0.032,0.68,bs_fallback
2026-06-01,AAPL,2026-06-18,17,95.0,306.31,68.99,put,2.5488,0.0,1.32,0.537,1,738,-0.008,96.84,0.566,12.15,bs_fallback
2026-06-01,AAPL,2026-06-18,17,100.0,306.31,67.35,put,1.7734,0.0,0.09,0.032,1,3360,-0.0009,99.69,0.032,0.69,bs_fallback
2026-06-01,AAPL,2026-06-18,17,105.0,306.31,65.72,put,1.7891,0.0,0.15,0.056,100,1621,-0.0015,99.51,0.053,1.14,bs_fallback
2026-06-01,AAPL,2026-06-18,17,110.0,306.31,64.09,put,1.375,0.0,0.01,0.004,100,2279,-0.0002,99.95,0.003,0.07,bs_fallback
2026-06-01,AAPL,2026-06-18,17,115.0,306.31,62.46,put,2.0869,0.0,1.06,0.427,1,2389,-0.0081,97.47,0.372,7.98,bs_fallback
2026-06-01,AAPL,2026-06-18,17,120.0,306.31,60.82,put,1.5742,0.0,0.15,0.055,5,2992,-0.0017,99.53,0.046,0.98,bs_fallback
2026-06-01,AAPL,2026-06-18,17,125.0,306.31,59.19,put,1.5078,0.0,0.15,0.054,5,1812,-0.0017,99.53,0.044,0.93,bs_fallback
2026-06-01,AAPL,2026-06-18,17,130.0,306.31,57.56,put,1.6406,0.0,0.45,0.175,1,1666,-0.0046,98.78,0.134,2.88,bs_fallback
2026-06-01,AAPL,2026-06-18,17,135.0,306.31,55.93,put,1.7539,0.0,1.0,0.402,78,1331,-0.0091,97.62,0.298,6.4,bs_fallback
2026-06-01,AAPL,2026-06-18,17,140.0,306.31,54.29,put,1.2734,0.0,0.1,0.035,20,3367,-0.0014,99.67,0.025,0.54,bs_fallback
2026-06-01,AAPL,2026-06-18,17,145.0,306.31,52.66,put,1.6279,0.0,1.06,0.428,4,5718,-0.0104,97.5,0.295,6.34,bs_fallback
2026-06-01,AAPL,2026-06-18,17,150.0,306.31,51.03,put,1.1445,0.0,0.08,0.028,20,9188,-0.0012,99.73,0.019,0.41,bs_fallback
2026-06-01,AAPL,2026-06-18,17,155.0,306.31,49.4,put,1.2344,0.0,0.25,0.094,7,3482,-0.0035,99.25,0.061,1.3,bs_fallback
2026-06-01,AAPL,2026-06-18,17,160.0,306.31,47.77,put,1.0,0.01,0.04,0.025,1,16307,-0.0009,99.82,0.016,0.34,market
