date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-04,AAPL,2026-05-22,18,110.0,276.83,60.26,put,1.2813,0.0,0.02,0.007,4,227,-0.0003,99.91,0.007,0.14,bs_fallback
2026-05-04,AAPL,2026-05-22,18,120.0,276.83,56.65,put,1.3203,0.01,0.08,0.045,11,22,-0.0013,99.67,0.037,0.76,market
2026-05-04,AAPL,2026-05-22,18,125.0,276.83,54.85,put,1.2852,0.01,0.1,0.055,14,55,-0.0017,99.6,0.044,0.89,market
2026-05-04,AAPL,2026-05-22,18,130.0,276.83,53.04,put,1.5059,0.01,0.62,0.315,21,235,-0.0074,98.22,0.242,4.91,market
2026-05-04,AAPL,2026-05-22,18,135.0,276.83,51.23,put,1.2305,0.01,0.17,0.09,5,70,-0.0028,99.38,0.067,1.35,market
2026-05-04,AAPL,2026-05-22,18,140.0,276.83,49.43,put,1.3555,0.01,0.57,0.29,13,77,-0.0077,98.31,0.207,4.2,market
2026-05-04,AAPL,2026-05-22,18,145.0,276.83,47.62,put,1.2031,0.01,0.33,0.17,43,58,-0.0052,98.92,0.117,2.38,market
2026-05-04,AAPL,2026-05-22,18,150.0,276.83,45.82,put,1.1406,0.0,0.33,0.128,8,62,-0.0053,98.93,0.085,1.73,bs_fallback
2026-05-04,AAPL,2026-05-22,18,155.0,276.83,44.01,put,1.4443,0.0,2.13,0.901,0,14,-0.0241,95.11,0.581,11.79,bs_fallback
2026-05-04,AAPL,2026-05-22,18,160.0,276.83,42.2,put,1.3667,0.0,2.06,0.87,0,5,-0.0246,95.18,0.544,11.03,bs_fallback
2026-05-04,AAPL,2026-05-22,18,165.0,276.83,40.4,put,1.124,0.0,0.88,0.359,1,3,-0.0136,97.49,0.218,4.41,bs_fallback
2026-05-04,AAPL,2026-05-22,18,170.0,276.83,38.59,put,1.1289,0.0,1.25,0.517,1,5,-0.0188,96.63,0.304,6.17,bs_fallback
2026-05-04,AAPL,2026-05-22,18,175.0,276.83,36.78,put,1.1377,0.0,1.76,0.74,5,70,-0.0255,95.53,0.423,8.57,bs_fallback
2026-05-04,AAPL,2026-05-22,18,180.0,276.83,34.98,put,0.8916,0.0,0.56,0.223,3,209,-0.0111,98.16,0.124,2.52,bs_fallback
2026-05-04,AAPL,2026-05-22,18,185.0,276.83,33.17,put,0.6621,0.0,0.08,0.029,29,203,-0.0023,99.64,0.016,0.32,bs_fallback
2026-05-04,AAPL,2026-05-22,18,190.0,276.83,31.37,put,0.709,0.01,0.24,0.125,24,121,-0.0065,99.0,0.066,1.33,market
2026-05-04,AAPL,2026-05-22,18,195.0,276.83,29.56,put,0.5742,0.02,0.05,0.035,48,174,-0.0023,99.66,0.018,0.36,market
2026-05-04,AAPL,2026-05-22,18,200.0,276.83,27.75,put,0.5566,0.04,0.06,0.05,10,10687,-0.0033,99.52,0.025,0.51,market
2026-05-04,AAPL,2026-05-22,18,205.0,276.83,25.95,put,0.5234,0.04,0.07,0.055,4,251,-0.0039,99.46,0.027,0.54,market
2026-05-04,AAPL,2026-05-22,18,210.0,276.83,24.14,put,0.5156,0.0,0.09,0.067,625,691,-0.0064,99.13,0.032,0.65,bs_fallback
2026-05-04,AAPL,2026-05-22,18,215.0,276.83,22.34,put,0.5049,0.1,0.14,0.12,6,380,-0.0098,98.68,0.056,1.13,market
2026-05-04,AAPL,2026-05-22,18,220.0,276.83,20.53,put,0.4692,0.11,0.15,0.13,39,528,-0.0113,98.52,0.059,1.2,market
2026-05-04,AAPL,2026-05-22,18,225.0,276.83,18.72,put,0.4443,0.15,0.19,0.17,47,409,-0.0148,98.11,0.076,1.53,market
2026-05-04,AAPL,2026-05-22,18,230.0,276.83,16.92,put,0.416,0.19,0.23,0.21,136,461,-0.0188,97.65,0.091,1.85,market
2026-05-04,AAPL,2026-05-22,18,235.0,276.83,15.11,put,0.3872,0.24,0.28,0.26,248,568,-0.024,97.07,0.111,2.24,market
2026-05-04,AAPL,2026-05-22,18,240.0,276.83,13.3,put,0.3594,0.31,0.35,0.33,207,897,-0.0315,96.24,0.138,2.79,market
2026-05-04,AAPL,2026-05-22,18,245.0,276.83,11.5,put,0.3313,0.39,0.44,0.415,340,530,-0.0418,95.12,0.169,3.43,market
2026-05-04,AAPL,2026-05-22,18,250.0,276.83,9.69,put,0.3049,0.53,0.58,0.555,160,1037,-0.0576,93.42,0.222,4.5,market
2026-05-04,AAPL,2026-05-22,18,255.0,276.83,7.89,put,0.2813,0.76,0.81,0.785,380,765,-0.0829,90.71,0.308,6.24,market
2026-05-04,AAPL,2026-05-22,18,260.0,276.83,6.08,put,0.2631,1.15,1.23,1.19,688,746,-0.1261,86.14,0.458,9.28,market
2026-05-04,AAPL,2026-05-22,18,265.0,276.83,4.27,put,0.2499,1.67,1.97,1.82,679,1025,-0.1951,78.92,0.687,13.93,market
2026-05-04,AAPL,2026-05-22,18,270.0,276.83,2.47,put,0.2393,2.99,3.15,3.07,489,816,-0.2935,68.79,1.137,23.06,market
2026-05-04,AAPL,2026-05-22,18,275.0,276.83,0.66,put,0.2338,4.75,5.0,4.875,184,487,-0.4203,55.93,1.773,35.95,market
2026-05-04,AAPL,2026-05-22,18,280.0,276.83,0.0,put,0.23,7.05,7.55,7.3,76,641,-0.5592,42.07,2.607,52.87,market
