date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-24,AAPL,2026-08-14,21,110.0,333.02,66.97,put,1.8691,0.0,0.45,0.18,0,1,-0.0035,98.79,0.164,2.85,bs_fallback
2026-07-24,AAPL,2026-08-14,21,175.0,333.02,47.45,put,1.127,0.0,0.45,0.181,0,10,-0.0058,98.8,0.103,1.8,bs_fallback
2026-07-24,AAPL,2026-08-14,21,190.0,333.02,42.95,put,0.7695,0.0,0.04,0.014,92,322,-0.0008,99.85,0.008,0.13,bs_fallback
2026-07-24,AAPL,2026-08-14,21,195.0,333.02,41.44,put,1.0239,0.0,0.38,0.312,0,3,-0.0103,98.07,0.16,2.78,bs_fallback
2026-07-24,AAPL,2026-08-14,21,200.0,333.02,39.94,put,0.8867,0.0,0.36,0.144,32,53,-0.0059,98.94,0.072,1.25,bs_fallback
2026-07-24,AAPL,2026-08-14,21,205.0,333.02,38.44,put,0.835,0.0,0.32,0.127,1,54,-0.0056,99.03,0.062,1.07,bs_fallback
2026-07-24,AAPL,2026-08-14,21,210.0,333.02,36.94,put,0.6016,0.0,0.02,0.007,1,3,-0.0005,99.92,0.003,0.06,bs_fallback
2026-07-24,AAPL,2026-08-14,21,215.0,333.02,35.44,put,0.666,0.01,0.09,0.05,1,4,-0.0023,99.63,0.023,0.4,market
2026-07-24,AAPL,2026-08-14,21,220.0,333.02,33.94,put,0.6465,0.01,0.11,0.06,20,41,-0.0028,99.55,0.027,0.47,market
2026-07-24,AAPL,2026-08-14,21,225.0,333.02,32.44,put,0.6133,0.01,0.11,0.06,1,4,-0.0029,99.55,0.027,0.46,market
2026-07-24,AAPL,2026-08-14,21,230.0,333.02,30.94,put,0.5918,0.02,0.12,0.07,0,2,-0.0035,99.47,0.03,0.53,market
2026-07-24,AAPL,2026-08-14,21,235.0,333.02,29.43,put,0.5654,0.02,0.13,0.075,2,31,-0.0039,99.42,0.032,0.55,market
2026-07-24,AAPL,2026-08-14,21,240.0,333.02,27.93,put,0.5459,0.04,0.14,0.09,10,39,-0.0048,99.3,0.037,0.65,market
2026-07-24,AAPL,2026-08-14,21,245.0,333.02,26.43,put,0.5176,0.02,0.17,0.095,1,489,-0.0053,99.25,0.039,0.67,market
2026-07-24,AAPL,2026-08-14,21,250.0,333.02,24.93,put,0.5293,0.04,0.18,0.11,10,169,-0.0095,98.67,0.044,0.76,market
2026-07-24,AAPL,2026-08-14,21,255.0,333.02,23.43,put,0.5117,0.08,0.22,0.15,2,136,-0.0119,98.37,0.059,1.02,market
2026-07-24,AAPL,2026-08-14,21,260.0,333.02,21.93,put,0.4883,0.13,0.25,0.19,5,62,-0.014,98.12,0.073,1.27,market
2026-07-24,AAPL,2026-08-14,21,265.0,333.02,20.43,put,0.4658,0.15,0.29,0.22,19,123,-0.0167,97.8,0.083,1.44,market
2026-07-24,AAPL,2026-08-14,21,270.0,333.02,18.92,put,0.4487,0.21,0.36,0.285,41,176,-0.0212,97.27,0.106,1.83,market
2026-07-24,AAPL,2026-08-14,21,275.0,333.02,17.42,put,0.4316,0.31,0.45,0.38,85,150,-0.0269,96.6,0.138,2.4,market
2026-07-24,AAPL,2026-08-14,21,280.0,333.02,15.92,put,0.4053,0.38,0.5,0.44,188,237,-0.0313,96.12,0.157,2.73,market
2026-07-24,AAPL,2026-08-14,21,285.0,333.02,14.42,put,0.3857,0.5,0.61,0.555,74,555,-0.0392,95.23,0.195,3.38,market
2026-07-24,AAPL,2026-08-14,21,290.0,333.02,12.92,put,0.3757,0.63,0.84,0.735,51,452,-0.0535,93.59,0.253,4.41,market
2026-07-24,AAPL,2026-08-14,21,295.0,333.02,11.42,put,0.3608,0.88,1.09,0.985,299,560,-0.0698,91.78,0.334,5.8,market
