date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-06,AAPL,2026-05-22,16,110.0,287.51,61.74,put,1.9199,0.0,0.5,0.194,4,228,-0.0047,98.59,0.176,4.02,bs_fallback
2026-05-06,AAPL,2026-05-22,16,120.0,287.51,58.26,put,1.7559,0.0,0.5,0.193,11,33,-0.0051,98.61,0.161,3.66,bs_fallback
2026-05-06,AAPL,2026-05-22,16,125.0,287.51,56.52,put,1.6797,0.0,0.5,0.193,3,62,-0.0054,98.61,0.154,3.52,bs_fallback
2026-05-06,AAPL,2026-05-22,16,130.0,287.51,54.78,put,1.1563,0.0,0.02,0.006,2,258,-0.0003,99.92,0.005,0.11,bs_fallback
2026-05-06,AAPL,2026-05-22,16,135.0,287.51,53.05,put,1.0625,0.0,0.01,0.004,1,80,-0.0002,99.95,0.003,0.06,bs_fallback
2026-05-06,AAPL,2026-05-22,16,140.0,287.51,51.31,put,1.0625,0.0,0.02,0.007,10,85,-0.0004,99.91,0.005,0.11,bs_fallback
2026-05-06,AAPL,2026-05-22,16,145.0,287.51,49.57,put,1.0469,0.01,0.02,0.015,20,111,-0.0006,99.88,0.01,0.24,market
2026-05-06,AAPL,2026-05-22,16,150.0,287.51,47.83,put,1.3379,0.0,0.5,0.193,8,63,-0.0067,98.58,0.129,2.93,bs_fallback
2026-05-06,AAPL,2026-05-22,16,155.0,287.51,46.09,put,1.2773,0.0,0.5,0.194,0,14,-0.0071,98.55,0.125,2.86,bs_fallback
2026-05-06,AAPL,2026-05-22,16,160.0,287.51,44.35,put,1.2168,0.0,0.5,0.193,0,5,-0.0074,98.54,0.121,2.76,bs_fallback
2026-05-06,AAPL,2026-05-22,16,165.0,287.51,42.61,put,1.1592,0.0,0.5,0.194,1,2,-0.0078,98.52,0.117,2.68,bs_fallback
2026-05-06,AAPL,2026-05-22,16,170.0,287.51,40.87,put,1.1025,0.0,0.5,0.194,1,4,-0.0082,98.5,0.114,2.6,bs_fallback
2026-05-06,AAPL,2026-05-22,16,175.0,287.51,39.13,put,1.0391,0.0,0.47,0.182,5,67,-0.0082,98.55,0.104,2.37,bs_fallback
