date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-18,AAPL,2026-06-05,18,110.0,297.84,63.07,put,1.2813,0.0,0.01,0.003,1,101,-0.0001,99.96,0.003,0.05,bs_fallback
2026-05-18,AAPL,2026-06-05,18,160.0,297.84,46.28,put,1.313,0.0,0.9,0.365,0,1,-0.0111,97.69,0.228,4.63,bs_fallback
2026-05-18,AAPL,2026-06-05,18,165.0,297.84,44.6,put,1.252,0.0,0.89,0.36,0,1,-0.0115,97.69,0.218,4.43,bs_fallback
2026-05-18,AAPL,2026-06-05,18,170.0,297.84,42.92,put,1.2647,0.0,1.27,0.524,3,4,-0.0159,96.89,0.308,6.25,bs_fallback
2026-05-18,AAPL,2026-06-05,18,175.0,297.84,41.24,put,1.2036,0.0,1.25,0.516,1,2,-0.0165,96.89,0.295,5.97,bs_fallback
2026-05-18,AAPL,2026-06-05,18,180.0,297.84,39.56,put,1.1426,0.0,1.22,0.502,2,5,-0.0169,96.91,0.279,5.66,bs_fallback
2026-05-18,AAPL,2026-06-05,18,185.0,297.84,37.89,put,1.0835,0.0,1.19,0.49,0,3,-0.0174,96.92,0.265,5.37,bs_fallback
2026-05-18,AAPL,2026-06-05,18,190.0,297.84,36.21,put,0.998,0.0,0.98,0.4,1,11,-0.0158,97.31,0.211,4.27,bs_fallback
2026-05-18,AAPL,2026-06-05,18,195.0,297.84,34.53,put,0.7109,0.0,0.11,0.04,15,19,-0.0027,99.56,0.021,0.42,bs_fallback
2026-05-18,AAPL,2026-06-05,18,200.0,297.84,32.85,put,0.6836,0.01,0.12,0.065,4,97,-0.0033,99.48,0.033,0.66,market
2026-05-18,AAPL,2026-06-05,18,205.0,297.84,31.17,put,0.6563,0.02,0.13,0.075,4,21,-0.004,99.39,0.037,0.74,market
2026-05-18,AAPL,2026-06-05,18,210.0,297.84,29.49,put,0.5762,0.02,0.06,0.04,13,69,-0.0024,99.64,0.019,0.39,market
2026-05-18,AAPL,2026-06-05,18,215.0,297.84,27.81,put,0.5645,0.03,0.09,0.06,6,503,-0.0037,99.47,0.028,0.57,market
2026-05-18,AAPL,2026-06-05,18,220.0,297.84,26.13,put,0.5391,0.05,0.09,0.07,5,542,-0.0045,99.36,0.032,0.65,market
2026-05-18,AAPL,2026-06-05,18,225.0,297.84,24.46,put,0.5313,0.05,0.17,0.11,7,412,-0.007,99.03,0.049,0.99,market
2026-05-18,AAPL,2026-06-05,18,230.0,297.84,22.78,put,0.5,0.07,0.12,0.095,4,283,-0.0081,98.91,0.041,0.84,market
2026-05-18,AAPL,2026-06-05,18,235.0,297.84,21.1,put,0.4815,0.08,0.16,0.12,1,487,-0.0109,98.56,0.051,1.04,market
2026-05-18,AAPL,2026-06-05,18,240.0,297.84,19.42,put,0.4478,0.12,0.17,0.145,9,474,-0.0124,98.41,0.06,1.23,market
2026-05-18,AAPL,2026-06-05,18,245.0,297.84,17.74,put,0.4238,0.14,0.21,0.175,55,550,-0.0158,98.0,0.071,1.45,market
2026-05-18,AAPL,2026-06-05,18,250.0,297.84,16.06,put,0.3994,0.19,0.26,0.225,212,1032,-0.0204,97.49,0.09,1.82,market
2026-05-18,AAPL,2026-06-05,18,255.0,297.84,14.38,put,0.3701,0.23,0.3,0.265,94,768,-0.025,96.98,0.104,2.11,market
2026-05-18,AAPL,2026-06-05,18,260.0,297.84,12.7,put,0.3525,0.32,0.42,0.37,88,1478,-0.0354,95.8,0.142,2.89,market
2026-05-18,AAPL,2026-06-05,18,265.0,297.84,11.03,put,0.3162,0.41,0.45,0.43,489,1113,-0.0414,95.19,0.162,3.29,market
2026-05-18,AAPL,2026-06-05,18,270.0,297.84,9.35,put,0.301,0.49,0.67,0.58,320,794,-0.062,92.94,0.215,4.36,market
2026-05-18,AAPL,2026-06-05,18,275.0,297.84,7.67,put,0.2761,0.75,0.88,0.815,7414,6583,-0.085,90.5,0.296,6.01,market
2026-05-18,AAPL,2026-06-05,18,280.0,297.84,5.99,put,0.2627,1.15,1.36,1.255,470,881,-0.1292,85.81,0.448,9.09,market
2026-05-18,AAPL,2026-06-05,18,285.0,297.84,4.31,put,0.2487,1.84,2.07,1.955,583,776,-0.1921,79.24,0.686,13.91,market
2026-05-18,AAPL,2026-06-05,18,290.0,297.84,2.63,put,0.2338,2.88,3.1,2.99,844,3818,-0.2785,70.38,1.031,20.91,market
2026-05-18,AAPL,2026-06-05,18,295.0,297.84,0.95,put,0.2286,4.35,4.85,4.6,382,744,-0.3964,58.39,1.559,31.62,market
2026-05-18,AAPL,2026-06-05,18,300.0,297.84,0.0,put,0.2227,6.65,7.2,6.925,181,381,-0.5285,45.19,2.308,46.81,market
2026-05-18,AAPL,2026-06-05,18,305.0,297.84,0.0,put,0.225,9.3,10.4,9.85,43,76,-0.6558,32.6,3.23,65.49,market
2026-05-18,AAPL,2026-06-05,18,310.0,297.84,0.0,put,0.2579,12.9,14.8,13.85,9,58,-0.7347,24.69,4.468,90.6,market
2026-05-18,AAPL,2026-06-05,18,315.0,297.84,0.0,put,0.2795,17.3,19.2,18.25,2,40,-0.7972,18.58,5.794,117.48,market
2026-05-18,AAPL,2026-06-05,18,320.0,297.84,0.0,put,0.3202,22.05,24.1,23.075,1,66,-0.8261,15.62,7.211,146.22,market
2026-05-18,AAPL,2026-06-05,18,325.0,297.84,0.0,put,0.3665,26.35,29.15,27.75,5,55,-0.8417,13.95,8.538,173.14,market
2026-05-18,AAPL,2026-06-05,18,330.0,297.84,0.0,put,0.4045,31.3,34.1,32.7,17,35,-0.8575,12.33,9.909,200.93,market
2026-05-18,AAPL,2026-06-05,18,345.0,297.84,0.0,put,0.5144,46.3,49.05,47.675,0,0,-0.8865,9.3,13.819,280.22,market
