date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-19,AAPL,2026-07-10,21,110.0,298.01,63.09,put,2.0195,0.0,1.45,0.612,1,3,-0.0106,96.57,0.556,9.67,bs_fallback
2026-06-19,AAPL,2026-07-10,21,165.0,298.01,44.63,put,1.2686,0.0,1.52,0.644,0,15,-0.0177,96.41,0.39,6.78,bs_fallback
2026-06-19,AAPL,2026-07-10,21,175.0,298.01,41.28,put,1.1528,0.0,1.49,0.631,0,1,-0.019,96.39,0.36,6.26,bs_fallback
2026-06-19,AAPL,2026-07-10,21,180.0,298.01,39.6,put,1.0952,0.0,1.46,0.617,0,6,-0.0196,96.4,0.343,5.95,bs_fallback
2026-06-19,AAPL,2026-07-10,21,185.0,298.01,37.92,put,1.0381,0.0,1.42,0.599,1,2,-0.0201,96.42,0.324,5.63,bs_fallback
2026-06-19,AAPL,2026-07-10,21,190.0,298.01,36.24,put,0.9839,0.0,1.39,0.586,1,1,-0.0208,96.42,0.308,5.36,bs_fallback
2026-06-19,AAPL,2026-07-10,21,195.0,298.01,34.57,put,0.9287,0.0,1.34,0.565,0,1,-0.0213,96.45,0.29,5.03,bs_fallback
2026-06-19,AAPL,2026-07-10,21,200.0,298.01,32.89,put,0.876,0.0,1.3,0.547,1,52,-0.0219,96.46,0.273,4.75,bs_fallback
2026-06-19,AAPL,2026-07-10,21,205.0,298.01,31.21,put,0.6836,0.0,0.37,0.148,2,3,-0.0086,98.67,0.072,1.26,bs_fallback
2026-06-19,AAPL,2026-07-10,21,210.0,298.01,29.53,put,0.5664,0.0,0.13,0.05,1,3,-0.0038,99.43,0.024,0.41,bs_fallback
2026-06-19,AAPL,2026-07-10,21,215.0,298.01,27.85,put,0.5039,0.0,0.08,0.03,1,2,-0.0027,99.61,0.014,0.24,bs_fallback
2026-06-19,AAPL,2026-07-10,21,220.0,298.01,26.18,put,0.5293,0.0,0.11,0.085,10,21,-0.0066,99.06,0.039,0.67,bs_fallback
2026-06-19,AAPL,2026-07-10,21,225.0,298.01,24.5,put,0.4883,0.0,0.1,0.077,320,11,-0.0065,99.1,0.034,0.59,bs_fallback
2026-06-19,AAPL,2026-07-10,21,230.0,298.01,22.82,put,0.46,0.03,0.11,0.07,2,319,-0.0076,98.98,0.03,0.53,market
2026-06-19,AAPL,2026-07-10,21,235.0,298.01,21.14,put,0.4443,0.04,0.15,0.095,2,112,-0.0105,98.62,0.04,0.7,market
2026-06-19,AAPL,2026-07-10,21,240.0,298.01,19.47,put,0.4131,0.07,0.16,0.115,9,101,-0.0118,98.48,0.048,0.83,market
2026-06-19,AAPL,2026-07-10,21,245.0,298.01,17.79,put,0.3945,0.07,0.21,0.14,9,41,-0.0159,98.0,0.057,0.99,market
2026-06-19,AAPL,2026-07-10,21,250.0,298.01,16.11,put,0.3569,0.12,0.2,0.16,134,709,-0.0167,97.95,0.064,1.11,market
2026-06-19,AAPL,2026-07-10,21,255.0,298.01,14.43,put,0.3384,0.16,0.27,0.215,26,670,-0.0229,97.23,0.084,1.47,market
2026-06-19,AAPL,2026-07-10,21,260.0,298.01,12.75,put,0.314,0.22,0.33,0.275,11,935,-0.0295,96.5,0.106,1.84,market
2026-06-19,AAPL,2026-07-10,21,265.0,298.01,11.08,put,0.2922,0.31,0.43,0.37,35,1132,-0.04,95.36,0.14,2.43,market
2026-06-19,AAPL,2026-07-10,21,270.0,298.01,9.4,put,0.2738,0.5,0.6,0.55,243,815,-0.0571,93.5,0.204,3.54,market
2026-06-19,AAPL,2026-07-10,21,275.0,298.01,7.72,put,0.2546,0.76,0.84,0.8,191,2485,-0.0818,90.86,0.291,5.06,market
2026-06-19,AAPL,2026-07-10,21,280.0,298.01,6.04,put,0.242,1.17,1.3,1.235,261,1158,-0.1245,86.32,0.441,7.67,market
2026-06-19,AAPL,2026-07-10,21,285.0,298.01,4.37,put,0.23,1.86,2.01,1.935,166,848,-0.187,79.78,0.679,11.8,market
2026-06-19,AAPL,2026-07-10,21,290.0,298.01,2.69,put,0.2213,2.87,3.15,3.01,153,1539,-0.2762,70.58,1.038,18.04,market
2026-06-19,AAPL,2026-07-10,21,295.0,298.01,1.01,put,0.2131,4.4,4.8,4.6,394,890,-0.3896,59.07,1.559,27.1,market
2026-06-19,AAPL,2026-07-10,21,300.0,298.01,0.0,put,0.2102,6.7,7.2,6.95,638,893,-0.5198,46.01,2.317,40.27,market
2026-06-19,AAPL,2026-07-10,21,305.0,298.01,0.0,put,0.2077,9.35,10.25,9.8,264,344,-0.649,33.27,3.213,55.85,market
2026-06-19,AAPL,2026-07-10,21,310.0,298.01,0.0,put,0.2081,12.85,13.95,13.4,216,283,-0.7604,22.44,4.323,75.13,market
2026-06-19,AAPL,2026-07-10,21,315.0,298.01,0.0,put,0.2567,17.05,19.0,18.025,26,1446,-0.7947,18.82,5.722,99.46,market
2026-06-19,AAPL,2026-07-10,21,320.0,298.01,0.0,put,0.2806,21.25,23.65,22.45,15,188,-0.8368,14.72,7.016,121.94,market
2026-06-19,AAPL,2026-07-10,21,325.0,298.01,0.0,put,0.3074,26.05,28.45,27.25,3,12,-0.8643,12.02,8.385,145.73,market
2026-06-19,AAPL,2026-07-10,21,330.0,298.01,0.0,put,0.3787,30.1,34.0,32.05,2,0,-0.8521,12.79,9.712,168.81,market
2026-06-19,AAPL,2026-07-10,21,335.0,298.01,0.0,put,0.406,35.1,38.85,36.975,2,0,-0.8693,11.11,11.037,191.84,market
2026-06-19,AAPL,2026-07-10,21,340.0,298.01,0.0,put,0.4508,40.05,44.0,42.025,0,0,-0.8725,10.63,12.36,214.83,market
2026-06-19,AAPL,2026-07-10,21,350.0,298.01,0.0,put,0.5144,50.05,53.95,52.0,1,0,-0.8884,8.99,14.857,258.23,market
2026-06-19,AAPL,2026-07-10,21,355.0,298.01,0.0,put,0.5461,55.05,58.95,57.0,25,0,-0.894,8.39,16.056,279.07,market
2026-06-19,AAPL,2026-07-10,21,370.0,298.01,0.0,put,0.6404,70.05,74.0,72.025,2,0,-0.9054,7.12,19.466,338.34,market
2026-06-19,AAPL,2026-07-17,28,125.0,298.01,58.06,put,1.4307,0.0,0.85,0.365,4,4,-0.0082,97.75,0.292,3.8,bs_fallback
2026-06-19,AAPL,2026-07-17,28,130.0,298.01,56.38,put,0.9961,0.0,0.05,0.019,8,356,-0.0008,99.8,0.015,0.19,bs_fallback
2026-06-19,AAPL,2026-07-17,28,135.0,298.01,54.7,put,0.9531,0.0,0.05,0.019,8,150,-0.0008,99.8,0.014,0.18,bs_fallback
2026-06-19,AAPL,2026-07-17,28,140.0,298.01,53.02,put,1.2285,0.0,0.72,0.306,1,291,-0.0082,98.04,0.219,2.85,bs_fallback
2026-06-19,AAPL,2026-07-17,28,145.0,298.01,51.34,put,1.0508,0.0,0.3,0.124,1,171,-0.0042,99.04,0.086,1.12,bs_fallback
2026-06-19,AAPL,2026-07-17,28,150.0,298.01,49.67,put,0.959,0.0,0.2,0.082,1,495,-0.0031,99.32,0.054,0.71,bs_fallback
2026-06-19,AAPL,2026-07-17,28,155.0,298.01,47.99,put,0.8516,0.0,0.1,0.04,4,642,-0.0018,99.62,0.026,0.34,bs_fallback
2026-06-19,AAPL,2026-07-17,28,160.0,298.01,46.31,put,0.9531,0.01,0.4,0.205,4,912,-0.0062,98.74,0.128,1.67,market
2026-06-19,AAPL,2026-07-17,28,165.0,298.01,44.63,put,0.7813,0.01,0.1,0.055,12,513,-0.0021,99.59,0.033,0.43,market
2026-06-19,AAPL,2026-07-17,28,170.0,298.01,42.95,put,0.7754,0.01,0.15,0.08,1,1480,-0.0031,99.42,0.047,0.61,market
2026-06-19,AAPL,2026-07-17,28,175.0,298.01,41.28,put,0.7891,0.0,0.28,0.115,291,911,-0.0052,99.05,0.066,0.85,bs_fallback
2026-06-19,AAPL,2026-07-17,28,180.0,298.01,39.6,put,0.6445,0.0,0.07,0.027,10,2998,-0.0017,99.71,0.015,0.19,bs_fallback
2026-06-19,AAPL,2026-07-17,28,185.0,298.01,37.92,put,0.7002,0.0,0.24,0.097,312,876,-0.005,99.14,0.052,0.68,bs_fallback
2026-06-19,AAPL,2026-07-17,28,190.0,298.01,36.24,put,0.6016,0.0,0.1,0.039,20,1809,-0.0025,99.59,0.02,0.26,bs_fallback
2026-06-19,AAPL,2026-07-17,28,195.0,298.01,34.57,put,0.5703,0.0,0.1,0.039,3,2220,-0.0026,99.57,0.02,0.26,bs_fallback
2026-06-19,AAPL,2026-07-17,28,200.0,298.01,32.89,put,0.5586,0.05,0.09,0.07,532,12059,-0.0037,99.42,0.035,0.46,market
2026-06-19,AAPL,2026-07-17,28,205.0,298.01,31.21,put,0.5137,0.03,0.08,0.055,1,6020,-0.0032,99.51,0.027,0.35,market
2026-06-19,AAPL,2026-07-17,28,210.0,298.01,29.53,put,0.5039,0.07,0.09,0.08,7,5358,-0.0046,99.32,0.038,0.5,market
