date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-27,AAPL,2026-09-11,15,110.0,313.45,64.91,put,2.6187,0.0,2.13,0.866,0,100,-0.0125,95.65,0.787,19.16,bs_fallback
2026-08-27,AAPL,2026-09-11,15,200.0,313.45,36.19,put,1.1143,0.0,1.2,0.48,1,6,-0.0174,97.03,0.24,5.83,bs_fallback
2026-08-27,AAPL,2026-09-11,15,205.0,313.45,34.6,put,1.0532,0.01,1.14,0.575,14,3,-0.0176,97.07,0.28,6.83,market
2026-08-27,AAPL,2026-09-11,15,210.0,313.45,33.0,put,0.9668,0.01,0.92,0.465,6,70,-0.0157,97.48,0.221,5.39,market
2026-08-27,AAPL,2026-09-11,15,215.0,313.45,31.41,put,0.853,0.01,0.57,0.29,5,211,-0.0113,98.24,0.135,3.28,market
2026-08-27,AAPL,2026-09-11,15,220.0,313.45,29.81,put,0.5781,0.01,0.02,0.015,8,156,-0.001,99.86,0.007,0.17,market
2026-08-27,AAPL,2026-09-11,15,225.0,313.45,28.22,put,0.6787,0.01,0.24,0.125,9,986,-0.0063,99.08,0.056,1.35,market
2026-08-27,AAPL,2026-09-11,15,230.0,313.45,26.62,put,0.625,0.0,0.21,0.077,9,375,-0.0058,99.17,0.033,0.82,bs_fallback
2026-08-27,AAPL,2026-09-11,15,235.0,313.45,25.03,put,0.5156,0.01,0.06,0.035,3,18,-0.0023,99.68,0.015,0.36,market
2026-08-27,AAPL,2026-09-11,15,240.0,313.45,23.43,put,0.5566,0.01,0.23,0.12,4,76,-0.0073,99.0,0.05,1.22,market
2026-08-27,AAPL,2026-09-11,15,245.0,313.45,21.84,put,0.4766,0.01,0.06,0.035,26,141,-0.0044,99.42,0.014,0.35,market
2026-08-27,AAPL,2026-09-11,15,250.0,313.45,20.24,put,0.4629,0.02,0.09,0.055,21,620,-0.0066,99.15,0.022,0.54,market
2026-08-27,AAPL,2026-09-11,15,255.0,313.45,18.65,put,0.4385,0.06,0.11,0.085,19,112,-0.0084,98.93,0.033,0.81,market
2026-08-27,AAPL,2026-09-11,15,260.0,313.45,17.05,put,0.4238,0.05,0.16,0.105,4,179,-0.0125,98.45,0.04,0.98,market
2026-08-27,AAPL,2026-09-11,15,265.0,313.45,15.46,put,0.3926,0.15,0.18,0.165,199,477,-0.0148,98.2,0.062,1.52,market
2026-08-27,AAPL,2026-09-11,15,270.0,313.45,13.86,put,0.3667,0.18,0.22,0.2,104,528,-0.0191,97.71,0.074,1.8,market
2026-08-27,AAPL,2026-09-11,15,275.0,313.45,12.27,put,0.3377,0.22,0.26,0.24,128,931,-0.0241,97.18,0.087,2.12,market
2026-08-27,AAPL,2026-09-11,15,280.0,313.45,10.67,put,0.3171,0.3,0.36,0.33,58,877,-0.0344,96.04,0.118,2.87,market
2026-08-27,AAPL,2026-09-11,15,285.0,313.45,9.08,put,0.2959,0.41,0.5,0.455,340,951,-0.0494,94.41,0.16,3.88,market
2026-08-27,AAPL,2026-09-11,15,287.5,313.45,8.28,put,0.2883,0.49,0.62,0.555,36,17,-0.0614,93.11,0.193,4.7,market
2026-08-27,AAPL,2026-09-11,15,290.0,313.45,7.48,put,0.2819,0.66,0.78,0.72,392,1276,-0.077,91.44,0.248,6.04,market
2026-08-27,AAPL,2026-09-11,15,292.5,313.45,6.68,put,0.2771,0.8,1.0,0.9,21,53,-0.0975,89.25,0.308,7.49,market
2026-08-27,AAPL,2026-09-11,15,295.0,313.45,5.89,put,0.2698,1.06,1.24,1.15,161,927,-0.1202,86.85,0.39,9.49,market
2026-08-27,AAPL,2026-09-11,15,297.5,313.45,5.09,put,0.2671,1.41,1.61,1.51,46,57,-0.1516,83.53,0.508,12.35,market
2026-08-27,AAPL,2026-09-11,15,300.0,313.45,4.29,put,0.2607,1.76,2.0,1.88,421,2017,-0.1854,80.01,0.627,15.25,market
2026-08-27,AAPL,2026-09-11,15,302.5,313.45,3.49,put,0.2615,2.19,2.62,2.405,47,115,-0.2308,75.27,0.795,19.35,market
2026-08-27,AAPL,2026-09-11,15,305.0,313.45,2.7,put,0.2548,2.88,3.2,3.04,60,944,-0.2761,70.64,0.997,24.25,market
2026-08-27,AAPL,2026-09-11,15,307.5,313.45,1.9,put,0.2546,3.7,4.05,3.875,16,29,-0.3311,65.0,1.26,30.66,market
2026-08-27,AAPL,2026-09-11,15,310.0,313.45,1.1,put,0.2509,4.65,4.95,4.8,185,1946,-0.3884,59.2,1.548,37.68,market
2026-08-27,AAPL,2026-09-11,15,312.5,313.45,0.3,put,0.2512,5.75,6.1,5.925,54,61,-0.4501,52.97,1.896,46.14,market
2026-08-27,AAPL,2026-09-11,15,315.0,313.45,0.0,put,0.2476,6.95,7.3,7.125,328,1002,-0.5129,46.71,2.262,55.04,market
2026-08-27,AAPL,2026-09-11,15,317.5,313.45,0.0,put,0.2536,8.25,8.9,8.575,263,17,-0.573,40.69,2.701,65.72,market
2026-08-27,AAPL,2026-09-11,15,320.0,313.45,0.0,put,0.2501,9.75,10.4,10.075,32,161,-0.6338,34.73,3.148,76.61,market
2026-08-27,AAPL,2026-09-11,15,322.5,313.45,0.0,put,0.2512,11.5,12.15,11.825,1,1,-0.689,29.32,3.667,89.22,market
2026-08-27,AAPL,2026-09-11,15,325.0,313.45,0.0,put,0.2678,12.5,14.35,13.425,15,62,-0.7262,25.6,4.131,100.52,market
