date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-06,AAPL,2026-04-24,18,110.0,258.86,57.51,put,1.6055,0.0,0.4,0.158,100,350,-0.0049,98.71,0.143,2.91,bs_fallback
2026-04-06,AAPL,2026-04-24,18,145.0,258.86,43.99,put,1.1211,0.0,0.4,0.157,0,2,-0.0069,98.66,0.108,2.19,bs_fallback
2026-04-06,AAPL,2026-04-24,18,150.0,258.86,42.05,put,1.0625,0.0,0.4,0.158,0,28,-0.0073,98.63,0.105,2.14,bs_fallback
2026-04-06,AAPL,2026-04-24,18,155.0,258.86,40.12,put,1.0039,0.0,0.4,0.157,2,28,-0.0077,98.61,0.101,2.06,bs_fallback
2026-04-06,AAPL,2026-04-24,18,160.0,258.86,38.19,put,0.9482,0.0,0.4,0.158,4,92,-0.0082,98.58,0.099,2.0,bs_fallback
2026-04-06,AAPL,2026-04-24,18,165.0,258.86,36.26,put,0.8936,0.0,0.4,0.157,2,4,-0.0086,98.55,0.095,1.94,bs_fallback
2026-04-06,AAPL,2026-04-24,18,170.0,258.86,34.33,put,0.6602,0.01,0.04,0.025,2,29,-0.0015,99.75,0.015,0.3,market
2026-04-06,AAPL,2026-04-24,18,175.0,258.86,32.4,put,0.6289,0.0,0.06,0.021,52,67,-0.0019,99.7,0.012,0.24,bs_fallback
2026-04-06,AAPL,2026-04-24,18,180.0,258.86,30.46,put,0.6445,0.0,0.14,0.052,1,59,-0.0043,99.35,0.029,0.58,bs_fallback
2026-04-06,AAPL,2026-04-24,18,185.0,258.86,28.53,put,0.6523,0.01,0.26,0.135,16,84,-0.008,98.82,0.073,1.48,market
2026-04-06,AAPL,2026-04-24,18,190.0,258.86,26.6,put,0.5371,0.01,0.09,0.05,31,90,-0.0038,99.47,0.026,0.53,market
2026-04-06,AAPL,2026-04-24,18,195.0,258.86,24.67,put,0.5059,0.02,0.06,0.04,91,237,-0.0047,99.36,0.021,0.42,market
2026-04-06,AAPL,2026-04-24,18,200.0,258.86,22.74,put,0.4746,0.04,0.07,0.055,96,1067,-0.0058,99.22,0.028,0.56,market
2026-04-06,AAPL,2026-04-24,18,205.0,258.86,20.81,put,0.4648,0.08,0.12,0.1,120,451,-0.0098,98.72,0.049,0.99,market
2026-04-06,AAPL,2026-04-24,18,210.0,258.86,18.88,put,0.4326,0.1,0.14,0.12,25,771,-0.0122,98.44,0.057,1.16,market
2026-04-06,AAPL,2026-04-24,18,215.0,258.86,16.94,put,0.4116,0.16,0.2,0.18,43,442,-0.0177,97.79,0.084,1.7,market
2026-04-06,AAPL,2026-04-24,18,220.0,258.86,15.01,put,0.4014,0.25,0.33,0.29,357,665,-0.0289,96.47,0.132,2.67,market
2026-04-06,AAPL,2026-04-24,18,225.0,258.86,13.08,put,0.3718,0.38,0.42,0.4,258,1196,-0.0385,95.41,0.178,3.6,market
2026-04-06,AAPL,2026-04-24,18,230.0,258.86,11.15,put,0.3518,0.54,0.61,0.575,332,1339,-0.0566,93.39,0.25,5.07,market
2026-04-06,AAPL,2026-04-24,18,235.0,258.86,9.22,put,0.3306,0.82,0.88,0.85,378,905,-0.0826,90.56,0.362,7.33,market
2026-04-06,AAPL,2026-04-24,18,240.0,258.86,7.29,put,0.3113,1.23,1.3,1.265,753,2614,-0.1221,86.33,0.527,10.69,market
2026-04-06,AAPL,2026-04-24,18,245.0,258.86,5.35,put,0.2922,1.77,1.93,1.85,1026,1044,-0.1792,80.33,0.755,15.31,market
2026-04-06,AAPL,2026-04-24,18,250.0,258.86,3.42,put,0.2733,2.67,2.86,2.765,315,845,-0.2595,72.04,1.106,22.43,market
2026-04-06,AAPL,2026-04-24,18,255.0,258.86,1.49,put,0.2559,4.1,4.25,4.175,1601,909,-0.3684,61.0,1.637,33.2,market
2026-04-06,AAPL,2026-04-24,18,260.0,258.86,0.0,put,0.2398,6.05,6.25,6.15,202,605,-0.5038,47.49,2.365,47.96,market
2026-04-06,AAPL,2026-04-24,18,265.0,258.86,0.0,put,0.2235,8.7,8.95,8.825,19,559,-0.6546,32.73,3.33,67.53,market
2026-04-06,AAPL,2026-04-24,18,270.0,258.86,0.0,put,0.2124,12.1,12.5,12.3,12,199,-0.7931,19.36,4.556,92.38,market
2026-04-06,AAPL,2026-04-24,18,275.0,258.86,0.0,put,0.2594,15.5,17.4,16.45,23,156,-0.836,15.01,5.982,121.3,market
2026-04-06,AAPL,2026-04-24,18,280.0,258.86,0.0,put,0.3475,19.55,22.95,21.25,2,20,-0.8281,15.3,7.589,153.89,market
2026-04-06,AAPL,2026-04-24,18,285.0,258.86,0.0,put,0.4002,24.6,28.0,26.3,80,3,-0.8439,13.58,9.228,187.12,market
2026-04-06,AAPL,2026-04-24,18,290.0,258.86,0.0,put,0.4542,29.7,33.1,31.4,60,0,-0.8534,12.46,10.828,219.56,market
2026-04-06,AAPL,2026-04-24,18,300.0,258.86,0.0,put,0.5461,39.5,43.15,41.325,0,0,-0.8718,10.45,13.775,279.33,market
2026-04-06,AAPL,2026-05-01,25,140.0,258.86,45.92,put,1.0244,0.0,0.44,0.182,10,10,-0.0074,98.5,0.13,1.9,bs_fallback
2026-04-06,AAPL,2026-05-01,25,145.0,258.86,43.99,put,0.9707,0.0,0.44,0.181,0,102,-0.0077,98.49,0.125,1.83,bs_fallback
2026-04-06,AAPL,2026-05-01,25,150.0,258.86,42.05,put,0.8418,0.0,0.22,0.089,10,1,-0.0046,99.14,0.059,0.86,bs_fallback
2026-04-06,AAPL,2026-05-01,25,155.0,258.86,40.12,put,0.8525,0.0,0.38,0.156,1,0,-0.0076,98.62,0.101,1.47,bs_fallback
2026-04-06,AAPL,2026-05-01,25,160.0,258.86,38.19,put,0.625,0.0,0.04,0.014,6,9,-0.0012,99.8,0.009,0.13,bs_fallback
2026-04-06,AAPL,2026-05-01,25,165.0,258.86,36.26,put,0.6641,0.01,0.12,0.065,3,34,-0.0035,99.42,0.039,0.58,market
2026-04-06,AAPL,2026-05-01,25,170.0,258.86,34.33,put,0.6289,0.0,0.14,0.054,1,262,-0.0039,99.37,0.032,0.47,bs_fallback
2026-04-06,AAPL,2026-05-01,25,175.0,258.86,32.4,put,0.5547,0.0,0.08,0.031,10,56,-0.0026,99.59,0.017,0.25,bs_fallback
2026-04-06,AAPL,2026-05-01,25,180.0,258.86,30.46,put,0.5566,0.05,0.1,0.075,14,337,-0.0048,99.28,0.042,0.61,market
2026-04-06,AAPL,2026-05-01,25,185.0,258.86,28.53,put,0.5332,0.07,0.12,0.095,24,84,-0.0062,99.09,0.051,0.75,market
2026-04-06,AAPL,2026-05-01,25,190.0,258.86,26.6,put,0.5186,0.11,0.16,0.135,10,310,-0.0088,98.73,0.071,1.04,market
2026-04-06,AAPL,2026-05-01,25,195.0,258.86,24.67,put,0.5107,0.06,0.21,0.135,7,82,-0.0135,98.12,0.069,1.01,market
2026-04-06,AAPL,2026-05-01,25,200.0,258.86,22.74,put,0.4898,0.23,0.27,0.25,27,2302,-0.0177,97.59,0.125,1.82,market
2026-04-06,AAPL,2026-05-01,25,205.0,258.86,20.81,put,0.4736,0.31,0.37,0.34,18,204,-0.0243,96.77,0.166,2.42,market
2026-04-06,AAPL,2026-05-01,25,210.0,258.86,18.88,put,0.4534,0.43,0.48,0.455,217,230,-0.0321,95.84,0.217,3.16,market
2026-04-06,AAPL,2026-05-01,25,215.0,258.86,16.94,put,0.4356,0.59,0.64,0.615,330,259,-0.0431,94.54,0.286,4.18,market
2026-04-06,AAPL,2026-05-01,25,220.0,258.86,15.01,put,0.4172,0.8,0.85,0.825,107,491,-0.0576,92.87,0.375,5.47,market
2026-04-06,AAPL,2026-05-01,25,225.0,258.86,13.08,put,0.4,1.08,1.14,1.11,201,439,-0.0772,90.65,0.493,7.2,market
2026-04-06,AAPL,2026-05-01,25,230.0,258.86,11.15,put,0.3862,1.45,1.57,1.51,417,444,-0.105,87.55,0.657,9.59,market
2026-04-06,AAPL,2026-05-01,25,235.0,258.86,9.22,put,0.3663,1.95,2.05,2.0,235,624,-0.1374,84.05,0.851,12.43,market
2026-04-06,AAPL,2026-05-01,25,240.0,258.86,7.29,put,0.3511,2.51,2.77,2.64,309,862,-0.1823,79.24,1.1,16.06,market
2026-04-06,AAPL,2026-05-01,25,245.0,258.86,5.35,put,0.335,3.55,3.7,3.625,321,1168,-0.2387,73.33,1.48,21.6,market
2026-04-06,AAPL,2026-05-01,25,250.0,258.86,3.42,put,0.3181,4.75,4.9,4.825,452,9905,-0.3082,66.2,1.93,28.18,market
2026-04-06,AAPL,2026-05-01,25,255.0,258.86,1.49,put,0.303,6.35,6.5,6.425,305,455,-0.3927,57.65,2.52,36.79,market
2026-04-06,AAPL,2026-05-01,25,260.0,258.86,0.0,put,0.2885,7.8,8.55,8.175,495,468,-0.4901,47.98,3.144,45.91,market
2026-04-06,AAPL,2026-05-01,25,265.0,258.86,0.0,put,0.2985,10.85,11.75,11.3,372,103,-0.586,38.39,4.264,62.26,market
2026-04-06,AAPL,2026-05-01,25,270.0,258.86,0.0,put,0.334,12.7,16.0,14.35,14,82,-0.6551,31.33,5.315,77.6,market
2026-04-06,AAPL,2026-05-01,25,275.0,258.86,0.0,put,0.3087,17.45,19.1,18.275,22,127,-0.7472,22.77,6.645,97.02,market
2026-04-06,AAPL,2026-05-01,25,280.0,258.86,0.0,put,0.3425,19.9,23.8,21.85,1,9,-0.7861,18.88,7.804,113.93,market
2026-04-06,AAPL,2026-05-01,25,285.0,258.86,0.0,put,0.3626,24.45,28.35,26.4,1,2,-0.8239,15.26,9.263,135.24,market
2026-04-06,AAPL,2026-05-01,25,295.0,258.86,0.0,put,0.4299,34.25,38.15,36.2,0,1,-0.8588,11.76,12.271,179.16,market
2026-04-06,AAPL,2026-05-01,25,300.0,258.86,0.0,put,0.4635,39.3,43.1,41.2,2,0,-0.8701,10.6,13.733,200.51,market
2026-04-06,AAPL,2026-05-08,32,135.0,258.86,47.85,put,0.9668,0.0,0.47,0.2,0,2,-0.0075,98.41,0.148,1.69,bs_fallback
2026-04-06,AAPL,2026-05-08,32,160.0,258.86,38.19,put,0.6699,0.0,0.23,0.094,0,1,-0.0054,99.06,0.059,0.67,bs_fallback
2026-04-06,AAPL,2026-05-08,32,170.0,258.86,34.33,put,0.5488,0.0,0.12,0.047,0,250,-0.0035,99.43,0.028,0.32,bs_fallback
2026-04-06,AAPL,2026-05-08,32,180.0,258.86,30.46,put,0.5225,0.02,0.12,0.07,10,11,-0.0071,98.93,0.039,0.44,market
2026-04-06,AAPL,2026-05-08,32,185.0,258.86,28.53,put,0.5,0.09,0.2,0.145,4,87,-0.0088,98.69,0.078,0.89,market
2026-04-06,AAPL,2026-05-08,32,190.0,258.86,26.6,put,0.5024,0.09,0.25,0.17,9,32,-0.0145,97.9,0.089,1.02,market
2026-04-06,AAPL,2026-05-08,32,195.0,258.86,24.67,put,0.4736,0.13,0.28,0.205,9,17,-0.0169,97.62,0.105,1.2,market
2026-04-06,AAPL,2026-05-08,32,200.0,258.86,22.74,put,0.4641,0.31,0.4,0.355,93,548,-0.024,96.71,0.177,2.02,market
2026-04-06,AAPL,2026-05-08,32,205.0,258.86,20.81,put,0.4473,0.32,0.52,0.42,181,226,-0.0314,95.8,0.205,2.34,market
2026-04-06,AAPL,2026-05-08,32,210.0,258.86,18.88,put,0.4312,0.54,0.68,0.61,219,55,-0.0412,94.62,0.29,3.31,market
2026-04-06,AAPL,2026-05-08,32,215.0,258.86,16.94,put,0.41,0.75,0.84,0.795,614,41,-0.052,93.38,0.37,4.22,market
2026-04-06,AAPL,2026-05-08,32,220.0,258.86,15.01,put,0.3986,0.95,1.15,1.05,282,78,-0.0702,91.25,0.477,5.44,market
2026-04-06,AAPL,2026-05-08,32,225.0,258.86,13.08,put,0.3836,1.39,1.51,1.45,139,56,-0.0918,88.8,0.644,7.35,market
2026-04-06,AAPL,2026-05-08,32,230.0,258.86,11.15,put,0.3687,1.85,1.98,1.915,152,95,-0.1195,85.74,0.833,9.5,market
2026-04-06,AAPL,2026-05-08,32,235.0,258.86,9.22,put,0.3539,2.45,2.59,2.52,174,75,-0.1546,81.92,1.072,12.23,market
2026-04-06,AAPL,2026-05-08,32,240.0,258.86,7.29,put,0.3401,3.2,3.4,3.3,206,66,-0.199,77.17,1.375,15.68,market
2026-04-06,AAPL,2026-05-08,32,245.0,258.86,5.35,put,0.3249,4.2,4.4,4.3,887,1115,-0.2528,71.55,1.755,20.02,market
2026-04-06,AAPL,2026-05-08,32,250.0,258.86,3.42,put,0.3107,5.45,5.7,5.575,83,234,-0.3184,64.81,2.23,25.44,market
2026-04-06,AAPL,2026-05-08,32,255.0,258.86,1.49,put,0.2954,7.05,7.3,7.175,158,71,-0.3953,57.07,2.814,32.09,market
2026-04-06,AAPL,2026-05-08,32,260.0,258.86,0.0,put,0.2867,9.05,9.5,9.275,59,83,-0.4831,48.3,3.567,40.69,market
2026-04-06,AAPL,2026-05-08,32,265.0,258.86,0.0,put,0.2948,10.9,12.65,11.775,50,35,-0.5693,39.67,4.443,50.68,market
2026-04-06,AAPL,2026-05-08,32,270.0,258.86,0.0,put,0.2965,12.7,16.0,14.35,10,126,-0.6503,31.78,5.315,60.62,market
2026-04-06,AAPL,2026-05-08,32,275.0,258.86,0.0,put,0.3136,16.85,20.1,18.475,0,46,-0.7115,25.77,6.718,76.63,market
2026-04-06,AAPL,2026-05-08,32,280.0,258.86,0.0,put,0.3173,20.6,24.1,22.35,0,0,-0.771,20.16,7.982,91.05,market
2026-04-06,AAPL,2026-05-08,32,285.0,258.86,0.0,put,0.3292,24.6,28.5,26.55,0,20,-0.8141,16.09,9.316,106.26,market
2026-04-06,AAPL,2026-05-08,32,290.0,258.86,0.0,put,0.3529,29.3,33.25,31.275,20,20,-0.8396,13.62,10.784,123.01,market
2026-04-06,AAPL,2026-05-08,32,295.0,258.86,0.0,put,0.3817,34.2,38.15,36.175,0,0,-0.8557,12.02,12.263,139.87,market
2026-04-06,AAPL,2026-05-08,32,300.0,258.86,0.0,put,0.4114,39.3,43.1,41.2,1,0,-0.8674,10.83,13.733,156.65,market
2026-04-06,AAPL,2026-05-15,39,5.0,258.86,98.07,put,3.625,0.0,0.01,0.004,1,3067,-0.0,99.7,0.081,0.76,bs_fallback
2026-04-06,AAPL,2026-05-15,39,10.0,258.86,96.14,put,2.9375,0.0,0.01,0.004,2,1050,-0.0001,99.82,0.039,0.37,bs_fallback
2026-04-06,AAPL,2026-05-15,39,15.0,258.86,94.21,put,2.5625,0.0,0.01,0.004,2,5,-0.0001,99.86,0.027,0.25,bs_fallback
2026-04-06,AAPL,2026-05-15,39,20.0,258.86,92.27,put,2.3125,0.0,0.01,0.005,0,1,-0.0001,99.87,0.023,0.21,bs_fallback
2026-04-06,AAPL,2026-05-15,39,25.0,258.86,90.34,put,2.0625,0.0,0.01,0.003,1,2,-0.0001,99.91,0.013,0.12,bs_fallback
2026-04-06,AAPL,2026-05-15,39,30.0,258.86,88.41,put,2.0313,0.0,0.02,0.008,1,51,-0.0002,99.83,0.028,0.26,bs_fallback
2026-04-06,AAPL,2026-05-15,39,35.0,258.86,86.48,put,1.875,0.0,0.02,0.008,20,66,-0.0002,99.85,0.022,0.21,bs_fallback
2026-04-06,AAPL,2026-05-15,39,40.0,258.86,84.55,put,1.75,0.0,0.02,0.008,1,145,-0.0002,99.86,0.02,0.18,bs_fallback
2026-04-06,AAPL,2026-05-15,39,45.0,258.86,82.62,put,2.584,0.0,1.29,0.583,1,48,-0.0062,95.11,1.295,12.12,bs_fallback
2026-04-06,AAPL,2026-05-15,39,50.0,258.86,80.68,put,1.957,0.0,0.25,0.109,2,1022,-0.0019,98.81,0.218,2.04,bs_fallback
2026-04-06,AAPL,2026-05-15,39,60.0,258.86,76.82,put,1.8945,0.0,0.5,0.221,1,111,-0.0037,98.03,0.368,3.44,bs_fallback
2026-04-06,AAPL,2026-05-15,39,70.0,258.86,72.96,put,1.6992,0.0,0.5,0.219,1,77,-0.0041,98.15,0.313,2.93,bs_fallback
2026-04-06,AAPL,2026-05-15,39,80.0,258.86,69.1,put,1.3047,0.0,0.12,0.051,98,13,-0.0014,99.47,0.064,0.6,bs_fallback
2026-04-06,AAPL,2026-05-15,39,85.0,258.86,67.16,put,1.3281,0.07,0.16,0.115,20,22,-0.0026,99.09,0.135,1.27,market
2026-04-06,AAPL,2026-05-15,39,90.0,258.86,65.23,put,1.0313,0.0,0.03,0.011,1,6,-0.0005,99.86,0.013,0.12,bs_fallback
2026-04-06,AAPL,2026-05-15,39,95.0,258.86,63.3,put,1.3203,0.0,0.5,0.219,4,14,-0.0054,98.3,0.23,2.15,bs_fallback
2026-04-06,AAPL,2026-05-15,39,100.0,258.86,61.37,put,1.25,0.0,0.48,0.209,70,179,-0.0055,98.37,0.209,1.96,bs_fallback
2026-04-06,AAPL,2026-05-15,39,105.0,258.86,59.44,put,0.9453,0.0,0.06,0.024,12,100,-0.001,99.73,0.023,0.21,bs_fallback
