date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-11,AAPL,2026-05-29,18,110.0,292.68,62.42,put,1.8516,0.0,0.52,0.205,100,117,-0.0048,98.54,0.187,3.79,bs_fallback
2026-05-11,AAPL,2026-05-29,18,135.0,292.68,53.87,put,1.4883,0.0,0.52,0.206,2,2,-0.006,98.55,0.152,3.09,bs_fallback
2026-05-11,AAPL,2026-05-29,18,155.0,292.68,47.04,put,1.2432,0.0,0.52,0.206,0,1,-0.0072,98.51,0.133,2.7,bs_fallback
2026-05-11,AAPL,2026-05-29,18,160.0,292.68,45.33,put,1.0195,0.0,0.15,0.055,1,2,-0.0026,99.48,0.035,0.7,bs_fallback
2026-05-11,AAPL,2026-05-29,18,170.0,292.68,41.92,put,1.0479,0.01,0.41,0.21,4,50,-0.0069,98.71,0.124,2.5,market
2026-05-11,AAPL,2026-05-29,18,175.0,292.68,40.21,put,1.0088,0.0,0.46,0.181,1,57,-0.0078,98.59,0.103,2.1,bs_fallback
2026-05-11,AAPL,2026-05-29,18,180.0,292.68,38.5,put,0.9473,0.0,0.42,0.164,1,85,-0.0076,98.67,0.091,1.85,bs_fallback
2026-05-11,AAPL,2026-05-29,18,185.0,292.68,36.79,put,0.8848,0.0,0.37,0.145,3,23,-0.0072,98.77,0.078,1.59,bs_fallback
2026-05-11,AAPL,2026-05-29,18,190.0,292.68,35.08,put,0.7324,0.0,0.12,0.044,1,99,-0.003,99.52,0.023,0.47,bs_fallback
2026-05-11,AAPL,2026-05-29,18,195.0,292.68,33.37,put,0.6016,0.0,0.03,0.01,19,75,-0.0009,99.86,0.005,0.1,bs_fallback
2026-05-11,AAPL,2026-05-29,18,200.0,292.68,31.67,put,0.5859,0.01,0.03,0.02,1,577,-0.0013,99.8,0.01,0.2,market
2026-05-11,AAPL,2026-05-29,18,205.0,292.68,29.96,put,0.5781,0.03,0.04,0.035,7,165,-0.0021,99.68,0.017,0.35,market
2026-05-11,AAPL,2026-05-29,18,210.0,292.68,28.25,put,0.5645,0.03,0.07,0.05,4,329,-0.0032,99.54,0.024,0.48,market
2026-05-11,AAPL,2026-05-29,18,215.0,292.68,26.54,put,0.5391,0.04,0.08,0.06,9,120,-0.0039,99.44,0.028,0.57,market
2026-05-11,AAPL,2026-05-29,18,220.0,292.68,24.83,put,0.5156,0.06,0.09,0.075,6,751,-0.0051,99.3,0.034,0.69,market
2026-05-11,AAPL,2026-05-29,18,225.0,292.68,23.12,put,0.5088,0.06,0.12,0.09,6,347,-0.0081,98.91,0.04,0.81,market
2026-05-11,AAPL,2026-05-29,18,230.0,292.68,21.42,put,0.4756,0.1,0.13,0.115,4,378,-0.0092,98.79,0.05,1.01,market
2026-05-11,AAPL,2026-05-29,18,235.0,292.68,19.71,put,0.4551,0.13,0.17,0.15,22,410,-0.0123,98.41,0.064,1.29,market
2026-05-11,AAPL,2026-05-29,18,240.0,292.68,18.0,put,0.4243,0.16,0.19,0.175,208,682,-0.0147,98.15,0.073,1.48,market
2026-05-11,AAPL,2026-05-29,18,245.0,292.68,16.29,put,0.395,0.2,0.22,0.21,198,678,-0.0179,97.79,0.086,1.74,market
2026-05-11,AAPL,2026-05-29,18,250.0,292.68,14.58,put,0.3735,0.26,0.29,0.275,74,1038,-0.0243,97.05,0.11,2.23,market
2026-05-11,AAPL,2026-05-29,18,255.0,292.68,12.87,put,0.3491,0.32,0.37,0.345,83,1152,-0.0323,96.17,0.135,2.74,market
2026-05-11,AAPL,2026-05-29,18,260.0,292.68,11.17,put,0.3223,0.42,0.46,0.44,355,1375,-0.0423,95.08,0.169,3.43,market
2026-05-11,AAPL,2026-05-29,18,265.0,292.68,9.46,put,0.2986,0.56,0.61,0.585,85,1216,-0.0584,93.35,0.221,4.48,market
2026-05-11,AAPL,2026-05-29,18,270.0,292.68,7.75,put,0.2778,0.8,0.86,0.83,314,2752,-0.0841,90.6,0.307,6.23,market
2026-05-11,AAPL,2026-05-29,18,275.0,292.68,6.04,put,0.2626,1.21,1.31,1.26,242,1119,-0.1271,86.03,0.458,9.29,market
2026-05-11,AAPL,2026-05-29,18,280.0,292.68,4.33,put,0.2477,1.91,2.0,1.955,407,3472,-0.1901,79.46,0.698,14.16,market
