date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-13,AAPL,2026-05-29,16,110.0,298.87,63.19,put,1.916,0.0,0.38,0.144,100,117,-0.0035,98.92,0.131,3.0,bs_fallback
2026-05-13,AAPL,2026-05-29,16,135.0,298.87,54.83,put,1.5449,0.0,0.38,0.144,2,2,-0.0043,98.93,0.107,2.43,bs_fallback
2026-05-13,AAPL,2026-05-29,16,155.0,298.87,48.14,put,1.2959,0.0,0.38,0.145,0,1,-0.0052,98.91,0.093,2.13,bs_fallback
2026-05-13,AAPL,2026-05-29,16,160.0,298.87,46.47,put,1.2383,0.0,0.38,0.145,1,2,-0.0054,98.9,0.09,2.06,bs_fallback
2026-05-13,AAPL,2026-05-29,16,170.0,298.87,43.12,put,1.1289,0.0,0.38,0.146,4,50,-0.006,98.86,0.086,1.95,bs_fallback
2026-05-13,AAPL,2026-05-29,16,175.0,298.87,41.45,put,1.0684,0.0,0.36,0.137,1,57,-0.006,98.9,0.078,1.79,bs_fallback
2026-05-13,AAPL,2026-05-29,16,180.0,298.87,39.77,put,1.0059,0.0,0.33,0.125,1,85,-0.0058,98.96,0.07,1.59,bs_fallback
2026-05-13,AAPL,2026-05-29,16,185.0,298.87,38.1,put,0.9453,0.0,0.3,0.113,3,23,-0.0056,99.02,0.061,1.4,bs_fallback
2026-05-13,AAPL,2026-05-29,16,190.0,298.87,36.43,put,0.8809,0.0,0.26,0.097,3,98,-0.0052,99.12,0.051,1.16,bs_fallback
2026-05-13,AAPL,2026-05-29,16,195.0,298.87,34.75,put,0.8184,0.0,0.22,0.081,19,84,-0.0048,99.22,0.042,0.95,bs_fallback
2026-05-13,AAPL,2026-05-29,16,200.0,298.87,33.08,put,0.6602,0.01,0.04,0.025,3,578,-0.0014,99.78,0.013,0.29,market
2026-05-13,AAPL,2026-05-29,16,205.0,298.87,31.41,put,0.6875,0.0,0.13,0.047,61,223,-0.0034,99.48,0.023,0.52,bs_fallback
2026-05-13,AAPL,2026-05-29,16,210.0,298.87,29.74,put,0.6289,0.0,0.1,0.035,10,329,-0.0029,99.57,0.017,0.38,bs_fallback
2026-05-13,AAPL,2026-05-29,16,215.0,298.87,28.06,put,0.5781,0.0,0.08,0.029,2,114,-0.0026,99.63,0.013,0.3,bs_fallback
2026-05-13,AAPL,2026-05-29,16,220.0,298.87,26.39,put,0.5527,0.0,0.1,0.035,19,750,-0.0032,99.55,0.016,0.36,bs_fallback
2026-05-13,AAPL,2026-05-29,16,225.0,298.87,24.72,put,0.5215,0.0,0.11,0.039,1,343,-0.0037,99.49,0.017,0.39,bs_fallback
2026-05-13,AAPL,2026-05-29,16,230.0,298.87,23.04,put,0.5215,0.01,0.1,0.055,4,399,-0.0067,99.1,0.024,0.55,market
2026-05-13,AAPL,2026-05-29,16,235.0,298.87,21.37,put,0.5107,0.05,0.15,0.1,4,417,-0.0101,98.66,0.043,0.97,market
2026-05-13,AAPL,2026-05-29,16,240.0,298.87,19.7,put,0.4619,0.04,0.13,0.085,32,711,-0.0097,98.75,0.035,0.81,market
2026-05-13,AAPL,2026-05-29,16,245.0,298.87,18.02,put,0.4443,0.07,0.18,0.125,5,719,-0.0137,98.27,0.051,1.16,market
2026-05-13,AAPL,2026-05-29,16,250.0,298.87,16.35,put,0.4014,0.15,0.17,0.16,139,1014,-0.0142,98.25,0.064,1.46,market
2026-05-13,AAPL,2026-05-29,16,255.0,298.87,14.68,put,0.3809,0.19,0.23,0.21,241,1224,-0.0198,97.61,0.082,1.88,market
