date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-02,AAPL,2026-09-18,16,50.0,324.96,84.61,put,2.5,0.0,0.01,0.003,1000,1588,-0.0001,99.95,0.005,0.13,bs_fallback
2026-09-02,AAPL,2026-09-18,16,55.0,324.96,83.07,put,2.375,0.0,0.01,0.003,1,1294,-0.0001,99.96,0.005,0.12,bs_fallback
2026-09-02,AAPL,2026-09-18,16,60.0,324.96,81.54,put,2.25,0.0,0.01,0.003,1,123,-0.0001,99.96,0.004,0.1,bs_fallback
2026-09-02,AAPL,2026-09-18,16,65.0,324.96,80.0,put,2.1875,0.0,0.01,0.004,5,24,-0.0001,99.95,0.005,0.12,bs_fallback
2026-09-02,AAPL,2026-09-18,16,70.0,324.96,78.46,put,3.0352,0.0,0.61,0.236,1,141,-0.0031,98.22,0.337,7.68,bs_fallback
2026-09-02,AAPL,2026-09-18,16,75.0,324.96,76.92,put,1.9688,0.0,0.01,0.003,27,215,-0.0001,99.96,0.004,0.09,bs_fallback
2026-09-02,AAPL,2026-09-18,16,80.0,324.96,75.38,put,2.4297,0.0,0.19,0.069,1,82,-0.0013,99.39,0.087,1.98,bs_fallback
2026-09-02,AAPL,2026-09-18,16,85.0,324.96,73.84,put,2.6387,0.0,0.57,0.22,1,57,-0.0034,98.44,0.259,5.9,bs_fallback
2026-09-02,AAPL,2026-09-18,16,90.0,324.96,72.3,put,2.5293,0.0,0.57,0.219,1,95,-0.0035,98.48,0.244,5.56,bs_fallback
2026-09-02,AAPL,2026-09-18,16,95.0,324.96,70.77,put,1.8125,0.0,0.03,0.01,1,146,-0.0003,99.89,0.011,0.25,bs_fallback
2026-09-02,AAPL,2026-09-18,16,100.0,324.96,69.23,put,1.7344,0.0,0.03,0.01,61,630,-0.0003,99.89,0.01,0.22,bs_fallback
2026-09-02,AAPL,2026-09-18,16,105.0,324.96,67.69,put,1.7344,0.0,0.05,0.017,1,202,-0.0005,99.83,0.016,0.36,bs_fallback
2026-09-02,AAPL,2026-09-18,16,110.0,324.96,66.15,put,2.1211,0.0,0.51,0.196,3,298,-0.0038,98.69,0.178,4.06,bs_fallback
2026-09-02,AAPL,2026-09-18,16,115.0,324.96,64.61,put,1.5313,0.0,0.03,0.01,11,339,-0.0003,99.9,0.008,0.19,bs_fallback
2026-09-02,AAPL,2026-09-18,16,120.0,324.96,63.07,put,1.4688,0.0,0.03,0.009,40,1423,-0.0003,99.9,0.008,0.18,bs_fallback
2026-09-02,AAPL,2026-09-18,16,125.0,324.96,61.53,put,1.4219,0.0,0.03,0.01,9,287,-0.0004,99.89,0.008,0.19,bs_fallback
2026-09-02,AAPL,2026-09-18,16,130.0,324.96,60.0,put,1.25,0.0,0.01,0.003,231,1083,-0.0001,99.96,0.002,0.05,bs_fallback
2026-09-02,AAPL,2026-09-18,16,135.0,324.96,58.46,put,1.2656,0.0,0.02,0.006,80,293,-0.0003,99.93,0.005,0.11,bs_fallback
2026-09-02,AAPL,2026-09-18,16,140.0,324.96,56.92,put,1.3359,0.0,0.06,0.021,50,1074,-0.0008,99.8,0.015,0.34,bs_fallback
2026-09-02,AAPL,2026-09-18,16,145.0,324.96,55.38,put,1.2031,0.0,0.03,0.01,6,551,-0.0004,99.9,0.007,0.15,bs_fallback
2026-09-02,AAPL,2026-09-18,16,150.0,324.96,53.84,put,1.125,0.0,0.02,0.007,29,4798,-0.0003,99.92,0.005,0.1,bs_fallback
2026-09-02,AAPL,2026-09-18,16,155.0,324.96,52.3,put,1.1094,0.0,0.03,0.01,511,1262,-0.0005,99.9,0.006,0.14,bs_fallback
2026-09-02,AAPL,2026-09-18,16,160.0,324.96,50.76,put,1.0938,0.0,0.04,0.014,1,4269,-0.0006,99.86,0.009,0.2,bs_fallback
2026-09-02,AAPL,2026-09-18,16,165.0,324.96,49.22,put,0.9844,0.0,0.02,0.006,2,3005,-0.0003,99.93,0.004,0.08,bs_fallback
2026-09-02,AAPL,2026-09-18,16,170.0,324.96,47.69,put,0.9531,0.0,0.02,0.007,5,3845,-0.0004,99.92,0.004,0.09,bs_fallback
2026-09-02,AAPL,2026-09-18,16,175.0,324.96,46.15,put,0.9805,0.0,0.05,0.017,1,1813,-0.0009,99.83,0.01,0.22,bs_fallback
2026-09-02,AAPL,2026-09-18,16,180.0,324.96,44.61,put,0.8984,0.0,0.03,0.01,61,5077,-0.0006,99.89,0.006,0.13,bs_fallback
2026-09-02,AAPL,2026-09-18,16,185.0,324.96,43.07,put,0.7813,0.0,0.01,0.003,3,4961,-0.0002,99.96,0.001,0.03,bs_fallback
2026-09-02,AAPL,2026-09-18,16,190.0,324.96,41.53,put,0.75,0.0,0.01,0.003,90,3044,-0.0002,99.96,0.002,0.04,bs_fallback
2026-09-02,AAPL,2026-09-18,16,195.0,324.96,39.99,put,0.8555,0.0,0.08,0.028,1,9322,-0.0016,99.72,0.014,0.32,bs_fallback
2026-09-02,AAPL,2026-09-18,16,200.0,324.96,38.45,put,0.7969,0.0,0.06,0.021,44,12487,-0.0013,99.77,0.011,0.24,bs_fallback
2026-09-02,AAPL,2026-09-18,16,205.0,324.96,36.92,put,0.8477,0.0,0.18,0.065,30,8278,-0.0035,99.41,0.032,0.72,bs_fallback
2026-09-02,AAPL,2026-09-18,16,210.0,324.96,35.38,put,0.6953,0.01,0.03,0.02,31,6724,-0.001,99.84,0.01,0.22,market
2026-09-02,AAPL,2026-09-18,16,215.0,324.96,33.84,put,0.6563,0.01,0.03,0.02,15,6063,-0.001,99.84,0.009,0.21,market
2026-09-02,AAPL,2026-09-18,16,220.0,324.96,32.3,put,0.6367,0.0,0.05,0.017,17,8264,-0.0013,99.8,0.008,0.17,bs_fallback
2026-09-02,AAPL,2026-09-18,16,225.0,324.96,30.76,put,0.625,0.02,0.05,0.035,2,8147,-0.0019,99.71,0.016,0.35,market
2026-09-02,AAPL,2026-09-18,16,230.0,324.96,29.22,put,0.6133,0.01,0.09,0.05,39,6502,-0.0028,99.59,0.022,0.5,market
2026-09-02,AAPL,2026-09-18,16,235.0,324.96,27.68,put,0.5547,0.0,0.07,0.024,820,5949,-0.0021,99.7,0.01,0.23,bs_fallback
2026-09-02,AAPL,2026-09-18,16,240.0,324.96,26.14,put,0.5234,0.01,0.06,0.035,88,11276,-0.0023,99.68,0.015,0.33,market
2026-09-02,AAPL,2026-09-18,16,245.0,324.96,24.61,put,0.5254,0.04,0.09,0.065,17,4917,-0.0041,99.43,0.027,0.61,market
2026-09-02,AAPL,2026-09-18,16,250.0,324.96,23.07,put,0.5029,0.05,0.08,0.065,121,8702,-0.0052,99.3,0.026,0.59,market
2026-09-02,AAPL,2026-09-18,16,255.0,324.96,21.53,put,0.4756,0.05,0.09,0.07,10,9689,-0.0061,99.2,0.027,0.63,market
2026-09-02,AAPL,2026-09-18,16,260.0,324.96,19.99,put,0.4531,0.06,0.11,0.085,25,8415,-0.0077,99.0,0.033,0.75,market
2026-09-02,AAPL,2026-09-18,16,265.0,324.96,18.45,put,0.4326,0.05,0.14,0.095,19,8459,-0.0101,98.72,0.036,0.82,market
2026-09-02,AAPL,2026-09-18,16,270.0,324.96,16.91,put,0.4053,0.11,0.16,0.135,1201,12066,-0.0122,98.49,0.05,1.14,market
2026-09-02,AAPL,2026-09-18,16,275.0,324.96,15.37,put,0.3804,0.16,0.19,0.175,173,9990,-0.0153,98.14,0.064,1.45,market
2026-09-02,AAPL,2026-09-18,16,280.0,324.96,13.84,put,0.3579,0.21,0.24,0.225,198,13291,-0.02,97.61,0.08,1.83,market
2026-09-02,AAPL,2026-09-18,16,285.0,324.96,12.3,put,0.3364,0.28,0.31,0.295,277,14624,-0.0269,96.85,0.104,2.36,market
2026-09-02,AAPL,2026-09-18,16,287.5,324.96,11.53,put,0.3252,0.3,0.35,0.325,33,357,-0.0311,96.38,0.113,2.58,market
2026-09-02,AAPL,2026-09-18,16,290.0,324.96,10.76,put,0.3157,0.38,0.41,0.395,705,14184,-0.0369,95.75,0.136,3.11,market
2026-09-02,AAPL,2026-09-18,16,292.5,324.96,9.99,put,0.3086,0.42,0.5,0.46,11,275,-0.045,94.85,0.157,3.59,market
2026-09-02,AAPL,2026-09-18,16,295.0,324.96,9.22,put,0.2983,0.54,0.58,0.56,652,12964,-0.0532,93.97,0.19,4.33,market
2026-09-02,AAPL,2026-09-18,16,297.5,324.96,8.45,put,0.2913,0.64,0.71,0.675,35,463,-0.065,92.69,0.227,5.18,market
2026-09-02,AAPL,2026-09-18,16,300.0,324.96,7.68,put,0.2837,0.8,0.86,0.83,973,31014,-0.079,91.19,0.277,6.31,market
2026-09-02,AAPL,2026-09-18,16,302.5,324.96,6.91,put,0.2781,0.95,1.07,1.01,137,1392,-0.0973,89.23,0.334,7.62,market
2026-09-02,AAPL,2026-09-18,16,305.0,324.96,6.14,put,0.2694,1.14,1.28,1.21,686,8473,-0.1169,87.17,0.397,9.05,market
2026-09-02,AAPL,2026-09-18,16,307.5,324.96,5.37,put,0.267,1.55,1.64,1.595,355,2650,-0.1457,84.12,0.519,11.83,market
2026-09-02,AAPL,2026-09-18,16,310.0,324.96,4.6,put,0.2625,1.93,2.04,1.985,1171,7762,-0.1775,80.79,0.64,14.61,market
2026-09-02,AAPL,2026-09-18,16,312.5,324.96,3.83,put,0.2592,2.41,2.55,2.48,183,1319,-0.2153,76.85,0.794,18.1,market
2026-09-02,AAPL,2026-09-18,16,315.0,324.96,3.06,put,0.2576,3.0,3.2,3.1,660,6028,-0.2596,72.27,0.984,22.45,market
2026-09-02,AAPL,2026-09-18,16,317.5,324.96,2.3,put,0.2534,3.7,3.9,3.8,216,1601,-0.3066,67.45,1.197,27.3,market
2026-09-02,AAPL,2026-09-18,16,320.0,324.96,1.53,put,0.2504,4.0,4.75,4.375,1684,5634,-0.3589,62.13,1.367,31.19,market
2026-09-02,AAPL,2026-09-18,16,322.5,324.96,0.76,put,0.248,5.5,5.75,5.625,248,610,-0.4151,56.46,1.744,39.79,market
2026-09-02,AAPL,2026-09-18,16,325.0,324.96,0.0,put,0.246,6.65,6.9,6.775,784,3616,-0.4737,50.58,2.085,47.56,market
2026-09-02,AAPL,2026-09-18,16,327.5,324.96,0.0,put,0.2441,7.9,8.2,8.05,355,189,-0.5334,44.63,2.458,56.07,market
2026-09-02,AAPL,2026-09-18,16,330.0,324.96,0.0,put,0.2426,9.3,9.65,9.475,181,4822,-0.5927,38.77,2.871,65.5,market
2026-09-02,AAPL,2026-09-18,16,335.0,324.96,0.0,put,0.2409,12.45,13.0,12.725,28,1446,-0.7036,27.92,3.799,86.65,market
2026-09-02,AAPL,2026-09-18,16,337.5,324.96,0.0,put,0.2417,13.9,14.9,14.4,22,15,-0.7516,23.26,4.267,97.33,market
2026-09-02,AAPL,2026-09-18,16,340.0,324.96,0.0,put,0.2424,16.3,16.9,16.6,125,2712,-0.7947,19.12,4.882,111.38,market
2026-09-02,AAPL,2026-09-18,16,345.0,324.96,0.0,put,0.243,20.3,21.15,20.725,12,190,-0.866,12.34,6.007,137.04,market
2026-09-02,AAPL,2026-09-18,16,350.0,324.96,0.0,put,0.3031,24.55,26.45,25.5,5,27,-0.8651,12.16,7.286,166.21,market
2026-09-02,AAPL,2026-09-18,16,355.0,324.96,0.0,put,0.3237,29.3,31.2,30.25,1,0,-0.8922,9.58,8.521,194.39,market
2026-09-02,AAPL,2026-09-18,16,360.0,324.96,0.0,put,0.3638,34.3,36.25,35.275,56,6,-0.8993,8.79,9.799,223.53,market
2026-09-02,AAPL,2026-09-18,16,365.0,324.96,0.0,put,0.4265,38.05,41.6,39.825,3,3,-0.891,9.32,10.911,248.91,market
2026-09-02,AAPL,2026-09-18,16,370.0,324.96,0.0,put,0.4496,43.25,46.45,44.85,3,0,-0.9047,8.03,12.122,276.52,market
2026-09-02,AAPL,2026-09-18,16,375.0,324.96,0.0,put,0.4996,48.25,51.65,49.95,10,0,-0.9025,8.07,13.32,303.86,market
2026-09-02,AAPL,2026-09-18,16,380.0,324.96,0.0,put,0.5286,53.25,56.6,54.925,6,0,-0.9097,7.36,14.454,329.73,market
2026-09-02,AAPL,2026-09-18,16,390.0,324.96,0.0,put,0.5917,63.3,66.6,64.95,1,0,-0.9182,6.46,16.654,379.92,market
2026-09-02,AAPL,2026-09-18,16,395.0,324.96,0.0,put,0.6357,68.25,71.75,70.0,1,0,-0.9167,6.47,17.722,404.27,market
2026-09-02,AAPL,2026-09-18,16,400.0,324.96,0.0,put,0.6565,73.25,76.65,74.95,5,0,-0.9232,5.89,18.738,427.45,market
2026-09-02,AAPL,2026-09-18,16,405.0,324.96,0.0,put,1.3787,92.65,96.05,94.35,0,0,-0.7294,18.42,23.296,531.45,market
2026-09-02,AAPL,2026-09-18,16,410.0,324.96,0.0,put,1.418,97.65,101.05,99.35,0,0,-0.7347,17.77,24.232,552.79,market
2026-09-02,AAPL,2026-09-18,16,420.0,324.96,0.0,put,3.2979,155.9,158.95,157.425,5,0,-0.5092,23.77,37.482,855.06,market
