date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-17,AAPL,2026-05-08,21,135.0,270.23,50.04,put,1.2334,0.0,0.43,0.174,0,2,-0.0061,98.64,0.129,2.24,bs_fallback
2026-04-17,AAPL,2026-05-08,21,150.0,270.23,44.49,put,0.8945,0.0,0.05,0.038,0,1,-0.0021,99.6,0.025,0.44,bs_fallback
2026-04-17,AAPL,2026-05-08,21,155.0,270.23,42.64,put,0.8652,0.0,0.06,0.046,0,4,-0.0026,99.52,0.03,0.51,bs_fallback
2026-04-17,AAPL,2026-05-08,21,160.0,270.23,40.79,put,0.7344,0.0,0.04,0.014,3,4,-0.001,99.82,0.009,0.16,bs_fallback
2026-04-17,AAPL,2026-05-08,21,170.0,270.23,37.09,put,0.8291,0.0,0.34,0.136,1,258,-0.0073,98.76,0.08,1.39,bs_fallback
2026-04-17,AAPL,2026-05-08,21,180.0,270.23,33.39,put,0.6885,0.0,0.2,0.078,15,26,-0.0052,99.17,0.043,0.75,bs_fallback
2026-04-17,AAPL,2026-05-08,21,185.0,270.23,31.54,put,0.6191,0.01,0.13,0.07,19,113,-0.0041,99.37,0.038,0.66,market
2026-04-17,AAPL,2026-05-08,21,190.0,270.23,29.69,put,0.5508,0.01,0.08,0.045,15,99,-0.0029,99.56,0.024,0.41,market
2026-04-17,AAPL,2026-05-08,21,195.0,270.23,27.84,put,0.5313,0.02,0.1,0.06,1,96,-0.0041,99.41,0.031,0.53,market
2026-04-17,AAPL,2026-05-08,21,200.0,270.23,25.99,put,0.5039,0.05,0.09,0.07,1,1069,-0.005,99.29,0.035,0.61,market
2026-04-17,AAPL,2026-05-08,21,205.0,270.23,24.14,put,0.499,0.07,0.12,0.095,2,444,-0.0084,98.85,0.046,0.81,market
2026-04-17,AAPL,2026-05-08,21,210.0,270.23,22.29,put,0.479,0.09,0.16,0.125,2,318,-0.0114,98.47,0.06,1.03,market
2026-04-17,AAPL,2026-05-08,21,215.0,270.23,20.44,put,0.4546,0.12,0.2,0.16,14,207,-0.0147,98.07,0.074,1.29,market
2026-04-17,AAPL,2026-05-08,21,220.0,270.23,18.59,put,0.4297,0.21,0.25,0.23,44,907,-0.019,97.57,0.105,1.82,market
2026-04-17,AAPL,2026-05-08,21,225.0,270.23,16.74,put,0.4128,0.29,0.35,0.32,57,436,-0.0269,96.63,0.142,2.47,market
2026-04-17,AAPL,2026-05-08,21,230.0,270.23,14.89,put,0.3857,0.37,0.43,0.4,307,2659,-0.0344,95.79,0.174,3.02,market
2026-04-17,AAPL,2026-05-08,21,235.0,270.23,13.04,put,0.3694,0.52,0.61,0.565,92,539,-0.0491,94.12,0.24,4.18,market
2026-04-17,AAPL,2026-05-08,21,240.0,270.23,11.19,put,0.3494,0.75,0.83,0.79,190,702,-0.0679,92.04,0.329,5.72,market
2026-04-17,AAPL,2026-05-08,21,245.0,270.23,9.34,put,0.3352,1.1,1.21,1.155,176,2467,-0.0977,88.77,0.471,8.19,market
2026-04-17,AAPL,2026-05-08,21,250.0,270.23,7.49,put,0.32,1.65,1.73,1.69,314,1185,-0.1379,84.45,0.676,11.75,market
2026-04-17,AAPL,2026-05-08,21,255.0,270.23,5.64,put,0.3098,2.4,2.56,2.48,326,328,-0.1959,78.29,0.973,16.9,market
2026-04-17,AAPL,2026-05-08,21,260.0,270.23,3.79,put,0.3015,3.55,3.75,3.65,821,566,-0.271,70.45,1.404,24.4,market
2026-04-17,AAPL,2026-05-08,21,265.0,270.23,1.94,put,0.2913,5.1,5.3,5.2,600,232,-0.361,61.26,1.962,34.11,market
2026-04-17,AAPL,2026-05-08,21,270.0,270.23,0.09,put,0.2841,7.1,7.4,7.25,230,72,-0.4646,50.82,2.685,46.67,market
2026-04-17,AAPL,2026-05-08,21,275.0,270.23,0.0,put,0.2781,9.7,10.05,9.875,32,66,-0.5737,40.03,3.591,62.41,market
2026-04-17,AAPL,2026-05-08,21,280.0,270.23,0.0,put,0.3047,12.7,14.0,13.35,8,0,-0.6591,31.45,4.768,82.87,market
2026-04-17,AAPL,2026-05-08,21,285.0,270.23,0.0,put,0.3106,16.4,17.8,17.1,5,31,-0.7384,23.79,6.0,104.29,market
2026-04-17,AAPL,2026-05-08,21,290.0,270.23,0.0,put,0.3601,19.2,22.75,20.975,10,31,-0.7706,20.4,7.233,125.71,market
2026-04-17,AAPL,2026-05-08,21,295.0,270.23,0.0,put,0.3787,23.65,27.2,25.425,0,0,-0.8129,16.37,8.619,149.8,market
2026-04-17,AAPL,2026-05-08,21,300.0,270.23,0.0,put,0.4016,28.4,31.85,30.125,2,0,-0.843,13.5,10.042,174.53,market
2026-04-17,AAPL,2026-05-15,28,5.0,270.23,98.15,put,4.25,0.0,0.01,0.003,5,3072,-0.0,99.75,0.066,0.86,bs_fallback
2026-04-17,AAPL,2026-05-15,28,10.0,270.23,96.3,put,3.5,0.0,0.01,0.004,2,1050,-0.0001,99.83,0.039,0.5,bs_fallback
2026-04-17,AAPL,2026-05-15,28,15.0,270.23,94.45,put,3.0625,0.0,0.01,0.004,2,5,-0.0001,99.86,0.027,0.36,bs_fallback
2026-04-17,AAPL,2026-05-15,28,20.0,270.23,92.6,put,3.9375,0.0,0.46,0.198,4,1,-0.0017,96.75,0.99,12.91,bs_fallback
2026-04-17,AAPL,2026-05-15,28,25.0,270.23,90.75,put,3.5898,0.0,0.47,0.202,2,4,-0.0019,97.13,0.807,10.52,bs_fallback
2026-04-17,AAPL,2026-05-15,28,30.0,270.23,88.9,put,3.3047,0.0,0.47,0.202,6,51,-0.0021,97.43,0.673,8.77,bs_fallback
2026-04-17,AAPL,2026-05-15,28,35.0,270.23,87.05,put,2.125,0.0,0.01,0.003,1,69,-0.0001,99.93,0.01,0.13,bs_fallback
2026-04-17,AAPL,2026-05-15,28,40.0,270.23,85.2,put,2.8633,0.0,0.47,0.201,4,145,-0.0025,97.82,0.503,6.56,bs_fallback
2026-04-17,AAPL,2026-05-15,28,45.0,270.23,83.35,put,2.6836,0.0,0.47,0.2,2,50,-0.0026,97.96,0.444,5.79,bs_fallback
2026-04-17,AAPL,2026-05-15,28,50.0,270.23,81.5,put,2.3359,0.0,0.24,0.101,1,1023,-0.0017,98.9,0.201,2.62,bs_fallback
2026-04-17,AAPL,2026-05-15,28,60.0,270.23,77.8,put,2.252,0.0,0.46,0.196,6,111,-0.0032,98.24,0.326,4.25,bs_fallback
2026-04-17,AAPL,2026-05-15,28,70.0,270.23,74.1,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-17,AAPL,2026-05-15,28,80.0,270.23,70.4,put,1.8379,0.0,0.47,0.199,2,13,-0.004,98.4,0.248,3.24,bs_fallback
2026-04-17,AAPL,2026-05-15,28,85.0,270.23,68.55,put,1.751,0.0,0.47,0.199,6,22,-0.0042,98.42,0.234,3.05,bs_fallback
2026-04-17,AAPL,2026-05-15,28,90.0,270.23,66.7,put,1.668,0.0,0.47,0.198,4,6,-0.0044,98.45,0.22,2.87,bs_fallback
2026-04-17,AAPL,2026-05-15,28,95.0,270.23,64.84,put,1.5908,0.0,0.47,0.199,6,15,-0.0046,98.47,0.209,2.73,bs_fallback
2026-04-17,AAPL,2026-05-15,28,100.0,270.23,62.99,put,1.5137,0.0,0.46,0.195,3,179,-0.0048,98.5,0.195,2.54,bs_fallback
2026-04-17,AAPL,2026-05-15,28,105.0,270.23,61.14,put,1.4434,0.0,0.46,0.194,2,100,-0.005,98.52,0.185,2.41,bs_fallback
2026-04-17,AAPL,2026-05-15,28,110.0,270.23,59.29,put,1.3809,0.0,0.47,0.199,4,382,-0.0054,98.5,0.181,2.36,bs_fallback
2026-04-17,AAPL,2026-05-15,28,115.0,270.23,57.44,put,1.3125,0.0,0.46,0.193,2,106,-0.0055,98.53,0.168,2.19,bs_fallback
2026-04-17,AAPL,2026-05-15,28,120.0,270.23,55.59,put,1.252,0.0,0.46,0.193,3,422,-0.0058,98.53,0.161,2.1,bs_fallback
2026-04-17,AAPL,2026-05-15,28,125.0,270.23,53.74,put,1.1934,0.0,0.46,0.193,2,346,-0.006,98.53,0.154,2.01,bs_fallback
2026-04-17,AAPL,2026-05-15,28,130.0,270.23,51.89,put,0.9551,0.0,0.1,0.04,10,911,-0.0018,99.6,0.031,0.4,bs_fallback
2026-04-17,AAPL,2026-05-15,28,135.0,270.23,50.04,put,1.084,0.0,0.46,0.193,28,276,-0.0067,98.52,0.143,1.87,bs_fallback
2026-04-17,AAPL,2026-05-15,28,140.0,270.23,48.19,put,0.7891,0.0,0.04,0.015,40,309,-0.0009,99.82,0.01,0.14,bs_fallback
2026-04-17,AAPL,2026-05-15,28,145.0,270.23,46.34,put,0.9814,0.0,0.46,0.193,1,224,-0.0073,98.49,0.133,1.73,bs_fallback
2026-04-17,AAPL,2026-05-15,28,150.0,270.23,44.49,put,0.7109,0.0,0.04,0.015,299,1251,-0.0009,99.82,0.01,0.13,bs_fallback
2026-04-17,AAPL,2026-05-15,28,155.0,270.23,42.64,put,0.6758,0.0,0.04,0.015,120,766,-0.001,99.81,0.01,0.13,bs_fallback
2026-04-17,AAPL,2026-05-15,28,160.0,270.23,40.79,put,0.625,0.0,0.03,0.011,11,535,-0.0009,99.85,0.007,0.09,bs_fallback
2026-04-17,AAPL,2026-05-15,28,165.0,270.23,38.94,put,0.707,0.0,0.18,0.073,10,688,-0.0042,99.27,0.044,0.58,bs_fallback
2026-04-17,AAPL,2026-05-15,28,170.0,270.23,37.09,put,0.6094,0.01,0.07,0.04,26,1313,-0.0022,99.64,0.024,0.31,market
2026-04-17,AAPL,2026-05-15,28,175.0,270.23,35.24,put,0.582,0.04,0.05,0.045,92,4056,-0.0026,99.58,0.026,0.34,market
2026-04-17,AAPL,2026-05-15,28,180.0,270.23,33.39,put,0.5606,0.04,0.07,0.055,24,3338,-0.0033,99.48,0.031,0.4,market
2026-04-17,AAPL,2026-05-15,28,185.0,270.23,31.54,put,0.5352,0.05,0.08,0.065,39,1658,-0.0039,99.39,0.035,0.46,market
2026-04-17,AAPL,2026-05-15,28,190.0,270.23,29.69,put,0.5137,0.07,0.09,0.08,22,3129,-0.005,99.25,0.042,0.55,market
2026-04-17,AAPL,2026-05-15,28,195.0,270.23,27.84,put,0.4981,0.07,0.11,0.09,42,2245,-0.0069,98.99,0.046,0.6,market
2026-04-17,AAPL,2026-05-15,28,200.0,270.23,25.99,put,0.4785,0.1,0.14,0.12,2987,2918,-0.009,98.72,0.06,0.78,market
2026-04-17,AAPL,2026-05-15,28,205.0,270.23,24.14,put,0.4482,0.13,0.15,0.14,110,2189,-0.0102,98.59,0.068,0.89,market
2026-04-17,AAPL,2026-05-15,28,210.0,270.23,22.29,put,0.4341,0.18,0.21,0.195,332,9272,-0.0143,98.07,0.093,1.21,market
2026-04-17,AAPL,2026-05-15,28,215.0,270.23,20.44,put,0.415,0.23,0.27,0.25,147,6462,-0.0188,97.53,0.116,1.52,market
2026-04-17,AAPL,2026-05-15,28,220.0,270.23,18.59,put,0.3965,0.31,0.35,0.33,857,8503,-0.0249,96.8,0.15,1.96,market
2026-04-17,AAPL,2026-05-15,28,225.0,270.23,16.74,put,0.3767,0.4,0.45,0.425,440,5503,-0.0326,95.91,0.189,2.46,market
2026-04-17,AAPL,2026-05-15,28,230.0,270.23,14.89,put,0.3584,0.57,0.59,0.58,1196,25253,-0.0434,94.66,0.252,3.29,market
2026-04-17,AAPL,2026-05-15,28,235.0,270.23,13.04,put,0.3433,0.77,0.81,0.79,3593,13389,-0.0597,92.81,0.336,4.38,market
2026-04-17,AAPL,2026-05-15,28,240.0,270.23,11.19,put,0.3289,1.09,1.12,1.105,5149,18007,-0.0822,90.3,0.46,6.0,market
2026-04-17,AAPL,2026-05-15,28,245.0,270.23,9.34,put,0.3167,1.53,1.58,1.555,1000,12832,-0.1141,86.81,0.635,8.27,market
2026-04-17,AAPL,2026-05-15,28,250.0,270.23,7.49,put,0.3054,2.16,2.23,2.195,1473,26678,-0.1569,82.2,0.878,11.45,market
2026-04-17,AAPL,2026-05-15,28,255.0,270.23,5.64,put,0.2959,3.0,3.15,3.075,3914,8062,-0.2131,76.23,1.206,15.72,market
2026-04-17,AAPL,2026-05-15,28,260.0,270.23,3.79,put,0.2854,4.2,4.35,4.275,4009,13224,-0.2822,69.05,1.644,21.43,market
2026-04-17,AAPL,2026-05-15,28,265.0,270.23,1.94,put,0.2778,5.85,6.0,5.925,2342,5769,-0.366,60.47,2.236,29.15,market
2026-04-17,AAPL,2026-05-15,28,270.0,270.23,0.09,put,0.2705,7.95,8.1,8.025,1862,14970,-0.4602,51.0,2.972,38.75,market
2026-04-17,AAPL,2026-05-15,28,275.0,270.23,0.0,put,0.2658,10.4,10.75,10.575,382,1407,-0.5591,41.2,3.845,50.13,market
2026-04-17,AAPL,2026-05-15,28,280.0,270.23,0.0,put,0.26,13.4,13.85,13.625,560,13154,-0.6569,31.7,4.866,63.43,market
2026-04-17,AAPL,2026-05-15,28,285.0,270.23,0.0,put,0.2684,17.0,17.75,17.375,18,1385,-0.7347,24.15,6.096,79.47,market
2026-04-17,AAPL,2026-05-15,28,290.0,270.23,0.0,put,0.3026,20.3,22.5,21.4,52,511,-0.7748,20.09,7.379,96.19,market
2026-04-17,AAPL,2026-05-15,28,295.0,270.23,0.0,put,0.3347,24.2,27.3,25.75,80,1,-0.8046,17.08,8.729,113.79,market
2026-04-17,AAPL,2026-05-15,28,300.0,270.23,0.0,put,0.327,29.35,31.45,30.4,55,28,-0.8568,12.37,10.133,132.1,market
2026-04-17,AAPL,2026-05-15,28,305.0,270.23,0.0,put,0.3827,33.2,36.8,35.0,2,5,-0.8538,12.33,11.475,149.59,market
2026-04-17,AAPL,2026-05-15,28,310.0,270.23,0.0,put,0.3742,38.65,41.15,39.9,10,0,-0.8918,9.02,12.871,167.78,market
2026-04-17,AAPL,2026-05-15,28,315.0,270.23,0.0,put,0.4432,42.9,46.7,44.8,6,0,-0.8762,10.05,14.222,185.4,market
2026-04-17,AAPL,2026-05-15,28,320.0,270.23,0.0,put,0.4747,48.0,51.7,49.85,2,0,-0.8831,9.3,15.578,203.07,market
2026-04-17,AAPL,2026-05-15,28,325.0,270.23,0.0,put,0.0,0.0,0.0,53.526,95,0,-1.0,0.0,16.469,214.69,bs_fallback
2026-04-17,AAPL,2026-05-15,28,330.0,270.23,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,214.89,market
2026-04-17,AAPL,2026-05-15,28,340.0,270.23,0.0,put,1.3875,88.15,91.8,89.975,1,0,-0.6538,21.78,26.463,344.97,market
2026-04-17,AAPL,2026-05-15,28,350.0,270.23,0.0,put,0.7911,82.4,85.45,83.925,1,0,-0.8539,10.16,23.979,312.58,market
2026-04-17,AAPL,2026-05-15,28,360.0,270.23,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,305.43,market
2026-04-17,AAPL,2026-05-15,28,390.0,270.23,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,393.24,market
2026-04-17,AAPL,2026-05-15,28,400.0,270.23,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,416.0,market
2026-04-17,AAPL,2026-05-22,35,110.0,270.23,59.29,put,1.376,0.0,0.5,0.44,0,1,-0.0098,97.18,0.4,4.17,bs_fallback
2026-04-17,AAPL,2026-05-22,35,130.0,270.23,51.89,put,1.0322,0.01,0.49,0.25,1,32,-0.0069,98.4,0.192,2.01,market
2026-04-17,AAPL,2026-05-22,35,135.0,270.23,50.04,put,0.9814,0.0,0.49,0.21,2,18,-0.0071,98.41,0.156,1.63,bs_fallback
2026-04-17,AAPL,2026-05-22,35,140.0,270.23,48.19,put,0.9336,0.01,0.48,0.245,9,42,-0.0074,98.41,0.175,1.82,market
2026-04-17,AAPL,2026-05-22,35,145.0,270.23,46.34,put,0.8838,0.01,0.46,0.235,11,20,-0.0076,98.44,0.162,1.69,market
2026-04-17,AAPL,2026-05-22,35,150.0,270.23,44.49,put,0.8369,0.01,0.45,0.23,10,12,-0.0078,98.46,0.153,1.6,market
2026-04-17,AAPL,2026-05-22,35,170.0,270.23,37.09,put,0.6201,0.01,0.23,0.12,2,4,-0.0056,99.04,0.071,0.74,market
2026-04-17,AAPL,2026-05-22,35,180.0,270.23,33.39,put,0.502,0.01,0.1,0.055,1,155,-0.0032,99.49,0.031,0.32,market
2026-04-17,AAPL,2026-05-22,35,185.0,270.23,31.54,put,0.5117,0.04,0.11,0.075,20,175,-0.0062,99.04,0.041,0.42,market
2026-04-17,AAPL,2026-05-22,35,190.0,270.23,29.69,put,0.4785,0.07,0.11,0.09,718,45,-0.0065,99.02,0.047,0.49,market
2026-04-17,AAPL,2026-05-22,35,195.0,270.23,27.84,put,0.4849,0.07,0.2,0.135,2,71,-0.0113,98.34,0.069,0.72,market
2026-04-17,AAPL,2026-05-22,35,200.0,270.23,25.99,put,0.4448,0.13,0.18,0.155,20,10673,-0.0111,98.43,0.077,0.81,market
2026-04-17,AAPL,2026-05-22,35,205.0,270.23,24.14,put,0.4248,0.16,0.22,0.19,72,143,-0.0138,98.08,0.093,0.97,market
2026-04-17,AAPL,2026-05-22,35,210.0,270.23,22.29,put,0.4077,0.22,0.28,0.25,16,165,-0.0179,97.57,0.119,1.24,market
2026-04-17,AAPL,2026-05-22,35,215.0,270.23,20.44,put,0.3928,0.28,0.37,0.325,36,323,-0.0239,96.84,0.151,1.58,market
2026-04-17,AAPL,2026-05-22,35,220.0,270.23,18.59,put,0.3753,0.39,0.47,0.43,368,222,-0.0308,96.02,0.195,2.04,market
2026-04-17,AAPL,2026-05-22,35,225.0,270.23,16.74,put,0.3616,0.56,0.63,0.595,205,369,-0.0414,94.77,0.264,2.76,market
2026-04-17,AAPL,2026-05-22,35,230.0,270.23,14.89,put,0.3447,0.73,0.81,0.77,237,369,-0.0539,93.34,0.335,3.49,market
2026-04-17,AAPL,2026-05-22,35,235.0,270.23,13.04,put,0.3314,0.99,1.09,1.04,318,604,-0.0723,91.25,0.443,4.62,market
2026-04-17,AAPL,2026-05-22,35,240.0,270.23,11.19,put,0.3173,1.35,1.45,1.4,164,462,-0.0959,88.63,0.583,6.08,market
2026-04-17,AAPL,2026-05-22,35,245.0,270.23,9.34,put,0.3059,1.87,1.98,1.925,130,423,-0.1287,85.03,0.786,8.19,market
2026-04-17,AAPL,2026-05-22,35,250.0,270.23,7.49,put,0.2957,2.56,2.71,2.635,103,513,-0.1716,80.41,1.054,10.99,market
2026-04-17,AAPL,2026-05-22,35,255.0,270.23,5.64,put,0.2884,3.45,3.75,3.6,81,384,-0.2273,74.49,1.412,14.72,market
2026-04-17,AAPL,2026-05-22,35,260.0,270.23,3.79,put,0.278,4.7,5.0,4.85,87,173,-0.2922,67.76,1.865,19.45,market
2026-04-17,AAPL,2026-05-22,35,265.0,270.23,1.94,put,0.2708,6.4,6.7,6.55,77,594,-0.3699,59.8,2.472,25.78,market
2026-04-17,AAPL,2026-05-22,35,270.0,270.23,0.09,put,0.265,8.45,8.85,8.65,51,233,-0.4563,51.11,3.204,33.41,market
2026-04-17,AAPL,2026-05-22,35,275.0,270.23,0.0,put,0.2626,10.9,11.55,11.225,123,4,-0.546,42.2,4.082,42.57,market
2026-04-17,AAPL,2026-05-22,35,290.0,270.23,0.0,put,0.3065,19.9,23.4,21.65,1,0,-0.7409,22.94,7.466,77.85,market
2026-04-17,AAPL,2026-05-29,42,200.0,270.23,25.99,put,0.4297,0.15,0.26,0.205,354,568,-0.0147,97.89,0.102,0.89,market
2026-04-17,AAPL,2026-05-29,42,205.0,270.23,24.14,put,0.4102,0.16,0.31,0.235,6,107,-0.018,97.48,0.115,1.0,market
2026-04-17,AAPL,2026-05-29,42,210.0,270.23,22.29,put,0.4104,0.19,0.49,0.34,6,116,-0.0273,96.27,0.162,1.41,market
2026-04-17,AAPL,2026-05-29,42,215.0,270.23,20.44,put,0.3779,0.35,0.49,0.42,69,60,-0.0292,96.11,0.195,1.7,market
2026-04-17,AAPL,2026-05-29,42,225.0,270.23,16.74,put,0.3482,0.62,0.8,0.71,54,107,-0.0486,93.83,0.316,2.74,market
2026-04-17,AAPL,2026-05-29,42,230.0,270.23,14.89,put,0.333,0.92,1.02,0.97,89,219,-0.0625,92.24,0.422,3.67,market
2026-04-17,AAPL,2026-05-29,42,235.0,270.23,13.04,put,0.3215,1.23,1.36,1.295,89,131,-0.0826,89.95,0.551,4.79,market
