date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-15,AAPL,2026-06-05,21,110.0,300.23,63.36,put,1.543,0.0,0.17,0.066,1,100,-0.0018,99.44,0.06,1.04,bs_fallback
2026-05-15,AAPL,2026-06-05,21,160.0,300.23,46.71,put,1.273,0.0,1.11,0.464,0,1,-0.0131,97.24,0.29,5.04,bs_fallback
2026-05-15,AAPL,2026-06-05,21,165.0,300.23,45.04,put,0.957,0.0,0.18,0.07,0,1,-0.0031,99.39,0.042,0.73,bs_fallback
2026-05-15,AAPL,2026-06-05,21,170.0,300.23,43.38,put,0.9141,0.0,0.18,0.07,3,4,-0.0033,99.37,0.041,0.72,bs_fallback
2026-05-15,AAPL,2026-06-05,21,175.0,300.23,41.71,put,1.1626,0.0,1.47,0.621,1,2,-0.0185,96.46,0.355,6.17,bs_fallback
2026-05-15,AAPL,2026-06-05,21,180.0,300.23,40.05,put,1.1055,0.0,1.44,0.608,2,5,-0.0191,96.47,0.338,5.87,bs_fallback
2026-05-15,AAPL,2026-06-05,21,185.0,300.23,38.38,put,1.023,0.0,1.21,0.507,0,3,-0.0175,96.87,0.274,4.77,bs_fallback
2026-05-15,AAPL,2026-06-05,21,190.0,300.23,36.72,put,0.9668,0.0,1.16,0.486,1,11,-0.0178,96.92,0.256,4.44,bs_fallback
2026-05-15,AAPL,2026-06-05,21,195.0,300.23,35.05,put,0.6211,0.0,0.05,0.018,1,19,-0.0014,99.78,0.009,0.16,bs_fallback
2026-05-15,AAPL,2026-06-05,21,200.0,300.23,33.38,put,0.8286,0.0,0.85,0.351,15,96,-0.0155,97.49,0.176,3.05,bs_fallback
2026-05-15,AAPL,2026-06-05,21,205.0,300.23,31.72,put,0.625,0.0,0.16,0.061,2,21,-0.0042,99.36,0.03,0.52,bs_fallback
2026-05-15,AAPL,2026-06-05,21,210.0,300.23,30.05,put,0.7236,0.03,0.7,0.365,2,71,-0.0153,97.67,0.174,3.02,market
2026-05-15,AAPL,2026-06-05,21,215.0,300.23,28.39,put,0.5,0.0,0.06,0.022,33,503,-0.0021,99.7,0.01,0.18,bs_fallback
2026-05-15,AAPL,2026-06-05,21,220.0,300.23,26.72,put,0.5117,0.01,0.13,0.07,41,542,-0.0044,99.37,0.032,0.55,market
2026-05-15,AAPL,2026-06-05,21,225.0,300.23,25.06,put,0.5059,0.05,0.17,0.11,1,412,-0.0069,99.04,0.049,0.85,market
2026-05-15,AAPL,2026-06-05,21,230.0,300.23,23.39,put,0.5112,0.03,0.2,0.115,4,285,-0.012,98.36,0.05,0.87,market
2026-05-15,AAPL,2026-06-05,21,235.0,300.23,21.73,put,0.4819,0.02,0.22,0.12,5,485,-0.0138,98.15,0.051,0.89,market
2026-05-15,AAPL,2026-06-05,21,240.0,300.23,20.06,put,0.4517,0.07,0.24,0.155,6,476,-0.0159,97.93,0.065,1.12,market
2026-05-15,AAPL,2026-06-05,21,245.0,300.23,18.4,put,0.3975,0.13,0.18,0.155,3,550,-0.0135,98.28,0.063,1.1,market
2026-05-15,AAPL,2026-06-05,21,250.0,300.23,16.73,put,0.3945,0.2,0.3,0.25,141,992,-0.0221,97.24,0.1,1.74,market
2026-05-15,AAPL,2026-06-05,21,255.0,300.23,15.07,put,0.3699,0.22,0.36,0.29,142,808,-0.0276,96.63,0.114,1.98,market
2026-05-15,AAPL,2026-06-05,21,260.0,300.23,13.4,put,0.3428,0.3,0.42,0.36,1118,1517,-0.0339,95.94,0.138,2.41,market
2026-05-15,AAPL,2026-06-05,21,265.0,300.23,11.73,put,0.3215,0.37,0.54,0.455,119,1061,-0.0451,94.71,0.172,2.98,market
2026-05-15,AAPL,2026-06-05,21,270.0,300.23,10.07,put,0.2903,0.51,0.61,0.56,141,821,-0.0548,93.71,0.207,3.6,market
2026-05-15,AAPL,2026-06-05,21,275.0,300.23,8.4,put,0.2698,0.73,0.82,0.775,416,6627,-0.0759,91.44,0.282,4.9,market
2026-05-15,AAPL,2026-06-05,21,280.0,300.23,6.74,put,0.257,1.07,1.24,1.155,138,873,-0.1133,87.44,0.413,7.17,market
2026-05-15,AAPL,2026-06-05,21,285.0,300.23,5.07,put,0.2439,1.65,1.86,1.755,248,684,-0.1665,81.85,0.616,10.7,market
2026-05-15,AAPL,2026-06-05,21,290.0,300.23,3.41,put,0.2331,2.53,2.82,2.675,901,3511,-0.2421,74.01,0.922,16.03,market
2026-05-15,AAPL,2026-06-05,21,295.0,300.23,1.74,put,0.2243,3.85,4.25,4.05,375,532,-0.342,63.81,1.373,23.86,market
2026-05-15,AAPL,2026-06-05,21,300.0,300.23,0.08,put,0.22,5.9,6.35,6.125,298,240,-0.462,51.7,2.042,35.49,market
2026-05-15,AAPL,2026-06-05,21,305.0,300.23,0.0,put,0.2225,8.35,9.25,8.8,66,52,-0.585,39.43,2.885,50.15,market
2026-05-15,AAPL,2026-06-05,21,310.0,300.23,0.0,put,0.2307,11.4,12.85,12.125,5,53,-0.6911,28.97,3.911,67.98,market
