date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-03,AAPL,2026-04-24,21,110.0,255.92,57.02,put,1.3164,0.0,0.15,0.059,100,350,-0.0022,99.42,0.053,0.93,bs_fallback
2026-04-03,AAPL,2026-04-24,21,145.0,255.92,43.34,put,1.0293,0.0,0.41,0.166,0,2,-0.0074,98.57,0.115,2.0,bs_fallback
2026-04-03,AAPL,2026-04-24,21,150.0,255.92,41.39,put,0.9727,0.0,0.41,0.165,0,28,-0.0078,98.56,0.11,1.91,bs_fallback
2026-04-03,AAPL,2026-04-24,21,155.0,255.92,39.43,put,0.9189,0.0,0.41,0.165,2,28,-0.0082,98.53,0.107,1.86,bs_fallback
2026-04-03,AAPL,2026-04-24,21,160.0,255.92,37.48,put,0.8672,0.0,0.41,0.166,4,92,-0.0088,98.49,0.104,1.81,bs_fallback
2026-04-03,AAPL,2026-04-24,21,165.0,255.92,35.53,put,0.8125,0.0,0.4,0.161,2,4,-0.009,98.5,0.097,1.69,bs_fallback
2026-04-03,AAPL,2026-04-24,21,170.0,255.92,33.57,put,0.6016,0.01,0.04,0.025,2,27,-0.0017,99.73,0.015,0.26,market
2026-04-03,AAPL,2026-04-24,21,175.0,255.92,31.62,put,0.5781,0.0,0.07,0.025,52,67,-0.0023,99.65,0.014,0.25,bs_fallback
2026-04-03,AAPL,2026-04-24,21,180.0,255.92,29.67,put,0.5469,0.0,0.08,0.029,1,59,-0.0028,99.58,0.016,0.28,bs_fallback
2026-04-03,AAPL,2026-04-24,21,185.0,255.92,27.71,put,0.5215,0.01,0.09,0.05,16,84,-0.0037,99.47,0.027,0.47,market
2026-04-03,AAPL,2026-04-24,21,190.0,255.92,25.76,put,0.5098,0.05,0.11,0.08,7,88,-0.0059,99.18,0.042,0.73,market
2026-04-03,AAPL,2026-04-24,21,195.0,255.92,23.8,put,0.4951,0.06,0.12,0.09,4,236,-0.0088,98.79,0.046,0.8,market
2026-04-03,AAPL,2026-04-24,21,200.0,255.92,21.85,put,0.4688,0.09,0.15,0.12,11,1066,-0.0115,98.47,0.06,1.04,market
2026-04-03,AAPL,2026-04-24,21,205.0,255.92,19.9,put,0.4463,0.14,0.2,0.17,44,420,-0.0157,97.96,0.083,1.44,market
2026-04-03,AAPL,2026-04-24,21,210.0,255.92,17.94,put,0.4224,0.21,0.26,0.235,149,754,-0.0211,97.32,0.112,1.95,market
2026-04-03,AAPL,2026-04-24,21,215.0,255.92,15.99,put,0.4019,0.29,0.36,0.325,127,408,-0.0297,96.32,0.151,2.63,market
2026-04-03,AAPL,2026-04-24,21,220.0,255.92,14.04,put,0.377,0.4,0.47,0.435,490,662,-0.0401,95.15,0.198,3.44,market
2026-04-03,AAPL,2026-04-24,21,225.0,255.92,12.08,put,0.3557,0.58,0.65,0.615,617,1186,-0.0564,93.32,0.273,4.75,market
2026-04-03,AAPL,2026-04-24,21,230.0,255.92,10.13,put,0.335,0.82,0.91,0.865,424,1207,-0.08,90.74,0.376,6.54,market
2026-04-03,AAPL,2026-04-24,21,235.0,255.92,8.17,put,0.3147,1.2,1.29,1.245,275,896,-0.114,87.08,0.53,9.21,market
2026-04-03,AAPL,2026-04-24,21,240.0,255.92,6.22,put,0.2947,1.72,1.84,1.78,2226,1302,-0.1624,81.96,0.742,12.89,market
2026-04-03,AAPL,2026-04-24,21,245.0,255.92,4.27,put,0.2764,2.55,2.67,2.61,408,973,-0.2314,74.79,1.065,18.52,market
2026-04-03,AAPL,2026-04-24,21,250.0,255.92,2.31,put,0.2575,3.65,3.85,3.75,189,835,-0.324,65.35,1.5,26.07,market
2026-04-03,AAPL,2026-04-24,21,255.0,255.92,0.36,put,0.2398,5.3,5.55,5.425,145,893,-0.4438,53.34,2.127,36.98,market
2026-04-03,AAPL,2026-04-24,21,260.0,255.92,0.0,put,0.2228,7.65,7.9,7.775,227,419,-0.5853,39.4,2.99,51.98,market
2026-04-03,AAPL,2026-04-24,21,265.0,255.92,0.0,put,0.2112,10.65,11.1,10.875,232,357,-0.7278,25.57,4.104,71.33,market
2026-04-03,AAPL,2026-04-24,21,270.0,255.92,0.0,put,0.2622,13.7,16.0,14.85,3,198,-0.7806,20.12,5.5,95.6,market
2026-04-03,AAPL,2026-04-24,21,275.0,255.92,0.0,put,0.2463,17.8,20.0,18.9,40,156,-0.8726,11.55,6.873,119.45,market
2026-04-03,AAPL,2026-04-24,21,280.0,255.92,0.0,put,0.3643,22.35,26.05,24.2,3,20,-0.8296,14.92,8.643,150.22,market
2026-04-03,AAPL,2026-04-24,21,285.0,255.92,0.0,put,0.4026,27.35,30.95,29.15,3,3,-0.85,12.86,10.228,177.77,market
2026-04-03,AAPL,2026-04-24,21,290.0,255.92,0.0,put,0.4453,32.35,35.95,34.15,60,0,-0.8622,11.57,11.776,204.68,market
2026-04-03,AAPL,2026-04-24,21,300.0,255.92,0.0,put,0.5252,42.3,45.95,44.125,0,0,-0.8802,9.65,14.708,255.64,market
2026-04-03,AAPL,2026-05-01,28,155.0,255.92,39.43,put,0.7715,0.0,0.31,0.128,1,0,-0.0067,98.8,0.082,1.08,bs_fallback
2026-04-03,AAPL,2026-05-01,28,160.0,255.92,37.48,put,0.6211,0.0,0.08,0.031,6,9,-0.0023,99.62,0.019,0.25,bs_fallback
2026-04-03,AAPL,2026-05-01,28,165.0,255.92,35.53,put,0.5977,0.01,0.09,0.05,3,33,-0.0029,99.52,0.03,0.4,market
2026-04-03,AAPL,2026-05-01,28,170.0,255.92,33.57,put,0.5781,0.03,0.1,0.065,2,262,-0.0039,99.38,0.038,0.5,market
2026-04-03,AAPL,2026-05-01,28,175.0,255.92,31.62,put,0.5566,0.05,0.12,0.085,31,56,-0.0051,99.21,0.049,0.63,market
2026-04-03,AAPL,2026-05-01,28,180.0,255.92,29.67,put,0.54,0.09,0.14,0.115,26,324,-0.0071,98.94,0.064,0.83,market
2026-04-03,AAPL,2026-05-01,28,185.0,255.92,27.71,put,0.5225,0.12,0.19,0.155,22,78,-0.0096,98.6,0.084,1.09,market
2026-04-03,AAPL,2026-05-01,28,190.0,255.92,25.76,put,0.5044,0.17,0.24,0.205,2,309,-0.0129,98.17,0.108,1.41,market
2026-04-03,AAPL,2026-05-01,28,195.0,255.92,23.8,put,0.4971,0.23,0.31,0.27,31,81,-0.0192,97.34,0.138,1.8,market
2026-04-03,AAPL,2026-05-01,28,200.0,255.92,21.85,put,0.4751,0.33,0.39,0.36,232,2307,-0.0245,96.69,0.18,2.35,market
2026-04-03,AAPL,2026-05-01,28,205.0,255.92,19.9,put,0.4551,0.43,0.5,0.465,306,129,-0.0319,95.8,0.227,2.96,market
2026-04-03,AAPL,2026-05-01,28,210.0,255.92,17.94,put,0.4351,0.57,0.64,0.605,177,213,-0.0415,94.66,0.288,3.76,market
2026-04-03,AAPL,2026-05-01,28,215.0,255.92,15.99,put,0.4158,0.78,0.83,0.805,126,250,-0.0544,93.17,0.374,4.88,market
2026-04-03,AAPL,2026-05-01,28,220.0,255.92,14.04,put,0.397,1.03,1.08,1.055,183,427,-0.0714,91.24,0.48,6.25,market
2026-04-03,AAPL,2026-05-01,28,225.0,255.92,12.08,put,0.3789,1.35,1.42,1.385,240,374,-0.0941,88.71,0.616,8.02,market
2026-04-03,AAPL,2026-05-01,28,230.0,255.92,10.13,put,0.3617,1.8,1.88,1.84,123,429,-0.1242,85.41,0.8,10.43,market
