date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-04,AAPL,2026-08-21,17,110.0,309.38,64.45,put,1.625,0.0,0.08,0.029,101,955,-0.0009,99.73,0.026,0.56,bs_fallback
2026-08-04,AAPL,2026-08-21,17,115.0,309.38,62.83,put,1.3125,0.0,0.01,0.003,10,64,-0.0001,99.96,0.003,0.06,bs_fallback
2026-08-04,AAPL,2026-08-21,17,120.0,309.38,61.21,put,1.25,0.0,0.01,0.003,2,1169,-0.0001,99.96,0.002,0.05,bs_fallback
2026-08-04,AAPL,2026-08-21,17,125.0,309.38,59.6,put,1.3984,0.0,0.06,0.022,5,238,-0.0008,99.79,0.017,0.37,bs_fallback
2026-08-04,AAPL,2026-08-21,17,130.0,309.38,57.98,put,1.7188,0.0,0.6,0.236,2,143,-0.0057,98.45,0.181,3.89,bs_fallback
2026-08-04,AAPL,2026-08-21,17,135.0,309.38,56.36,put,1.2031,0.0,0.03,0.01,20,136,-0.0004,99.89,0.007,0.15,bs_fallback
2026-08-04,AAPL,2026-08-21,17,140.0,309.38,54.75,put,1.2891,0.0,0.1,0.036,1,268,-0.0014,99.67,0.026,0.55,bs_fallback
2026-08-04,AAPL,2026-08-21,17,145.0,309.38,53.13,put,1.2109,0.0,0.08,0.029,117,514,-0.0012,99.73,0.02,0.43,bs_fallback
2026-08-04,AAPL,2026-08-21,17,150.0,309.38,51.52,put,1.0313,0.0,0.02,0.007,1,1243,-0.0004,99.92,0.005,0.1,bs_fallback
2026-08-04,AAPL,2026-08-21,17,155.0,309.38,49.9,put,1.0625,0.0,0.05,0.017,1,552,-0.0008,99.82,0.011,0.24,bs_fallback
2026-08-04,AAPL,2026-08-21,17,160.0,309.38,48.28,put,1.0156,0.0,0.05,0.017,3,871,-0.0009,99.82,0.011,0.23,bs_fallback
2026-08-04,AAPL,2026-08-21,17,165.0,309.38,46.67,put,1.0156,0.0,0.08,0.029,2,1090,-0.0014,99.72,0.017,0.37,bs_fallback
2026-08-04,AAPL,2026-08-21,17,170.0,309.38,45.05,put,1.3223,0.0,1.02,0.412,36,957,-0.0123,97.52,0.242,5.2,bs_fallback
2026-08-04,AAPL,2026-08-21,17,175.0,309.38,43.44,put,0.8125,0.0,0.02,0.006,2,915,-0.0004,99.93,0.003,0.07,bs_fallback
2026-08-04,AAPL,2026-08-21,17,180.0,309.38,41.82,put,0.8281,0.0,0.04,0.014,11,16415,-0.0009,99.84,0.008,0.16,bs_fallback
2026-08-04,AAPL,2026-08-21,17,185.0,309.38,40.2,put,0.7656,0.01,0.02,0.015,80,2113,-0.0007,99.88,0.008,0.17,market
2026-08-04,AAPL,2026-08-21,17,190.0,309.38,38.59,put,0.7891,0.01,0.06,0.035,1,777,-0.0015,99.74,0.018,0.4,market
2026-08-04,AAPL,2026-08-21,17,195.0,309.38,36.97,put,0.7422,0.0,0.06,0.022,3,1976,-0.0015,99.76,0.011,0.24,bs_fallback
2026-08-04,AAPL,2026-08-21,17,200.0,309.38,35.35,put,0.7148,0.01,0.06,0.035,12,7975,-0.0018,99.72,0.018,0.38,market
2026-08-04,AAPL,2026-08-21,17,205.0,309.38,33.74,put,0.6641,0.01,0.05,0.03,2,796,-0.0015,99.76,0.015,0.31,market
2026-08-04,AAPL,2026-08-21,17,210.0,309.38,32.12,put,0.6172,0.02,0.03,0.025,5,4244,-0.0014,99.79,0.012,0.26,market
2026-08-04,AAPL,2026-08-21,17,215.0,309.38,30.51,put,0.5547,0.0,0.03,0.01,220,2380,-0.0009,99.86,0.004,0.1,bs_fallback
2026-08-04,AAPL,2026-08-21,17,220.0,309.38,28.89,put,0.5703,0.03,0.04,0.035,303,4534,-0.0022,99.68,0.016,0.34,market
2026-08-04,AAPL,2026-08-21,17,225.0,309.38,27.27,put,0.543,0.03,0.05,0.04,17,3127,-0.0026,99.63,0.018,0.38,market
2026-08-04,AAPL,2026-08-21,17,230.0,309.38,25.66,put,0.5254,0.04,0.07,0.055,41,6877,-0.0036,99.5,0.024,0.51,market
2026-08-04,AAPL,2026-08-21,17,235.0,309.38,24.04,put,0.5606,0.02,0.3,0.16,118,6422,-0.0093,98.72,0.068,1.46,market
2026-08-04,AAPL,2026-08-21,17,240.0,309.38,22.43,put,0.5356,0.03,0.19,0.11,127,7768,-0.0115,98.46,0.046,0.98,market
2026-08-04,AAPL,2026-08-21,17,245.0,309.38,20.81,put,0.5049,0.01,0.21,0.11,9,4945,-0.0133,98.25,0.045,0.96,market
2026-08-04,AAPL,2026-08-21,17,250.0,309.38,19.19,put,0.4307,0.09,0.12,0.105,114,6368,-0.009,98.84,0.042,0.9,market
2026-08-04,AAPL,2026-08-21,17,255.0,309.38,17.58,put,0.4121,0.05,0.16,0.105,106,5118,-0.0124,98.44,0.041,0.88,market
2026-08-04,AAPL,2026-08-21,17,260.0,309.38,15.96,put,0.3857,0.13,0.19,0.16,97,8055,-0.0154,98.1,0.062,1.32,market
2026-08-04,AAPL,2026-08-21,17,265.0,309.38,14.34,put,0.3574,0.18,0.22,0.2,187,5853,-0.0189,97.72,0.075,1.62,market
2026-08-04,AAPL,2026-08-21,17,270.0,309.38,12.73,put,0.3362,0.25,0.29,0.27,2229,12610,-0.0259,96.94,0.1,2.15,market
2026-08-04,AAPL,2026-08-21,17,275.0,309.38,11.11,put,0.3169,0.36,0.4,0.38,2294,16832,-0.0367,95.75,0.138,2.97,market
2026-08-04,AAPL,2026-08-21,17,280.0,309.38,9.5,put,0.3015,0.53,0.59,0.56,2117,12489,-0.0546,93.78,0.2,4.29,market
2026-08-04,AAPL,2026-08-21,17,285.0,309.38,7.88,put,0.2876,0.81,0.89,0.85,2571,10097,-0.0821,90.81,0.298,6.4,market
2026-08-04,AAPL,2026-08-21,17,290.0,309.38,6.26,put,0.2783,1.29,1.41,1.35,1943,13369,-0.1259,86.12,0.466,9.99,market
2026-08-04,AAPL,2026-08-21,17,295.0,309.38,4.65,put,0.2791,2.06,2.38,2.22,1344,11742,-0.1952,78.78,0.753,16.16,market
2026-08-04,AAPL,2026-08-21,17,300.0,309.38,3.03,put,0.2684,3.2,3.5,3.35,3643,31242,-0.2741,70.63,1.117,23.98,market
2026-08-04,AAPL,2026-08-21,17,305.0,309.38,1.42,put,0.262,4.85,5.15,5.0,1943,4368,-0.3739,60.45,1.639,35.2,market
2026-08-04,AAPL,2026-08-21,17,307.5,309.38,0.61,put,0.2709,5.9,6.5,6.2,272,841,-0.4312,54.57,2.016,43.29,market
2026-08-04,AAPL,2026-08-21,17,310.0,309.38,0.0,put,0.2675,7.1,7.65,7.375,731,8400,-0.4862,49.07,2.379,51.08,market
2026-08-04,AAPL,2026-08-21,17,312.5,309.38,0.0,put,0.2664,8.35,9.0,8.675,137,1161,-0.5419,43.53,2.776,59.6,market
2026-08-04,AAPL,2026-08-21,17,315.0,309.38,0.0,put,0.2621,9.8,10.4,10.1,204,18101,-0.5982,38.0,3.206,68.84,market
2026-08-04,AAPL,2026-08-21,17,317.5,309.38,0.0,put,0.2742,11.4,12.35,11.875,95,325,-0.6439,33.43,3.74,80.3,market
2026-08-04,AAPL,2026-08-21,17,320.0,309.38,0.0,put,0.3032,13.15,14.8,13.975,159,9087,-0.6727,30.4,4.367,93.77,market
2026-08-04,AAPL,2026-08-21,17,322.5,309.38,0.0,put,0.3007,14.7,16.55,15.625,22,902,-0.7163,26.22,4.845,104.02,market
2026-08-04,AAPL,2026-08-21,17,325.0,309.38,0.0,put,0.3097,16.4,18.65,17.525,154,7709,-0.7481,23.1,5.392,115.78,market
2026-08-04,AAPL,2026-08-21,17,327.5,309.38,0.0,put,0.3159,18.55,20.75,19.65,7,554,-0.7783,20.19,6.0,128.82,market
2026-08-04,AAPL,2026-08-21,17,330.0,309.38,0.0,put,0.3027,21.05,22.55,21.8,66,8319,-0.821,16.24,6.606,141.84,market
2026-08-04,AAPL,2026-08-21,17,332.5,309.38,0.0,put,0.3363,22.95,25.25,24.1,2,781,-0.8224,15.93,7.248,155.62,market
2026-08-04,AAPL,2026-08-21,17,335.0,309.38,0.0,put,0.3434,25.35,27.5,26.425,60,3189,-0.8426,14.02,7.888,169.36,market
2026-08-04,AAPL,2026-08-21,17,337.5,309.38,0.0,put,0.3516,27.6,29.8,28.7,11,549,-0.8595,12.43,8.504,182.58,market
2026-08-04,AAPL,2026-08-21,17,340.0,309.38,0.0,put,0.3648,30.0,32.2,31.1,2189,3311,-0.8708,11.34,9.147,196.39,market
2026-08-04,AAPL,2026-08-21,17,342.5,309.38,0.0,put,0.3733,32.4,34.55,33.475,10,200,-0.8836,10.14,9.774,209.85,market
2026-08-04,AAPL,2026-08-21,17,345.0,309.38,0.0,put,0.4241,34.15,37.5,35.825,1,631,-0.8685,11.29,10.384,222.95,market
2026-08-04,AAPL,2026-08-21,17,347.5,309.38,0.0,put,0.4397,36.9,39.95,38.425,2,195,-0.8754,10.61,11.058,237.41,market
2026-08-04,AAPL,2026-08-21,17,350.0,309.38,0.0,put,0.4547,39.75,42.4,41.075,64,82,-0.8819,9.98,11.736,251.97,market
2026-08-04,AAPL,2026-08-21,17,352.5,309.38,0.0,put,0.4692,42.15,44.85,43.5,3,32,-0.8878,9.41,12.34,264.96,market
2026-08-04,AAPL,2026-08-21,17,355.0,309.38,0.0,put,0.4871,43.8,47.35,45.575,8,65,-0.8914,9.03,12.838,275.64,market
2026-08-04,AAPL,2026-08-21,17,357.5,309.38,0.0,put,0.5007,46.5,49.8,48.15,8,47,-0.8966,8.53,13.469,289.18,market
2026-08-04,AAPL,2026-08-21,17,360.0,309.38,0.0,put,0.4836,49.0,51.9,50.45,8,69,-0.9158,6.92,14.014,300.89,market
2026-08-04,AAPL,2026-08-21,17,365.0,309.38,0.0,put,0.5515,53.9,57.3,55.6,1,0,-0.9049,7.65,15.233,327.06,market
2026-08-04,AAPL,2026-08-21,17,370.0,309.38,0.0,put,0.5842,58.75,62.3,60.525,1,0,-0.9095,7.16,16.358,351.22,market
2026-08-04,AAPL,2026-08-21,17,375.0,309.38,0.0,put,0.6113,64.6,67.25,65.925,0,0,-0.9153,6.6,17.58,377.45,market
2026-08-04,AAPL,2026-08-21,17,380.0,309.38,0.0,put,0.6422,68.95,72.25,70.6,5,0,-0.9188,6.23,18.579,398.9,market
2026-08-04,AAPL,2026-08-21,17,385.0,309.38,0.0,put,0.6721,73.95,77.25,75.6,0,0,-0.922,5.89,19.636,421.6,market
2026-08-04,AAPL,2026-08-21,17,390.0,309.38,0.0,put,0.5127,79.6,82.25,80.925,1,0,-0.9781,1.67,20.75,445.51,market
2026-08-04,AAPL,2026-08-21,17,400.0,309.38,0.0,put,0.7581,88.95,92.25,90.6,5,0,-0.9298,5.07,22.65,486.31,market
2026-08-04,AAPL,2026-08-21,17,420.0,309.38,0.0,put,1.3065,116.8,120.05,118.425,1,0,-0.8251,11.18,28.196,605.39,market
2026-08-04,AAPL,2026-08-21,17,440.0,309.38,0.0,put,3.0479,175.45,178.7,177.075,1,0,-0.5804,19.47,40.244,864.07,market
2026-08-04,AAPL,2026-08-21,17,500.0,309.38,0.0,put,1.2217,188.95,192.25,190.6,5,0,-0.9535,2.6,38.12,818.46,market
2026-08-04,AAPL,2026-08-21,17,600.0,309.38,0.0,put,1.5684,288.95,292.25,290.6,3,0,-0.9625,1.7,48.433,1039.89,market
2026-08-04,AAPL,2026-08-28,24,185.0,309.38,40.2,put,0.7734,0.0,0.17,0.067,1,1,-0.0034,99.4,0.036,0.55,bs_fallback
2026-08-04,AAPL,2026-08-28,24,190.0,309.38,38.59,put,1.061,0.0,2.13,0.924,0,5,-0.0262,95.23,0.486,7.4,bs_fallback
2026-08-04,AAPL,2026-08-28,24,195.0,309.38,36.97,put,1.0132,0.0,2.14,0.928,4,2,-0.0275,95.15,0.476,7.24,bs_fallback
2026-08-04,AAPL,2026-08-28,24,200.0,309.38,35.35,put,0.8779,0.0,1.26,0.536,1,161,-0.0195,96.71,0.268,4.08,bs_fallback
2026-08-04,AAPL,2026-08-28,24,205.0,309.38,33.74,put,0.7314,0.0,0.54,0.222,6,6,-0.0106,98.29,0.108,1.65,bs_fallback
2026-08-04,AAPL,2026-08-28,24,210.0,309.38,32.12,put,0.5156,0.0,0.04,0.015,43,9,-0.0013,99.81,0.007,0.11,bs_fallback
