date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-15,AAPL,2026-07-31,16,110.0,327.5,66.41,put,2.0957,0.0,0.22,0.168,0,20,-0.0034,98.85,0.153,3.48,bs_fallback
2026-07-15,AAPL,2026-07-31,16,130.0,327.5,60.31,put,1.8281,0.0,0.52,0.199,2,7,-0.0045,98.71,0.153,3.5,bs_fallback
2026-07-15,AAPL,2026-07-31,16,135.0,327.5,58.78,put,1.7588,0.0,0.52,0.2,2,2,-0.0047,98.71,0.148,3.38,bs_fallback
2026-07-15,AAPL,2026-07-31,16,140.0,327.5,57.25,put,1.6914,0.0,0.52,0.2,3,5,-0.0049,98.71,0.143,3.26,bs_fallback
2026-07-15,AAPL,2026-07-31,16,145.0,327.5,55.73,put,1.627,0.0,0.52,0.2,2,2,-0.0051,98.71,0.138,3.15,bs_fallback
2026-07-15,AAPL,2026-07-31,16,150.0,327.5,54.2,put,1.5645,0.0,0.52,0.201,2,10,-0.0053,98.7,0.134,3.05,bs_fallback
2026-07-15,AAPL,2026-07-31,16,155.0,327.5,52.67,put,1.5029,0.0,0.52,0.2,2,18,-0.0055,98.7,0.129,2.94,bs_fallback
2026-07-15,AAPL,2026-07-31,16,160.0,327.5,51.15,put,1.418,0.0,0.45,0.172,2,26,-0.0051,98.84,0.108,2.45,bs_fallback
2026-07-15,AAPL,2026-07-31,16,165.0,327.5,49.62,put,1.3613,0.0,0.45,0.172,4,24,-0.0053,98.84,0.104,2.37,bs_fallback
2026-07-15,AAPL,2026-07-31,16,170.0,327.5,48.09,put,1.3066,0.0,0.45,0.172,8,25,-0.0055,98.83,0.101,2.3,bs_fallback
2026-07-15,AAPL,2026-07-31,16,175.0,327.5,46.56,put,1.2471,0.0,0.43,0.164,18,34,-0.0056,98.86,0.094,2.14,bs_fallback
2026-07-15,AAPL,2026-07-31,16,180.0,327.5,45.04,put,1.1914,0.0,0.42,0.16,1,16,-0.0057,98.88,0.089,2.02,bs_fallback
2026-07-15,AAPL,2026-07-31,16,185.0,327.5,43.51,put,1.1309,0.0,0.39,0.148,4,80,-0.0055,98.94,0.08,1.82,bs_fallback
2026-07-15,AAPL,2026-07-31,16,190.0,327.5,41.98,put,1.0996,0.0,0.44,0.168,25,25,-0.0064,98.81,0.088,2.01,bs_fallback
2026-07-15,AAPL,2026-07-31,16,195.0,327.5,40.46,put,1.0215,0.0,0.35,0.132,1,6,-0.0055,99.0,0.068,1.54,bs_fallback
2026-07-15,AAPL,2026-07-31,16,200.0,327.5,38.93,put,0.9658,0.0,0.32,0.12,1,41,-0.0054,99.06,0.06,1.37,bs_fallback
2026-07-15,AAPL,2026-07-31,16,205.0,327.5,37.4,put,0.9063,0.0,0.28,0.104,46,155,-0.005,99.15,0.051,1.16,bs_fallback
2026-07-15,AAPL,2026-07-31,16,210.0,327.5,35.88,put,0.7031,0.0,0.04,0.013,4,94,-0.0009,99.85,0.006,0.14,bs_fallback
2026-07-15,AAPL,2026-07-31,16,215.0,327.5,34.35,put,0.7813,0.0,0.18,0.066,1,104,-0.0038,99.39,0.031,0.7,bs_fallback
2026-07-15,AAPL,2026-07-31,16,220.0,327.5,32.82,put,0.6172,0.0,0.03,0.009,10,385,-0.0008,99.88,0.004,0.1,bs_fallback
2026-07-15,AAPL,2026-07-31,16,225.0,327.5,31.3,put,0.6016,0.01,0.03,0.02,16,245,-0.0011,99.83,0.009,0.2,market
2026-07-15,AAPL,2026-07-31,16,230.0,327.5,29.77,put,0.582,0.01,0.04,0.025,8,503,-0.0014,99.79,0.011,0.25,market
2026-07-15,AAPL,2026-07-31,16,235.0,327.5,28.24,put,0.6211,0.03,0.13,0.08,10,645,-0.0042,99.39,0.034,0.78,market
2026-07-15,AAPL,2026-07-31,16,240.0,327.5,26.72,put,0.5859,0.05,0.11,0.08,14,711,-0.0045,99.36,0.033,0.76,market
2026-07-15,AAPL,2026-07-31,16,245.0,327.5,25.19,put,0.5586,0.07,0.11,0.09,12,314,-0.0053,99.27,0.037,0.84,market
2026-07-15,AAPL,2026-07-31,16,250.0,327.5,23.66,put,0.5117,0.03,0.12,0.075,16,482,-0.0047,99.36,0.03,0.68,market
2026-07-15,AAPL,2026-07-31,16,255.0,327.5,22.14,put,0.5225,0.08,0.22,0.15,11,567,-0.0091,98.79,0.059,1.34,market
2026-07-15,AAPL,2026-07-31,16,260.0,327.5,20.61,put,0.4951,0.13,0.17,0.15,220,1114,-0.0107,98.59,0.058,1.32,market
2026-07-15,AAPL,2026-07-31,16,265.0,327.5,19.08,put,0.4981,0.11,0.29,0.2,23,580,-0.0177,97.72,0.075,1.72,market
2026-07-15,AAPL,2026-07-31,16,270.0,327.5,17.56,put,0.4546,0.21,0.27,0.24,191,2377,-0.0179,97.75,0.089,2.03,market
2026-07-15,AAPL,2026-07-31,16,275.0,327.5,16.03,put,0.4319,0.26,0.33,0.295,90,640,-0.0227,97.2,0.107,2.45,market
2026-07-15,AAPL,2026-07-31,16,280.0,327.5,14.5,put,0.406,0.34,0.39,0.365,444,1721,-0.028,96.61,0.13,2.97,market
2026-07-15,AAPL,2026-07-31,16,285.0,327.5,12.98,put,0.3872,0.44,0.51,0.475,118,965,-0.0374,95.55,0.167,3.8,market
2026-07-15,AAPL,2026-07-31,16,290.0,327.5,11.45,put,0.3696,0.6,0.68,0.64,1146,1848,-0.0507,94.07,0.221,5.03,market
2026-07-15,AAPL,2026-07-31,16,295.0,327.5,9.92,put,0.3546,0.81,0.94,0.875,1462,2471,-0.0702,91.92,0.297,6.77,market
2026-07-15,AAPL,2026-07-31,16,300.0,327.5,8.4,put,0.3406,1.2,1.31,1.255,3291,2951,-0.0974,88.97,0.418,9.54,market
2026-07-15,AAPL,2026-07-31,16,305.0,327.5,6.87,put,0.332,1.73,1.91,1.82,618,1160,-0.1378,84.63,0.597,13.61,market
2026-07-15,AAPL,2026-07-31,16,310.0,327.5,5.34,put,0.3222,2.55,2.71,2.63,2030,2077,-0.1893,79.19,0.848,19.35,market
2026-07-15,AAPL,2026-07-31,16,315.0,327.5,3.82,put,0.3171,3.6,3.9,3.75,2822,1062,-0.2571,72.1,1.19,27.16,market
2026-07-15,AAPL,2026-07-31,16,320.0,327.5,2.29,put,0.3118,5.2,5.45,5.325,5024,5728,-0.3369,63.9,1.664,37.96,market
2026-07-15,AAPL,2026-07-31,16,325.0,327.5,0.76,put,0.306,7.05,7.4,7.225,1365,451,-0.4263,54.85,2.223,50.71,market
2026-07-15,AAPL,2026-07-31,16,330.0,327.5,0.0,put,0.3037,9.45,9.9,9.675,1438,33,-0.5213,45.35,2.932,66.88,market
2026-07-15,AAPL,2026-07-31,16,335.0,327.5,0.0,put,0.3085,11.25,13.05,12.15,47,14,-0.6119,36.36,3.627,82.74,market
2026-07-15,AAPL,2026-07-31,16,340.0,327.5,0.0,put,0.3012,14.35,16.3,15.325,30,21,-0.7011,27.74,4.507,102.82,market
2026-07-15,AAPL,2026-07-31,16,345.0,327.5,0.0,put,0.3167,18.15,20.45,19.3,5,11,-0.7639,21.61,5.594,127.62,market
2026-07-15,AAPL,2026-07-31,16,375.0,327.5,0.0,put,0.4934,45.8,49.3,47.55,0,0,-0.8922,8.99,12.68,289.26,market
2026-07-15,AAPL,2026-07-31,16,390.0,327.5,0.0,put,0.5924,60.8,64.3,62.55,16,0,-0.908,7.32,16.038,365.88,market
2026-07-15,AAPL,2026-08-07,23,110.0,327.5,66.41,put,1.9746,0.0,0.52,0.438,0,1,-0.007,97.5,0.399,6.33,bs_fallback
2026-07-15,AAPL,2026-08-07,23,145.0,327.5,55.73,put,1.3438,0.0,0.45,0.183,3,3,-0.0048,98.8,0.126,2.0,bs_fallback
2026-07-15,AAPL,2026-08-07,23,175.0,327.5,46.56,put,1.1646,0.0,0.46,0.385,0,1,-0.0107,97.77,0.22,3.49,bs_fallback
2026-07-15,AAPL,2026-08-07,23,185.0,327.5,43.51,put,0.9297,0.0,0.32,0.129,1,1,-0.005,99.05,0.07,1.11,bs_fallback
2026-07-15,AAPL,2026-08-07,23,200.0,327.5,38.93,put,0.7686,0.0,0.2,0.078,1,46,-0.0038,99.34,0.039,0.62,bs_fallback
2026-07-15,AAPL,2026-08-07,23,205.0,327.5,37.4,put,0.7051,0.0,0.14,0.054,46,51,-0.003,99.5,0.026,0.42,bs_fallback
2026-07-15,AAPL,2026-08-07,23,210.0,327.5,35.88,put,0.6055,0.0,0.05,0.018,10,6,-0.0013,99.79,0.009,0.14,bs_fallback
2026-07-15,AAPL,2026-08-07,23,215.0,327.5,34.35,put,0.5859,0.01,0.05,0.03,1,13,-0.0016,99.75,0.014,0.22,market
2026-07-15,AAPL,2026-08-07,23,220.0,327.5,32.82,put,0.5645,0.02,0.05,0.035,15,518,-0.0019,99.71,0.016,0.25,market
2026-07-15,AAPL,2026-08-07,23,225.0,327.5,31.3,put,0.584,0.01,0.15,0.08,25,42,-0.004,99.39,0.036,0.56,market
2026-07-15,AAPL,2026-08-07,23,230.0,327.5,29.77,put,0.5684,0.03,0.17,0.1,24,77,-0.0051,99.24,0.043,0.69,market
2026-07-15,AAPL,2026-08-07,23,235.0,327.5,28.24,put,0.5371,0.04,0.16,0.1,1,50,-0.0053,99.22,0.043,0.68,market
2026-07-15,AAPL,2026-08-07,23,240.0,327.5,26.72,put,0.5147,0.1,0.13,0.115,12,77,-0.0063,99.1,0.048,0.76,market
2026-07-15,AAPL,2026-08-07,23,245.0,327.5,25.19,put,0.501,0.06,0.24,0.15,3,55,-0.0083,98.84,0.061,0.97,market
2026-07-15,AAPL,2026-08-07,23,250.0,327.5,23.66,put,0.4893,0.1,0.2,0.15,5,281,-0.0111,98.47,0.06,0.95,market
