date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-27,AAPL,2026-06-12,16,110.0,310.85,64.61,put,1.5781,0.0,0.04,0.013,100,100,-0.0005,99.86,0.012,0.28,bs_fallback
2026-05-27,AAPL,2026-06-12,16,120.0,310.85,61.4,put,1.7852,0.0,0.32,0.121,1,1,-0.0031,99.1,0.101,2.3,bs_fallback
2026-05-27,AAPL,2026-06-12,16,125.0,310.85,59.79,put,1.7109,0.0,0.32,0.12,1,1,-0.0032,99.11,0.096,2.18,bs_fallback
2026-05-27,AAPL,2026-06-12,16,160.0,310.85,48.53,put,1.4922,0.0,1.02,0.407,1,10,-0.011,97.6,0.254,5.8,bs_fallback
2026-05-27,AAPL,2026-06-12,16,165.0,310.85,46.92,put,1.4146,0.0,0.95,0.378,1,23,-0.0109,97.71,0.229,5.23,bs_fallback
2026-05-27,AAPL,2026-06-12,16,170.0,310.85,45.31,put,1.3525,0.0,0.94,0.374,1,1,-0.0113,97.71,0.22,5.03,bs_fallback
2026-05-27,AAPL,2026-06-12,16,175.0,310.85,43.7,put,1.3042,0.0,0.99,0.395,1,18,-0.0123,97.59,0.226,5.15,bs_fallback
2026-05-27,AAPL,2026-06-12,16,180.0,310.85,42.09,put,1.2529,0.0,1.02,0.408,6,15,-0.0131,97.5,0.227,5.17,bs_fallback
2026-05-27,AAPL,2026-06-12,16,185.0,310.85,40.49,put,1.1973,0.0,1.02,0.409,1,116,-0.0138,97.46,0.221,5.04,bs_fallback
2026-05-27,AAPL,2026-06-12,16,190.0,310.85,38.88,put,0.7969,0.0,0.05,0.018,1,143,-0.0012,99.8,0.009,0.21,bs_fallback
2026-05-27,AAPL,2026-06-12,16,195.0,310.85,37.27,put,1.0874,0.0,1.01,0.405,2,6,-0.0149,97.41,0.207,4.73,bs_fallback
2026-05-27,AAPL,2026-06-12,16,200.0,310.85,35.66,put,0.7422,0.0,0.07,0.025,7,271,-0.0017,99.72,0.012,0.28,bs_fallback
2026-05-27,AAPL,2026-06-12,16,205.0,310.85,34.05,put,0.6641,0.01,0.03,0.02,2,20,-0.001,99.84,0.01,0.22,market
2026-05-27,AAPL,2026-06-12,16,210.0,310.85,32.44,put,0.6328,0.01,0.03,0.02,1,502,-0.0012,99.82,0.01,0.22,market
2026-05-27,AAPL,2026-06-12,16,215.0,310.85,30.83,put,0.5781,0.0,0.03,0.009,26,748,-0.0009,99.87,0.004,0.1,bs_fallback
2026-05-27,AAPL,2026-06-12,16,220.0,310.85,29.23,put,0.5625,0.01,0.03,0.02,1,286,-0.0013,99.81,0.009,0.21,market
