date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-18,AAPL,2026-09-04,17,110.0,310.03,64.52,put,1.5859,0.0,0.03,0.021,0,100,-0.0007,99.79,0.019,0.41,bs_fallback
2026-08-18,AAPL,2026-09-04,17,180.0,310.03,41.94,put,1.3579,0.0,1.0,0.834,0,3,-0.0222,95.7,0.463,9.94,bs_fallback
2026-08-18,AAPL,2026-09-04,17,200.0,310.03,35.49,put,0.6797,0.01,0.03,0.02,2,31,-0.001,99.83,0.01,0.21,market
2026-08-18,AAPL,2026-09-04,17,205.0,310.03,33.88,put,0.9409,0.0,0.94,0.379,2,2,-0.0158,97.42,0.185,3.97,bs_fallback
2026-08-18,AAPL,2026-09-04,17,210.0,310.03,32.26,put,0.8896,0.0,0.92,0.371,25,38,-0.0163,97.41,0.176,3.79,bs_fallback
2026-08-18,AAPL,2026-09-04,17,215.0,310.03,30.65,put,0.6641,0.0,0.16,0.059,20,26,-0.0041,99.38,0.028,0.59,bs_fallback
2026-08-18,AAPL,2026-09-04,17,220.0,310.03,29.04,put,0.5391,0.01,0.03,0.02,73,97,-0.0012,99.82,0.009,0.2,market
2026-08-18,AAPL,2026-09-04,17,225.0,310.03,27.43,put,0.5078,0.0,0.04,0.013,40,20,-0.0013,99.81,0.006,0.13,bs_fallback
2026-08-18,AAPL,2026-09-04,17,230.0,310.03,25.81,put,0.543,0.0,0.14,0.051,2,90,-0.0043,99.4,0.022,0.47,bs_fallback
2026-08-18,AAPL,2026-09-04,17,235.0,310.03,24.2,put,0.5117,0.0,0.15,0.054,5,23,-0.0049,99.33,0.023,0.5,bs_fallback
2026-08-18,AAPL,2026-09-04,17,240.0,310.03,22.59,put,0.5039,0.01,0.22,0.115,1,161,-0.0075,98.99,0.048,1.03,market
2026-08-18,AAPL,2026-09-04,17,245.0,310.03,20.98,put,0.4805,0.01,0.14,0.075,12,62,-0.0095,98.75,0.031,0.66,market
2026-08-18,AAPL,2026-09-04,17,250.0,310.03,19.36,put,0.4434,0.03,0.14,0.085,6,136,-0.0101,98.7,0.034,0.73,market
2026-08-18,AAPL,2026-09-04,17,255.0,310.03,17.75,put,0.4033,0.06,0.13,0.095,6,149,-0.0103,98.71,0.037,0.8,market
2026-08-18,AAPL,2026-09-04,17,260.0,310.03,16.14,put,0.3984,0.08,0.22,0.15,50,226,-0.0171,97.89,0.058,1.24,market
2026-08-18,AAPL,2026-09-04,17,265.0,310.03,14.52,put,0.3501,0.1,0.18,0.14,70,368,-0.0159,98.08,0.053,1.13,market
2026-08-18,AAPL,2026-09-04,17,270.0,310.03,12.91,put,0.3296,0.15,0.24,0.195,78,663,-0.0221,97.39,0.072,1.55,market
2026-08-18,AAPL,2026-09-04,17,275.0,310.03,11.3,put,0.3079,0.24,0.32,0.28,358,752,-0.0305,96.46,0.102,2.19,market
2026-08-18,AAPL,2026-09-04,17,280.0,310.03,9.69,put,0.2859,0.34,0.43,0.385,341,1059,-0.0427,95.14,0.138,2.95,market
2026-08-18,AAPL,2026-09-04,17,285.0,310.03,8.07,put,0.2639,0.52,0.59,0.555,624,1438,-0.0609,93.19,0.195,4.18,market
2026-08-18,AAPL,2026-09-04,17,290.0,310.03,6.46,put,0.254,0.88,0.98,0.93,636,1380,-0.0989,89.13,0.321,6.89,market
2026-08-18,AAPL,2026-09-04,17,295.0,310.03,4.85,put,0.2426,1.44,1.57,1.505,468,964,-0.1539,83.33,0.51,10.95,market
2026-08-18,AAPL,2026-09-04,17,300.0,310.03,3.24,put,0.2375,2.32,2.61,2.465,343,2485,-0.238,74.58,0.822,17.64,market
2026-08-18,AAPL,2026-09-04,17,305.0,310.03,1.62,put,0.2293,3.75,4.05,3.9,396,655,-0.3437,63.79,1.279,27.45,market
2026-08-18,AAPL,2026-09-04,17,310.0,310.03,0.01,put,0.2245,5.8,6.15,5.975,116,856,-0.4704,51.03,1.927,41.38,market
2026-08-18,AAPL,2026-09-04,17,315.0,310.03,0.0,put,0.2221,8.4,8.95,8.675,28,566,-0.6023,37.94,2.754,59.13,market
2026-08-18,AAPL,2026-09-04,17,320.0,310.03,0.0,put,0.2473,11.5,13.0,12.25,37,564,-0.6994,28.23,3.828,82.19,market
2026-08-18,AAPL,2026-09-04,17,325.0,310.03,0.0,put,0.2521,15.15,16.95,16.05,8,107,-0.7872,19.73,4.938,106.03,market
2026-08-18,AAPL,2026-09-04,17,330.0,310.03,0.0,put,0.2733,19.25,21.5,20.375,1004,216,-0.8387,14.73,6.174,132.56,market
2026-08-18,AAPL,2026-09-04,17,335.0,310.03,0.0,put,0.2953,23.85,26.2,25.025,1,195,-0.8743,11.3,7.47,160.39,market
2026-08-18,AAPL,2026-09-04,17,340.0,310.03,0.0,put,0.3182,28.7,31.0,29.85,37,13,-0.8989,8.95,8.779,188.5,market
