date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-22,AAPL,2026-05-08,16,110.0,273.17,59.73,put,1.8008,0.0,0.43,0.166,0,100,-0.0046,98.71,0.151,3.43,bs_fallback
2026-04-22,AAPL,2026-05-08,16,135.0,273.17,50.58,put,1.6831,0.0,1.37,0.557,0,2,-0.0145,96.64,0.413,9.42,bs_fallback
2026-04-22,AAPL,2026-05-08,16,150.0,273.17,45.09,put,1.0234,0.0,0.09,0.032,1,2,-0.0018,99.65,0.021,0.49,bs_fallback
2026-04-22,AAPL,2026-05-08,16,155.0,273.17,43.26,put,1.165,0.0,0.43,0.166,0,4,-0.0071,98.65,0.107,2.44,bs_fallback
2026-04-22,AAPL,2026-05-08,16,160.0,273.17,41.43,put,1.1055,0.0,0.43,0.166,3,4,-0.0074,98.63,0.104,2.36,bs_fallback
2026-04-22,AAPL,2026-05-08,16,170.0,273.17,37.77,put,0.9922,0.0,0.43,0.166,1,258,-0.0083,98.57,0.098,2.23,bs_fallback
2026-04-22,AAPL,2026-05-08,16,175.0,273.17,35.94,put,0.9287,0.0,0.4,0.154,0,6,-0.0082,98.62,0.088,2.01,bs_fallback
2026-04-22,AAPL,2026-05-08,16,180.0,273.17,34.11,put,0.8633,0.01,0.35,0.18,7,28,-0.008,98.71,0.1,2.28,market
2026-04-22,AAPL,2026-05-08,16,185.0,273.17,32.28,put,0.793,0.0,0.3,0.114,4,116,-0.0073,98.86,0.062,1.4,bs_fallback
2026-04-22,AAPL,2026-05-08,16,190.0,273.17,30.45,put,0.6172,0.0,0.06,0.02,9,101,-0.0019,99.71,0.011,0.25,bs_fallback
2026-04-22,AAPL,2026-05-08,16,195.0,273.17,28.62,put,0.5938,0.02,0.06,0.04,1,96,-0.0026,99.62,0.021,0.47,market
2026-04-22,AAPL,2026-05-08,16,200.0,273.17,26.79,put,0.5684,0.04,0.06,0.05,17,1074,-0.0035,99.5,0.025,0.57,market
2026-04-22,AAPL,2026-05-08,16,205.0,273.17,24.96,put,0.5215,0.0,0.09,0.032,1,449,-0.0034,99.53,0.016,0.36,bs_fallback
2026-04-22,AAPL,2026-05-08,16,210.0,273.17,23.12,put,0.5195,0.04,0.13,0.085,6,305,-0.0063,99.14,0.04,0.92,market
2026-04-22,AAPL,2026-05-08,16,215.0,273.17,21.29,put,0.5049,0.0,0.13,0.098,15,243,-0.0097,98.72,0.045,1.03,bs_fallback
2026-04-22,AAPL,2026-05-08,16,220.0,273.17,19.46,put,0.4805,0.15,0.17,0.16,35,938,-0.0131,98.31,0.073,1.66,market
2026-04-22,AAPL,2026-05-08,16,225.0,273.17,17.63,put,0.4551,0.15,0.22,0.185,35,438,-0.0176,97.79,0.082,1.88,market
2026-04-22,AAPL,2026-05-08,16,230.0,273.17,15.8,put,0.4302,0.21,0.29,0.25,35,2585,-0.0239,97.06,0.109,2.48,market
