date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-25,AAPL,2026-09-11,17,110.0,309.9,64.5,put,2.4189,0.0,1.98,0.821,0,100,-0.0122,95.8,0.746,16.02,bs_fallback
2026-08-25,AAPL,2026-09-11,17,200.0,309.9,35.46,put,1.1401,0.0,2.13,0.892,1,6,-0.0279,95.22,0.446,9.58,bs_fallback
2026-08-25,AAPL,2026-09-11,17,205.0,309.9,33.85,put,1.0859,0.0,2.14,0.896,0,3,-0.0294,95.11,0.437,9.39,bs_fallback
2026-08-25,AAPL,2026-09-11,17,210.0,309.9,32.24,put,0.9995,0.0,1.81,0.752,10,70,-0.0273,95.61,0.358,7.69,bs_fallback
2026-08-25,AAPL,2026-09-11,17,215.0,309.9,30.62,put,0.8604,0.0,1.05,0.425,1,211,-0.019,97.05,0.198,4.25,bs_fallback
2026-08-25,AAPL,2026-09-11,17,220.0,309.9,29.01,put,0.5996,0.01,0.1,0.055,65,109,-0.0032,99.54,0.025,0.54,market
2026-08-25,AAPL,2026-09-11,17,225.0,309.9,27.4,put,0.5781,0.0,0.14,0.051,986,15,-0.0041,99.42,0.022,0.48,bs_fallback
2026-08-25,AAPL,2026-09-11,17,230.0,309.9,25.78,put,0.5234,0.01,0.05,0.03,362,17,-0.0033,99.54,0.013,0.28,market
2026-08-25,AAPL,2026-09-11,17,235.0,309.9,24.17,put,0.5361,0.01,0.11,0.06,3,17,-0.0068,99.07,0.026,0.55,market
2026-08-25,AAPL,2026-09-11,17,240.0,309.9,22.56,put,0.4727,0.01,0.07,0.04,20,60,-0.0049,99.34,0.017,0.36,market
2026-08-25,AAPL,2026-09-11,17,245.0,309.9,20.94,put,0.4385,0.03,0.07,0.05,2,140,-0.0053,99.31,0.02,0.44,market
2026-08-25,AAPL,2026-09-11,17,250.0,309.9,19.33,put,0.4111,0.05,0.08,0.065,3,618,-0.0064,99.19,0.026,0.56,market
2026-08-25,AAPL,2026-09-11,17,255.0,309.9,17.72,put,0.4111,0.07,0.15,0.11,7,106,-0.0117,98.53,0.043,0.93,market
2026-08-25,AAPL,2026-09-11,17,260.0,309.9,16.1,put,0.3716,0.05,0.14,0.095,33,146,-0.012,98.53,0.037,0.78,market
2026-08-25,AAPL,2026-09-11,17,265.0,309.9,14.49,put,0.3579,0.16,0.21,0.185,187,292,-0.0181,97.82,0.07,1.5,market
2026-08-25,AAPL,2026-09-11,17,270.0,309.9,12.88,put,0.3262,0.19,0.23,0.21,21,534,-0.0214,97.48,0.078,1.67,market
2026-08-25,AAPL,2026-09-11,17,275.0,309.9,11.26,put,0.3052,0.25,0.31,0.28,231,709,-0.0299,96.54,0.102,2.19,market
2026-08-25,AAPL,2026-09-11,17,280.0,309.9,9.65,put,0.2918,0.35,0.48,0.415,31,864,-0.0465,94.7,0.148,3.18,market
2026-08-25,AAPL,2026-09-11,17,285.0,309.9,8.03,put,0.2752,0.58,0.71,0.645,29,940,-0.0695,92.22,0.226,4.86,market
2026-08-25,AAPL,2026-09-11,17,287.5,309.9,7.23,put,0.2698,0.73,0.9,0.815,14,8,-0.0873,90.31,0.283,6.09,market
2026-08-25,AAPL,2026-09-11,17,290.0,309.9,6.42,put,0.261,1.0,1.09,1.045,86,1239,-0.1061,88.33,0.36,7.74,market
2026-08-25,AAPL,2026-09-11,17,292.5,309.9,5.61,put,0.2572,1.22,1.4,1.31,56,8,-0.1333,85.43,0.448,9.62,market
2026-08-25,AAPL,2026-09-11,17,295.0,309.9,4.81,put,0.2493,1.54,1.71,1.625,458,736,-0.162,82.44,0.551,11.83,market
2026-08-25,AAPL,2026-09-11,17,297.5,309.9,4.0,put,0.2468,1.95,2.2,2.075,30,37,-0.2013,78.34,0.697,14.98,market
2026-08-25,AAPL,2026-09-11,17,300.0,309.9,3.19,put,0.2502,2.56,2.93,2.745,640,1777,-0.251,73.15,0.915,19.65,market
2026-08-25,AAPL,2026-09-11,17,302.5,309.9,2.39,put,0.2454,3.2,3.6,3.4,137,74,-0.2992,68.22,1.124,24.13,market
2026-08-25,AAPL,2026-09-11,17,305.0,309.9,1.58,put,0.2371,4.0,4.3,4.15,68,933,-0.351,62.98,1.361,29.21,market
