date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-22,AAPL,2026-10-09,17,110.0,339.75,67.62,put,2.1348,0.0,0.52,0.202,0,100,-0.0036,98.69,0.183,3.94,bs_fallback
2026-09-22,AAPL,2026-10-09,17,130.0,339.75,61.74,put,1.835,0.0,0.52,0.202,0,8,-0.0043,98.73,0.155,3.34,bs_fallback
2026-09-22,AAPL,2026-10-09,17,190.0,339.75,44.08,put,1.1543,0.0,0.52,0.203,3,21,-0.0068,98.67,0.107,2.29,bs_fallback
2026-09-22,AAPL,2026-10-09,17,195.0,339.75,42.6,put,1.1045,0.0,0.51,0.199,3,6,-0.007,98.68,0.102,2.19,bs_fallback
2026-09-22,AAPL,2026-10-09,17,200.0,339.75,41.13,put,1.0117,0.0,0.36,0.137,2,20,-0.0054,99.01,0.069,1.47,bs_fallback
2026-09-22,AAPL,2026-10-09,17,205.0,339.75,39.66,put,0.9688,0.0,0.36,0.137,2,26,-0.0057,98.99,0.067,1.44,bs_fallback
2026-09-22,AAPL,2026-10-09,17,210.0,339.75,38.19,put,0.9629,0.0,0.48,0.187,1,3,-0.0075,98.69,0.089,1.91,bs_fallback
2026-09-22,AAPL,2026-10-09,17,215.0,339.75,36.72,put,0.918,0.0,0.47,0.183,1,14,-0.0077,98.69,0.085,1.83,bs_fallback
2026-09-22,AAPL,2026-10-09,17,220.0,339.75,35.25,put,0.873,0.0,0.46,0.178,8,11,-0.0079,98.69,0.081,1.73,bs_fallback
2026-09-22,AAPL,2026-10-09,17,225.0,339.75,33.77,put,0.833,0.0,0.46,0.178,4,11,-0.0083,98.66,0.079,1.7,bs_fallback
2026-09-22,AAPL,2026-10-09,17,230.0,339.75,32.3,put,0.7881,0.0,0.44,0.17,2,14,-0.0084,98.69,0.074,1.58,bs_fallback
2026-09-22,AAPL,2026-10-09,17,235.0,339.75,30.83,put,0.666,0.01,0.16,0.085,70,36,-0.004,99.39,0.036,0.78,market
2026-09-22,AAPL,2026-10-09,17,240.0,339.75,29.36,put,0.543,0.01,0.03,0.02,272,24,-0.0012,99.83,0.008,0.18,market
2026-09-22,AAPL,2026-10-09,17,245.0,339.75,27.89,put,0.5234,0.01,0.04,0.025,42,117,-0.0015,99.79,0.01,0.22,market
2026-09-22,AAPL,2026-10-09,17,250.0,339.75,26.42,put,0.5313,0.01,0.09,0.05,310,76,-0.003,99.58,0.02,0.43,market
2026-09-22,AAPL,2026-10-09,17,255.0,339.75,24.94,put,0.5195,0.01,0.07,0.04,55,1044,-0.0042,99.42,0.016,0.34,market
2026-09-22,AAPL,2026-10-09,17,260.0,339.75,23.47,put,0.4785,0.01,0.06,0.035,2,383,-0.0039,99.48,0.013,0.29,market
2026-09-22,AAPL,2026-10-09,17,265.0,339.75,22.0,put,0.4815,0.01,0.11,0.06,4,73,-0.0068,99.09,0.023,0.49,market
2026-09-22,AAPL,2026-10-09,17,270.0,339.75,20.53,put,0.4248,0.04,0.07,0.055,3,923,-0.005,99.35,0.02,0.44,market
2026-09-22,AAPL,2026-10-09,17,275.0,339.75,19.06,put,0.4072,0.07,0.09,0.08,7,309,-0.0066,99.15,0.029,0.62,market
2026-09-22,AAPL,2026-10-09,17,280.0,339.75,17.59,put,0.4199,0.07,0.2,0.135,6,331,-0.0137,98.28,0.048,1.04,market
2026-09-22,AAPL,2026-10-09,17,285.0,339.75,16.11,put,0.3672,0.09,0.14,0.115,11,622,-0.0111,98.63,0.04,0.87,market
2026-09-22,AAPL,2026-10-09,17,290.0,339.75,14.64,put,0.3418,0.13,0.16,0.145,200,839,-0.0134,98.39,0.05,1.07,market
2026-09-22,AAPL,2026-10-09,17,295.0,339.75,13.17,put,0.3257,0.18,0.22,0.2,11,425,-0.0189,97.76,0.068,1.46,market
2026-09-22,AAPL,2026-10-09,17,300.0,339.75,11.7,put,0.3106,0.25,0.31,0.28,75,1466,-0.0271,96.84,0.093,2.0,market
2026-09-22,AAPL,2026-10-09,17,305.0,339.75,10.23,put,0.2896,0.34,0.4,0.37,62,705,-0.0363,95.84,0.121,2.6,market
2026-09-22,AAPL,2026-10-09,17,310.0,339.75,8.76,put,0.2717,0.49,0.55,0.52,189,548,-0.0514,94.21,0.168,3.6,market
2026-09-22,AAPL,2026-10-09,17,315.0,339.75,7.28,put,0.2623,0.71,0.87,0.79,97,1328,-0.0799,91.13,0.251,5.38,market
2026-09-22,AAPL,2026-10-09,17,320.0,339.75,5.81,put,0.2445,1.15,1.22,1.185,345,1437,-0.114,87.55,0.37,7.95,market
2026-09-22,AAPL,2026-10-09,17,325.0,339.75,4.34,put,0.2387,1.73,1.98,1.855,256,774,-0.1755,81.09,0.571,12.25,market
2026-09-22,AAPL,2026-10-09,17,330.0,339.75,2.87,put,0.2274,2.74,2.96,2.85,379,1013,-0.2529,73.12,0.864,18.54,market
2026-09-22,AAPL,2026-10-09,17,335.0,339.75,1.4,put,0.2228,4.2,4.55,4.375,157,661,-0.3574,62.45,1.306,28.04,market
2026-09-22,AAPL,2026-10-09,17,340.0,339.75,0.0,put,0.2167,6.1,6.65,6.375,312,232,-0.4771,50.43,1.875,40.26,market
2026-09-22,AAPL,2026-10-09,17,345.0,339.75,0.0,put,0.221,8.7,9.65,9.175,54,43,-0.5983,38.34,2.659,57.1,market
2026-09-22,AAPL,2026-10-09,17,350.0,339.75,0.0,put,0.247,11.4,13.75,12.575,401,29,-0.687,29.44,3.593,77.14,market
2026-09-22,AAPL,2026-10-09,17,355.0,339.75,0.0,put,0.2385,15.35,17.35,16.35,10,9,-0.7829,20.23,4.606,98.89,market
2026-09-22,AAPL,2026-10-09,17,360.0,339.75,0.0,put,0.282,19.7,22.35,21.025,3,32,-0.8113,17.27,5.84,125.39,market
2026-09-22,AAPL,2026-10-09,17,365.0,339.75,0.0,put,0.3065,23.8,27.05,25.425,3,1,-0.845,13.97,6.966,149.56,market
