date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-13,AAPL,2026-05-01,18,110.0,259.2,57.56,put,1.2344,0.0,0.03,0.011,20,100,-0.0005,99.86,0.01,0.2,bs_fallback
2026-04-13,AAPL,2026-05-01,18,140.0,259.2,45.99,put,1.0469,0.0,0.14,0.053,20,10,-0.0027,99.45,0.038,0.77,bs_fallback
2026-04-13,AAPL,2026-05-01,18,145.0,259.2,44.06,put,1.124,0.0,0.4,0.158,20,102,-0.0069,98.65,0.109,2.21,bs_fallback
2026-04-13,AAPL,2026-05-01,18,150.0,259.2,42.13,put,0.9863,0.0,0.22,0.084,10,7,-0.0044,99.18,0.056,1.13,bs_fallback
2026-04-13,AAPL,2026-05-01,18,155.0,259.2,40.2,put,0.9922,0.0,0.36,0.141,10,0,-0.007,98.73,0.091,1.84,bs_fallback
2026-04-13,AAPL,2026-05-01,18,160.0,259.2,38.27,put,0.75,0.0,0.05,0.018,60,9,-0.0014,99.77,0.011,0.22,bs_fallback
2026-04-13,AAPL,2026-05-01,18,165.0,259.2,36.34,put,0.7734,0.01,0.11,0.06,30,58,-0.0032,99.47,0.036,0.74,market
2026-04-13,AAPL,2026-05-01,18,170.0,259.2,34.41,put,0.7695,0.0,0.2,0.076,10,297,-0.0051,99.17,0.044,0.9,bs_fallback
2026-04-13,AAPL,2026-05-01,18,175.0,259.2,32.48,put,0.6738,0.01,0.1,0.055,1,168,-0.0033,99.49,0.031,0.64,market
2026-04-13,AAPL,2026-05-01,18,180.0,259.2,30.56,put,0.6231,0.01,0.09,0.05,1,334,-0.0032,99.51,0.028,0.56,market
2026-04-13,AAPL,2026-05-01,18,185.0,259.2,28.63,put,0.5801,0.03,0.07,0.05,91,85,-0.0035,99.5,0.027,0.55,market
2026-04-13,AAPL,2026-05-01,18,190.0,259.2,26.7,put,0.5684,0.03,0.13,0.08,1,437,-0.0055,99.22,0.042,0.85,market
2026-04-13,AAPL,2026-05-01,18,195.0,259.2,24.77,put,0.5547,0.05,0.19,0.12,1,95,-0.0084,98.84,0.062,1.25,market
2026-04-13,AAPL,2026-05-01,18,200.0,259.2,22.84,put,0.5186,0.11,0.16,0.135,25,2455,-0.0099,98.66,0.068,1.37,market
2026-04-13,AAPL,2026-05-01,18,205.0,259.2,20.91,put,0.5244,0.08,0.26,0.17,17,213,-0.0181,97.6,0.083,1.68,market
2026-04-13,AAPL,2026-05-01,18,210.0,259.2,18.98,put,0.481,0.16,0.27,0.215,121,386,-0.0203,97.38,0.102,2.08,market
2026-04-13,AAPL,2026-05-01,18,215.0,259.2,17.05,put,0.46,0.26,0.37,0.315,236,448,-0.0284,96.43,0.147,2.97,market
2026-04-13,AAPL,2026-05-01,18,220.0,259.2,15.12,put,0.4375,0.4,0.5,0.45,99,862,-0.0391,95.2,0.205,4.15,market
