date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-07,AAPL,2026-05-22,15,110.0,287.44,61.73,put,1.375,0.0,0.01,0.003,4,228,-0.0002,99.95,0.003,0.08,bs_fallback
2026-05-07,AAPL,2026-05-22,15,120.0,287.44,58.25,put,1.8105,0.0,0.5,0.191,11,33,-0.0051,98.62,0.159,3.87,bs_fallback
2026-05-07,AAPL,2026-05-22,15,125.0,287.44,56.51,put,1.7305,0.0,0.5,0.19,3,62,-0.0053,98.62,0.152,3.69,bs_fallback
2026-05-07,AAPL,2026-05-22,15,130.0,287.44,54.77,put,1.3789,0.0,0.1,0.035,2,259,-0.0014,99.66,0.027,0.65,bs_fallback
2026-05-07,AAPL,2026-05-22,15,135.0,287.44,53.03,put,1.0938,0.0,0.01,0.004,1,80,-0.0002,99.95,0.003,0.06,bs_fallback
2026-05-07,AAPL,2026-05-22,15,140.0,287.44,51.29,put,1.0938,0.0,0.02,0.007,10,94,-0.0004,99.92,0.005,0.12,bs_fallback
2026-05-07,AAPL,2026-05-22,15,145.0,287.44,49.55,put,1.0781,0.01,0.02,0.015,1,129,-0.0006,99.88,0.01,0.25,market
2026-05-07,AAPL,2026-05-22,15,150.0,287.44,47.82,put,1.3789,0.0,0.5,0.191,8,63,-0.0067,98.59,0.127,3.09,bs_fallback
2026-05-07,AAPL,2026-05-22,15,155.0,287.44,46.08,put,1.3154,0.0,0.5,0.191,0,14,-0.007,98.58,0.123,2.99,bs_fallback
2026-05-07,AAPL,2026-05-22,15,160.0,287.44,44.34,put,1.2539,0.0,0.5,0.191,0,5,-0.0073,98.56,0.119,2.9,bs_fallback
2026-05-07,AAPL,2026-05-22,15,165.0,287.44,42.6,put,1.1943,0.0,0.5,0.191,1,2,-0.0077,98.54,0.116,2.82,bs_fallback
2026-05-07,AAPL,2026-05-22,15,170.0,287.44,40.86,put,1.1367,0.0,0.5,0.192,1,4,-0.0081,98.51,0.113,2.75,bs_fallback
2026-05-07,AAPL,2026-05-22,15,175.0,287.44,39.12,put,1.0742,0.0,0.48,0.184,5,67,-0.0083,98.53,0.105,2.56,bs_fallback
2026-05-07,AAPL,2026-05-22,15,180.0,287.44,37.38,put,1.0098,0.0,0.45,0.171,44,201,-0.0082,98.59,0.095,2.32,bs_fallback
2026-05-07,AAPL,2026-05-22,15,185.0,287.44,35.64,put,0.9512,0.01,0.42,0.215,29,218,-0.0084,98.61,0.116,2.83,market
2026-05-07,AAPL,2026-05-22,15,190.0,287.44,33.9,put,0.8848,0.01,0.37,0.19,6,139,-0.008,98.71,0.1,2.43,market
2026-05-07,AAPL,2026-05-22,15,195.0,287.44,32.16,put,0.8125,0.0,0.31,0.116,27,184,-0.0071,98.89,0.06,1.45,bs_fallback
