date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-21,AAPL,2026-09-11,21,110.0,309.35,64.44,put,2.1963,0.0,1.02,0.873,0,100,-0.0128,95.59,0.793,13.79,bs_fallback
2026-08-21,AAPL,2026-09-11,21,200.0,309.35,35.35,put,0.8872,0.0,0.91,0.377,1,6,-0.015,97.48,0.188,3.27,bs_fallback
2026-08-21,AAPL,2026-09-11,21,205.0,309.35,33.73,put,0.9458,0.0,0.89,0.758,0,3,-0.0262,95.66,0.37,6.43,bs_fallback
2026-08-21,AAPL,2026-09-11,21,210.0,309.35,32.12,put,0.7925,0.0,0.86,0.355,10,60,-0.0159,97.49,0.169,2.94,bs_fallback
2026-08-21,AAPL,2026-09-11,21,215.0,309.35,30.5,put,0.5606,0.0,0.09,0.033,8,210,-0.0026,99.61,0.016,0.27,bs_fallback
2026-08-21,AAPL,2026-09-11,21,220.0,309.35,28.88,put,0.5781,0.0,0.2,0.077,1,99,-0.0054,99.2,0.035,0.61,bs_fallback
2026-08-21,AAPL,2026-09-11,21,225.0,309.35,27.27,put,0.5586,0.01,0.24,0.125,10,17,-0.0069,99.01,0.056,0.97,market
2026-08-21,AAPL,2026-09-11,21,230.0,309.35,25.65,put,0.5273,0.01,0.25,0.13,4,17,-0.0076,98.94,0.057,0.98,market
2026-08-21,AAPL,2026-09-11,21,235.0,309.35,24.03,put,0.4883,0.04,0.12,0.08,11,15,-0.0075,98.96,0.034,0.59,market
2026-08-21,AAPL,2026-09-11,21,240.0,309.35,22.42,put,0.4981,0.04,0.23,0.135,3,42,-0.0136,98.17,0.056,0.98,market
2026-08-21,AAPL,2026-09-11,21,245.0,309.35,20.8,put,0.4688,0.02,0.25,0.135,9,136,-0.0155,97.95,0.055,0.96,market
2026-08-21,AAPL,2026-09-11,21,250.0,309.35,19.19,put,0.4014,0.05,0.15,0.1,1,618,-0.011,98.59,0.04,0.7,market
