date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-23,AAPL,2026-08-07,15,110.0,321.66,65.8,put,2.3731,0.0,1.0,0.391,2,3,-0.0067,97.69,0.355,8.64,bs_fallback
2026-07-23,AAPL,2026-08-07,15,145.0,321.66,54.92,put,1.7588,0.0,0.85,0.331,2,20,-0.0078,98.04,0.228,5.55,bs_fallback
2026-07-23,AAPL,2026-08-07,15,170.0,321.66,47.15,put,0.0,0.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-23,AAPL,2026-08-07,15,175.0,321.66,45.59,put,0.9219,0.0,0.02,0.006,14,15,-0.0004,99.93,0.004,0.09,bs_fallback
2026-07-23,AAPL,2026-08-07,15,185.0,321.66,42.49,put,1.2236,0.0,0.68,0.263,1,1,-0.0091,98.27,0.142,3.46,bs_fallback
2026-07-23,AAPL,2026-08-07,15,195.0,321.66,39.38,put,1.0293,0.0,0.37,0.138,0,2,-0.006,98.94,0.071,1.72,bs_fallback
2026-07-23,AAPL,2026-08-07,15,200.0,321.66,37.82,put,0.9063,0.0,0.19,0.068,1,47,-0.0036,99.39,0.034,0.83,bs_fallback
2026-07-23,AAPL,2026-08-07,15,205.0,321.66,36.27,put,0.9121,0.0,0.3,0.111,10,61,-0.0055,99.07,0.054,1.32,bs_fallback
2026-07-23,AAPL,2026-08-07,15,210.0,321.66,34.71,put,0.8477,0.0,0.25,0.091,2,20,-0.005,99.2,0.043,1.05,bs_fallback
2026-07-23,AAPL,2026-08-07,15,215.0,321.66,33.16,put,0.7754,0.0,0.18,0.065,8,24,-0.004,99.37,0.03,0.74,bs_fallback
2026-07-23,AAPL,2026-08-07,15,220.0,321.66,31.6,put,0.6523,0.01,0.05,0.03,50,642,-0.0016,99.76,0.014,0.33,market
2026-07-23,AAPL,2026-08-07,15,225.0,321.66,30.05,put,0.6523,0.01,0.09,0.05,1,42,-0.0027,99.6,0.022,0.54,market
2026-07-23,AAPL,2026-08-07,15,230.0,321.66,28.5,put,0.627,0.01,0.11,0.06,1,74,-0.0033,99.52,0.026,0.63,market
2026-07-23,AAPL,2026-08-07,15,235.0,321.66,26.94,put,0.6231,0.05,0.14,0.095,1,50,-0.0052,99.26,0.04,0.98,market
2026-07-23,AAPL,2026-08-07,15,240.0,321.66,25.39,put,0.5772,0.05,0.12,0.085,4,84,-0.005,99.31,0.035,0.86,market
2026-07-23,AAPL,2026-08-07,15,245.0,321.66,23.83,put,0.5479,0.06,0.13,0.095,1,45,-0.0058,99.21,0.039,0.94,market
2026-07-23,AAPL,2026-08-07,15,250.0,321.66,22.28,put,0.5381,0.08,0.2,0.14,3,327,-0.0086,98.85,0.056,1.36,market
2026-07-23,AAPL,2026-08-07,15,255.0,321.66,20.72,put,0.5078,0.11,0.2,0.155,510,1028,-0.01,98.69,0.061,1.48,market
2026-07-23,AAPL,2026-08-07,15,260.0,321.66,19.17,put,0.5,0.21,0.26,0.235,20,322,-0.015,98.07,0.09,2.2,market
2026-07-23,AAPL,2026-08-07,15,265.0,321.66,17.61,put,0.4898,0.24,0.34,0.29,3,2921,-0.0216,97.27,0.109,2.66,market
2026-07-23,AAPL,2026-08-07,15,270.0,321.66,16.06,put,0.4668,0.32,0.42,0.37,37,359,-0.0275,96.6,0.137,3.33,market
2026-07-23,AAPL,2026-08-07,15,275.0,321.66,14.51,put,0.4385,0.39,0.49,0.44,62,338,-0.0336,95.92,0.16,3.89,market
2026-07-23,AAPL,2026-08-07,15,280.0,321.66,12.95,put,0.4136,0.51,0.6,0.555,209,623,-0.0426,94.92,0.198,4.82,market
2026-07-23,AAPL,2026-08-07,15,285.0,321.66,11.4,put,0.4021,0.7,0.86,0.78,103,840,-0.0605,92.91,0.274,6.66,market
2026-07-23,AAPL,2026-08-07,15,290.0,321.66,9.84,put,0.3827,0.98,1.13,1.055,231,935,-0.0806,90.71,0.364,8.85,market
2026-07-23,AAPL,2026-08-07,15,295.0,321.66,8.29,put,0.3691,1.37,1.57,1.47,147,649,-0.111,87.41,0.498,12.13,market
2026-07-23,AAPL,2026-08-07,15,300.0,321.66,6.73,put,0.3604,1.87,2.25,2.06,444,2671,-0.1541,82.79,0.687,16.71,market
2026-07-23,AAPL,2026-08-07,15,302.5,321.66,5.96,put,0.0,0.0,0.0,1.452,0,0,-0.1414,84.45,0.48,11.68,bs_fallback
2026-07-23,AAPL,2026-08-07,15,305.0,321.66,5.18,put,0.358,2.73,3.3,3.015,213,441,-0.2126,76.57,0.989,24.05,market
2026-07-23,AAPL,2026-08-07,15,310.0,321.66,3.62,put,0.3306,3.8,4.1,3.95,289,778,-0.2692,70.82,1.274,31.01,market
2026-07-23,AAPL,2026-08-07,15,312.5,321.66,2.85,put,0.0,0.0,0.0,3.757,0,0,-0.2949,68.38,1.202,29.25,bs_fallback
2026-07-23,AAPL,2026-08-07,15,315.0,321.66,2.07,put,0.3323,5.35,5.9,5.625,341,1191,-0.3539,62.07,1.786,43.45,market
2026-07-23,AAPL,2026-08-07,15,317.5,321.66,1.29,put,0.0,0.0,0.0,5.575,0,0,-0.3904,58.61,1.756,42.73,bs_fallback
2026-07-23,AAPL,2026-08-07,15,320.0,321.66,0.52,put,0.3175,7.3,7.7,7.5,171,730,-0.4425,53.19,2.344,57.03,market
2026-07-23,AAPL,2026-08-07,15,322.5,321.66,0.0,put,0.0,0.0,0.0,7.894,0,0,-0.4915,48.42,2.448,59.57,bs_fallback
2026-07-23,AAPL,2026-08-07,15,325.0,321.66,0.0,put,0.3139,9.85,10.25,10.05,204,816,-0.5391,43.57,3.092,75.25,market
