date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-16,AAPL,2026-10-02,16,110.0,332.41,66.91,put,1.9766,0.0,0.24,0.089,0,100,-0.002,99.33,0.08,1.84,bs_fallback
2026-09-16,AAPL,2026-10-02,16,125.0,332.41,62.4,put,1.9258,0.0,0.52,0.2,0,4,-0.0042,98.71,0.16,3.65,bs_fallback
2026-09-16,AAPL,2026-10-02,16,140.0,332.41,57.88,put,1.7158,0.0,0.52,0.2,0,2,-0.0048,98.72,0.143,3.25,bs_fallback
2026-09-16,AAPL,2026-10-02,16,175.0,332.41,47.35,put,1.3027,0.0,0.52,0.2,1,34,-0.0063,98.69,0.114,2.6,bs_fallback
2026-09-16,AAPL,2026-10-02,16,180.0,332.41,45.85,put,0.8438,0.0,0.01,0.003,98,117,-0.0002,99.97,0.001,0.03,bs_fallback
2026-09-16,AAPL,2026-10-02,16,185.0,332.41,44.35,put,1.2002,0.0,0.52,0.201,1,5,-0.0068,98.66,0.109,2.48,bs_fallback
2026-09-16,AAPL,2026-10-02,16,190.0,332.41,42.84,put,1.0772,0.0,0.31,0.116,8,9,-0.0046,99.13,0.061,1.4,bs_fallback
2026-09-16,AAPL,2026-10-02,16,195.0,332.41,41.34,put,0.8516,0.0,0.05,0.017,8,28,-0.001,99.82,0.009,0.2,bs_fallback
2026-09-16,AAPL,2026-10-02,16,200.0,332.41,39.83,put,0.7969,0.0,0.04,0.013,2,52,-0.0008,99.85,0.007,0.15,bs_fallback
2026-09-16,AAPL,2026-10-02,16,205.0,332.41,38.33,put,0.7578,0.0,0.04,0.013,57,90,-0.0008,99.86,0.006,0.14,bs_fallback
2026-09-16,AAPL,2026-10-02,16,210.0,332.41,36.83,put,0.7422,0.0,0.05,0.017,101,216,-0.0012,99.81,0.008,0.19,bs_fallback
2026-09-16,AAPL,2026-10-02,16,215.0,332.41,35.32,put,0.9063,0.0,0.47,0.181,1,34,-0.0081,98.66,0.084,1.92,bs_fallback
2026-09-16,AAPL,2026-10-02,16,220.0,332.41,33.82,put,0.8613,0.0,0.46,0.177,3,7,-0.0084,98.65,0.081,1.84,bs_fallback
2026-09-16,AAPL,2026-10-02,16,225.0,332.41,32.31,put,0.8145,0.0,0.44,0.169,19,18,-0.0085,98.67,0.075,1.72,bs_fallback
2026-09-16,AAPL,2026-10-02,16,230.0,332.41,30.81,put,0.5938,0.01,0.03,0.02,4,112,-0.0012,99.82,0.009,0.2,market
2026-09-16,AAPL,2026-10-02,16,235.0,332.41,29.3,put,0.582,0.01,0.05,0.03,4,168,-0.0017,99.75,0.013,0.29,market
2026-09-16,AAPL,2026-10-02,16,240.0,332.41,27.8,put,0.6221,0.0,0.19,0.07,8,124,-0.0049,99.29,0.029,0.66,bs_fallback
2026-09-16,AAPL,2026-10-02,16,245.0,332.41,26.3,put,0.5313,0.02,0.06,0.04,1,479,-0.0024,99.66,0.016,0.37,market
2026-09-16,AAPL,2026-10-02,16,250.0,332.41,24.79,put,0.5117,0.02,0.05,0.035,9,1514,-0.0031,99.57,0.014,0.32,market
2026-09-16,AAPL,2026-10-02,16,255.0,332.41,23.29,put,0.4902,0.0,0.06,0.043,111,208,-0.004,99.47,0.017,0.39,bs_fallback
2026-09-16,AAPL,2026-10-02,16,260.0,332.41,21.78,put,0.4863,0.01,0.1,0.055,1,566,-0.0065,99.14,0.021,0.48,market
2026-09-16,AAPL,2026-10-02,16,265.0,332.41,20.28,put,0.4473,0.05,0.09,0.07,2,121,-0.0064,99.17,0.026,0.6,market
