date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-24,AAPL,2026-09-11,18,110.0,310.34,64.56,put,2.1299,0.0,1.03,0.419,0,100,-0.0075,97.51,0.381,7.73,bs_fallback
2026-08-24,AAPL,2026-09-11,18,200.0,310.34,35.55,put,0.9653,0.0,0.94,0.382,1,6,-0.0151,97.46,0.191,3.88,bs_fallback
2026-08-24,AAPL,2026-09-11,18,205.0,310.34,33.94,put,0.9146,0.0,0.92,0.374,0,3,-0.0156,97.45,0.182,3.7,bs_fallback
2026-08-24,AAPL,2026-09-11,18,210.0,310.34,32.33,put,0.8633,0.0,0.89,0.361,10,70,-0.0159,97.47,0.172,3.49,bs_fallback
2026-08-24,AAPL,2026-09-11,18,215.0,310.34,30.72,put,0.5469,0.0,0.03,0.01,1,210,-0.001,99.86,0.005,0.1,bs_fallback
2026-08-24,AAPL,2026-09-11,18,220.0,310.34,29.11,put,0.5156,0.0,0.03,0.01,16,99,-0.001,99.85,0.005,0.1,bs_fallback
2026-08-24,AAPL,2026-09-11,18,225.0,310.34,27.5,put,0.5313,0.0,0.08,0.028,1,14,-0.0025,99.64,0.013,0.25,bs_fallback
2026-08-24,AAPL,2026-09-11,18,230.0,310.34,25.89,put,0.5,0.0,0.08,0.029,4,17,-0.0028,99.61,0.013,0.26,bs_fallback
2026-08-24,AAPL,2026-09-11,18,235.0,310.34,24.28,put,0.5176,0.01,0.1,0.055,2,17,-0.0062,99.14,0.023,0.47,market
2026-08-24,AAPL,2026-09-11,18,240.0,310.34,22.67,put,0.5098,0.05,0.25,0.15,38,41,-0.0094,98.73,0.062,1.27,market
2026-08-24,AAPL,2026-09-11,18,245.0,310.34,21.05,put,0.4541,0.03,0.11,0.07,3,140,-0.0078,98.98,0.029,0.58,market
2026-08-24,AAPL,2026-09-11,18,250.0,310.34,19.44,put,0.4141,0.03,0.1,0.065,10,619,-0.0077,99.02,0.026,0.53,market
2026-08-24,AAPL,2026-09-11,18,255.0,310.34,17.83,put,0.3945,0.03,0.13,0.08,2,107,-0.0103,98.7,0.031,0.64,market
2026-08-24,AAPL,2026-09-11,18,260.0,310.34,16.22,put,0.3677,0.06,0.15,0.105,13,145,-0.0126,98.45,0.04,0.82,market
2026-08-24,AAPL,2026-09-11,18,265.0,310.34,14.61,put,0.3428,0.1,0.18,0.14,85,245,-0.016,98.07,0.053,1.07,market
2026-08-24,AAPL,2026-09-11,18,270.0,310.34,13.0,put,0.3203,0.19,0.23,0.21,49,501,-0.0213,97.48,0.078,1.58,market
2026-08-24,AAPL,2026-09-11,18,275.0,310.34,11.39,put,0.3135,0.26,0.39,0.325,94,670,-0.0354,95.88,0.118,2.4,market
2026-08-24,AAPL,2026-09-11,18,280.0,310.34,9.78,put,0.2896,0.39,0.5,0.445,59,850,-0.0474,94.59,0.159,3.22,market
2026-08-24,AAPL,2026-09-11,18,285.0,310.34,8.17,put,0.2712,0.65,0.71,0.68,284,759,-0.0688,92.29,0.239,4.84,market
2026-08-24,AAPL,2026-09-11,18,290.0,310.34,6.55,put,0.262,1.03,1.15,1.09,280,1182,-0.1081,88.07,0.376,7.62,market
2026-08-24,AAPL,2026-09-11,18,295.0,310.34,4.94,put,0.2549,1.65,1.86,1.755,77,736,-0.1667,81.88,0.595,12.06,market
2026-08-24,AAPL,2026-09-11,18,300.0,310.34,3.33,put,0.2443,2.65,2.83,2.74,585,1324,-0.2428,73.99,0.913,18.52,market
2026-08-24,AAPL,2026-09-11,18,305.0,310.34,1.72,put,0.2406,4.15,4.4,4.275,114,896,-0.3454,63.47,1.402,28.42,market
