date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-30,AAPL,2026-07-17,17,110.0,289.36,61.99,put,2.1982,0.0,1.52,0.624,1,4,-0.0113,96.46,0.567,12.18,bs_fallback
2026-06-30,AAPL,2026-07-17,17,120.0,289.36,58.53,put,1.75,0.0,0.58,0.228,7,5,-0.0058,98.41,0.19,4.07,bs_fallback
2026-06-30,AAPL,2026-07-17,17,125.0,289.36,56.8,put,1.6758,0.0,0.58,0.229,2,4,-0.0061,98.41,0.183,3.93,bs_fallback
2026-06-30,AAPL,2026-07-17,17,130.0,289.36,55.07,put,1.2266,0.0,0.05,0.017,4,356,-0.0008,99.81,0.013,0.29,bs_fallback
2026-06-30,AAPL,2026-07-17,17,135.0,289.36,53.35,put,1.0781,0.0,0.02,0.006,4,150,-0.0003,99.92,0.005,0.1,bs_fallback
2026-06-30,AAPL,2026-07-17,17,140.0,289.36,51.62,put,1.0313,0.0,0.02,0.006,4,299,-0.0004,99.92,0.004,0.1,bs_fallback
2026-06-30,AAPL,2026-07-17,17,145.0,289.36,49.89,put,1.0703,0.0,0.05,0.018,4,179,-0.0009,99.8,0.012,0.26,bs_fallback
2026-06-30,AAPL,2026-07-17,17,150.0,289.36,48.16,put,1.1641,0.0,0.19,0.07,9,491,-0.003,99.38,0.047,1.01,bs_fallback
2026-06-30,AAPL,2026-07-17,17,155.0,289.36,46.43,put,1.0391,0.0,0.1,0.037,4,642,-0.0018,99.63,0.024,0.51,bs_fallback
2026-06-30,AAPL,2026-07-17,17,160.0,289.36,44.71,put,0.9063,0.0,0.04,0.014,2,916,-0.0008,99.84,0.009,0.19,bs_fallback
2026-06-30,AAPL,2026-07-17,17,165.0,289.36,42.98,put,0.8594,0.01,0.03,0.02,14,516,-0.0009,99.84,0.012,0.26,market
2026-06-30,AAPL,2026-07-17,17,170.0,289.36,41.25,put,0.8867,0.01,0.08,0.045,18,1488,-0.0019,99.65,0.026,0.57,market
2026-06-30,AAPL,2026-07-17,17,175.0,289.36,39.52,put,0.8867,0.01,0.14,0.075,16,1193,-0.0031,99.45,0.043,0.92,market
2026-06-30,AAPL,2026-07-17,17,180.0,289.36,37.79,put,0.8203,0.01,0.11,0.06,9,3005,-0.0027,99.54,0.033,0.72,market
2026-06-30,AAPL,2026-07-17,17,185.0,289.36,36.07,put,0.9375,0.0,0.54,0.213,4,884,-0.0101,98.3,0.115,2.48,bs_fallback
2026-06-30,AAPL,2026-07-17,17,190.0,289.36,34.34,put,0.6406,0.0,0.03,0.01,2,1801,-0.0009,99.86,0.005,0.11,bs_fallback
2026-06-30,AAPL,2026-07-17,17,195.0,289.36,32.61,put,0.6211,0.01,0.03,0.02,3,2155,-0.0012,99.81,0.01,0.22,market
2026-06-30,AAPL,2026-07-17,17,200.0,289.36,30.88,put,0.5977,0.02,0.03,0.025,86,12256,-0.0016,99.76,0.013,0.27,market
