date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-09,AAPL,2026-04-24,15,110.0,260.49,57.77,put,1.5078,0.0,0.1,0.036,20,350,-0.0014,99.63,0.032,0.79,bs_fallback
2026-04-09,AAPL,2026-04-24,15,145.0,260.49,44.34,put,1.2207,0.0,0.37,0.14,0,2,-0.0062,98.78,0.096,2.35,bs_fallback
2026-04-09,AAPL,2026-04-24,15,150.0,260.49,42.42,put,1.1563,0.0,0.37,0.14,0,28,-0.0066,98.77,0.093,2.27,bs_fallback
2026-04-09,AAPL,2026-04-24,15,155.0,260.49,40.5,put,0.8594,0.0,0.04,0.014,2,28,-0.001,99.82,0.009,0.22,bs_fallback
2026-04-09,AAPL,2026-04-24,15,160.0,260.49,38.58,put,1.0332,0.0,0.37,0.14,4,92,-0.0073,98.72,0.087,2.13,bs_fallback
2026-04-09,AAPL,2026-04-24,15,165.0,260.49,36.66,put,0.7578,0.0,0.04,0.013,2,4,-0.0011,99.82,0.008,0.19,bs_fallback
2026-04-09,AAPL,2026-04-24,15,170.0,260.49,34.74,put,0.7148,0.01,0.03,0.02,66,29,-0.0012,99.81,0.012,0.29,market
2026-04-09,AAPL,2026-04-24,15,175.0,260.49,32.82,put,0.6836,0.0,0.05,0.017,6,70,-0.0016,99.76,0.01,0.23,bs_fallback
2026-04-09,AAPL,2026-04-24,15,180.0,260.49,30.9,put,0.6602,0.0,0.07,0.024,3,59,-0.0022,99.66,0.013,0.32,bs_fallback
2026-04-09,AAPL,2026-04-24,15,185.0,260.49,28.98,put,0.7363,0.01,0.3,0.155,14,81,-0.0086,98.72,0.084,2.04,market
2026-04-09,AAPL,2026-04-24,15,190.0,260.49,27.06,put,0.5391,0.0,0.04,0.013,16,102,-0.0015,99.78,0.007,0.16,bs_fallback
2026-04-09,AAPL,2026-04-24,15,195.0,260.49,25.14,put,0.5117,0.0,0.05,0.017,12,316,-0.0021,99.71,0.009,0.21,bs_fallback
2026-04-09,AAPL,2026-04-24,15,200.0,260.49,23.22,put,0.5078,0.02,0.05,0.035,77,1220,-0.0042,99.44,0.018,0.43,market
2026-04-09,AAPL,2026-04-24,15,205.0,260.49,21.3,put,0.4824,0.03,0.07,0.05,16,546,-0.0059,99.23,0.024,0.59,market
2026-04-09,AAPL,2026-04-24,15,210.0,260.49,19.38,put,0.4541,0.06,0.09,0.075,26,878,-0.008,98.97,0.036,0.87,market
