date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-19,AAPL,2026-09-04,16,110.0,316.83,65.28,put,2.5415,0.0,1.02,0.837,0,100,-0.012,95.78,0.761,17.35,bs_fallback
2026-08-19,AAPL,2026-09-04,16,180.0,316.83,43.19,put,1.4429,0.0,1.01,0.834,0,3,-0.0212,95.8,0.463,10.57,bs_fallback
2026-08-19,AAPL,2026-09-04,16,200.0,316.83,36.87,put,0.9434,0.0,0.42,0.161,76,31,-0.0074,98.75,0.08,1.83,bs_fallback
2026-08-19,AAPL,2026-09-04,16,205.0,316.83,35.3,put,1.0107,0.0,0.95,0.379,2,2,-0.0149,97.51,0.185,4.22,bs_fallback
2026-08-19,AAPL,2026-09-04,16,210.0,316.83,33.72,put,0.958,0.0,0.93,0.37,25,38,-0.0153,97.51,0.176,4.02,bs_fallback
2026-08-19,AAPL,2026-09-04,16,215.0,316.83,32.14,put,0.625,0.01,0.03,0.02,20,26,-0.0012,99.82,0.009,0.21,market
2026-08-19,AAPL,2026-09-04,16,220.0,316.83,30.56,put,0.5859,0.01,0.03,0.02,32,159,-0.0011,99.83,0.009,0.21,market
2026-08-19,AAPL,2026-09-04,16,225.0,316.83,28.98,put,0.6699,0.0,0.23,0.086,46,48,-0.0058,99.15,0.038,0.87,bs_fallback
2026-08-19,AAPL,2026-09-04,16,230.0,316.83,27.41,put,0.5313,0.0,0.05,0.016,5,88,-0.0016,99.78,0.007,0.16,bs_fallback
2026-08-19,AAPL,2026-09-04,16,235.0,316.83,25.83,put,0.5234,0.0,0.04,0.027,1,23,-0.0025,99.64,0.012,0.26,bs_fallback
2026-08-19,AAPL,2026-09-04,16,240.0,316.83,24.25,put,0.5078,0.0,0.11,0.039,11,162,-0.0036,99.51,0.016,0.37,bs_fallback
2026-08-19,AAPL,2026-09-04,16,245.0,316.83,22.67,put,0.5371,0.01,0.15,0.08,2,52,-0.0091,98.78,0.033,0.74,market
2026-08-19,AAPL,2026-09-04,16,250.0,316.83,21.09,put,0.4902,0.01,0.13,0.07,2,138,-0.0086,98.86,0.028,0.64,market
2026-08-19,AAPL,2026-09-04,16,255.0,316.83,19.52,put,0.4443,0.05,0.11,0.08,35,149,-0.0081,98.96,0.031,0.72,market
2026-08-19,AAPL,2026-09-04,16,260.0,316.83,17.94,put,0.4307,0.09,0.16,0.125,16,240,-0.0119,98.51,0.048,1.1,market
2026-08-19,AAPL,2026-09-04,16,265.0,316.83,16.36,put,0.3867,0.11,0.14,0.125,218,407,-0.0115,98.58,0.047,1.08,market
2026-08-19,AAPL,2026-09-04,16,270.0,316.83,14.78,put,0.3618,0.1,0.17,0.135,101,695,-0.0147,98.22,0.05,1.14,market
2026-08-19,AAPL,2026-09-04,16,275.0,316.83,13.2,put,0.3472,0.18,0.25,0.215,83,754,-0.022,97.39,0.078,1.78,market
2026-08-19,AAPL,2026-09-04,16,280.0,316.83,11.62,put,0.3235,0.24,0.32,0.28,305,1066,-0.0293,96.59,0.1,2.28,market
2026-08-19,AAPL,2026-09-04,16,285.0,316.83,10.05,put,0.302,0.3,0.43,0.365,651,1352,-0.0409,95.33,0.128,2.92,market
2026-08-19,AAPL,2026-09-04,16,290.0,316.83,8.47,put,0.2832,0.5,0.61,0.555,473,1440,-0.0595,93.31,0.191,4.37,market
2026-08-19,AAPL,2026-09-04,16,295.0,316.83,6.89,put,0.2669,0.81,0.91,0.86,216,967,-0.0893,90.13,0.292,6.65,market
