date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-12,AAPL,2026-05-29,17,110.0,294.8,62.69,put,1.9141,0.0,0.52,0.203,100,117,-0.0047,98.56,0.185,3.97,bs_fallback
2026-05-12,AAPL,2026-05-29,17,135.0,294.8,54.21,put,1.541,0.0,0.52,0.204,2,2,-0.0058,98.57,0.151,3.24,bs_fallback
2026-05-12,AAPL,2026-05-29,17,155.0,294.8,47.42,put,1.2891,0.0,0.52,0.204,0,1,-0.007,98.54,0.132,2.82,bs_fallback
2026-05-12,AAPL,2026-05-29,17,160.0,294.8,45.73,put,1.2305,0.0,0.52,0.203,1,2,-0.0073,98.53,0.127,2.73,bs_fallback
2026-05-12,AAPL,2026-05-29,17,170.0,294.8,42.33,put,1.1172,0.0,0.51,0.2,4,50,-0.0079,98.51,0.118,2.53,bs_fallback
2026-05-12,AAPL,2026-05-29,17,175.0,294.8,40.64,put,1.0576,0.0,0.49,0.191,1,57,-0.008,98.54,0.109,2.35,bs_fallback
2026-05-12,AAPL,2026-05-29,17,180.0,294.8,38.94,put,0.998,0.0,0.46,0.18,1,85,-0.008,98.59,0.1,2.15,bs_fallback
2026-05-12,AAPL,2026-05-29,17,185.0,294.8,37.25,put,0.9365,0.0,0.42,0.164,3,23,-0.0078,98.66,0.088,1.9,bs_fallback
2026-05-12,AAPL,2026-05-29,17,190.0,294.8,35.55,put,0.876,0.0,0.38,0.147,1,98,-0.0075,98.75,0.077,1.66,bs_fallback
2026-05-12,AAPL,2026-05-29,17,195.0,294.8,33.85,put,0.8105,0.0,0.32,0.122,19,84,-0.0069,98.89,0.063,1.34,bs_fallback
2026-05-12,AAPL,2026-05-29,17,200.0,294.8,32.16,put,0.6523,0.01,0.07,0.04,6,577,-0.0022,99.66,0.02,0.43,market
2026-05-12,AAPL,2026-05-29,17,205.0,294.8,30.46,put,0.6055,0.0,0.07,0.025,61,163,-0.0021,99.69,0.012,0.26,bs_fallback
2026-05-12,AAPL,2026-05-29,17,210.0,294.8,28.77,put,0.584,0.01,0.08,0.045,4,329,-0.0028,99.59,0.021,0.46,market
2026-05-12,AAPL,2026-05-29,17,215.0,294.8,27.07,put,0.5527,0.02,0.08,0.05,1,115,-0.0032,99.54,0.023,0.5,market
2026-05-12,AAPL,2026-05-29,17,220.0,294.8,25.37,put,0.5273,0.03,0.09,0.06,6,750,-0.004,99.44,0.027,0.59,market
2026-05-12,AAPL,2026-05-29,17,225.0,294.8,23.68,put,0.5078,0.05,0.11,0.08,8,344,-0.0055,99.25,0.036,0.76,market
2026-05-12,AAPL,2026-05-29,17,230.0,294.8,21.98,put,0.501,0.06,0.13,0.095,23,379,-0.0089,98.82,0.041,0.89,market
2026-05-12,AAPL,2026-05-29,17,235.0,294.8,20.28,put,0.458,0.1,0.12,0.11,6,418,-0.009,98.83,0.047,1.01,market
2026-05-12,AAPL,2026-05-29,17,240.0,294.8,18.59,put,0.4414,0.11,0.17,0.14,25,695,-0.0128,98.36,0.058,1.25,market
2026-05-12,AAPL,2026-05-29,17,245.0,294.8,16.89,put,0.4131,0.16,0.2,0.18,28,725,-0.0159,98.02,0.073,1.58,market
2026-05-12,AAPL,2026-05-29,17,250.0,294.8,15.2,put,0.3882,0.19,0.25,0.22,55,1041,-0.0208,97.46,0.088,1.89,market
2026-05-12,AAPL,2026-05-29,17,255.0,294.8,13.5,put,0.3596,0.24,0.3,0.27,124,1168,-0.0263,96.86,0.106,2.27,market
2026-05-12,AAPL,2026-05-29,17,260.0,294.8,11.8,put,0.3337,0.32,0.38,0.35,148,1448,-0.035,95.91,0.135,2.89,market
2026-05-12,AAPL,2026-05-29,17,265.0,294.8,10.11,put,0.3052,0.42,0.47,0.445,195,1229,-0.0459,94.74,0.168,3.61,market
2026-05-12,AAPL,2026-05-29,17,270.0,294.8,8.41,put,0.2849,0.6,0.67,0.635,1018,2621,-0.0671,92.45,0.235,5.05,market
2026-05-12,AAPL,2026-05-29,17,275.0,294.8,6.72,put,0.2661,0.89,0.99,0.94,400,1123,-0.1003,88.92,0.342,7.34,market
2026-05-12,AAPL,2026-05-29,17,280.0,294.8,5.02,put,0.2499,1.43,1.52,1.475,886,3637,-0.1526,83.43,0.527,11.31,market
2026-05-12,AAPL,2026-05-29,17,285.0,294.8,3.32,put,0.2404,2.3,2.47,2.385,937,1253,-0.235,74.88,0.837,17.97,market
2026-05-12,AAPL,2026-05-29,17,290.0,294.8,1.63,put,0.2336,3.65,3.95,3.8,282,752,-0.3457,63.56,1.31,28.13,market
2026-05-12,AAPL,2026-05-29,17,295.0,294.8,0.0,put,0.2239,5.7,5.95,5.825,368,488,-0.4767,50.4,1.975,42.4,market
2026-05-12,AAPL,2026-05-29,17,300.0,294.8,0.0,put,0.2256,7.55,8.9,8.225,18,73,-0.6129,36.86,2.742,58.87,market
2026-05-12,AAPL,2026-05-29,17,305.0,294.8,0.0,put,0.2432,11.65,12.8,12.225,6,11,-0.7182,26.43,4.008,86.06,market
2026-05-12,AAPL,2026-05-29,17,310.0,294.8,0.0,put,0.2601,15.45,17.05,16.25,17,29,-0.7956,18.89,5.242,112.55,market
2026-05-12,AAPL,2026-05-29,17,315.0,294.8,0.0,put,0.2965,19.5,21.85,20.675,20,40,-0.8333,15.12,6.563,140.92,market
2026-05-12,AAPL,2026-05-29,17,320.0,294.8,0.0,put,0.3378,24.1,26.8,25.45,15,27,-0.8547,12.93,7.953,170.76,market
2026-05-12,AAPL,2026-05-29,17,335.0,294.8,0.0,put,0.4424,39.0,41.6,40.3,0,0,-0.8974,8.66,12.03,258.29,market
2026-05-12,AAPL,2026-06-05,24,110.0,294.8,62.69,put,1.8291,0.0,0.61,0.521,0,100,-0.0096,96.96,0.473,7.2,bs_fallback
2026-05-12,AAPL,2026-06-05,24,160.0,294.8,45.73,put,1.0654,0.0,0.6,0.25,0,1,-0.0085,98.27,0.156,2.37,bs_fallback
2026-05-12,AAPL,2026-06-05,24,170.0,294.8,42.33,put,0.9531,0.0,0.53,0.22,3,4,-0.0085,98.4,0.129,1.96,bs_fallback
2026-05-12,AAPL,2026-06-05,24,175.0,294.8,40.64,put,0.8975,0.0,0.49,0.201,1,2,-0.0083,98.48,0.115,1.75,bs_fallback
2026-05-12,AAPL,2026-06-05,24,180.0,294.8,38.94,put,0.8418,0.0,0.44,0.181,2,5,-0.008,98.58,0.1,1.53,bs_fallback
2026-05-12,AAPL,2026-06-05,24,185.0,294.8,37.25,put,0.7842,0.0,0.38,0.155,0,3,-0.0075,98.72,0.084,1.27,bs_fallback
2026-05-12,AAPL,2026-06-05,24,190.0,294.8,35.55,put,0.7236,0.0,0.31,0.124,1,11,-0.0066,98.91,0.065,1.0,bs_fallback
2026-05-12,AAPL,2026-06-05,24,195.0,294.8,33.85,put,0.7178,0.0,0.44,0.179,1,21,-0.0093,98.5,0.092,1.4,bs_fallback
2026-05-12,AAPL,2026-06-05,24,200.0,294.8,32.16,put,0.6016,0.01,0.16,0.085,1,72,-0.0045,99.3,0.043,0.65,market
2026-05-12,AAPL,2026-06-05,24,205.0,294.8,30.46,put,0.5449,0.02,0.1,0.06,10,23,-0.0035,99.47,0.029,0.45,market
2026-05-12,AAPL,2026-06-05,24,210.0,294.8,28.77,put,0.5254,0.04,0.11,0.075,2,11,-0.0045,99.33,0.036,0.54,market
2026-05-12,AAPL,2026-06-05,24,215.0,294.8,27.07,put,0.5215,0.05,0.12,0.085,1,491,-0.0071,98.98,0.04,0.6,market
2026-05-12,AAPL,2026-06-05,24,220.0,294.8,25.37,put,0.4815,0.06,0.11,0.085,141,418,-0.007,99.02,0.039,0.59,market
2026-05-12,AAPL,2026-06-05,24,225.0,294.8,23.68,put,0.4629,0.09,0.14,0.115,1,412,-0.0091,98.76,0.051,0.78,market
2026-05-12,AAPL,2026-06-05,24,230.0,294.8,21.98,put,0.4453,0.12,0.18,0.15,66,281,-0.0119,98.4,0.065,0.99,market
2026-05-12,AAPL,2026-06-05,24,235.0,294.8,20.28,put,0.4209,0.15,0.21,0.18,96,490,-0.0144,98.11,0.077,1.16,market
2026-05-12,AAPL,2026-06-05,24,240.0,294.8,18.59,put,0.3975,0.18,0.25,0.215,106,491,-0.0178,97.72,0.09,1.36,market
2026-05-12,AAPL,2026-06-05,24,245.0,294.8,16.89,put,0.3765,0.22,0.31,0.265,16,548,-0.0228,97.15,0.108,1.64,market
2026-05-12,AAPL,2026-06-05,24,250.0,294.8,15.2,put,0.3491,0.29,0.35,0.32,75,975,-0.0273,96.66,0.128,1.95,market
2026-05-12,AAPL,2026-06-05,24,255.0,294.8,13.5,put,0.3294,0.4,0.45,0.425,155,823,-0.0361,95.67,0.167,2.53,market
2026-05-12,AAPL,2026-06-05,24,260.0,294.8,11.8,put,0.3054,0.49,0.55,0.52,245,1408,-0.046,94.59,0.2,3.04,market
2026-05-12,AAPL,2026-06-05,24,265.0,294.8,10.11,put,0.2891,0.7,0.76,0.73,242,1014,-0.0644,92.58,0.275,4.19,market
2026-05-12,AAPL,2026-06-05,24,270.0,294.8,8.41,put,0.2714,0.96,1.04,1.0,444,884,-0.0893,89.89,0.37,5.63,market
2026-05-12,AAPL,2026-06-05,24,275.0,294.8,6.72,put,0.2595,1.4,1.54,1.47,184,6695,-0.1298,85.56,0.535,8.13,market
2026-05-12,AAPL,2026-06-05,24,280.0,294.8,5.02,put,0.2473,2.03,2.25,2.14,350,846,-0.1851,79.74,0.764,11.62,market
2026-05-12,AAPL,2026-06-05,24,285.0,294.8,3.32,put,0.2404,3.05,3.4,3.225,89,514,-0.2635,71.6,1.132,17.21,market
2026-05-12,AAPL,2026-06-05,24,290.0,294.8,1.63,put,0.2324,4.55,4.95,4.75,2717,849,-0.3593,61.82,1.638,24.91,market
2026-05-12,AAPL,2026-06-05,24,295.0,294.8,0.0,put,0.2258,6.6,7.05,6.825,43,209,-0.4705,50.64,2.314,35.19,market
2026-05-12,AAPL,2026-06-05,24,300.0,294.8,0.0,put,0.2304,9.2,10.05,9.625,54,110,-0.5835,39.36,3.208,48.79,market
2026-05-12,AAPL,2026-06-05,24,305.0,294.8,0.0,put,0.2349,12.2,13.55,12.875,1,25,-0.6844,29.45,4.221,64.2,market
2026-05-12,AAPL,2026-06-05,24,310.0,294.8,0.0,put,0.241,15.7,17.5,16.6,10,41,-0.7672,21.44,5.355,81.44,market
2026-05-12,AAPL,2026-06-05,24,315.0,294.8,0.0,put,0.2644,20.0,22.1,21.05,3,2,-0.8146,16.78,6.683,101.63,market
2026-05-12,AAPL,2026-06-05,24,320.0,294.8,0.0,put,0.2922,24.4,26.9,25.65,7,57,-0.8445,13.83,8.016,121.9,market
2026-05-12,AAPL,2026-06-05,24,325.0,294.8,0.0,put,0.3427,28.65,32.15,30.4,2,50,-0.8481,13.21,9.354,142.26,market
2026-05-12,AAPL,2026-06-05,24,330.0,294.8,0.0,put,0.3809,33.25,37.2,35.225,5,5,-0.8582,12.1,10.674,162.34,market
2026-05-12,AAPL,2026-06-05,24,345.0,294.8,0.0,put,0.479,48.35,52.2,50.275,0,0,-0.8834,9.43,14.572,221.62,market
