date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-25,AAPL,2026-07-10,15,110.0,275.15,60.02,put,2.2383,0.0,1.52,0.613,1,4,-0.0122,96.39,0.558,13.57,bs_fallback
2026-06-25,AAPL,2026-07-10,15,165.0,275.15,40.03,put,1.3203,0.0,1.47,0.596,0,15,-0.0201,96.28,0.361,8.8,bs_fallback
2026-06-25,AAPL,2026-07-10,15,175.0,275.15,36.4,put,1.1758,0.0,1.39,0.564,2,2,-0.0214,96.31,0.322,7.84,bs_fallback
2026-06-25,AAPL,2026-07-10,15,180.0,275.15,34.58,put,1.0928,0.0,1.26,0.508,1,7,-0.0209,96.52,0.282,6.86,bs_fallback
2026-06-25,AAPL,2026-07-10,15,185.0,275.15,32.76,put,0.6914,0.01,0.05,0.03,2,2,-0.0018,99.73,0.016,0.39,market
2026-06-25,AAPL,2026-07-10,15,190.0,275.15,30.95,put,0.7324,0.01,0.17,0.09,1,1,-0.0049,99.25,0.047,1.15,market
2026-06-25,AAPL,2026-07-10,15,195.0,275.15,29.13,put,0.625,0.01,0.07,0.04,84,1,-0.0026,99.62,0.021,0.5,market
2026-06-25,AAPL,2026-07-10,15,200.0,275.15,27.31,put,0.6152,0.01,0.12,0.065,2,90,-0.0042,99.4,0.033,0.79,market
2026-06-25,AAPL,2026-07-10,15,205.0,275.15,25.5,put,0.5908,0.02,0.15,0.085,1,4,-0.0056,99.21,0.041,1.01,market
2026-06-25,AAPL,2026-07-10,15,210.0,275.15,23.68,put,0.5195,0.01,0.1,0.055,1,10,-0.0042,99.43,0.026,0.64,market
2026-06-25,AAPL,2026-07-10,15,215.0,275.15,21.86,put,0.5117,0.01,0.18,0.095,1,3,-0.0072,99.05,0.044,1.08,market
2026-06-25,AAPL,2026-07-10,15,220.0,275.15,20.04,put,0.4951,0.03,0.14,0.085,135,173,-0.0107,98.61,0.039,0.94,market
2026-06-25,AAPL,2026-07-10,15,225.0,275.15,18.23,put,0.4644,0.1,0.17,0.135,189,303,-0.0137,98.27,0.06,1.46,market
2026-06-25,AAPL,2026-07-10,15,230.0,275.15,16.41,put,0.4639,0.06,0.31,0.185,23,325,-0.0241,97.0,0.08,1.96,market
2026-06-25,AAPL,2026-07-10,15,235.0,275.15,14.59,put,0.4214,0.11,0.33,0.22,160,206,-0.0279,96.62,0.094,2.28,market
2026-06-25,AAPL,2026-07-10,15,240.0,275.15,12.77,put,0.3882,0.18,0.4,0.29,161,198,-0.0358,95.76,0.121,2.94,market
2026-06-25,AAPL,2026-07-10,15,245.0,275.15,10.96,put,0.3579,0.38,0.51,0.445,194,50,-0.048,94.43,0.182,4.42,market
2026-06-25,AAPL,2026-07-10,15,250.0,275.15,9.14,put,0.3457,0.63,0.82,0.725,620,825,-0.0761,91.34,0.29,7.06,market
2026-06-25,AAPL,2026-07-10,15,255.0,275.15,7.32,put,0.3239,0.95,1.18,1.065,464,835,-0.1108,87.63,0.418,10.16,market
2026-06-25,AAPL,2026-07-10,15,260.0,275.15,5.51,put,0.3059,1.53,1.77,1.65,571,990,-0.1642,82.0,0.635,15.44,market
2026-06-25,AAPL,2026-07-10,15,265.0,275.15,3.69,put,0.3044,2.28,2.95,2.615,468,1114,-0.2504,72.96,0.987,24.01,market
2026-06-25,AAPL,2026-07-10,15,270.0,275.15,1.87,put,0.288,2.96,4.3,3.63,1774,1235,-0.349,62.92,1.344,32.71,market
2026-06-25,AAPL,2026-07-10,15,275.0,275.15,0.05,put,0.3124,6.15,7.1,6.625,1146,2553,-0.471,50.37,2.409,58.62,market
2026-06-25,AAPL,2026-07-10,15,280.0,275.15,0.0,put,0.3136,8.45,9.95,9.2,876,1383,-0.5835,39.19,3.286,79.95,market
2026-06-25,AAPL,2026-07-10,15,285.0,275.15,0.0,put,0.3093,11.65,13.2,12.425,981,1029,-0.6903,28.79,4.36,106.08,market
2026-06-25,AAPL,2026-07-10,15,290.0,275.15,0.0,put,0.3322,15.8,17.4,16.6,641,1750,-0.7631,21.66,5.724,139.29,market
2026-06-25,AAPL,2026-07-10,15,295.0,275.15,0.0,put,0.3875,20.0,22.35,21.175,801,1798,-0.7943,18.41,7.178,174.66,market
2026-06-25,AAPL,2026-07-10,15,300.0,275.15,0.0,put,0.422,24.25,27.05,25.65,188,1243,-0.8274,15.16,8.55,208.05,market
2026-06-25,AAPL,2026-07-10,15,305.0,275.15,0.0,put,0.4614,29.1,31.9,30.5,164,590,-0.849,13.01,10.0,243.33,market
2026-06-25,AAPL,2026-07-10,15,310.0,275.15,0.0,put,0.501,33.95,36.8,35.375,147,500,-0.865,11.41,11.411,277.67,market
2026-06-25,AAPL,2026-07-10,15,315.0,275.15,0.0,put,0.5205,39.15,41.5,40.325,2727,1413,-0.8868,9.42,12.802,311.51,market
2026-06-25,AAPL,2026-07-10,15,320.0,275.15,0.0,put,0.6018,43.95,46.95,45.45,281,186,-0.877,9.99,14.203,345.61,market
2026-06-25,AAPL,2026-07-10,15,325.0,275.15,0.0,put,0.644,48.95,51.95,50.45,1,0,-0.8838,9.26,15.523,377.73,market
2026-06-25,AAPL,2026-07-10,15,330.0,275.15,0.0,put,0.5127,53.95,56.95,55.45,4,0,-0.9532,3.74,16.803,408.87,market
2026-06-25,AAPL,2026-07-10,15,335.0,275.15,0.0,put,0.5459,58.95,61.95,60.45,2,0,-0.9559,3.47,18.045,439.09,market
2026-06-25,AAPL,2026-07-10,15,340.0,275.15,0.0,put,0.5784,63.95,66.95,65.45,0,0,-0.9581,3.24,19.25,468.42,market
2026-06-25,AAPL,2026-07-10,15,350.0,275.15,0.0,put,0.6406,73.95,76.95,75.45,1,0,-0.9618,2.86,21.557,524.56,market
2026-06-25,AAPL,2026-07-10,15,355.0,275.15,0.0,put,0.6704,78.95,81.95,80.45,25,0,-0.9634,2.69,22.662,551.44,market
2026-06-25,AAPL,2026-07-10,15,370.0,275.15,0.0,put,0.7564,93.95,96.95,95.45,2,0,-0.9672,2.3,25.797,627.73,market
2026-06-25,AAPL,2026-07-17,22,110.0,275.15,60.02,put,1.8662,0.0,1.52,0.648,3,3,-0.0127,96.23,0.59,9.78,bs_fallback
2026-06-25,AAPL,2026-07-17,22,125.0,275.15,54.57,put,1.6279,0.0,1.52,0.65,4,4,-0.0146,96.26,0.52,8.62,bs_fallback
2026-06-25,AAPL,2026-07-17,22,130.0,275.15,52.75,put,1.0234,0.0,0.05,0.018,8,356,-0.0009,99.8,0.014,0.23,bs_fallback
2026-06-25,AAPL,2026-07-17,22,135.0,275.15,50.94,put,0.9766,0.0,0.05,0.019,8,150,-0.001,99.79,0.014,0.23,bs_fallback
2026-06-25,AAPL,2026-07-17,22,140.0,275.15,49.12,put,0.9141,0.01,0.03,0.02,7,299,-0.0009,99.82,0.014,0.24,market
2026-06-25,AAPL,2026-07-17,22,145.0,275.15,47.3,put,0.8984,0.01,0.05,0.03,8,171,-0.0012,99.75,0.021,0.34,market
2026-06-25,AAPL,2026-07-17,22,150.0,275.15,45.48,put,0.9746,0.01,0.2,0.105,1,490,-0.0038,99.24,0.07,1.16,market
2026-06-25,AAPL,2026-07-17,22,155.0,275.15,43.67,put,0.8633,0.01,0.1,0.055,4,642,-0.0023,99.56,0.035,0.59,market
2026-06-25,AAPL,2026-07-17,22,160.0,275.15,41.85,put,0.7695,0.01,0.05,0.03,4,912,-0.0014,99.74,0.019,0.31,market
2026-06-25,AAPL,2026-07-17,22,165.0,275.15,40.03,put,0.7734,0.01,0.1,0.055,4,512,-0.0025,99.55,0.033,0.55,market
2026-06-25,AAPL,2026-07-17,22,170.0,275.15,38.22,put,0.7188,0.01,0.08,0.045,18,1488,-0.0023,99.61,0.026,0.44,market
2026-06-25,AAPL,2026-07-17,22,175.0,275.15,36.4,put,0.7451,0.0,0.21,0.083,18,1189,-0.0049,99.18,0.047,0.78,bs_fallback
2026-06-25,AAPL,2026-07-17,22,180.0,275.15,34.58,put,0.6387,0.02,0.07,0.045,4,3010,-0.0025,99.59,0.025,0.41,market
2026-06-25,AAPL,2026-07-17,22,185.0,275.15,32.76,put,0.6406,0.04,0.12,0.08,33,880,-0.0044,99.31,0.043,0.72,market
2026-06-25,AAPL,2026-07-17,22,190.0,275.15,30.95,put,0.6016,0.06,0.1,0.08,83,1804,-0.0046,99.29,0.042,0.7,market
2026-06-25,AAPL,2026-07-17,22,195.0,275.15,29.13,put,0.5674,0.02,0.15,0.085,136,2155,-0.0052,99.23,0.044,0.72,market
2026-06-25,AAPL,2026-07-17,22,200.0,275.15,27.31,put,0.5293,0.05,0.12,0.085,392,12414,-0.0055,99.21,0.043,0.71,market
2026-06-25,AAPL,2026-07-17,22,205.0,275.15,25.5,put,0.5,0.05,0.14,0.095,30,6020,-0.0065,99.09,0.046,0.77,market
2026-06-25,AAPL,2026-07-17,22,210.0,275.15,23.68,put,0.52,0.11,0.22,0.165,244,5440,-0.0138,98.11,0.079,1.3,market
2026-06-25,AAPL,2026-07-17,22,215.0,275.15,21.86,put,0.4697,0.15,0.19,0.17,126,6137,-0.0131,98.25,0.079,1.31,market
2026-06-25,AAPL,2026-07-17,22,220.0,275.15,20.04,put,0.4639,0.12,0.3,0.21,591,4437,-0.0203,97.34,0.095,1.58,market
2026-06-25,AAPL,2026-07-17,22,225.0,275.15,18.23,put,0.4165,0.15,0.27,0.21,466,9986,-0.0203,97.42,0.093,1.55,market
2026-06-25,AAPL,2026-07-17,22,230.0,275.15,16.41,put,0.4031,0.25,0.39,0.32,585,6746,-0.0293,96.34,0.139,2.31,market
2026-06-25,AAPL,2026-07-17,22,235.0,275.15,14.59,put,0.3806,0.33,0.5,0.415,380,5258,-0.0386,95.29,0.177,2.93,market
2026-06-25,AAPL,2026-07-17,22,240.0,275.15,12.77,put,0.3523,0.5,0.6,0.55,416,9724,-0.0486,94.2,0.229,3.8,market
2026-06-25,AAPL,2026-07-17,22,245.0,275.15,10.96,put,0.3345,0.73,0.83,0.78,516,12476,-0.068,92.06,0.318,5.28,market
2026-06-25,AAPL,2026-07-17,22,250.0,275.15,9.14,put,0.3179,1.01,1.17,1.09,2555,17801,-0.0958,89.03,0.436,7.23,market
2026-06-25,AAPL,2026-07-17,22,255.0,275.15,7.32,put,0.3135,1.56,1.85,1.705,2647,13572,-0.1433,83.86,0.669,11.09,market
2026-06-25,AAPL,2026-07-17,22,260.0,275.15,5.51,put,0.298,2.26,2.59,2.425,9564,17740,-0.1971,78.19,0.933,15.47,market
2026-06-25,AAPL,2026-07-17,22,265.0,275.15,3.69,put,0.2863,3.3,3.7,3.5,12080,10266,-0.27,70.63,1.321,21.91,market
2026-06-25,AAPL,2026-07-17,22,270.0,275.15,1.87,put,0.2804,4.5,5.35,4.925,8643,12574,-0.3622,61.17,1.824,30.26,market
2026-06-25,AAPL,2026-07-17,22,275.0,275.15,0.05,put,0.2733,6.8,7.45,7.125,13002,9196,-0.4655,50.78,2.591,42.99,market
2026-06-25,AAPL,2026-07-17,22,280.0,275.15,0.0,put,0.2691,9.3,10.15,9.725,9629,8432,-0.5737,40.05,3.473,57.62,market
2026-06-25,AAPL,2026-07-17,22,285.0,275.15,0.0,put,0.2846,12.2,13.85,13.025,3306,7131,-0.6647,31.02,4.57,75.82,market
2026-06-25,AAPL,2026-07-17,22,290.0,275.15,0.0,put,0.2933,16.2,17.75,16.975,2784,17241,-0.7428,23.45,5.853,97.11,market
2026-06-25,AAPL,2026-07-17,22,295.0,275.15,0.0,put,0.3051,19.55,22.0,20.775,1394,12001,-0.803,17.69,7.042,116.84,market
2026-06-25,AAPL,2026-07-17,22,300.0,275.15,0.0,put,0.2969,24.55,26.15,25.35,2789,18287,-0.8662,11.87,8.45,140.19,market
2026-06-25,AAPL,2026-07-17,22,305.0,275.15,0.0,put,0.3661,29.55,31.6,30.575,350,3333,-0.8571,12.36,10.025,166.32,market
2026-06-25,AAPL,2026-07-17,22,310.0,275.15,0.0,put,0.3976,34.15,36.5,35.325,155,6074,-0.8733,10.75,11.395,189.06,market
2026-06-25,AAPL,2026-07-17,22,315.0,275.15,0.0,put,0.445,39.15,41.65,40.4,4097,3363,-0.8762,10.29,12.825,212.78,market
2026-06-25,AAPL,2026-07-17,22,320.0,275.15,0.0,put,0.502,44.2,46.95,45.575,17287,3270,-0.8727,10.34,14.242,236.29,market
2026-06-25,AAPL,2026-07-17,22,325.0,275.15,0.0,put,0.5225,48.95,51.75,50.35,1895,596,-0.887,9.03,15.492,257.03,market
2026-06-25,AAPL,2026-07-17,22,330.0,275.15,0.0,put,0.5712,53.95,56.95,55.45,11,3,-0.8858,8.93,16.803,278.78,market
2026-06-25,AAPL,2026-07-17,22,335.0,275.15,0.0,put,0.5803,58.95,61.65,60.3,171,2,-0.9013,7.61,18.0,298.64,market
2026-06-25,AAPL,2026-07-17,22,340.0,275.15,0.0,put,0.624,63.95,66.8,65.375,13,3,-0.9006,7.52,19.228,319.01,market
2026-06-25,AAPL,2026-07-17,22,345.0,275.15,0.0,put,0.5049,68.95,71.9,70.425,3,0,-0.959,3.12,20.413,338.67,market
2026-06-25,AAPL,2026-07-17,22,350.0,275.15,0.0,put,0.5032,73.95,76.6,75.275,8,3,-0.9687,2.36,21.507,356.82,market
2026-06-25,AAPL,2026-07-17,22,355.0,275.15,0.0,put,0.5273,78.95,81.6,80.275,4,0,-0.9699,2.22,22.613,375.16,market
2026-06-25,AAPL,2026-07-17,22,360.0,275.15,0.0,put,0.5508,83.95,86.6,85.275,1,0,-0.9711,2.1,23.688,393.0,market
2026-06-25,AAPL,2026-07-17,22,365.0,275.15,0.0,put,0.5938,88.95,91.8,90.375,2,0,-0.9675,2.33,24.76,410.8,market
2026-06-25,AAPL,2026-07-17,22,370.0,275.15,0.0,put,0.6265,93.95,96.9,95.425,2,0,-0.9663,2.37,25.791,427.89,market
2026-06-25,AAPL,2026-07-17,22,380.0,275.15,0.0,put,0.6397,103.95,106.6,105.275,2,0,-0.9749,1.72,27.704,459.63,market
2026-06-25,AAPL,2026-07-17,22,450.0,275.15,0.0,put,0.9121,173.65,176.95,175.3,0,0,-0.9808,1.09,38.956,646.31,market
2026-06-25,AAPL,2026-07-17,22,470.0,275.15,0.0,put,0.978,193.65,196.95,195.3,0,0,-0.982,0.97,41.553,689.41,market
2026-06-25,AAPL,2026-07-24,29,170.0,275.15,38.22,put,0.876,0.0,1.14,0.492,2,2,-0.0183,96.73,0.29,3.64,bs_fallback
2026-06-25,AAPL,2026-07-24,29,180.0,275.15,34.58,put,0.6084,0.0,0.19,0.077,1,1,-0.0049,99.21,0.043,0.54,bs_fallback
2026-06-25,AAPL,2026-07-24,29,195.0,275.15,29.13,put,0.5068,0.01,0.19,0.1,3,4,-0.006,99.1,0.051,0.65,market
2026-06-25,AAPL,2026-07-24,29,200.0,275.15,27.31,put,0.5098,0.1,0.25,0.175,49,47,-0.0102,98.52,0.087,1.1,market
2026-06-25,AAPL,2026-07-24,29,205.0,275.15,25.5,put,0.5195,0.06,0.32,0.19,2,2,-0.0174,97.52,0.093,1.17,market
2026-06-25,AAPL,2026-07-24,29,210.0,275.15,23.68,put,0.5171,0.11,0.48,0.295,44,19,-0.0254,96.47,0.14,1.77,market
2026-06-25,AAPL,2026-07-24,29,215.0,275.15,21.86,put,0.4419,0.11,0.3,0.205,55,10,-0.019,97.44,0.095,1.2,market
2026-06-25,AAPL,2026-07-24,29,220.0,275.15,20.04,put,0.4446,0.15,0.5,0.325,10,54,-0.0301,96.03,0.148,1.86,market
2026-06-25,AAPL,2026-07-24,29,225.0,275.15,18.23,put,0.394,0.17,0.42,0.295,79,94,-0.0285,96.34,0.131,1.65,market
2026-06-25,AAPL,2026-07-24,29,230.0,275.15,16.41,put,0.3976,0.19,0.71,0.45,36,17,-0.0454,94.28,0.196,2.46,market
2026-06-25,AAPL,2026-07-24,29,235.0,275.15,14.59,put,0.3767,0.5,0.88,0.69,18,19,-0.0575,92.92,0.294,3.7,market
2026-06-25,AAPL,2026-07-24,29,240.0,275.15,12.77,put,0.346,0.7,0.98,0.84,140,33,-0.068,91.83,0.35,4.41,market
2026-06-25,AAPL,2026-07-24,29,245.0,275.15,10.96,put,0.3262,1.04,1.25,1.145,156,53,-0.0883,89.61,0.467,5.88,market
2026-06-25,AAPL,2026-07-24,29,250.0,275.15,9.14,put,0.3137,1.3,1.73,1.515,490,563,-0.1204,86.1,0.606,7.63,market
2026-06-25,AAPL,2026-07-24,29,255.0,275.15,7.32,put,0.2998,2.02,2.35,2.185,257,255,-0.1613,81.72,0.857,10.78,market
2026-06-25,AAPL,2026-07-24,29,260.0,275.15,5.51,put,0.2951,2.81,3.4,3.105,892,155,-0.2206,75.4,1.194,15.03,market
2026-06-25,AAPL,2026-07-24,29,265.0,275.15,3.69,put,0.2943,3.95,4.9,4.425,434,317,-0.2938,67.71,1.67,21.02,market
2026-06-25,AAPL,2026-07-24,29,270.0,275.15,1.87,put,0.2836,5.35,6.5,5.925,8770,1603,-0.3722,59.72,2.194,27.62,market
2026-06-25,AAPL,2026-07-24,29,275.0,275.15,0.05,put,0.2806,7.65,8.75,8.2,1566,1614,-0.4615,50.7,2.982,37.53,market
2026-06-25,AAPL,2026-07-24,29,280.0,275.15,0.0,put,0.2907,10.2,11.85,11.025,1820,1138,-0.5493,41.85,3.938,49.56,market
2026-06-25,AAPL,2026-07-24,29,285.0,275.15,0.0,put,0.289,13.3,15.0,14.15,556,925,-0.6339,33.59,4.965,62.49,market
2026-06-25,AAPL,2026-07-24,29,290.0,275.15,0.0,put,0.2918,16.45,18.65,17.55,343,485,-0.7088,26.37,6.052,76.17,market
2026-06-25,AAPL,2026-07-24,29,295.0,275.15,0.0,put,0.313,20.5,23.05,21.775,233,638,-0.7582,21.52,7.381,92.9,market
2026-06-25,AAPL,2026-07-24,29,300.0,275.15,0.0,put,0.3082,24.75,27.05,25.9,92,235,-0.8175,16.04,8.633,108.66,market
2026-06-25,AAPL,2026-07-24,29,305.0,275.15,0.0,put,0.3423,29.2,32.0,30.6,125,250,-0.836,14.13,10.033,126.27,market
2026-06-25,AAPL,2026-07-24,29,310.0,275.15,0.0,put,0.366,34.15,36.8,35.475,209,107,-0.8568,12.12,11.444,144.03,market
2026-06-25,AAPL,2026-07-24,29,315.0,275.15,0.0,put,0.3988,39.0,41.8,40.4,20,187,-0.8669,11.05,12.825,161.42,market
2026-06-25,AAPL,2026-07-24,29,320.0,275.15,0.0,put,0.4396,44.05,46.95,45.5,61,40,-0.8696,10.59,14.219,178.96,market
2026-06-25,AAPL,2026-07-24,29,325.0,275.15,0.0,put,0.4703,49.05,51.95,50.5,79,45,-0.8769,9.81,15.538,195.57,market
2026-06-25,AAPL,2026-07-24,29,330.0,275.15,0.0,put,0.5001,54.05,56.95,55.5,20,8,-0.8831,9.15,16.818,211.68,market
2026-06-25,AAPL,2026-07-24,29,335.0,275.15,0.0,put,0.5291,59.05,61.95,60.5,8,0,-0.8885,8.57,18.06,227.3,market
2026-06-25,AAPL,2026-07-24,29,340.0,275.15,0.0,put,0.557,64.05,66.95,65.5,60,0,-0.8933,8.06,19.265,242.47,market
2026-06-25,AAPL,2026-07-31,36,215.0,275.15,21.86,put,0.436,0.21,0.51,0.36,8,8,-0.0283,96.15,0.167,1.7,market
2026-06-25,AAPL,2026-07-31,36,220.0,275.15,20.04,put,0.4089,0.3,0.56,0.43,6,20,-0.0326,95.69,0.195,1.98,market
2026-06-25,AAPL,2026-07-31,36,225.0,275.15,18.23,put,0.3999,0.41,0.77,0.59,98,188,-0.0442,94.28,0.262,2.66,market
2026-06-25,AAPL,2026-07-31,36,230.0,275.15,16.41,put,0.3856,0.57,0.99,0.78,18,110,-0.0569,92.79,0.339,3.44,market
2026-06-25,AAPL,2026-07-31,36,235.0,275.15,14.59,put,0.3698,1.01,1.25,1.13,194,501,-0.0723,91.03,0.481,4.88,market
2026-06-25,AAPL,2026-07-31,36,240.0,275.15,12.77,put,0.3615,1.3,1.7,1.5,94,518,-0.0961,88.31,0.625,6.34,market
2026-06-25,AAPL,2026-07-31,36,245.0,275.15,10.96,put,0.3529,1.47,2.28,1.875,363,48,-0.1257,84.99,0.765,7.76,market
2026-06-25,AAPL,2026-07-31,36,250.0,275.15,9.14,put,0.3367,2.05,2.85,2.45,223,65,-0.1572,81.6,0.98,9.94,market
2026-06-25,AAPL,2026-07-31,36,255.0,275.15,7.32,put,0.3275,2.94,3.75,3.345,159,304,-0.2008,76.91,1.312,13.3,market
2026-06-25,AAPL,2026-07-31,36,260.0,275.15,5.51,put,0.3189,4.2,4.9,4.55,548,287,-0.2531,71.38,1.75,17.74,market
2026-06-25,AAPL,2026-07-31,36,265.0,275.15,3.69,put,0.3174,5.6,6.55,6.075,495,252,-0.3169,64.68,2.292,23.24,market
2026-06-25,AAPL,2026-07-31,36,270.0,275.15,1.87,put,0.3071,7.2,8.25,7.725,471,417,-0.3839,57.88,2.861,29.01,market
2026-06-25,AAPL,2026-07-31,36,275.0,275.15,0.05,put,0.3028,9.4,10.5,9.95,219,221,-0.4581,50.4,3.618,36.68,market
2026-06-25,AAPL,2026-07-31,36,280.0,275.15,0.0,put,0.295,11.55,13.0,12.275,312,883,-0.5355,42.79,4.384,44.45,market
2026-06-25,AAPL,2026-07-31,36,285.0,275.15,0.0,put,0.3253,14.05,17.15,15.6,278,303,-0.5968,36.42,5.474,55.5,market
2026-06-25,AAPL,2026-07-31,36,290.0,275.15,0.0,put,0.3249,17.7,20.55,19.125,311,296,-0.6612,30.23,6.595,66.86,market
