date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-09,AAPL,2026-06-26,17,110.0,290.55,62.14,put,1.8574,0.0,0.45,0.176,1,101,-0.0043,98.71,0.16,3.43,bs_fallback
2026-06-09,AAPL,2026-06-26,17,120.0,290.55,58.7,put,1.7012,0.0,0.45,0.176,0,0,-0.0047,98.72,0.146,3.14,bs_fallback
2026-06-09,AAPL,2026-06-26,17,130.0,290.55,55.26,put,1.5566,0.0,0.45,0.175,0,0,-0.0051,98.72,0.135,2.89,bs_fallback
2026-06-09,AAPL,2026-06-26,17,140.0,290.55,51.82,put,1.4238,0.0,0.45,0.175,16,16,-0.0056,98.71,0.125,2.69,bs_fallback
2026-06-09,AAPL,2026-06-26,17,150.0,290.55,48.37,put,1.2998,0.0,0.45,0.175,1,1,-0.0061,98.7,0.117,2.51,bs_fallback
2026-06-09,AAPL,2026-06-26,17,165.0,290.55,43.21,put,1.1279,0.0,0.45,0.175,2,1,-0.007,98.65,0.106,2.28,bs_fallback
2026-06-09,AAPL,2026-06-26,17,170.0,290.55,41.49,put,1.0674,0.0,0.43,0.167,2,1,-0.0071,98.68,0.098,2.11,bs_fallback
2026-06-09,AAPL,2026-06-26,17,175.0,290.55,39.77,put,1.0059,0.0,0.4,0.155,2,1,-0.007,98.74,0.089,1.91,bs_fallback
2026-06-09,AAPL,2026-06-26,17,180.0,290.55,38.05,put,0.8477,0.0,0.15,0.055,5,4,-0.0032,99.44,0.031,0.66,bs_fallback
2026-06-09,AAPL,2026-06-26,17,185.0,290.55,36.33,put,0.8799,0.0,0.32,0.123,5,6,-0.0065,98.91,0.066,1.43,bs_fallback
2026-06-09,AAPL,2026-06-26,17,190.0,290.55,34.61,put,0.8105,0.0,0.26,0.098,2,21,-0.0057,99.07,0.052,1.11,bs_fallback
2026-06-09,AAPL,2026-06-26,17,195.0,290.55,32.89,put,0.7422,0.0,0.2,0.075,2,9,-0.0049,99.23,0.039,0.83,bs_fallback
2026-06-09,AAPL,2026-06-26,17,200.0,290.55,31.17,put,0.6641,0.01,0.12,0.065,1,26,-0.0035,99.46,0.033,0.7,market
2026-06-09,AAPL,2026-06-26,17,205.0,290.55,29.44,put,0.5859,0.01,0.06,0.035,5,18,-0.0023,99.67,0.017,0.37,market
2026-06-09,AAPL,2026-06-26,17,210.0,290.55,27.72,put,0.5859,0.02,0.11,0.065,40,166,-0.004,99.42,0.031,0.66,market
2026-06-09,AAPL,2026-06-26,17,215.0,290.55,26.0,put,0.5527,0.01,0.13,0.07,4,63,-0.0046,99.35,0.033,0.7,market
2026-06-09,AAPL,2026-06-26,17,220.0,290.55,24.28,put,0.5039,0.04,0.08,0.06,68,403,-0.0042,99.42,0.027,0.59,market
2026-06-09,AAPL,2026-06-26,17,225.0,290.55,22.56,put,0.5098,0.05,0.12,0.085,23,133,-0.0082,98.9,0.038,0.81,market
2026-06-09,AAPL,2026-06-26,17,230.0,290.55,20.84,put,0.4863,0.09,0.15,0.12,33,79,-0.0107,98.6,0.052,1.12,market
2026-06-09,AAPL,2026-06-26,17,235.0,290.55,19.12,put,0.459,0.12,0.18,0.15,154,34,-0.0134,98.28,0.064,1.37,market
2026-06-09,AAPL,2026-06-26,17,240.0,290.55,17.4,put,0.4321,0.14,0.22,0.18,148,444,-0.017,97.87,0.075,1.61,market
2026-06-09,AAPL,2026-06-26,17,245.0,290.55,15.68,put,0.4199,0.16,0.33,0.245,44,81,-0.0254,96.87,0.1,2.15,market
2026-06-09,AAPL,2026-06-26,17,250.0,290.55,13.96,put,0.3799,0.28,0.34,0.31,119,795,-0.0285,96.57,0.124,2.66,market
2026-06-09,AAPL,2026-06-26,17,255.0,290.55,12.24,put,0.3589,0.33,0.46,0.395,172,407,-0.0397,95.32,0.155,3.33,market
2026-06-09,AAPL,2026-06-26,17,260.0,290.55,10.51,put,0.3413,0.51,0.66,0.585,209,604,-0.0574,93.36,0.225,4.83,market
2026-06-09,AAPL,2026-06-26,17,265.0,290.55,8.79,put,0.3185,0.7,0.89,0.795,367,691,-0.0797,90.97,0.3,6.44,market
2026-06-09,AAPL,2026-06-26,17,270.0,290.55,7.07,put,0.298,1.1,1.25,1.175,578,1330,-0.1133,87.38,0.435,9.34,market
2026-06-09,AAPL,2026-06-26,17,275.0,290.55,5.35,put,0.2838,1.68,1.88,1.78,793,918,-0.1669,81.74,0.647,13.9,market
2026-06-09,AAPL,2026-06-26,17,280.0,290.55,3.63,put,0.275,2.56,2.91,2.735,1452,1522,-0.2445,73.65,0.977,20.97,market
2026-06-09,AAPL,2026-06-26,17,285.0,290.55,1.91,put,0.2592,3.9,4.2,4.05,1626,1558,-0.3393,64.0,1.421,30.51,market
2026-06-09,AAPL,2026-06-26,17,290.0,290.55,0.19,put,0.2478,5.8,6.1,5.95,1630,1543,-0.4579,52.08,2.052,44.05,market
2026-06-09,AAPL,2026-06-26,17,292.5,290.55,0.0,put,0.2451,6.95,7.35,7.15,198,14,-0.5223,45.66,2.444,52.48,market
2026-06-09,AAPL,2026-06-26,17,295.0,290.55,0.0,put,0.242,8.35,8.75,8.55,1249,1464,-0.5872,39.26,2.898,62.23,market
2026-06-09,AAPL,2026-06-26,17,297.5,290.55,0.0,put,0.2409,9.5,10.35,9.925,47,66,-0.6495,33.14,3.336,71.63,market
2026-06-09,AAPL,2026-06-26,17,300.0,290.55,0.0,put,0.2354,11.4,12.0,11.7,1242,2462,-0.7119,27.1,3.9,83.74,market
2026-06-09,AAPL,2026-06-26,17,302.5,290.55,0.0,put,0.2599,13.1,14.4,13.75,31,47,-0.7418,24.04,4.545,97.59,market
2026-06-09,AAPL,2026-06-26,17,305.0,290.55,0.0,put,0.2451,15.3,16.1,15.7,505,818,-0.8015,18.41,5.148,110.52,market
2026-06-09,AAPL,2026-06-26,17,307.5,290.55,0.0,put,0.2639,17.3,18.5,17.9,139,34,-0.8228,16.28,5.821,124.98,market
2026-06-09,AAPL,2026-06-26,17,310.0,290.55,0.0,put,0.2575,19.65,20.55,20.1,495,1463,-0.8636,12.46,6.484,139.21,market
2026-06-09,AAPL,2026-06-26,17,312.5,290.55,0.0,put,0.2864,21.65,23.15,22.4,202,52,-0.8665,12.07,7.168,153.9,market
2026-06-09,AAPL,2026-06-26,17,315.0,290.55,0.0,put,0.261,23.95,25.1,24.525,69,467,-0.9139,7.76,7.786,167.16,market
2026-06-09,AAPL,2026-06-26,17,317.5,290.55,0.0,put,0.2798,26.35,27.6,26.975,1,1,-0.9193,7.21,8.496,182.42,market
2026-06-09,AAPL,2026-06-26,17,320.0,290.55,0.0,put,0.2927,28.8,30.05,29.425,12,107,-0.9278,6.39,9.195,197.43,market
2026-06-09,AAPL,2026-06-26,17,325.0,290.55,0.0,put,0.2854,33.75,34.75,34.25,220,409,-0.96,3.5,10.538,226.27,market
2026-06-09,AAPL,2026-06-26,17,330.0,290.55,0.0,put,0.3555,38.75,40.0,39.375,8,31,-0.9442,4.77,11.932,256.18,market
2026-06-09,AAPL,2026-06-26,17,335.0,290.55,0.0,put,0.4141,43.75,45.2,44.475,4,3,-0.936,5.35,13.276,285.05,market
2026-06-09,AAPL,2026-06-26,17,340.0,290.55,0.0,put,0.4116,48.75,49.95,49.35,1,21,-0.9553,3.69,14.515,311.64,market
2026-06-09,AAPL,2026-06-26,17,345.0,290.55,0.0,put,0.45,53.75,55.0,54.375,41,0,-0.9551,3.65,15.761,338.4,market
2026-06-09,AAPL,2026-06-26,17,350.0,290.55,0.0,put,0.4426,58.8,59.8,59.3,2,0,-0.9697,2.43,16.943,363.77,market
2026-06-09,AAPL,2026-06-26,17,370.0,290.55,0.0,put,0.6001,78.75,80.05,79.4,0,0,-0.9628,2.79,21.459,460.75,market
2026-06-09,AAPL,2026-06-26,17,375.0,290.55,0.0,put,0.5967,83.8,84.9,84.35,1,0,-0.9712,2.13,22.493,482.95,market
2026-06-09,AAPL,2026-06-26,17,380.0,290.55,0.0,put,0.6328,88.75,89.95,89.35,0,0,-0.9699,2.19,23.513,504.84,market
2026-06-09,AAPL,2026-07-02,23,175.0,290.55,39.77,put,0.832,0.0,0.28,0.112,0,2,-0.0054,99.03,0.064,1.02,bs_fallback
2026-06-09,AAPL,2026-07-02,23,190.0,290.55,34.61,put,0.6367,0.01,0.1,0.055,2,2,-0.0029,99.53,0.029,0.46,market
