date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-21,AAPL,2026-06-05,15,110.0,304.99,63.93,put,1.4375,0.0,0.01,0.003,1,101,-0.0001,99.96,0.003,0.07,bs_fallback
2026-05-21,AAPL,2026-06-05,15,160.0,304.99,47.54,put,1.4551,0.0,0.82,0.321,0,1,-0.0096,97.96,0.201,4.88,bs_fallback
2026-05-21,AAPL,2026-06-05,15,165.0,304.99,45.9,put,1.3916,0.0,0.82,0.32,0,1,-0.01,97.95,0.194,4.72,bs_fallback
2026-05-21,AAPL,2026-06-05,15,170.0,304.99,44.26,put,1.3311,0.0,0.82,0.321,3,4,-0.0105,97.93,0.189,4.59,bs_fallback
2026-05-21,AAPL,2026-06-05,15,175.0,304.99,42.62,put,1.2715,0.0,0.82,0.321,1,2,-0.011,97.9,0.183,4.46,bs_fallback
2026-05-21,AAPL,2026-06-05,15,180.0,304.99,40.98,put,1.2139,0.0,0.82,0.321,2,5,-0.0115,97.87,0.178,4.34,bs_fallback
2026-05-21,AAPL,2026-06-05,15,185.0,304.99,39.34,put,1.1572,0.0,0.82,0.321,0,3,-0.012,97.84,0.173,4.22,bs_fallback
2026-05-21,AAPL,2026-06-05,15,190.0,304.99,37.7,put,1.1025,0.0,0.82,0.321,1,11,-0.0126,97.8,0.169,4.12,bs_fallback
2026-05-21,AAPL,2026-06-05,15,195.0,304.99,36.06,put,1.0469,0.0,0.81,0.317,15,27,-0.0131,97.78,0.163,3.96,bs_fallback
2026-05-21,AAPL,2026-06-05,15,200.0,304.99,34.42,put,0.9907,0.0,0.79,0.309,4,94,-0.0135,97.78,0.155,3.77,bs_fallback
2026-05-21,AAPL,2026-06-05,15,205.0,304.99,32.78,put,0.6406,0.01,0.02,0.015,52,23,-0.0008,99.87,0.007,0.18,market
2026-05-21,AAPL,2026-06-05,15,210.0,304.99,31.15,put,0.8823,0.01,0.74,0.375,14,79,-0.0144,97.77,0.179,4.35,market
2026-05-21,AAPL,2026-06-05,15,215.0,304.99,29.51,put,0.8247,0.0,0.7,0.273,1,510,-0.0144,97.83,0.127,3.09,bs_fallback
2026-05-21,AAPL,2026-06-05,15,220.0,304.99,27.87,put,0.5898,0.0,0.08,0.028,1,688,-0.0025,99.64,0.013,0.31,bs_fallback
2026-05-21,AAPL,2026-06-05,15,225.0,304.99,26.23,put,0.5352,0.02,0.04,0.03,51,446,-0.002,99.72,0.013,0.32,market
2026-05-21,AAPL,2026-06-05,15,230.0,304.99,24.59,put,0.5234,0.01,0.08,0.045,2,277,-0.0031,99.57,0.02,0.48,market
2026-05-21,AAPL,2026-06-05,15,235.0,304.99,22.95,put,0.5117,0.01,0.07,0.04,1,487,-0.0049,99.34,0.017,0.41,market
2026-05-21,AAPL,2026-06-05,15,240.0,304.99,21.31,put,0.4746,0.05,0.07,0.06,10,474,-0.0052,99.31,0.025,0.61,market
2026-05-21,AAPL,2026-06-05,15,245.0,304.99,19.67,put,0.4688,0.0,0.12,0.088,1,542,-0.0088,98.87,0.036,0.87,bs_fallback
2026-05-21,AAPL,2026-06-05,15,250.0,304.99,18.03,put,0.4141,0.04,0.09,0.065,35,1086,-0.0074,99.06,0.026,0.63,market
