date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-02,AAPL,2026-04-17,15,110.0,255.34,56.92,put,1.2188,0.0,0.01,0.003,100,100,-0.0002,99.95,0.003,0.07,bs_fallback
2026-04-02,AAPL,2026-04-17,15,120.0,255.34,53.0,put,1.332,0.0,0.1,0.035,1,1464,-0.0016,99.62,0.029,0.71,bs_fallback
2026-04-02,AAPL,2026-04-17,15,125.0,255.34,51.05,put,1.2891,0.0,0.12,0.043,5,1062,-0.002,99.55,0.034,0.83,bs_fallback
2026-04-02,AAPL,2026-04-17,15,130.0,255.34,49.09,put,1.2344,0.01,0.12,0.065,2,797,-0.0023,99.51,0.05,1.22,market
2026-04-02,AAPL,2026-04-17,15,135.0,255.34,47.13,put,1.252,0.0,0.24,0.088,1,145,-0.0041,99.16,0.065,1.59,bs_fallback
2026-04-02,AAPL,2026-04-17,15,140.0,255.34,45.17,put,1.0977,0.0,0.12,0.043,6,280,-0.0024,99.53,0.031,0.75,bs_fallback
2026-04-02,AAPL,2026-04-17,15,145.0,255.34,43.21,put,1.1231,0.0,0.24,0.089,113,378,-0.0045,99.14,0.061,1.49,bs_fallback
2026-04-02,AAPL,2026-04-17,15,150.0,255.34,41.25,put,0.8594,0.0,0.03,0.01,3,3027,-0.0008,99.86,0.007,0.17,bs_fallback
2026-04-02,AAPL,2026-04-17,15,155.0,255.34,39.3,put,0.9063,0.0,0.1,0.035,5,158,-0.0024,99.58,0.023,0.55,bs_fallback
2026-04-02,AAPL,2026-04-17,15,160.0,255.34,37.34,put,0.8516,0.0,0.1,0.035,67,463,-0.0025,99.58,0.022,0.53,bs_fallback
2026-04-02,AAPL,2026-04-17,15,165.0,255.34,35.38,put,0.7109,0.0,0.03,0.01,1,556,-0.0009,99.85,0.006,0.14,bs_fallback
2026-04-02,AAPL,2026-04-17,15,170.0,255.34,33.42,put,0.6641,0.0,0.03,0.009,1,1493,-0.001,99.85,0.006,0.13,bs_fallback
2026-04-02,AAPL,2026-04-17,15,175.0,255.34,31.46,put,0.7031,0.0,0.1,0.036,15,1582,-0.0031,99.53,0.02,0.5,bs_fallback
