date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-15,AAPL,2026-10-02,17,110.0,331.34,66.8,put,2.0957,0.0,0.52,0.202,0,100,-0.0038,98.67,0.183,3.93,bs_fallback
2026-09-15,AAPL,2026-10-02,17,125.0,331.34,62.27,put,1.8662,0.0,0.52,0.202,0,4,-0.0043,98.7,0.162,3.48,bs_fallback
2026-09-15,AAPL,2026-10-02,17,140.0,331.34,57.75,put,1.6621,0.0,0.52,0.202,0,2,-0.0048,98.71,0.144,3.1,bs_fallback
2026-09-15,AAPL,2026-10-02,17,175.0,331.34,47.18,put,1.2549,0.0,0.5,0.195,1,34,-0.0062,98.71,0.111,2.39,bs_fallback
2026-09-15,AAPL,2026-10-02,17,180.0,331.34,45.68,put,0.8125,0.0,0.01,0.003,98,117,-0.0002,99.97,0.001,0.03,bs_fallback
2026-09-15,AAPL,2026-10-02,17,185.0,331.34,44.17,put,1.1582,0.0,0.51,0.199,1,5,-0.0068,98.67,0.108,2.31,bs_fallback
2026-09-15,AAPL,2026-10-02,17,190.0,331.34,42.66,put,1.1094,0.0,0.51,0.198,8,9,-0.0071,98.65,0.104,2.24,bs_fallback
2026-09-15,AAPL,2026-10-02,17,195.0,331.34,41.15,put,0.8203,0.0,0.05,0.017,8,24,-0.001,99.82,0.009,0.18,bs_fallback
2026-09-15,AAPL,2026-10-02,17,200.0,331.34,39.64,put,0.7734,0.0,0.04,0.014,2,54,-0.0009,99.84,0.007,0.15,bs_fallback
2026-09-15,AAPL,2026-10-02,17,205.0,331.34,38.13,put,0.7344,0.0,0.04,0.013,57,90,-0.0009,99.85,0.007,0.14,bs_fallback
2026-09-15,AAPL,2026-10-02,17,210.0,331.34,36.62,put,0.75,0.01,0.07,0.04,101,117,-0.0018,99.7,0.019,0.41,market
2026-09-15,AAPL,2026-10-02,17,215.0,331.34,35.11,put,0.8652,0.0,0.43,0.167,1,34,-0.0077,98.73,0.078,1.67,bs_fallback
2026-09-15,AAPL,2026-10-02,17,220.0,331.34,33.6,put,0.668,0.0,0.07,0.024,3,7,-0.0017,99.73,0.011,0.24,bs_fallback
2026-09-15,AAPL,2026-10-02,17,225.0,331.34,32.09,put,0.7783,0.0,0.41,0.159,19,18,-0.0082,98.73,0.07,1.51,bs_fallback
2026-09-15,AAPL,2026-10-02,17,230.0,331.34,30.58,put,0.5703,0.0,0.04,0.014,4,108,-0.0012,99.83,0.006,0.13,bs_fallback
2026-09-15,AAPL,2026-10-02,17,235.0,331.34,29.08,put,0.6074,0.02,0.11,0.065,23,152,-0.0034,99.5,0.028,0.59,market
2026-09-15,AAPL,2026-10-02,17,240.0,331.34,27.57,put,0.5273,0.01,0.05,0.03,3,124,-0.0018,99.74,0.013,0.27,market
2026-09-15,AAPL,2026-10-02,17,245.0,331.34,26.06,put,0.5254,0.0,0.05,0.036,491,479,-0.0031,99.57,0.015,0.32,bs_fallback
2026-09-15,AAPL,2026-10-02,17,250.0,331.34,24.55,put,0.502,0.02,0.06,0.04,3,1514,-0.0037,99.49,0.016,0.34,market
2026-09-15,AAPL,2026-10-02,17,255.0,331.34,23.04,put,0.5,0.02,0.1,0.06,96,208,-0.0062,99.17,0.024,0.51,market
