date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-24,AAPL,2026-05-15,21,5.0,271.06,98.16,put,5.0,0.0,0.01,0.004,6,3072,-0.0,99.69,0.085,1.47,bs_fallback
2026-04-24,AAPL,2026-05-15,21,10.0,271.06,96.31,put,5.4063,0.0,0.24,0.098,2,1050,-0.0007,97.12,0.98,17.03,bs_fallback
2026-04-24,AAPL,2026-05-15,21,15.0,271.06,94.47,put,5.0859,0.0,0.47,0.196,1,5,-0.0014,96.12,1.304,22.67,bs_fallback
2026-04-24,AAPL,2026-05-15,21,20.0,271.06,92.62,put,4.5391,0.0,0.47,0.195,4,1,-0.0016,96.8,0.973,16.92,bs_fallback
2026-04-24,AAPL,2026-05-15,21,25.0,271.06,90.78,put,4.125,0.0,0.47,0.193,12,4,-0.0018,97.24,0.772,13.42,bs_fallback
2026-04-24,AAPL,2026-05-15,21,30.0,271.06,88.93,put,3.7969,0.0,0.47,0.193,4,51,-0.002,97.53,0.643,11.17,bs_fallback
2026-04-24,AAPL,2026-05-15,21,35.0,271.06,87.09,put,3.5234,0.0,0.47,0.192,6,69,-0.0022,97.74,0.55,9.55,bs_fallback
2026-04-24,AAPL,2026-05-15,21,40.0,271.06,85.24,put,3.2891,0.0,0.47,0.192,1,145,-0.0024,97.91,0.479,8.33,bs_fallback
2026-04-24,AAPL,2026-05-15,21,45.0,271.06,83.4,put,3.0859,0.0,0.47,0.192,6,51,-0.0026,98.03,0.426,7.41,bs_fallback
2026-04-24,AAPL,2026-05-15,21,50.0,271.06,81.55,put,2.0,0.0,0.01,0.003,1,1023,-0.0001,99.95,0.006,0.1,bs_fallback
2026-04-24,AAPL,2026-05-15,21,60.0,271.06,77.86,put,2.5977,0.0,0.47,0.192,6,111,-0.0031,98.27,0.321,5.57,bs_fallback
2026-04-24,AAPL,2026-05-15,21,70.0,271.06,74.18,put,2.3379,0.0,0.47,0.192,10,77,-0.0035,98.38,0.274,4.76,bs_fallback
2026-04-24,AAPL,2026-05-15,21,80.0,271.06,70.49,put,2.1152,0.0,0.47,0.191,1,13,-0.0039,98.45,0.239,4.16,bs_fallback
2026-04-24,AAPL,2026-05-15,21,85.0,271.06,68.64,put,2.0156,0.0,0.47,0.192,2,22,-0.0041,98.47,0.226,3.92,bs_fallback
2026-04-24,AAPL,2026-05-15,21,90.0,271.06,66.8,put,1.9199,0.0,0.47,0.191,2,8,-0.0043,98.5,0.212,3.69,bs_fallback
2026-04-24,AAPL,2026-05-15,21,95.0,271.06,64.95,put,1.8301,0.0,0.47,0.19,8,15,-0.0045,98.52,0.2,3.48,bs_fallback
2026-04-24,AAPL,2026-05-15,21,100.0,271.06,63.11,put,1.7461,0.0,0.47,0.191,2,178,-0.0047,98.53,0.191,3.32,bs_fallback
2026-04-24,AAPL,2026-05-15,21,105.0,271.06,61.26,put,1.666,0.0,0.47,0.191,4,101,-0.0049,98.54,0.182,3.16,bs_fallback
2026-04-24,AAPL,2026-05-15,21,110.0,271.06,59.42,put,1.5898,0.0,0.47,0.191,2,382,-0.0052,98.54,0.174,3.02,bs_fallback
2026-04-24,AAPL,2026-05-15,21,115.0,271.06,57.57,put,1.5117,0.0,0.46,0.186,2,106,-0.0053,98.58,0.162,2.82,bs_fallback
2026-04-24,AAPL,2026-05-15,21,120.0,271.06,55.73,put,1.4424,0.0,0.46,0.187,3,422,-0.0056,98.58,0.156,2.71,bs_fallback
2026-04-24,AAPL,2026-05-15,21,125.0,271.06,53.88,put,1.3789,0.0,0.47,0.191,12,358,-0.006,98.55,0.152,2.65,bs_fallback
2026-04-24,AAPL,2026-05-15,21,130.0,271.06,52.04,put,1.1016,0.0,0.1,0.038,10,911,-0.0017,99.61,0.03,0.51,bs_fallback
2026-04-24,AAPL,2026-05-15,21,135.0,271.06,50.2,put,1.2305,0.0,0.41,0.166,2,274,-0.0059,98.69,0.123,2.13,bs_fallback
2026-04-24,AAPL,2026-05-15,21,140.0,271.06,48.35,put,0.9141,0.0,0.04,0.015,40,309,-0.0009,99.82,0.011,0.18,bs_fallback
2026-04-24,AAPL,2026-05-15,21,145.0,271.06,46.51,put,1.1182,0.0,0.42,0.17,4,224,-0.0066,98.64,0.117,2.04,bs_fallback
