date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-24,AAPL,2026-07-10,16,110.0,293.08,62.47,put,2.417,0.0,2.13,0.879,1,4,-0.0141,95.43,0.8,18.24,bs_fallback
2026-06-24,AAPL,2026-07-10,16,165.0,293.08,43.7,put,1.498,0.0,2.13,0.883,0,15,-0.023,95.37,0.535,12.21,bs_fallback
2026-06-24,AAPL,2026-07-10,16,175.0,293.08,40.29,put,1.3643,0.0,2.13,0.886,2,2,-0.0252,95.26,0.506,11.55,bs_fallback
2026-06-24,AAPL,2026-07-10,16,180.0,293.08,38.58,put,1.0547,0.0,0.6,0.234,1,7,-0.01,98.24,0.13,2.97,bs_fallback
2026-06-24,AAPL,2026-07-10,16,185.0,293.08,36.88,put,1.2368,0.0,2.13,0.887,2,2,-0.0278,95.11,0.479,10.93,bs_fallback
2026-06-24,AAPL,2026-07-10,16,190.0,293.08,35.17,put,0.959,0.0,0.64,0.251,2,1,-0.0116,98.07,0.132,3.01,bs_fallback
2026-06-24,AAPL,2026-07-10,16,195.0,293.08,33.47,put,0.8213,0.0,0.31,0.117,0,1,-0.0068,98.92,0.06,1.37,bs_fallback
2026-06-24,AAPL,2026-07-10,16,200.0,293.08,31.76,put,0.7617,0.0,0.27,0.102,1,89,-0.0064,99.01,0.051,1.16,bs_fallback
2026-06-24,AAPL,2026-07-10,16,205.0,293.08,30.05,put,0.7031,0.0,0.23,0.086,2,4,-0.0059,99.11,0.042,0.96,bs_fallback
2026-06-24,AAPL,2026-07-10,16,210.0,293.08,28.35,put,0.6406,0.0,0.18,0.066,3,8,-0.0051,99.25,0.032,0.72,bs_fallback
2026-06-24,AAPL,2026-07-10,16,215.0,293.08,26.64,put,0.5606,0.0,0.1,0.036,1,2,-0.0033,99.53,0.017,0.38,bs_fallback
2026-06-24,AAPL,2026-07-10,16,220.0,293.08,24.94,put,0.5098,0.01,0.04,0.025,140,33,-0.0029,99.6,0.011,0.26,market
2026-06-24,AAPL,2026-07-10,16,225.0,293.08,23.23,put,0.4961,0.01,0.06,0.035,1,303,-0.0044,99.4,0.016,0.35,market
2026-06-24,AAPL,2026-07-10,16,230.0,293.08,21.52,put,0.4815,0.02,0.09,0.055,2,325,-0.0066,99.12,0.024,0.55,market
2026-06-24,AAPL,2026-07-10,16,235.0,293.08,19.82,put,0.4551,0.03,0.11,0.07,17,193,-0.0085,98.91,0.03,0.68,market
2026-06-24,AAPL,2026-07-10,16,240.0,293.08,18.11,put,0.4268,0.06,0.13,0.095,1,198,-0.0106,98.67,0.04,0.9,market
2026-06-24,AAPL,2026-07-10,16,245.0,293.08,16.41,put,0.4038,0.06,0.17,0.115,4,47,-0.0143,98.23,0.047,1.07,market
2026-06-24,AAPL,2026-07-10,16,250.0,293.08,14.7,put,0.3735,0.1,0.2,0.15,32,817,-0.0179,97.84,0.06,1.37,market
2026-06-24,AAPL,2026-07-10,16,255.0,293.08,12.99,put,0.3467,0.14,0.25,0.195,1,834,-0.0236,97.2,0.076,1.74,market
2026-06-24,AAPL,2026-07-10,16,260.0,293.08,11.29,put,0.312,0.22,0.28,0.25,77,956,-0.0287,96.67,0.096,2.19,market
2026-06-24,AAPL,2026-07-10,16,265.0,293.08,9.58,put,0.2964,0.35,0.44,0.395,64,1115,-0.0456,94.82,0.149,3.4,market
2026-06-24,AAPL,2026-07-10,16,270.0,293.08,7.87,put,0.2722,0.55,0.61,0.58,312,1138,-0.066,92.63,0.215,4.9,market
2026-06-24,AAPL,2026-07-10,16,275.0,293.08,6.17,put,0.2584,0.91,1.0,0.955,134,2523,-0.1067,88.3,0.347,7.92,market
2026-06-24,AAPL,2026-07-10,16,280.0,293.08,4.46,put,0.2471,1.32,1.66,1.49,173,1375,-0.1709,81.57,0.532,12.14,market
2026-06-24,AAPL,2026-07-10,16,285.0,293.08,2.76,put,0.2358,2.53,2.69,2.61,1749,889,-0.2626,72.11,0.916,20.89,market
2026-06-24,AAPL,2026-07-10,16,290.0,293.08,1.05,put,0.2295,4.05,4.35,4.2,1236,1646,-0.3861,59.54,1.448,33.04,market
