date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-14,AAPL,2026-05-01,17,110.0,258.83,57.5,put,1.1563,0.0,0.01,0.003,180,100,-0.0002,99.95,0.003,0.06,bs_fallback
2026-04-14,AAPL,2026-05-01,17,140.0,258.83,45.91,put,1.2109,0.0,0.39,0.151,20,10,-0.0064,98.71,0.108,2.32,bs_fallback
2026-04-14,AAPL,2026-05-01,17,145.0,258.83,43.98,put,1.1484,0.0,0.39,0.152,20,102,-0.0067,98.69,0.105,2.25,bs_fallback
2026-04-14,AAPL,2026-05-01,17,150.0,258.83,42.05,put,1.0273,0.0,0.25,0.095,30,15,-0.0049,99.09,0.063,1.36,bs_fallback
2026-04-14,AAPL,2026-05-01,17,155.0,258.83,40.12,put,0.9512,0.0,0.21,0.08,20,10,-0.0045,99.19,0.051,1.1,bs_fallback
2026-04-14,AAPL,2026-05-01,17,160.0,258.83,38.18,put,0.9121,0.0,0.24,0.092,60,63,-0.0053,99.08,0.057,1.23,bs_fallback
2026-04-14,AAPL,2026-05-01,17,165.0,258.83,36.25,put,0.7109,0.01,0.03,0.02,365,58,-0.0012,99.8,0.012,0.26,market
2026-04-14,AAPL,2026-05-01,17,170.0,258.83,34.32,put,0.7285,0.0,0.1,0.036,10,297,-0.0028,99.55,0.021,0.46,bs_fallback
2026-04-14,AAPL,2026-05-01,17,175.0,258.83,32.39,put,0.6836,0.01,0.09,0.05,28,169,-0.003,99.53,0.029,0.61,market
2026-04-14,AAPL,2026-05-01,17,180.0,258.83,30.46,put,0.5938,0.01,0.04,0.025,118,334,-0.0018,99.74,0.014,0.3,market
2026-04-14,AAPL,2026-05-01,17,185.0,258.83,28.52,put,0.5703,0.02,0.05,0.035,1,145,-0.0025,99.64,0.019,0.41,market
2026-04-14,AAPL,2026-05-01,17,190.0,258.83,26.59,put,0.5215,0.0,0.06,0.021,1,438,-0.0024,99.66,0.011,0.24,bs_fallback
2026-04-14,AAPL,2026-05-01,17,195.0,258.83,24.66,put,0.5381,0.0,0.08,0.059,6,95,-0.0059,99.18,0.03,0.65,bs_fallback
2026-04-14,AAPL,2026-05-01,17,200.0,258.83,22.73,put,0.502,0.08,0.1,0.09,55,2432,-0.007,99.06,0.045,0.97,market
2026-04-14,AAPL,2026-05-01,17,205.0,258.83,20.8,put,0.4883,0.12,0.14,0.13,27,225,-0.0111,98.54,0.063,1.36,market
2026-04-14,AAPL,2026-05-01,17,210.0,258.83,18.87,put,0.4683,0.17,0.2,0.185,22,297,-0.0161,97.94,0.088,1.89,market
2026-04-14,AAPL,2026-05-01,17,215.0,258.83,16.93,put,0.4443,0.25,0.27,0.26,62,621,-0.0224,97.2,0.121,2.6,market
2026-04-14,AAPL,2026-05-01,17,220.0,258.83,15.0,put,0.4292,0.37,0.41,0.39,115,888,-0.0339,95.85,0.177,3.81,market
2026-04-14,AAPL,2026-05-01,17,225.0,258.83,13.07,put,0.4038,0.51,0.55,0.53,295,749,-0.0467,94.41,0.236,5.06,market
2026-04-14,AAPL,2026-05-01,17,230.0,258.83,11.14,put,0.3843,0.76,0.79,0.775,168,1157,-0.0677,92.08,0.337,7.23,market
2026-04-14,AAPL,2026-05-01,17,235.0,258.83,9.21,put,0.3668,1.11,1.16,1.135,195,1287,-0.0987,88.68,0.483,10.37,market
2026-04-14,AAPL,2026-05-01,17,240.0,258.83,7.28,put,0.3506,1.65,1.71,1.68,387,1243,-0.143,83.92,0.7,15.03,market
2026-04-14,AAPL,2026-05-01,17,245.0,258.83,5.34,put,0.3375,2.47,2.55,2.51,906,1494,-0.2055,77.32,1.024,22.0,market
2026-04-14,AAPL,2026-05-01,17,250.0,258.83,3.41,put,0.3256,3.55,3.75,3.65,10774,10354,-0.287,68.87,1.46,31.35,market
2026-04-14,AAPL,2026-05-01,17,255.0,258.83,1.48,put,0.3166,5.2,5.45,5.325,408,978,-0.3873,58.63,2.088,44.84,market
2026-04-14,AAPL,2026-05-01,17,260.0,258.83,0.0,put,0.3068,6.8,7.65,7.225,634,1511,-0.4999,47.37,2.779,59.66,market
2026-04-14,AAPL,2026-05-01,17,265.0,258.83,0.0,put,0.3012,9.4,10.5,9.95,108,569,-0.6157,35.97,3.755,80.62,market
2026-04-14,AAPL,2026-05-01,17,270.0,258.83,0.0,put,0.3294,13.05,14.55,13.8,31,99,-0.7006,27.52,5.111,109.74,market
2026-04-14,AAPL,2026-05-01,17,275.0,258.83,0.0,put,0.378,16.7,19.25,17.975,22,152,-0.7497,22.51,6.536,140.34,market
2026-04-14,AAPL,2026-05-01,17,280.0,258.83,0.0,put,0.4221,20.5,24.0,22.25,1,12,-0.7858,18.86,7.946,170.61,market
2026-04-14,AAPL,2026-05-01,17,285.0,258.83,0.0,put,0.4165,25.5,28.1,26.8,40,2,-0.8415,13.77,9.404,201.9,market
2026-04-14,AAPL,2026-05-01,17,290.0,258.83,0.0,put,0.4904,29.85,33.45,31.65,0,1,-0.8412,13.45,10.914,234.33,market
2026-04-14,AAPL,2026-05-01,17,295.0,258.83,0.0,put,0.5302,34.75,38.35,36.55,0,1,-0.8567,11.9,12.39,266.02,market
2026-04-14,AAPL,2026-05-01,17,300.0,258.83,0.0,put,0.563,39.75,43.2,41.475,1,0,-0.8718,10.45,13.825,296.83,market
2026-04-14,AAPL,2026-05-01,17,360.0,258.83,0.0,put,0.6787,99.6,103.2,101.4,0,0,-0.9847,1.04,28.167,604.75,market
2026-04-14,AAPL,2026-05-08,24,135.0,258.83,47.84,put,1.0977,0.0,0.43,0.178,0,2,-0.0069,98.55,0.132,2.0,bs_fallback
2026-04-14,AAPL,2026-05-08,24,150.0,258.83,42.05,put,0.8379,0.0,0.09,0.071,0,1,-0.0039,99.28,0.047,0.72,bs_fallback
2026-04-14,AAPL,2026-05-08,24,155.0,258.83,40.12,put,0.8359,0.0,0.14,0.114,0,4,-0.006,98.93,0.073,1.11,bs_fallback
2026-04-14,AAPL,2026-05-08,24,160.0,258.83,38.18,put,0.6641,0.0,0.06,0.023,3,4,-0.0017,99.71,0.014,0.22,bs_fallback
2026-04-14,AAPL,2026-05-08,24,170.0,258.83,34.32,put,0.6113,0.0,0.09,0.034,1,258,-0.0027,99.57,0.02,0.31,bs_fallback
2026-04-14,AAPL,2026-05-08,24,180.0,258.83,30.46,put,0.6074,0.01,0.25,0.13,15,26,-0.0075,98.86,0.072,1.1,market
2026-04-14,AAPL,2026-05-08,24,185.0,258.83,28.52,put,0.5234,0.0,0.07,0.054,575,95,-0.0047,99.3,0.029,0.44,bs_fallback
2026-04-14,AAPL,2026-05-08,24,190.0,258.83,26.59,put,0.502,0.06,0.09,0.075,756,100,-0.0064,99.09,0.039,0.6,market
2026-04-14,AAPL,2026-05-08,24,195.0,258.83,24.66,put,0.4815,0.09,0.12,0.105,744,98,-0.0086,98.8,0.054,0.82,market
2026-04-14,AAPL,2026-05-08,24,200.0,258.83,22.73,put,0.4609,0.01,0.16,0.085,261,805,-0.0117,98.42,0.043,0.65,market
2026-04-14,AAPL,2026-05-08,24,205.0,258.83,20.8,put,0.4434,0.19,0.22,0.205,2,435,-0.0163,97.85,0.1,1.52,market
2026-04-14,AAPL,2026-05-08,24,210.0,258.83,18.87,put,0.4219,0.27,0.29,0.28,3,198,-0.0218,97.19,0.133,2.03,market
2026-04-14,AAPL,2026-05-08,24,215.0,258.83,16.93,put,0.4063,0.37,0.41,0.39,19,190,-0.0311,96.08,0.181,2.76,market
2026-04-14,AAPL,2026-05-08,24,220.0,258.83,15.0,put,0.3877,0.53,0.56,0.545,25,847,-0.0429,94.72,0.248,3.77,market
2026-04-14,AAPL,2026-05-08,24,225.0,258.83,13.07,put,0.3709,0.74,0.78,0.76,34,424,-0.06,92.78,0.338,5.14,market
2026-04-14,AAPL,2026-05-08,24,230.0,258.83,11.14,put,0.3554,1.06,1.1,1.08,121,2680,-0.0842,90.09,0.47,7.14,market
2026-04-14,AAPL,2026-05-08,24,235.0,258.83,9.21,put,0.3416,1.52,1.57,1.545,84,463,-0.1182,86.36,0.657,10.0,market
2026-04-14,AAPL,2026-05-08,24,240.0,258.83,7.28,put,0.3281,2.17,2.23,2.2,145,483,-0.1638,81.45,0.917,13.94,market
2026-04-14,AAPL,2026-05-08,24,245.0,258.83,5.34,put,0.3179,2.86,3.2,3.03,700,2062,-0.2252,74.96,1.237,18.81,market
2026-04-14,AAPL,2026-05-08,24,250.0,258.83,3.41,put,0.3055,4.0,4.45,4.225,329,1011,-0.3001,67.21,1.69,25.7,market
2026-04-14,AAPL,2026-05-08,24,255.0,258.83,1.48,put,0.2972,6.05,6.2,6.125,100,263,-0.3909,57.95,2.402,36.53,market
2026-04-14,AAPL,2026-05-08,24,260.0,258.83,0.0,put,0.29,7.6,8.45,8.025,75,254,-0.4917,47.86,3.087,46.94,market
2026-04-14,AAPL,2026-05-08,24,265.0,258.83,0.0,put,0.2808,10.7,11.15,10.925,32,165,-0.597,37.54,4.123,62.7,market
2026-04-14,AAPL,2026-05-08,24,270.0,258.83,0.0,put,0.3276,13.3,15.7,14.5,7,142,-0.6634,30.65,5.37,81.67,market
2026-04-14,AAPL,2026-05-08,24,275.0,258.83,0.0,put,0.2719,17.9,18.25,18.075,6,47,-0.7844,19.58,6.573,99.96,market
2026-04-14,AAPL,2026-05-08,24,280.0,258.83,0.0,put,0.3757,20.5,24.35,22.425,0,0,-0.7685,20.32,8.009,121.8,market
2026-04-14,AAPL,2026-05-08,24,285.0,258.83,0.0,put,0.3964,25.15,28.85,27.0,10,31,-0.8063,16.7,9.474,144.08,market
2026-04-14,AAPL,2026-05-08,24,290.0,258.83,0.0,put,0.4221,29.9,33.55,31.725,10,31,-0.833,14.14,10.94,166.37,market
2026-04-14,AAPL,2026-05-08,24,295.0,258.83,0.0,put,0.4531,34.8,38.4,36.6,0,0,-0.8507,12.39,12.407,188.69,market
2026-04-14,AAPL,2026-05-08,24,300.0,258.83,0.0,put,0.488,39.55,43.35,41.45,1,0,-0.8623,11.2,13.817,210.13,market
2026-04-14,AAPL,2026-05-15,31,5.0,258.83,98.07,put,4.0,0.0,0.01,0.003,1,3067,-0.0,99.75,0.065,0.77,bs_fallback
2026-04-14,AAPL,2026-05-15,31,10.0,258.83,96.14,put,3.25,0.0,0.01,0.003,2,1050,-0.0,99.85,0.032,0.38,bs_fallback
2026-04-14,AAPL,2026-05-15,31,15.0,258.83,94.2,put,2.875,0.0,0.01,0.004,2,5,-0.0001,99.86,0.027,0.32,bs_fallback
2026-04-14,AAPL,2026-05-15,31,20.0,258.83,92.27,put,0.5,0.0,0.0,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-14,AAPL,2026-05-15,31,25.0,258.83,90.34,put,2.3125,0.0,0.01,0.003,2,4,-0.0001,99.91,0.013,0.16,bs_fallback
2026-04-14,AAPL,2026-05-15,31,30.0,258.83,88.41,put,2.25,0.0,0.02,0.007,1,51,-0.0001,99.85,0.024,0.28,bs_fallback
2026-04-14,AAPL,2026-05-15,31,35.0,258.83,86.48,put,1.9688,0.0,0.01,0.003,2,68,-0.0001,99.93,0.009,0.11,bs_fallback
2026-04-14,AAPL,2026-05-15,31,40.0,258.83,84.55,put,2.6777,0.0,0.47,0.204,1,145,-0.0026,97.77,0.509,5.99,bs_fallback
2026-04-14,AAPL,2026-05-15,31,45.0,258.83,82.61,put,2.3828,0.0,0.31,0.132,4,50,-0.002,98.53,0.293,3.45,bs_fallback
2026-04-14,AAPL,2026-05-15,31,50.0,258.83,80.68,put,1.7188,0.0,0.02,0.007,2,1022,-0.0002,99.88,0.015,0.17,bs_fallback
2026-04-14,AAPL,2026-05-15,31,60.0,258.83,76.82,put,1.9961,0.0,0.31,0.131,1,111,-0.0025,98.71,0.219,2.58,bs_fallback
2026-04-14,AAPL,2026-05-15,31,70.0,258.83,72.96,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-14,AAPL,2026-05-15,31,80.0,258.83,69.09,put,1.6152,0.0,0.31,0.131,2,13,-0.0031,98.83,0.164,1.93,bs_fallback
2026-04-14,AAPL,2026-05-15,31,85.0,258.83,67.16,put,1.6465,0.07,0.47,0.27,3,22,-0.0051,98.17,0.318,3.74,market
2026-04-14,AAPL,2026-05-15,31,90.0,258.83,65.23,put,1.5371,0.0,0.47,0.2,6,6,-0.0048,98.4,0.223,2.62,bs_fallback
2026-04-14,AAPL,2026-05-15,31,95.0,258.83,63.3,put,1.3906,0.0,0.31,0.131,4,15,-0.0036,98.87,0.138,1.63,bs_fallback
2026-04-14,AAPL,2026-05-15,31,100.0,258.83,61.36,put,1.3887,0.0,0.46,0.196,3,179,-0.0052,98.45,0.196,2.3,bs_fallback
2026-04-14,AAPL,2026-05-15,31,105.0,258.83,59.43,put,1.3223,0.0,0.46,0.196,2,100,-0.0055,98.46,0.187,2.2,bs_fallback
2026-04-14,AAPL,2026-05-15,31,110.0,258.83,57.5,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-14,AAPL,2026-05-15,31,115.0,258.83,55.57,put,1.1406,0.0,0.31,0.131,6,106,-0.0044,98.89,0.114,1.34,bs_fallback
2026-04-14,AAPL,2026-05-15,31,120.0,258.83,53.64,put,1.084,0.0,0.31,0.13,3,422,-0.0046,98.9,0.108,1.27,bs_fallback
2026-04-14,AAPL,2026-05-15,31,125.0,258.83,51.71,put,1.0742,0.0,0.43,0.182,2,346,-0.0063,98.54,0.145,1.71,bs_fallback
2026-04-14,AAPL,2026-05-15,31,130.0,258.83,49.77,put,0.7031,0.0,0.01,0.003,10,908,-0.0002,99.95,0.003,0.03,bs_fallback
2026-04-14,AAPL,2026-05-15,31,135.0,258.83,47.84,put,0.9258,0.0,0.3,0.125,28,276,-0.0052,98.91,0.092,1.09,bs_fallback
2026-04-14,AAPL,2026-05-15,31,140.0,258.83,45.91,put,0.7109,0.0,0.04,0.016,40,309,-0.001,99.8,0.011,0.13,bs_fallback
2026-04-14,AAPL,2026-05-15,31,145.0,258.83,43.98,put,0.8262,0.0,0.28,0.117,1,224,-0.0055,98.94,0.081,0.95,bs_fallback
2026-04-14,AAPL,2026-05-15,31,150.0,258.83,42.05,put,0.6328,0.0,0.04,0.015,2,1253,-0.0011,99.81,0.01,0.12,bs_fallback
2026-04-14,AAPL,2026-05-15,31,155.0,258.83,40.12,put,0.6016,0.0,0.04,0.016,1,823,-0.0012,99.79,0.01,0.12,bs_fallback
2026-04-14,AAPL,2026-05-15,31,160.0,258.83,38.18,put,0.5625,0.0,0.04,0.015,52,581,-0.0012,99.8,0.009,0.11,bs_fallback
2026-04-14,AAPL,2026-05-15,31,165.0,258.83,36.25,put,0.6445,0.0,0.24,0.099,6,697,-0.006,99.0,0.06,0.71,bs_fallback
2026-04-14,AAPL,2026-05-15,31,170.0,258.83,34.32,put,0.6084,0.0,0.25,0.102,2,1390,-0.0065,98.94,0.06,0.71,bs_fallback
2026-04-14,AAPL,2026-05-15,31,175.0,258.83,32.39,put,0.5176,0.05,0.06,0.055,1,2759,-0.0035,99.46,0.031,0.37,market
2026-04-14,AAPL,2026-05-15,31,180.0,258.83,30.46,put,0.5049,0.05,0.08,0.065,11,3337,-0.0051,99.23,0.036,0.43,market
2026-04-14,AAPL,2026-05-15,31,185.0,258.83,28.52,put,0.4893,0.05,0.11,0.08,14,1642,-0.007,98.97,0.043,0.51,market
2026-04-14,AAPL,2026-05-15,31,190.0,258.83,26.59,put,0.4697,0.12,0.14,0.13,52,3153,-0.0092,98.68,0.068,0.81,market
2026-04-14,AAPL,2026-05-15,31,195.0,258.83,24.66,put,0.4502,0.15,0.18,0.165,59,2256,-0.012,98.32,0.085,1.0,market
2026-04-14,AAPL,2026-05-15,31,200.0,258.83,22.73,put,0.4331,0.22,0.24,0.23,272,3081,-0.0162,97.8,0.115,1.35,market
2026-04-14,AAPL,2026-05-15,31,205.0,258.83,20.8,put,0.416,0.3,0.32,0.31,53,2199,-0.0218,97.11,0.151,1.78,market
2026-04-14,AAPL,2026-05-15,31,210.0,258.83,18.87,put,0.4002,0.4,0.43,0.415,139,9300,-0.0295,96.17,0.198,2.33,market
2026-04-14,AAPL,2026-05-15,31,215.0,258.83,16.93,put,0.3843,0.55,0.58,0.565,93,6465,-0.04,94.94,0.263,3.09,market
2026-04-14,AAPL,2026-05-15,31,220.0,258.83,15.0,put,0.3696,0.74,0.79,0.765,1553,8702,-0.0546,93.25,0.348,4.09,market
2026-04-14,AAPL,2026-05-15,31,225.0,258.83,13.07,put,0.3596,1.03,1.13,1.08,241,5539,-0.0764,90.73,0.48,5.65,market
2026-04-14,AAPL,2026-05-15,31,230.0,258.83,11.14,put,0.3532,1.4,1.65,1.525,688,25138,-0.1075,87.23,0.663,7.81,market
