date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-11,AAPL,2026-08-28,17,110.0,304.91,63.92,put,2.1553,0.0,1.02,0.41,100,100,-0.0076,97.53,0.373,8.01,bs_fallback
2026-08-11,AAPL,2026-08-28,17,185.0,304.91,39.33,put,0.8203,0.0,0.08,0.028,1,1,-0.0017,99.7,0.015,0.33,bs_fallback
2026-08-11,AAPL,2026-08-28,17,190.0,304.91,37.69,put,0.7578,0.0,0.06,0.021,0,5,-0.0014,99.76,0.011,0.23,bs_fallback
2026-08-11,AAPL,2026-08-28,17,195.0,304.91,36.05,put,1.0166,0.0,0.98,0.397,4,2,-0.0155,97.37,0.203,4.37,bs_fallback
2026-08-11,AAPL,2026-08-28,17,200.0,304.91,34.41,put,0.6172,0.0,0.02,0.006,1,162,-0.0006,99.91,0.003,0.07,bs_fallback
2026-08-11,AAPL,2026-08-28,17,205.0,304.91,32.77,put,0.9102,0.0,0.94,0.38,6,6,-0.0165,97.35,0.185,3.98,bs_fallback
2026-08-11,AAPL,2026-08-28,17,210.0,304.91,31.13,put,0.5469,0.0,0.02,0.006,3,44,-0.0006,99.91,0.003,0.06,bs_fallback
2026-08-11,AAPL,2026-08-28,17,215.0,304.91,29.49,put,0.79,0.01,0.77,0.39,2,106,-0.0159,97.6,0.181,3.89,market
2026-08-11,AAPL,2026-08-28,17,220.0,304.91,27.85,put,0.5684,0.0,0.1,0.036,13,130,-0.0031,99.56,0.016,0.35,bs_fallback
2026-08-11,AAPL,2026-08-28,17,225.0,304.91,26.21,put,0.5195,0.0,0.08,0.028,4,71,-0.0027,99.63,0.012,0.27,bs_fallback
2026-08-11,AAPL,2026-08-28,17,230.0,304.91,24.57,put,0.5078,0.01,0.06,0.035,3,15,-0.004,99.44,0.015,0.33,market
2026-08-11,AAPL,2026-08-28,17,235.0,304.91,22.93,put,0.5098,0.01,0.21,0.11,2,185,-0.0073,99.02,0.047,1.01,market
2026-08-11,AAPL,2026-08-28,17,240.0,304.91,21.29,put,0.4473,0.05,0.07,0.06,1,221,-0.0054,99.3,0.025,0.54,market
