date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-28,AAPL,2026-05-15,17,5.0,270.71,98.15,put,5.5,0.0,0.01,0.004,6,3072,-0.0,99.72,0.074,1.59,bs_fallback
2026-04-28,AAPL,2026-05-15,17,10.0,270.71,96.31,put,5.9688,0.0,0.24,0.093,2,1050,-0.0007,97.25,0.928,19.93,bs_fallback
2026-04-28,AAPL,2026-05-15,17,15.0,270.71,94.46,put,5.6172,0.0,0.47,0.187,1,5,-0.0014,96.26,1.246,26.76,bs_fallback
2026-04-28,AAPL,2026-05-15,17,20.0,270.71,92.61,put,5.0156,0.0,0.47,0.187,4,1,-0.0016,96.91,0.933,20.04,bs_fallback
2026-04-28,AAPL,2026-05-15,17,25.0,270.71,90.77,put,4.5586,0.0,0.47,0.185,12,4,-0.0018,97.33,0.741,15.91,bs_fallback
2026-04-28,AAPL,2026-05-15,17,30.0,270.71,88.92,put,4.1953,0.0,0.47,0.185,4,51,-0.002,97.61,0.616,13.22,bs_fallback
2026-04-28,AAPL,2026-05-15,17,35.0,270.71,87.07,put,3.8945,0.0,0.47,0.185,6,69,-0.0021,97.81,0.528,11.34,bs_fallback
2026-04-28,AAPL,2026-05-15,17,40.0,270.71,85.22,put,3.6367,0.0,0.47,0.185,1,145,-0.0023,97.97,0.462,9.92,bs_fallback
2026-04-28,AAPL,2026-05-15,17,45.0,270.71,83.38,put,3.4102,0.0,0.47,0.184,6,51,-0.0025,98.09,0.409,8.79,bs_fallback
2026-04-28,AAPL,2026-05-15,17,50.0,270.71,81.53,put,2.25,0.0,0.01,0.003,1,1023,-0.0001,99.94,0.007,0.15,bs_fallback
2026-04-28,AAPL,2026-05-15,17,60.0,270.71,77.84,put,2.8672,0.0,0.47,0.183,6,111,-0.003,98.34,0.305,6.55,bs_fallback
2026-04-28,AAPL,2026-05-15,17,70.0,270.71,74.14,put,2.3242,0.0,0.19,0.071,10,77,-0.0016,99.29,0.101,2.18,bs_fallback
2026-04-28,AAPL,2026-05-15,17,80.0,270.71,70.45,put,2.3359,0.0,0.47,0.183,1,13,-0.0037,98.5,0.229,4.92,bs_fallback
2026-04-28,AAPL,2026-05-15,17,85.0,270.71,68.6,put,2.2246,0.0,0.47,0.183,2,22,-0.0039,98.53,0.216,4.63,bs_fallback
