date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-10,AAPL,2026-08-28,18,110.0,308.26,64.32,put,2.1152,0.0,1.02,0.414,100,100,-0.0075,97.52,0.376,7.63,bs_fallback
2026-08-10,AAPL,2026-08-28,18,185.0,308.26,39.99,put,0.8125,0.0,0.08,0.028,1,1,-0.0017,99.7,0.015,0.31,bs_fallback
2026-08-10,AAPL,2026-08-28,18,190.0,308.26,38.36,put,1.0606,0.0,0.99,0.403,0,5,-0.0145,97.43,0.212,4.3,bs_fallback
2026-08-10,AAPL,2026-08-28,18,195.0,308.26,36.74,put,1.0088,0.0,0.98,0.399,4,2,-0.0151,97.4,0.205,4.15,bs_fallback
2026-08-10,AAPL,2026-08-28,18,200.0,308.26,35.12,put,0.8604,0.0,0.47,0.185,1,162,-0.0088,98.54,0.092,1.87,bs_fallback
2026-08-10,AAPL,2026-08-28,18,205.0,308.26,33.5,put,0.9053,0.0,0.94,0.382,6,6,-0.0161,97.39,0.186,3.78,bs_fallback
2026-08-10,AAPL,2026-08-28,18,210.0,308.26,31.88,put,0.6094,0.0,0.06,0.022,3,44,-0.0017,99.73,0.01,0.21,bs_fallback
2026-08-10,AAPL,2026-08-28,18,215.0,308.26,30.25,put,0.5508,0.01,0.03,0.02,8,98,-0.0012,99.82,0.009,0.19,market
2026-08-10,AAPL,2026-08-28,18,220.0,308.26,28.63,put,0.5078,0.0,0.03,0.011,32,122,-0.0011,99.84,0.005,0.1,bs_fallback
2026-08-10,AAPL,2026-08-28,18,225.0,308.26,27.01,put,0.5078,0.0,0.03,0.022,51,25,-0.0021,99.71,0.01,0.19,bs_fallback
2026-08-10,AAPL,2026-08-28,18,230.0,308.26,25.39,put,0.5,0.01,0.09,0.05,4,14,-0.0033,99.54,0.022,0.44,market
2026-08-10,AAPL,2026-08-28,18,235.0,308.26,23.77,put,0.501,0.0,0.18,0.067,1,185,-0.0059,99.19,0.029,0.58,bs_fallback
2026-08-10,AAPL,2026-08-28,18,240.0,308.26,22.14,put,0.4512,0.01,0.07,0.04,4,218,-0.005,99.33,0.017,0.34,market
2026-08-10,AAPL,2026-08-28,18,245.0,308.26,20.52,put,0.4531,0.03,0.13,0.08,9,87,-0.0092,98.8,0.033,0.66,market
2026-08-10,AAPL,2026-08-28,18,250.0,308.26,18.9,put,0.4263,0.05,0.15,0.1,46,766,-0.0111,98.58,0.04,0.81,market
2026-08-10,AAPL,2026-08-28,18,255.0,308.26,17.28,put,0.3945,0.05,0.16,0.105,11,326,-0.0126,98.42,0.041,0.83,market
2026-08-10,AAPL,2026-08-28,18,260.0,308.26,15.66,put,0.356,0.08,0.15,0.115,95,485,-0.0131,98.4,0.044,0.9,market
