date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-18,AAPL,2026-07-10,22,110.0,298.01,63.09,put,1.9756,0.0,1.45,0.617,1,3,-0.0106,96.55,0.561,9.3,bs_fallback
2026-06-18,AAPL,2026-07-10,22,165.0,298.01,44.63,put,1.2407,0.0,1.52,0.647,0,15,-0.0177,96.39,0.392,6.51,bs_fallback
2026-06-18,AAPL,2026-07-10,22,175.0,298.01,41.28,put,1.1274,0.0,1.49,0.633,0,1,-0.0191,96.37,0.362,6.01,bs_fallback
2026-06-18,AAPL,2026-07-10,22,180.0,298.01,39.6,put,1.0713,0.0,1.46,0.62,0,6,-0.0197,96.38,0.345,5.72,bs_fallback
2026-06-18,AAPL,2026-07-10,22,185.0,298.01,37.92,put,1.0156,0.0,1.42,0.603,1,2,-0.0202,96.4,0.326,5.41,bs_fallback
2026-06-18,AAPL,2026-07-10,22,190.0,298.01,36.24,put,0.9624,0.0,1.39,0.589,1,1,-0.0209,96.4,0.31,5.15,bs_fallback
2026-06-18,AAPL,2026-07-10,22,195.0,298.01,34.57,put,0.9082,0.0,1.34,0.567,0,1,-0.0213,96.44,0.291,4.82,bs_fallback
2026-06-18,AAPL,2026-07-10,22,200.0,298.01,32.89,put,0.8569,0.0,1.3,0.55,1,52,-0.0219,96.44,0.275,4.56,bs_fallback
2026-06-18,AAPL,2026-07-10,22,205.0,298.01,31.21,put,0.668,0.0,0.37,0.148,2,3,-0.0086,98.67,0.072,1.2,bs_fallback
2026-06-18,AAPL,2026-07-10,22,210.0,298.01,29.53,put,0.5527,0.0,0.13,0.049,1,3,-0.0038,99.44,0.023,0.39,bs_fallback
2026-06-18,AAPL,2026-07-10,22,215.0,298.01,27.85,put,0.5313,0.0,0.08,0.061,1,2,-0.0048,99.31,0.028,0.47,bs_fallback
2026-06-18,AAPL,2026-07-10,22,220.0,298.01,26.18,put,0.5176,0.0,0.11,0.085,10,21,-0.0066,99.06,0.039,0.64,bs_fallback
2026-06-18,AAPL,2026-07-10,22,225.0,298.01,24.5,put,0.4775,0.0,0.1,0.077,320,11,-0.0065,99.1,0.034,0.57,bs_fallback
2026-06-18,AAPL,2026-07-10,22,230.0,298.01,22.82,put,0.4502,0.03,0.11,0.07,2,319,-0.0076,98.97,0.03,0.5,market
2026-06-18,AAPL,2026-07-10,22,235.0,298.01,21.14,put,0.4346,0.04,0.15,0.095,2,112,-0.0105,98.61,0.04,0.67,market
2026-06-18,AAPL,2026-07-10,22,240.0,298.01,19.47,put,0.4043,0.07,0.16,0.115,9,101,-0.0119,98.47,0.048,0.79,market
2026-06-18,AAPL,2026-07-10,22,245.0,298.01,17.79,put,0.3862,0.07,0.21,0.14,9,41,-0.016,97.98,0.057,0.95,market
2026-06-18,AAPL,2026-07-10,22,250.0,298.01,16.11,put,0.3491,0.12,0.2,0.16,134,709,-0.0167,97.94,0.064,1.06,market
2026-06-18,AAPL,2026-07-10,22,255.0,298.01,14.43,put,0.3311,0.16,0.27,0.215,26,670,-0.023,97.22,0.084,1.4,market
2026-06-18,AAPL,2026-07-10,22,260.0,298.01,12.75,put,0.3071,0.22,0.33,0.275,11,935,-0.0296,96.5,0.106,1.75,market
2026-06-18,AAPL,2026-07-10,22,265.0,298.01,11.08,put,0.2859,0.31,0.43,0.37,35,1132,-0.04,95.36,0.14,2.32,market
2026-06-18,AAPL,2026-07-10,22,270.0,298.01,9.4,put,0.2678,0.5,0.6,0.55,243,815,-0.0571,93.5,0.204,3.38,market
2026-06-18,AAPL,2026-07-10,22,275.0,298.01,7.72,put,0.249,0.76,0.84,0.8,191,2485,-0.0816,90.87,0.291,4.83,market
2026-06-18,AAPL,2026-07-10,22,280.0,298.01,6.04,put,0.2367,1.17,1.3,1.235,261,1158,-0.1243,86.34,0.441,7.32,market
2026-06-18,AAPL,2026-07-10,22,285.0,298.01,4.37,put,0.2249,1.86,2.01,1.935,166,848,-0.1866,79.82,0.679,11.26,market
2026-06-18,AAPL,2026-07-10,22,290.0,298.01,2.69,put,0.2164,2.87,3.15,3.01,153,1539,-0.2756,70.64,1.038,17.22,market
2026-06-18,AAPL,2026-07-10,22,295.0,298.01,1.01,put,0.2085,4.4,4.8,4.6,394,890,-0.3887,59.16,1.559,25.87,market
2026-06-18,AAPL,2026-07-10,22,300.0,298.01,0.0,put,0.2056,6.7,7.2,6.95,638,893,-0.5187,46.12,2.317,38.44,market
2026-06-18,AAPL,2026-07-10,22,305.0,298.01,0.0,put,0.2031,9.35,10.25,9.8,264,344,-0.6479,33.38,3.213,53.31,market
2026-06-18,AAPL,2026-07-10,22,310.0,298.01,0.0,put,0.2036,12.85,13.95,13.4,216,283,-0.7592,22.55,4.323,71.72,market
2026-06-18,AAPL,2026-07-10,22,315.0,298.01,0.0,put,0.2511,17.05,19.0,18.025,26,1446,-0.7938,18.91,5.722,94.94,market
2026-06-18,AAPL,2026-07-10,22,320.0,298.01,0.0,put,0.2744,21.25,23.65,22.45,15,188,-0.836,14.79,7.016,116.4,market
2026-06-18,AAPL,2026-07-10,22,325.0,298.01,0.0,put,0.3007,26.05,28.45,27.25,3,12,-0.8636,12.09,8.385,139.11,market
2026-06-18,AAPL,2026-07-10,22,330.0,298.01,0.0,put,0.3704,30.1,34.0,32.05,2,0,-0.8515,12.85,9.712,161.13,market
2026-06-18,AAPL,2026-07-10,22,335.0,298.01,0.0,put,0.3971,35.1,38.85,36.975,2,0,-0.8687,11.16,11.037,183.12,market
2026-06-18,AAPL,2026-07-10,22,340.0,298.01,0.0,put,0.4409,40.05,44.0,42.025,0,0,-0.872,10.67,12.36,205.07,market
2026-06-18,AAPL,2026-07-10,22,350.0,298.01,0.0,put,0.5031,50.05,53.95,52.0,1,0,-0.888,9.02,14.857,246.49,market
2026-06-18,AAPL,2026-07-10,22,355.0,298.01,0.0,put,0.5342,55.05,58.95,57.0,25,0,-0.8936,8.43,16.056,266.39,market
2026-06-18,AAPL,2026-07-10,22,370.0,298.01,0.0,put,0.6263,70.05,74.0,72.025,2,0,-0.905,7.15,19.466,322.96,market
2026-06-18,AAPL,2026-07-17,29,125.0,298.01,58.06,put,1.4063,0.0,0.85,0.365,4,4,-0.0082,97.74,0.292,3.68,bs_fallback
2026-06-18,AAPL,2026-07-17,29,130.0,298.01,56.38,put,0.9844,0.0,0.05,0.02,8,356,-0.0008,99.79,0.016,0.2,bs_fallback
2026-06-18,AAPL,2026-07-17,29,135.0,298.01,54.7,put,0.9375,0.0,0.05,0.019,8,150,-0.0008,99.8,0.014,0.18,bs_fallback
2026-06-18,AAPL,2026-07-17,29,140.0,298.01,53.02,put,1.208,0.0,0.72,0.307,1,291,-0.0082,98.03,0.22,2.76,bs_fallback
2026-06-18,AAPL,2026-07-17,29,145.0,298.01,51.34,put,1.0332,0.0,0.3,0.125,1,171,-0.0042,99.04,0.086,1.08,bs_fallback
2026-06-18,AAPL,2026-07-17,29,150.0,298.01,49.67,put,0.9414,0.0,0.2,0.081,1,495,-0.0031,99.32,0.054,0.68,bs_fallback
2026-06-18,AAPL,2026-07-17,29,155.0,298.01,47.99,put,0.8359,0.0,0.1,0.039,4,642,-0.0018,99.62,0.025,0.32,bs_fallback
2026-06-18,AAPL,2026-07-17,29,160.0,298.01,46.31,put,0.9375,0.01,0.4,0.205,4,912,-0.0062,98.73,0.128,1.61,market
2026-06-18,AAPL,2026-07-17,29,165.0,298.01,44.63,put,0.7695,0.01,0.1,0.055,12,513,-0.0022,99.58,0.033,0.42,market
