date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-08,AAPL,2026-07-24,16,150.0,313.39,52.14,put,1.0313,0.0,0.01,0.004,0,1,-0.0002,99.95,0.002,0.06,bs_fallback
2026-07-08,AAPL,2026-07-24,16,160.0,313.39,48.95,put,1.4121,0.0,0.65,0.253,0,5,-0.0076,98.36,0.158,3.61,bs_fallback
2026-07-08,AAPL,2026-07-24,16,165.0,313.39,47.35,put,1.3731,0.0,0.72,0.283,0,2,-0.0086,98.19,0.171,3.91,bs_fallback
2026-07-08,AAPL,2026-07-24,16,170.0,313.39,45.75,put,1.2959,0.0,0.65,0.254,2,2,-0.0082,98.33,0.149,3.4,bs_fallback
2026-07-08,AAPL,2026-07-24,16,180.0,313.39,42.56,put,1.1836,0.0,0.64,0.25,1,2,-0.0089,98.31,0.139,3.17,bs_fallback
2026-07-08,AAPL,2026-07-24,16,185.0,313.39,40.97,put,1.0898,0.0,0.49,0.189,0,10,-0.0075,98.63,0.102,2.33,bs_fallback
2026-07-08,AAPL,2026-07-24,16,190.0,313.39,39.37,put,1.0127,0.0,0.4,0.153,22,25,-0.0066,98.82,0.08,1.84,bs_fallback
2026-07-08,AAPL,2026-07-24,16,195.0,313.39,37.78,put,0.959,0.0,0.38,0.145,2,6,-0.0067,98.85,0.074,1.7,bs_fallback
2026-07-08,AAPL,2026-07-24,16,200.0,313.39,36.18,put,0.8281,0.01,0.16,0.085,35,125,-0.0036,99.41,0.043,0.97,market
2026-07-08,AAPL,2026-07-24,16,205.0,313.39,34.59,put,0.8477,0.0,0.32,0.12,41,43,-0.0063,98.97,0.059,1.34,bs_fallback
2026-07-08,AAPL,2026-07-24,16,210.0,313.39,32.99,put,0.7168,0.0,0.12,0.043,5,122,-0.0029,99.54,0.021,0.47,bs_fallback
2026-07-08,AAPL,2026-07-24,16,215.0,313.39,31.4,put,0.7422,0.0,0.26,0.097,4,52,-0.0059,99.09,0.045,1.03,bs_fallback
2026-07-08,AAPL,2026-07-24,16,220.0,313.39,29.8,put,0.6406,0.0,0.12,0.043,5,62,-0.0033,99.52,0.02,0.45,bs_fallback
2026-07-08,AAPL,2026-07-24,16,225.0,313.39,28.2,put,0.6191,0.0,0.15,0.055,5,103,-0.0042,99.39,0.024,0.55,bs_fallback
2026-07-08,AAPL,2026-07-24,16,230.0,313.39,26.61,put,0.5273,0.01,0.05,0.03,4,283,-0.002,99.72,0.013,0.3,market
2026-07-08,AAPL,2026-07-24,16,235.0,313.39,25.01,put,0.5254,0.0,0.11,0.039,5,59,-0.0036,99.51,0.016,0.38,bs_fallback
2026-07-08,AAPL,2026-07-24,16,240.0,313.39,23.42,put,0.5049,0.01,0.13,0.07,38,374,-0.0047,99.36,0.029,0.67,market
2026-07-08,AAPL,2026-07-24,16,245.0,313.39,21.82,put,0.4902,0.07,0.1,0.085,5,202,-0.0067,99.11,0.035,0.79,market
2026-07-08,AAPL,2026-07-24,16,250.0,313.39,20.23,put,0.4756,0.07,0.14,0.105,332,958,-0.0096,98.75,0.042,0.96,market
2026-07-08,AAPL,2026-07-24,16,255.0,313.39,18.63,put,0.4395,0.08,0.14,0.11,85,1671,-0.0104,98.67,0.043,0.98,market
