date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-27,AAPL,2026-05-15,18,5.0,267.61,98.13,put,5.25,0.0,0.01,0.003,6,3072,-0.0,99.77,0.06,1.21,bs_fallback
2026-04-27,AAPL,2026-05-15,18,10.0,267.61,96.26,put,5.1563,0.0,0.08,0.031,2,1050,-0.0003,98.93,0.306,6.2,bs_fallback
2026-04-27,AAPL,2026-05-15,18,15.0,267.61,94.39,put,4.7656,0.0,0.15,0.058,1,5,-0.0006,98.6,0.387,7.85,bs_fallback
2026-04-27,AAPL,2026-05-15,18,20.0,267.61,92.53,put,4.8633,0.0,0.47,0.188,4,1,-0.0016,96.88,0.941,19.08,bs_fallback
2026-04-27,AAPL,2026-05-15,18,25.0,267.61,90.66,put,4.4219,0.0,0.47,0.188,12,4,-0.0018,97.29,0.751,15.24,bs_fallback
2026-04-27,AAPL,2026-05-15,18,30.0,267.61,88.79,put,4.0664,0.0,0.47,0.187,4,51,-0.002,97.58,0.623,12.63,bs_fallback
2026-04-27,AAPL,2026-05-15,18,35.0,267.61,86.92,put,3.7734,0.0,0.47,0.187,6,69,-0.0022,97.79,0.534,10.83,bs_fallback
2026-04-27,AAPL,2026-05-15,18,40.0,267.61,85.05,put,3.5234,0.0,0.47,0.187,1,145,-0.0024,97.94,0.468,9.49,bs_fallback
2026-04-27,AAPL,2026-05-15,18,45.0,267.61,83.18,put,3.3027,0.0,0.47,0.187,6,51,-0.0025,98.07,0.414,8.41,bs_fallback
2026-04-27,AAPL,2026-05-15,18,50.0,267.61,81.32,put,2.1875,0.0,0.01,0.004,1,1023,-0.0001,99.93,0.008,0.15,bs_fallback
2026-04-27,AAPL,2026-05-15,18,60.0,267.61,77.58,put,2.7754,0.0,0.47,0.186,6,111,-0.0031,98.31,0.311,6.3,bs_fallback
2026-04-27,AAPL,2026-05-15,18,70.0,267.61,73.84,put,2.4961,0.0,0.47,0.186,10,77,-0.0035,98.41,0.266,5.38,bs_fallback
2026-04-27,AAPL,2026-05-15,18,80.0,267.61,70.11,put,2.2578,0.0,0.47,0.187,1,13,-0.0039,98.47,0.233,4.73,bs_fallback
2026-04-27,AAPL,2026-05-15,18,85.0,267.61,68.24,put,2.1484,0.0,0.47,0.186,2,22,-0.0041,98.5,0.219,4.43,bs_fallback
2026-04-27,AAPL,2026-05-15,18,90.0,267.61,66.37,put,2.0469,0.0,0.47,0.186,2,8,-0.0043,98.52,0.207,4.19,bs_fallback
2026-04-27,AAPL,2026-05-15,18,95.0,267.61,64.5,put,1.9512,0.0,0.47,0.186,8,15,-0.0045,98.53,0.196,3.98,bs_fallback
2026-04-27,AAPL,2026-05-15,18,100.0,267.61,62.63,put,1.8594,0.0,0.47,0.186,2,178,-0.0047,98.55,0.186,3.77,bs_fallback
2026-04-27,AAPL,2026-05-15,18,105.0,267.61,60.76,put,1.7734,0.0,0.47,0.186,4,101,-0.005,98.56,0.178,3.6,bs_fallback
2026-04-27,AAPL,2026-05-15,18,110.0,267.61,58.9,put,1.6895,0.0,0.47,0.185,2,382,-0.0052,98.57,0.168,3.41,bs_fallback
2026-04-27,AAPL,2026-05-15,18,115.0,267.61,57.03,put,1.6074,0.0,0.46,0.182,2,106,-0.0054,98.59,0.158,3.21,bs_fallback
2026-04-27,AAPL,2026-05-15,18,120.0,267.61,55.16,put,1.5313,0.0,0.46,0.181,3,422,-0.0056,98.59,0.151,3.06,bs_fallback
2026-04-27,AAPL,2026-05-15,18,125.0,267.61,53.29,put,1.459,0.0,0.46,0.181,12,358,-0.0059,98.59,0.145,2.94,bs_fallback
2026-04-27,AAPL,2026-05-15,18,130.0,267.61,51.42,put,1.1641,0.0,0.1,0.036,10,911,-0.0017,99.62,0.028,0.56,bs_fallback
2026-04-27,AAPL,2026-05-15,18,135.0,267.61,49.55,put,1.3125,0.0,0.43,0.17,2,274,-0.0062,98.65,0.126,2.56,bs_fallback
