date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-10,AAPL,2026-06-26,16,110.0,291.58,62.27,put,1.916,0.0,0.45,0.172,1,101,-0.0042,98.73,0.157,3.58,bs_fallback
2026-06-10,AAPL,2026-06-26,16,120.0,291.58,58.84,put,1.7559,0.0,0.45,0.173,1,0,-0.0046,98.74,0.144,3.29,bs_fallback
2026-06-10,AAPL,2026-06-26,16,130.0,291.58,55.42,put,1.6074,0.0,0.45,0.172,0,0,-0.005,98.74,0.133,3.03,bs_fallback
2026-06-10,AAPL,2026-06-26,16,140.0,291.58,51.99,put,1.4707,0.0,0.45,0.173,16,16,-0.0055,98.73,0.123,2.81,bs_fallback
2026-06-10,AAPL,2026-06-26,16,150.0,291.58,48.56,put,1.3438,0.0,0.45,0.173,1,1,-0.006,98.71,0.116,2.64,bs_fallback
2026-06-10,AAPL,2026-06-26,16,165.0,291.58,43.41,put,1.167,0.0,0.45,0.174,2,1,-0.0069,98.67,0.105,2.4,bs_fallback
2026-06-10,AAPL,2026-06-26,16,170.0,291.58,41.7,put,1.1074,0.0,0.44,0.169,2,1,-0.0071,98.68,0.099,2.26,bs_fallback
2026-06-10,AAPL,2026-06-26,16,175.0,291.58,39.98,put,1.044,0.0,0.41,0.157,2,1,-0.007,98.73,0.09,2.05,bs_fallback
2026-06-10,AAPL,2026-06-26,16,180.0,291.58,38.27,put,0.9277,0.0,0.24,0.09,5,4,-0.0048,99.17,0.05,1.14,bs_fallback
2026-06-10,AAPL,2026-06-26,16,185.0,291.58,36.55,put,0.8379,0.0,0.16,0.058,5,6,-0.0035,99.41,0.032,0.72,bs_fallback
2026-06-10,AAPL,2026-06-26,16,190.0,291.58,34.84,put,0.8477,0.0,0.28,0.105,2,21,-0.006,99.03,0.055,1.26,bs_fallback
2026-06-10,AAPL,2026-06-26,16,195.0,291.58,33.12,put,0.7773,0.0,0.22,0.081,2,9,-0.0051,99.19,0.042,0.95,bs_fallback
2026-06-10,AAPL,2026-06-26,16,200.0,291.58,31.41,put,0.7012,0.0,0.15,0.055,3,25,-0.0039,99.4,0.027,0.62,bs_fallback
2026-06-10,AAPL,2026-06-26,16,205.0,291.58,29.69,put,0.6367,0.01,0.1,0.055,5,18,-0.0032,99.52,0.027,0.61,market
2026-06-10,AAPL,2026-06-26,16,210.0,291.58,27.98,put,0.6035,0.02,0.1,0.06,40,166,-0.0037,99.46,0.029,0.65,market
2026-06-10,AAPL,2026-06-26,16,215.0,291.58,26.26,put,0.5684,0.02,0.11,0.065,4,63,-0.0042,99.41,0.03,0.69,market
2026-06-10,AAPL,2026-06-26,16,220.0,291.58,24.55,put,0.5391,0.03,0.12,0.075,68,469,-0.0051,99.3,0.034,0.78,market
2026-06-10,AAPL,2026-06-26,16,225.0,291.58,22.83,put,0.5186,0.04,0.1,0.07,5,136,-0.0069,99.07,0.031,0.71,market
2026-06-10,AAPL,2026-06-26,16,230.0,291.58,21.12,put,0.4961,0.06,0.13,0.095,10,106,-0.0092,98.79,0.041,0.94,market
2026-06-10,AAPL,2026-06-26,16,235.0,291.58,19.4,put,0.4707,0.1,0.16,0.13,154,179,-0.0119,98.47,0.055,1.26,market
2026-06-10,AAPL,2026-06-26,16,240.0,291.58,17.69,put,0.4546,0.11,0.23,0.17,6,522,-0.0172,97.84,0.071,1.62,market
2026-06-10,AAPL,2026-06-26,16,245.0,291.58,15.98,put,0.416,0.14,0.24,0.19,35,105,-0.0194,97.61,0.078,1.77,market
2026-06-10,AAPL,2026-06-26,16,250.0,291.58,14.26,put,0.3984,0.21,0.34,0.275,196,862,-0.0279,96.63,0.11,2.51,market
2026-06-10,AAPL,2026-06-26,16,255.0,291.58,12.55,put,0.3735,0.27,0.44,0.355,16,483,-0.0374,95.57,0.139,3.18,market
2026-06-10,AAPL,2026-06-26,16,260.0,291.58,10.83,put,0.3425,0.39,0.53,0.46,35,696,-0.048,94.44,0.177,4.04,market
2026-06-10,AAPL,2026-06-26,16,265.0,291.58,9.12,put,0.3201,0.6,0.73,0.665,364,957,-0.0678,92.3,0.251,5.72,market
2026-06-10,AAPL,2026-06-26,16,270.0,291.58,7.4,put,0.3013,0.92,1.06,0.99,701,1388,-0.0993,88.92,0.367,8.36,market
2026-06-10,AAPL,2026-06-26,16,275.0,291.58,5.69,put,0.285,1.44,1.59,1.515,449,1075,-0.1474,83.84,0.551,12.57,market
2026-06-10,AAPL,2026-06-26,16,280.0,291.58,3.97,put,0.2743,2.24,2.48,2.36,276,1612,-0.2199,76.27,0.843,19.23,market
2026-06-10,AAPL,2026-06-26,16,285.0,291.58,2.26,put,0.2605,3.5,3.7,3.6,597,1630,-0.3135,66.69,1.263,28.82,market
2026-06-10,AAPL,2026-06-26,16,290.0,291.58,0.54,put,0.254,5.25,5.6,5.425,917,1490,-0.4325,54.65,1.871,42.68,market
