date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-28,AAPL,2026-08-14,17,110.0,340.08,67.65,put,2.1367,0.0,0.52,0.202,1,101,-0.0036,98.69,0.184,3.94,bs_fallback
2026-07-28,AAPL,2026-08-14,17,175.0,340.08,48.54,put,1.3037,0.0,0.52,0.203,0,10,-0.006,98.71,0.116,2.49,bs_fallback
2026-07-28,AAPL,2026-08-14,17,190.0,340.08,44.13,put,1.0508,0.0,0.24,0.09,92,322,-0.0036,99.31,0.047,1.02,bs_fallback
2026-07-28,AAPL,2026-08-14,17,195.0,340.08,42.66,put,1.1934,0.0,0.44,0.351,0,3,-0.0108,97.93,0.18,3.87,bs_fallback
2026-07-28,AAPL,2026-08-14,17,200.0,340.08,41.19,put,1.0371,0.0,0.43,0.166,32,53,-0.0063,98.84,0.083,1.79,bs_fallback
2026-07-28,AAPL,2026-08-14,17,205.0,340.08,39.72,put,0.9863,0.0,0.41,0.157,1,54,-0.0063,98.88,0.077,1.65,bs_fallback
2026-07-28,AAPL,2026-08-14,17,210.0,340.08,38.25,put,0.9443,0.0,0.41,0.158,11,14,-0.0066,98.85,0.075,1.62,bs_fallback
2026-07-28,AAPL,2026-08-14,17,215.0,340.08,36.78,put,0.8604,0.0,0.28,0.106,1,4,-0.005,99.16,0.049,1.06,bs_fallback
2026-07-28,AAPL,2026-08-14,17,220.0,340.08,35.31,put,0.7383,0.01,0.1,0.055,80,58,-0.0023,99.62,0.025,0.54,market
2026-07-28,AAPL,2026-08-14,17,225.0,340.08,33.84,put,0.6973,0.0,0.1,0.036,1,5,-0.0023,99.64,0.016,0.34,bs_fallback
2026-07-28,AAPL,2026-08-14,17,230.0,340.08,32.37,put,0.752,0.0,0.3,0.114,0,2,-0.0061,99.04,0.05,1.07,bs_fallback
2026-07-28,AAPL,2026-08-14,17,235.0,340.08,30.9,put,0.6211,0.0,0.09,0.031,2,29,-0.0022,99.66,0.013,0.29,bs_fallback
2026-07-28,AAPL,2026-08-14,17,240.0,340.08,29.43,put,0.6367,0.0,0.18,0.066,1,29,-0.0044,99.35,0.028,0.59,bs_fallback
2026-07-28,AAPL,2026-08-14,17,245.0,340.08,27.96,put,0.5938,0.01,0.15,0.08,1,490,-0.0041,99.4,0.033,0.7,market
2026-07-28,AAPL,2026-08-14,17,250.0,340.08,26.49,put,0.5566,0.01,0.14,0.075,9,172,-0.0041,99.41,0.03,0.64,market
2026-07-28,AAPL,2026-08-14,17,255.0,340.08,25.02,put,0.5254,0.03,0.12,0.075,30,132,-0.0044,99.38,0.029,0.63,market
2026-07-28,AAPL,2026-08-14,17,260.0,340.08,23.55,put,0.5,0.01,0.16,0.085,43,75,-0.0052,99.3,0.033,0.7,market
2026-07-28,AAPL,2026-08-14,17,265.0,340.08,22.08,put,0.5122,0.03,0.17,0.1,32,132,-0.0098,98.69,0.038,0.81,market
2026-07-28,AAPL,2026-08-14,17,270.0,340.08,20.61,put,0.4863,0.06,0.19,0.125,31,232,-0.0115,98.49,0.046,0.99,market
2026-07-28,AAPL,2026-08-14,17,275.0,340.08,19.14,put,0.4683,0.14,0.24,0.19,2,151,-0.0148,98.1,0.069,1.48,market
2026-07-28,AAPL,2026-08-14,17,280.0,340.08,17.67,put,0.4517,0.16,0.31,0.235,40,339,-0.0194,97.55,0.084,1.8,market
2026-07-28,AAPL,2026-08-14,17,285.0,340.08,16.2,put,0.4334,0.24,0.39,0.315,40,585,-0.0249,96.91,0.111,2.37,market
2026-07-28,AAPL,2026-08-14,17,290.0,340.08,14.73,put,0.4192,0.35,0.52,0.435,63,427,-0.0335,95.92,0.15,3.22,market
2026-07-28,AAPL,2026-08-14,17,295.0,340.08,13.26,put,0.4023,0.48,0.67,0.575,25,699,-0.0438,94.75,0.195,4.18,market
2026-07-28,AAPL,2026-08-14,17,300.0,340.08,11.79,put,0.3806,0.71,0.82,0.765,576,1472,-0.0552,93.5,0.255,5.47,market
2026-07-28,AAPL,2026-08-14,17,305.0,340.08,10.32,put,0.3682,1.0,1.12,1.06,113,508,-0.075,91.3,0.348,7.46,market
2026-07-28,AAPL,2026-08-14,17,310.0,340.08,8.84,put,0.3556,1.39,1.52,1.455,862,1200,-0.1011,88.47,0.469,10.08,market
2026-07-28,AAPL,2026-08-14,17,315.0,340.08,7.37,put,0.3451,1.82,2.09,1.955,421,1533,-0.1363,84.68,0.621,13.33,market
2026-07-28,AAPL,2026-08-14,17,320.0,340.08,5.9,put,0.3357,2.69,2.87,2.78,1149,990,-0.1818,79.84,0.869,18.65,market
2026-07-28,AAPL,2026-08-14,17,325.0,340.08,4.43,put,0.3266,3.6,3.9,3.75,174,946,-0.2383,73.93,1.154,24.77,market
2026-07-28,AAPL,2026-08-14,17,330.0,340.08,2.96,put,0.3202,5.0,5.3,5.15,844,1107,-0.3072,66.81,1.561,33.51,market
2026-07-28,AAPL,2026-08-14,17,335.0,340.08,1.49,put,0.3152,6.75,7.1,6.925,281,231,-0.3861,58.76,2.067,44.38,market
2026-07-28,AAPL,2026-08-14,17,340.0,340.08,0.02,put,0.3085,8.8,9.25,9.025,221,231,-0.4714,50.21,2.654,56.99,market
2026-07-28,AAPL,2026-08-14,17,345.0,340.08,0.0,put,0.3178,11.2,12.3,11.75,33,60,-0.5561,41.69,3.406,73.12,market
2026-07-28,AAPL,2026-08-14,17,350.0,340.08,0.0,put,0.3367,14.2,16.0,15.1,91,37,-0.6283,34.46,4.314,92.63,market
2026-07-28,AAPL,2026-08-14,17,355.0,340.08,0.0,put,0.3237,17.3,19.15,18.225,400,2,-0.7076,26.89,5.134,110.23,market
2026-07-28,AAPL,2026-08-14,17,360.0,340.08,0.0,put,0.3544,20.3,23.7,22.0,6,4,-0.7503,22.6,6.111,131.21,market
2026-07-28,AAPL,2026-08-21,24,110.0,340.08,67.65,put,1.4844,0.0,0.08,0.03,11,854,-0.0008,99.73,0.028,0.42,bs_fallback
2026-07-28,AAPL,2026-08-21,24,115.0,340.08,66.18,put,1.2813,0.0,0.02,0.008,10,64,-0.0003,99.92,0.007,0.1,bs_fallback
2026-07-28,AAPL,2026-08-21,24,120.0,340.08,64.71,put,1.1563,0.0,0.01,0.003,5,1167,-0.0001,99.96,0.003,0.04,bs_fallback
2026-07-28,AAPL,2026-08-21,24,125.0,340.08,63.24,put,1.2891,0.0,0.06,0.022,5,238,-0.0007,99.8,0.018,0.27,bs_fallback
2026-07-28,AAPL,2026-08-21,24,130.0,340.08,61.77,put,1.5586,0.0,0.52,0.215,1,143,-0.0045,98.66,0.165,2.51,bs_fallback
2026-07-28,AAPL,2026-08-21,24,135.0,340.08,60.3,put,1.2266,0.0,0.08,0.031,20,136,-0.001,99.74,0.023,0.34,bs_fallback
2026-07-28,AAPL,2026-08-21,24,140.0,340.08,58.83,put,1.4453,0.0,0.52,0.214,1,268,-0.0048,98.67,0.153,2.33,bs_fallback
2026-07-28,AAPL,2026-08-21,24,145.0,340.08,57.36,put,1.1367,0.0,0.08,0.031,117,514,-0.001,99.74,0.021,0.32,bs_fallback
2026-07-28,AAPL,2026-08-21,24,150.0,340.08,55.89,put,1.0313,0.01,0.03,0.02,10,1183,-0.0006,99.85,0.013,0.2,market
2026-07-28,AAPL,2026-08-21,24,155.0,340.08,54.42,put,1.0078,0.0,0.05,0.019,1,552,-0.0007,99.83,0.012,0.18,bs_fallback
2026-07-28,AAPL,2026-08-21,24,160.0,340.08,52.95,put,0.9688,0.0,0.05,0.018,3,871,-0.0008,99.83,0.012,0.18,bs_fallback
