date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-20,AAPL,2026-05-08,18,110.0,273.05,59.71,put,1.7031,0.0,0.43,0.17,0,100,-0.0047,98.68,0.155,3.14,bs_fallback
2026-04-20,AAPL,2026-05-08,18,135.0,273.05,50.56,put,1.3438,0.0,0.43,0.169,0,2,-0.0059,98.68,0.125,2.54,bs_fallback
2026-04-20,AAPL,2026-05-08,18,150.0,273.05,45.07,put,0.9688,0.0,0.09,0.033,0,1,-0.0018,99.64,0.022,0.45,bs_fallback
2026-04-20,AAPL,2026-05-08,18,155.0,273.05,43.23,put,0.8281,0.0,0.03,0.01,0,4,-0.0007,99.87,0.007,0.14,bs_fallback
2026-04-20,AAPL,2026-05-08,18,160.0,273.05,41.4,put,0.7813,0.0,0.03,0.01,3,4,-0.0007,99.87,0.006,0.12,bs_fallback
2026-04-20,AAPL,2026-05-08,18,170.0,273.05,37.74,put,0.916,0.0,0.36,0.141,1,258,-0.0073,98.75,0.083,1.68,bs_fallback
2026-04-20,AAPL,2026-05-08,18,175.0,273.05,35.91,put,0.8477,0.0,0.31,0.12,0,6,-0.0067,98.88,0.068,1.39,bs_fallback
2026-04-20,AAPL,2026-05-08,18,180.0,273.05,34.08,put,0.7783,0.0,0.25,0.096,15,26,-0.006,99.03,0.053,1.08,bs_fallback
2026-04-20,AAPL,2026-05-08,18,185.0,273.05,32.25,put,0.6934,0.0,0.16,0.06,19,113,-0.0044,99.32,0.033,0.66,bs_fallback
2026-04-20,AAPL,2026-05-08,18,190.0,273.05,30.42,put,0.6094,0.01,0.08,0.045,2,99,-0.0028,99.57,0.024,0.48,market
2026-04-20,AAPL,2026-05-08,18,195.0,273.05,28.58,put,0.5762,0.02,0.08,0.05,1,95,-0.0033,99.52,0.026,0.52,market
2026-04-20,AAPL,2026-05-08,18,200.0,273.05,26.75,put,0.5527,0.05,0.08,0.065,55,1069,-0.0044,99.37,0.033,0.66,market
2026-04-20,AAPL,2026-05-08,18,205.0,273.05,24.92,put,0.5254,0.06,0.1,0.08,9,444,-0.0056,99.22,0.039,0.79,market
2026-04-20,AAPL,2026-05-08,18,210.0,273.05,23.09,put,0.5098,0.09,0.14,0.115,17,318,-0.0083,98.88,0.055,1.11,market
2026-04-20,AAPL,2026-05-08,18,215.0,273.05,21.26,put,0.5,0.16,0.18,0.17,26,199,-0.0129,98.3,0.079,1.6,market
