date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-08,AAPL,2026-09-25,17,110.0,316.22,65.21,put,1.5859,0.0,0.05,0.017,0,100,-0.0006,99.83,0.016,0.34,bs_fallback
2026-09-08,AAPL,2026-09-25,17,170.0,316.22,46.24,put,1.1543,0.0,0.3,0.115,0,1,-0.0043,99.13,0.067,1.45,bs_fallback
2026-09-08,AAPL,2026-09-25,17,175.0,316.22,44.66,put,0.8125,0.0,0.01,0.004,0,29,-0.0003,99.95,0.002,0.05,bs_fallback
2026-09-08,AAPL,2026-09-25,17,180.0,316.22,43.08,put,0.8359,0.0,0.03,0.01,0,30,-0.0006,99.88,0.006,0.12,bs_fallback
2026-09-08,AAPL,2026-09-25,17,185.0,316.22,41.5,put,0.8516,0.0,0.06,0.022,1,20,-0.0013,99.77,0.012,0.25,bs_fallback
2026-09-08,AAPL,2026-09-25,17,190.0,316.22,39.92,put,1.2866,0.0,2.07,0.864,23,17,-0.0237,95.58,0.455,9.76,bs_fallback
2026-09-08,AAPL,2026-09-25,17,195.0,316.22,38.33,put,0.8027,0.0,0.09,0.032,15,26,-0.0019,99.67,0.016,0.35,bs_fallback
2026-09-08,AAPL,2026-09-25,17,200.0,316.22,36.75,put,0.7344,0.01,0.05,0.03,3,41,-0.0014,99.76,0.015,0.32,market
2026-09-08,AAPL,2026-09-25,17,205.0,316.22,35.17,put,0.9619,0.0,0.85,0.341,4,26,-0.0138,97.7,0.166,3.57,bs_fallback
2026-09-08,AAPL,2026-09-25,17,210.0,316.22,33.59,put,0.9063,0.0,0.8,0.32,5,54,-0.0138,97.76,0.152,3.27,bs_fallback
2026-09-08,AAPL,2026-09-25,17,215.0,316.22,32.01,put,0.6016,0.01,0.03,0.02,8,123,-0.0011,99.83,0.009,0.2,market
2026-09-08,AAPL,2026-09-25,17,220.0,316.22,30.43,put,0.5547,0.0,0.03,0.01,2,44,-0.0009,99.86,0.005,0.1,bs_fallback
2026-09-08,AAPL,2026-09-25,17,225.0,316.22,28.85,put,0.5664,0.0,0.07,0.024,129,12,-0.0021,99.69,0.011,0.23,bs_fallback
2026-09-08,AAPL,2026-09-25,17,230.0,316.22,27.27,put,0.5234,0.0,0.06,0.02,2,38,-0.0019,99.73,0.009,0.19,bs_fallback
2026-09-08,AAPL,2026-09-25,17,235.0,316.22,25.68,put,0.5,0.0,0.07,0.024,10,863,-0.0024,99.67,0.01,0.22,bs_fallback
2026-09-08,AAPL,2026-09-25,17,240.0,316.22,24.1,put,0.5137,0.01,0.08,0.045,16,142,-0.0052,99.29,0.019,0.4,market
2026-09-08,AAPL,2026-09-25,17,245.0,316.22,22.52,put,0.4707,0.06,0.07,0.065,28,194,-0.0049,99.35,0.027,0.57,market
2026-09-08,AAPL,2026-09-25,17,250.0,316.22,20.94,put,0.457,0.0,0.1,0.074,10,247,-0.007,99.08,0.03,0.64,bs_fallback
2026-09-08,AAPL,2026-09-25,17,255.0,316.22,19.36,put,0.4375,0.04,0.13,0.085,8,538,-0.0094,98.8,0.033,0.72,market
2026-09-08,AAPL,2026-09-25,17,260.0,316.22,17.78,put,0.4072,0.1,0.14,0.12,7,399,-0.0108,98.64,0.046,0.99,market
2026-09-08,AAPL,2026-09-25,17,265.0,316.22,16.2,put,0.3989,0.14,0.22,0.18,23,167,-0.0169,97.91,0.068,1.46,market
2026-09-08,AAPL,2026-09-25,17,270.0,316.22,14.62,put,0.3677,0.19,0.24,0.215,8,606,-0.0197,97.62,0.08,1.71,market
2026-09-08,AAPL,2026-09-25,17,275.0,316.22,13.04,put,0.3774,0.27,0.49,0.38,44,474,-0.0372,95.57,0.138,2.97,market
2026-09-08,AAPL,2026-09-25,17,280.0,316.22,11.45,put,0.3257,0.38,0.41,0.395,177,857,-0.036,95.81,0.141,3.03,market
2026-09-08,AAPL,2026-09-25,17,285.0,316.22,9.87,put,0.3132,0.54,0.62,0.58,269,609,-0.0541,93.8,0.204,4.37,market
2026-09-08,AAPL,2026-09-25,17,290.0,316.22,8.29,put,0.3018,0.81,0.94,0.875,286,889,-0.0811,90.86,0.302,6.48,market
2026-09-08,AAPL,2026-09-25,17,295.0,316.22,6.71,put,0.2888,1.26,1.39,1.325,160,1018,-0.1184,86.88,0.449,9.64,market
2026-09-08,AAPL,2026-09-25,17,300.0,316.22,5.13,put,0.2806,1.85,2.13,1.99,857,1696,-0.1741,80.99,0.663,14.24,market
2026-09-08,AAPL,2026-09-25,17,305.0,316.22,3.55,put,0.2732,2.98,3.2,3.09,3362,1195,-0.2477,73.33,1.013,21.75,market
2026-09-08,AAPL,2026-09-25,17,310.0,316.22,1.97,put,0.2648,4.35,4.65,4.5,681,739,-0.3384,64.05,1.452,31.17,market
2026-09-08,AAPL,2026-09-25,17,315.0,316.22,0.39,put,0.2627,6.2,6.75,6.475,629,995,-0.4453,53.22,2.056,44.13,market
2026-09-08,AAPL,2026-09-25,17,320.0,316.22,0.0,put,0.2593,9.0,9.35,9.175,101,544,-0.5568,42.12,2.867,61.56,market
2026-09-08,AAPL,2026-09-25,17,325.0,316.22,0.0,put,0.2742,11.75,12.95,12.35,38,783,-0.6532,32.52,3.8,81.59,market
2026-09-08,AAPL,2026-09-25,17,330.0,316.22,0.0,put,0.2859,15.45,16.85,16.15,20,202,-0.7333,24.69,4.894,105.08,market
2026-09-08,AAPL,2026-09-25,17,335.0,316.22,0.0,put,0.3003,18.9,21.1,20.0,10,80,-0.7944,18.76,5.97,128.18,market
2026-09-08,AAPL,2026-09-25,17,340.0,316.22,0.0,put,0.3114,23.25,25.5,24.375,6,72,-0.8439,14.06,7.169,153.93,market
2026-09-08,AAPL,2026-09-25,17,345.0,316.22,0.0,put,0.2725,28.75,29.45,29.1,3,81,-0.9211,7.06,8.435,181.1,market
2026-09-08,AAPL,2026-09-25,17,350.0,316.22,0.0,put,0.3804,32.75,35.35,34.05,20,67,-0.8784,10.58,9.729,208.88,market
2026-09-08,AAPL,2026-09-25,17,360.0,316.22,0.0,put,0.4562,42.55,45.4,43.975,5,12,-0.8933,8.97,12.215,262.27,market
2026-09-08,AAPL,2026-09-25,17,365.0,316.22,0.0,put,0.4904,47.5,50.4,48.95,1,0,-0.8998,8.28,13.411,287.94,market
2026-09-08,AAPL,2026-09-25,17,375.0,316.22,0.0,put,0.5558,57.15,60.4,58.775,0,0,-0.9102,7.19,15.673,336.52,market
2026-09-08,AAPL,2026-09-25,17,380.0,316.22,0.0,put,0.5872,62.15,65.4,63.775,1,0,-0.9144,6.75,16.783,360.34,market
2026-09-08,AAPL,2026-09-25,17,385.0,316.22,0.0,put,0.6177,67.2,70.4,68.8,2,0,-0.9181,6.36,17.87,383.68,market
2026-09-08,AAPL,2026-10-02,24,110.0,316.22,65.21,put,1.3438,0.0,0.05,0.019,0,100,-0.0006,99.81,0.017,0.26,bs_fallback
2026-09-08,AAPL,2026-10-02,24,125.0,316.22,60.47,put,1.8711,0.0,2.13,0.924,0,4,-0.0146,95.56,0.739,11.24,bs_fallback
2026-09-08,AAPL,2026-10-02,24,140.0,316.22,55.73,put,1.4736,0.0,1.0,0.422,0,2,-0.0093,97.59,0.302,4.59,bs_fallback
2026-09-08,AAPL,2026-10-02,24,180.0,316.22,43.08,put,1.0479,0.0,0.95,0.401,0,1,-0.0124,97.59,0.223,3.38,bs_fallback
2026-09-08,AAPL,2026-10-02,24,185.0,316.22,41.5,put,0.9956,0.0,0.91,0.382,2,2,-0.0125,97.64,0.207,3.14,bs_fallback
2026-09-08,AAPL,2026-10-02,24,190.0,316.22,39.92,put,0.9434,0.0,0.86,0.361,8,9,-0.0125,97.72,0.19,2.89,bs_fallback
2026-09-08,AAPL,2026-10-02,24,195.0,316.22,38.33,put,0.8926,0.0,0.81,0.339,1,9,-0.0125,97.79,0.174,2.65,bs_fallback
2026-09-08,AAPL,2026-10-02,24,200.0,316.22,36.75,put,0.8394,0.0,0.74,0.308,1,26,-0.0122,97.91,0.154,2.34,bs_fallback
2026-09-08,AAPL,2026-10-02,24,205.0,316.22,35.17,put,0.8164,0.0,0.85,0.356,1,38,-0.0142,97.62,0.174,2.64,bs_fallback
2026-09-08,AAPL,2026-10-02,24,210.0,316.22,33.59,put,0.5391,0.01,0.03,0.02,2,24,-0.0011,99.82,0.01,0.14,market
2026-09-08,AAPL,2026-10-02,24,215.0,316.22,32.01,put,0.5234,0.0,0.05,0.019,3,31,-0.0015,99.77,0.009,0.13,bs_fallback
2026-09-08,AAPL,2026-10-02,24,220.0,316.22,30.43,put,0.5352,0.01,0.1,0.055,1,6,-0.0031,99.53,0.025,0.38,market
2026-09-08,AAPL,2026-10-02,24,225.0,316.22,28.85,put,0.5,0.01,0.09,0.05,1,6,-0.003,99.56,0.022,0.34,market
2026-09-08,AAPL,2026-10-02,24,230.0,316.22,27.27,put,0.5303,0.01,0.14,0.075,21,94,-0.0075,98.92,0.033,0.5,market
2026-09-08,AAPL,2026-10-02,24,235.0,316.22,25.68,put,0.457,0.0,0.07,0.053,1,16,-0.0044,99.38,0.022,0.34,bs_fallback
2026-09-08,AAPL,2026-10-02,24,240.0,316.22,24.1,put,0.4873,0.01,0.19,0.1,3,43,-0.0108,98.5,0.042,0.63,market
2026-09-08,AAPL,2026-10-02,24,245.0,316.22,22.52,put,0.4277,0.0,0.12,0.094,14,28,-0.0079,98.93,0.039,0.59,bs_fallback
2026-09-08,AAPL,2026-10-02,24,250.0,316.22,20.94,put,0.4014,0.08,0.13,0.105,9,441,-0.009,98.82,0.042,0.64,market
2026-09-08,AAPL,2026-10-02,24,255.0,316.22,19.36,put,0.395,0.13,0.2,0.165,3,59,-0.0136,98.24,0.065,0.98,market
2026-09-08,AAPL,2026-10-02,24,260.0,316.22,17.78,put,0.3745,0.19,0.24,0.215,5,550,-0.017,97.85,0.083,1.26,market
2026-09-08,AAPL,2026-10-02,24,265.0,316.22,16.2,put,0.356,0.24,0.3,0.27,18,117,-0.0218,97.3,0.102,1.55,market
2026-09-08,AAPL,2026-10-02,24,270.0,316.22,14.62,put,0.3345,0.3,0.36,0.33,9,139,-0.0272,96.7,0.122,1.86,market
2026-09-08,AAPL,2026-10-02,24,275.0,316.22,13.04,put,0.3267,0.36,0.54,0.45,5,196,-0.0402,95.2,0.164,2.49,market
2026-09-08,AAPL,2026-10-02,24,280.0,316.22,11.45,put,0.3092,0.54,0.7,0.62,41,394,-0.0531,93.77,0.221,3.37,market
2026-09-08,AAPL,2026-10-02,24,285.0,316.22,9.87,put,0.2977,0.85,0.99,0.92,180,711,-0.0745,91.41,0.323,4.91,market
2026-09-08,AAPL,2026-10-02,24,290.0,316.22,8.29,put,0.288,1.29,1.42,1.355,543,965,-0.105,88.1,0.467,7.11,market
2026-09-08,AAPL,2026-10-02,24,295.0,316.22,6.71,put,0.2782,1.84,2.02,1.93,522,1086,-0.1456,83.75,0.654,9.95,market
2026-09-08,AAPL,2026-10-02,24,300.0,316.22,5.13,put,0.2697,2.71,2.87,2.79,879,1522,-0.1995,78.06,0.93,14.14,market
2026-09-08,AAPL,2026-10-02,24,305.0,316.22,3.55,put,0.2643,3.85,4.1,3.975,551,1255,-0.2691,70.81,1.303,19.82,market
2026-09-08,AAPL,2026-10-02,24,310.0,316.22,1.97,put,0.2585,5.45,5.7,5.575,185,798,-0.3511,62.41,1.798,27.35,market
2026-09-08,AAPL,2026-10-02,24,315.0,316.22,0.39,put,0.2549,7.45,7.8,7.625,224,423,-0.4435,53.06,2.421,36.81,market
2026-09-08,AAPL,2026-10-02,24,320.0,316.22,0.0,put,0.2507,9.9,10.35,10.125,192,384,-0.5405,43.41,3.164,48.12,market
2026-09-08,AAPL,2026-10-02,24,325.0,316.22,0.0,put,0.2589,12.45,13.75,13.1,58,519,-0.6293,34.6,4.031,61.3,market
2026-09-08,AAPL,2026-10-02,24,330.0,316.22,0.0,put,0.2609,15.45,17.35,16.4,1,267,-0.7106,26.7,4.97,75.58,market
2026-09-08,AAPL,2026-10-02,24,335.0,316.22,0.0,put,0.2776,19.25,21.65,20.45,43,63,-0.7669,21.19,6.104,92.84,market
2026-09-08,AAPL,2026-10-02,24,340.0,316.22,0.0,put,0.2976,23.65,26.2,24.925,2,24,-0.8075,17.23,7.331,111.49,market
2026-09-08,AAPL,2026-10-02,24,345.0,316.22,0.0,put,0.3269,27.8,31.05,29.425,20,27,-0.831,14.88,8.529,129.71,market
2026-09-08,AAPL,2026-10-02,24,350.0,316.22,0.0,put,0.3315,32.5,35.5,34.0,35,55,-0.8671,11.55,9.714,147.74,market
2026-09-08,AAPL,2026-10-02,24,355.0,316.22,0.0,put,0.3661,37.3,40.55,38.925,20,26,-0.875,10.67,10.965,166.76,market
2026-09-08,AAPL,2026-10-02,24,360.0,316.22,0.0,put,0.3903,42.2,45.45,43.825,0,0,-0.8874,9.46,12.174,185.14,market
2026-09-08,AAPL,2026-10-02,24,365.0,316.22,0.0,put,0.4356,47.15,50.7,48.925,0,0,-0.8848,9.49,13.404,203.85,market
2026-09-08,AAPL,2026-10-02,24,370.0,316.22,0.0,put,0.4645,52.15,55.7,53.925,1,1,-0.8909,8.84,14.574,221.65,market
