date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-02,AAPL,2026-07-17,15,110.0,308.63,64.36,put,2.5469,0.0,1.93,0.782,102,4,-0.0119,95.94,0.71,17.29,bs_fallback
2026-07-02,AAPL,2026-07-17,15,120.0,308.63,61.12,put,2.3037,0.0,1.72,0.694,6,12,-0.0119,96.36,0.578,14.06,bs_fallback
2026-07-02,AAPL,2026-07-17,15,125.0,308.63,59.5,put,2.2383,0.0,1.85,0.748,2,6,-0.0131,96.16,0.598,14.56,bs_fallback
2026-07-02,AAPL,2026-07-17,15,130.0,308.63,57.88,put,1.3906,0.0,0.05,0.016,4,360,-0.0007,99.83,0.013,0.31,bs_fallback
2026-07-02,AAPL,2026-07-17,15,135.0,308.63,56.26,put,1.2344,0.0,0.02,0.006,4,154,-0.0003,99.93,0.005,0.11,bs_fallback
2026-07-02,AAPL,2026-07-17,15,140.0,308.63,54.64,put,1.1875,0.0,0.02,0.007,4,303,-0.0003,99.92,0.005,0.11,bs_fallback
2026-07-02,AAPL,2026-07-17,15,145.0,308.63,53.02,put,1.2266,0.0,0.05,0.017,4,179,-0.0008,99.83,0.012,0.28,bs_fallback
2026-07-02,AAPL,2026-07-17,15,150.0,308.63,51.4,put,1.3477,0.0,0.2,0.073,7,491,-0.0027,99.4,0.049,1.18,bs_fallback
2026-07-02,AAPL,2026-07-17,15,155.0,308.63,49.78,put,1.1992,0.0,0.1,0.035,1,642,-0.0015,99.67,0.023,0.55,bs_fallback
2026-07-02,AAPL,2026-07-17,15,160.0,308.63,48.16,put,1.0547,0.0,0.04,0.013,2,916,-0.0007,99.85,0.008,0.2,bs_fallback
2026-07-02,AAPL,2026-07-17,15,165.0,308.63,46.54,put,1.0977,0.0,0.1,0.035,8,626,-0.0017,99.67,0.021,0.52,bs_fallback
2026-07-02,AAPL,2026-07-17,15,170.0,308.63,44.92,put,1.0234,0.0,0.08,0.027,7,1488,-0.0014,99.73,0.016,0.39,bs_fallback
2026-07-02,AAPL,2026-07-17,15,175.0,308.63,43.3,put,0.8906,0.0,0.03,0.009,53,1196,-0.0006,99.89,0.005,0.13,bs_fallback
2026-07-02,AAPL,2026-07-17,15,180.0,308.63,41.68,put,0.8516,0.0,0.03,0.01,157,3001,-0.0006,99.89,0.005,0.13,bs_fallback
2026-07-02,AAPL,2026-07-17,15,185.0,308.63,40.06,put,1.3042,0.0,1.53,0.618,6,884,-0.019,96.5,0.334,8.13,bs_fallback
2026-07-02,AAPL,2026-07-17,15,190.0,308.63,38.44,put,0.7891,0.0,0.04,0.013,7,1873,-0.0009,99.85,0.007,0.16,bs_fallback
2026-07-02,AAPL,2026-07-17,15,195.0,308.63,36.82,put,0.8242,0.0,0.1,0.035,2,2155,-0.0022,99.63,0.018,0.44,bs_fallback
2026-07-02,AAPL,2026-07-17,15,200.0,308.63,35.2,put,0.7891,0.01,0.1,0.055,103,12297,-0.0025,99.59,0.028,0.67,market
