date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-24,AAPL,2026-10-09,15,110.0,335.92,67.25,put,2.2461,0.0,0.52,0.196,0,100,-0.0036,98.71,0.178,4.34,bs_fallback
2026-09-24,AAPL,2026-10-09,15,130.0,335.92,61.3,put,1.9277,0.0,0.52,0.197,3,11,-0.0043,98.74,0.151,3.68,bs_fallback
2026-09-24,AAPL,2026-10-09,15,190.0,335.92,43.44,put,1.2041,0.0,0.52,0.198,3,21,-0.0069,98.68,0.104,2.53,bs_fallback
2026-09-24,AAPL,2026-10-09,15,195.0,335.92,41.95,put,1.1543,0.0,0.52,0.198,3,6,-0.0071,98.67,0.101,2.47,bs_fallback
2026-09-24,AAPL,2026-10-09,15,200.0,335.92,40.46,put,1.1055,0.0,0.52,0.198,2,20,-0.0074,98.65,0.099,2.4,bs_fallback
2026-09-24,AAPL,2026-10-09,15,205.0,335.92,38.97,put,1.0557,0.0,0.51,0.194,2,26,-0.0077,98.65,0.095,2.31,bs_fallback
2026-09-24,AAPL,2026-10-09,15,210.0,335.92,37.49,put,1.001,0.0,0.48,0.182,1,3,-0.0076,98.69,0.087,2.11,bs_fallback
2026-09-24,AAPL,2026-10-09,15,215.0,335.92,36.0,put,0.958,0.0,0.49,0.186,1,14,-0.0081,98.65,0.086,2.1,bs_fallback
2026-09-24,AAPL,2026-10-09,15,220.0,335.92,34.51,put,0.9141,0.0,0.49,0.186,8,11,-0.0085,98.62,0.085,2.06,bs_fallback
2026-09-24,AAPL,2026-10-09,15,225.0,335.92,33.02,put,0.8711,0.0,0.49,0.187,4,11,-0.0089,98.58,0.083,2.02,bs_fallback
2026-09-24,AAPL,2026-10-09,15,230.0,335.92,31.53,put,0.8252,0.0,0.48,0.182,2,14,-0.0091,98.58,0.079,1.92,bs_fallback
2026-09-24,AAPL,2026-10-09,15,235.0,335.92,30.04,put,0.5938,0.01,0.03,0.02,5,86,-0.0012,99.83,0.009,0.21,market
2026-09-24,AAPL,2026-10-09,15,240.0,335.92,28.55,put,0.5586,0.01,0.03,0.02,6,258,-0.0012,99.83,0.008,0.2,market
