date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-04,AAPL,2026-06-26,22,110.0,311.23,64.66,put,1.7363,0.0,0.45,0.182,1,102,-0.0039,98.73,0.166,2.75,bs_fallback
2026-06-04,AAPL,2026-06-26,22,150.0,311.23,51.8,put,1.2481,0.0,0.45,0.182,1,1,-0.0055,98.74,0.122,2.02,bs_fallback
2026-06-04,AAPL,2026-06-26,22,165.0,311.23,46.98,put,1.0977,0.0,0.45,0.182,2,1,-0.0062,98.72,0.11,1.83,bs_fallback
2026-06-04,AAPL,2026-06-26,22,170.0,311.23,45.38,put,1.0508,0.0,0.45,0.183,2,1,-0.0065,98.7,0.107,1.78,bs_fallback
2026-06-04,AAPL,2026-06-26,22,175.0,311.23,43.77,put,1.002,0.0,0.44,0.178,2,1,-0.0066,98.71,0.102,1.69,bs_fallback
2026-06-04,AAPL,2026-06-26,22,180.0,311.23,42.16,put,0.9482,0.0,0.41,0.165,5,4,-0.0065,98.77,0.092,1.52,bs_fallback
2026-06-04,AAPL,2026-06-26,22,185.0,311.23,40.56,put,0.8965,0.0,0.38,0.153,5,6,-0.0064,98.83,0.083,1.37,bs_fallback
2026-06-04,AAPL,2026-06-26,22,190.0,311.23,38.95,put,0.8428,0.0,0.34,0.136,55,18,-0.0062,98.92,0.072,1.19,bs_fallback
2026-06-04,AAPL,2026-06-26,22,195.0,311.23,37.35,put,0.7871,0.0,0.29,0.116,2,9,-0.0057,99.03,0.059,0.99,bs_fallback
2026-06-04,AAPL,2026-06-26,22,200.0,311.23,35.74,put,0.7344,0.0,0.25,0.099,4,15,-0.0052,99.13,0.049,0.82,bs_fallback
2026-06-04,AAPL,2026-06-26,22,205.0,311.23,34.13,put,0.6738,0.0,0.19,0.073,5,18,-0.0043,99.3,0.036,0.59,bs_fallback
2026-06-04,AAPL,2026-06-26,22,210.0,311.23,32.53,put,0.6113,0.0,0.13,0.049,3,124,-0.0033,99.49,0.023,0.39,bs_fallback
2026-06-04,AAPL,2026-06-26,22,215.0,311.23,30.92,put,0.5742,0.0,0.12,0.046,3,56,-0.0033,99.5,0.021,0.36,bs_fallback
2026-06-04,AAPL,2026-06-26,22,220.0,311.23,29.31,put,0.541,0.0,0.12,0.045,25,366,-0.0035,99.49,0.021,0.34,bs_fallback
2026-06-04,AAPL,2026-06-26,22,225.0,311.23,27.71,put,0.5137,0.0,0.13,0.049,5,133,-0.0039,99.44,0.022,0.36,bs_fallback
2026-06-04,AAPL,2026-06-26,22,230.0,311.23,26.1,put,0.5195,0.0,0.12,0.094,2,69,-0.007,99.01,0.041,0.68,bs_fallback
2026-06-04,AAPL,2026-06-26,22,235.0,311.23,24.49,put,0.4961,0.04,0.14,0.09,1,28,-0.0084,98.84,0.038,0.64,market
2026-06-04,AAPL,2026-06-26,22,240.0,311.23,22.89,put,0.459,0.01,0.13,0.07,1,444,-0.0084,98.86,0.029,0.48,market
2026-06-04,AAPL,2026-06-26,22,245.0,311.23,21.28,put,0.4424,0.02,0.17,0.095,1,79,-0.0112,98.52,0.039,0.64,market
2026-06-04,AAPL,2026-06-26,22,250.0,311.23,19.67,put,0.4097,0.05,0.17,0.11,71,693,-0.012,98.45,0.044,0.73,market
2026-06-04,AAPL,2026-06-26,22,255.0,311.23,18.07,put,0.374,0.12,0.16,0.14,78,260,-0.0123,98.45,0.055,0.91,market
2026-06-04,AAPL,2026-06-26,22,260.0,311.23,16.46,put,0.3565,0.15,0.21,0.18,286,584,-0.0164,97.96,0.069,1.15,market
2026-06-04,AAPL,2026-06-26,22,265.0,311.23,14.85,put,0.3494,0.2,0.33,0.265,277,498,-0.0254,96.9,0.1,1.66,market
2026-06-04,AAPL,2026-06-26,22,270.0,311.23,13.25,put,0.3152,0.26,0.33,0.295,95,1278,-0.0278,96.69,0.109,1.81,market
2026-06-04,AAPL,2026-06-26,22,275.0,311.23,11.64,put,0.2983,0.36,0.45,0.405,143,838,-0.0386,95.49,0.147,2.44,market
2026-06-04,AAPL,2026-06-26,22,280.0,311.23,10.03,put,0.2788,0.48,0.59,0.535,181,844,-0.0523,94.0,0.191,3.17,market
2026-06-04,AAPL,2026-06-26,22,285.0,311.23,8.43,put,0.2669,0.78,0.88,0.83,193,1338,-0.0774,91.26,0.291,4.83,market
2026-06-04,AAPL,2026-06-26,22,290.0,311.23,6.82,put,0.2568,1.23,1.34,1.285,403,1233,-0.1151,87.22,0.443,7.35,market
2026-06-04,AAPL,2026-06-26,22,295.0,311.23,5.21,put,0.2444,1.79,1.96,1.875,358,1102,-0.1653,81.93,0.636,10.55,market
2026-06-04,AAPL,2026-06-26,22,300.0,311.23,3.61,put,0.2363,2.77,2.96,2.865,252,1939,-0.2375,74.42,0.955,15.84,market
2026-06-04,AAPL,2026-06-26,22,305.0,311.23,2.0,put,0.2296,4.1,4.4,4.25,90,605,-0.3298,64.95,1.393,23.12,market
