date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-29,AAPL,2026-05-15,16,5.0,270.17,98.15,put,5.625,0.0,0.01,0.003,6,3072,-0.0,99.74,0.067,1.53,bs_fallback
2026-04-29,AAPL,2026-05-15,16,10.0,270.17,96.3,put,6.1406,0.0,0.24,0.092,2,1050,-0.0007,97.28,0.917,20.91,bs_fallback
2026-04-29,AAPL,2026-05-15,16,15.0,270.17,94.45,put,5.7813,0.0,0.47,0.186,1,5,-0.0014,96.29,1.237,28.21,bs_fallback
2026-04-29,AAPL,2026-05-15,16,20.0,270.17,92.6,put,5.1563,0.0,0.47,0.184,4,1,-0.0016,96.95,0.918,20.95,bs_fallback
2026-04-29,AAPL,2026-05-15,16,25.0,270.17,90.75,put,4.6758,0.0,0.46,0.179,3,4,-0.0017,97.41,0.716,16.33,bs_fallback
2026-04-29,AAPL,2026-05-15,16,30.0,270.17,88.9,put,4.3125,0.0,0.47,0.182,4,51,-0.0019,97.64,0.606,13.82,bs_fallback
2026-04-29,AAPL,2026-05-15,16,35.0,270.17,87.05,put,3.0938,0.0,0.04,0.013,6,69,-0.0002,99.77,0.037,0.85,bs_fallback
2026-04-29,AAPL,2026-05-15,16,40.0,270.17,85.19,put,3.7188,0.0,0.45,0.174,2,145,-0.0022,98.06,0.435,9.93,bs_fallback
2026-04-29,AAPL,2026-05-15,16,45.0,270.17,83.34,put,3.5078,0.0,0.47,0.182,6,51,-0.0025,98.11,0.405,9.25,bs_fallback
2026-04-29,AAPL,2026-05-15,16,50.0,270.17,81.49,put,2.3125,0.0,0.01,0.003,1,1023,-0.0001,99.94,0.007,0.15,bs_fallback
2026-04-29,AAPL,2026-05-15,16,60.0,270.17,77.79,put,2.9492,0.0,0.47,0.182,6,111,-0.003,98.35,0.303,6.91,bs_fallback
2026-04-29,AAPL,2026-05-15,16,70.0,270.17,74.09,put,2.1641,0.0,0.07,0.024,10,77,-0.0007,99.71,0.035,0.8,bs_fallback
2026-04-29,AAPL,2026-05-15,16,80.0,270.17,70.39,put,2.4004,0.0,0.47,0.181,1,13,-0.0037,98.52,0.226,5.16,bs_fallback
2026-04-29,AAPL,2026-05-15,16,85.0,270.17,68.54,put,2.2813,0.0,0.46,0.178,4,22,-0.0039,98.56,0.209,4.77,bs_fallback
2026-04-29,AAPL,2026-05-15,16,90.0,270.17,66.69,put,2.1797,0.0,0.47,0.182,2,8,-0.0041,98.56,0.202,4.61,bs_fallback
2026-04-29,AAPL,2026-05-15,16,95.0,270.17,64.84,put,2.0781,0.0,0.47,0.182,4,15,-0.0043,98.57,0.191,4.36,bs_fallback
2026-04-29,AAPL,2026-05-15,16,100.0,270.17,62.99,put,1.9766,0.0,0.46,0.178,1,178,-0.0045,98.61,0.178,4.06,bs_fallback
2026-04-29,AAPL,2026-05-15,16,105.0,270.17,61.14,put,1.8906,0.0,0.47,0.182,4,101,-0.0048,98.59,0.173,3.95,bs_fallback
2026-04-29,AAPL,2026-05-15,16,110.0,270.17,59.28,put,1.25,0.0,0.01,0.003,2,382,-0.0002,99.95,0.003,0.07,bs_fallback
2026-04-29,AAPL,2026-05-15,16,115.0,270.17,57.43,put,1.7148,0.0,0.46,0.178,2,106,-0.0052,98.63,0.154,3.52,bs_fallback
2026-04-29,AAPL,2026-05-15,16,120.0,270.17,55.58,put,1.6348,0.0,0.46,0.177,3,422,-0.0054,98.63,0.148,3.37,bs_fallback
2026-04-29,AAPL,2026-05-15,16,125.0,270.17,53.73,put,1.5586,0.0,0.46,0.177,12,358,-0.0057,98.63,0.142,3.23,bs_fallback
2026-04-29,AAPL,2026-05-15,16,130.0,270.17,51.88,put,1.2461,0.0,0.1,0.035,10,911,-0.0016,99.63,0.027,0.62,bs_fallback
2026-04-29,AAPL,2026-05-15,16,135.0,270.17,50.03,put,1.416,0.0,0.46,0.178,2,274,-0.0063,98.61,0.132,3.01,bs_fallback
2026-04-29,AAPL,2026-05-15,16,140.0,270.17,48.18,put,1.0313,0.0,0.04,0.013,40,309,-0.0008,99.84,0.009,0.21,bs_fallback
2026-04-29,AAPL,2026-05-15,16,145.0,270.17,46.33,put,1.3477,0.0,0.66,0.26,4,224,-0.0093,98.09,0.18,4.1,bs_fallback
2026-04-29,AAPL,2026-05-15,16,150.0,270.17,44.48,put,0.9297,0.0,0.04,0.013,1,1426,-0.0009,99.83,0.009,0.2,bs_fallback
2026-04-29,AAPL,2026-05-15,16,155.0,270.17,42.63,put,0.8828,0.0,0.04,0.014,120,766,-0.0009,99.83,0.009,0.2,bs_fallback
2026-04-29,AAPL,2026-05-15,16,160.0,270.17,40.78,put,0.8359,0.0,0.04,0.014,3,528,-0.001,99.82,0.008,0.19,bs_fallback
2026-04-29,AAPL,2026-05-15,16,165.0,270.17,38.93,put,0.8633,0.0,0.1,0.035,12,700,-0.0023,99.6,0.021,0.49,bs_fallback
2026-04-29,AAPL,2026-05-15,16,170.0,270.17,37.08,put,0.7617,0.02,0.03,0.025,127,1572,-0.0014,99.77,0.015,0.34,market
2026-04-29,AAPL,2026-05-15,16,175.0,270.17,35.23,put,0.7617,0.03,0.06,0.045,14,4181,-0.0024,99.61,0.026,0.59,market
2026-04-29,AAPL,2026-05-15,16,180.0,270.17,33.38,put,0.6953,0.02,0.05,0.035,2,3326,-0.002,99.69,0.019,0.44,market
