date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-16,AAPL,2026-05-01,15,110.0,263.4,58.24,put,1.7734,0.0,0.39,0.148,20,100,-0.0045,98.79,0.134,3.27,bs_fallback
2026-04-16,AAPL,2026-05-01,15,140.0,263.4,46.85,put,1.3154,0.0,0.39,0.148,20,10,-0.006,98.76,0.105,2.57,bs_fallback
2026-04-16,AAPL,2026-05-01,15,145.0,263.4,44.95,put,0.9531,0.0,0.03,0.01,20,102,-0.0007,99.87,0.007,0.17,bs_fallback
2026-04-16,AAPL,2026-05-01,15,150.0,263.4,43.05,put,0.8984,0.0,0.03,0.01,30,7,-0.0007,99.87,0.006,0.15,bs_fallback
2026-04-16,AAPL,2026-05-01,15,155.0,263.4,41.15,put,0.8516,0.0,0.03,0.01,3,0,-0.0008,99.86,0.006,0.15,bs_fallback
2026-04-16,AAPL,2026-05-01,15,160.0,263.4,39.26,put,0.8047,0.0,0.03,0.01,1,57,-0.0008,99.86,0.006,0.15,bs_fallback
2026-04-16,AAPL,2026-05-01,15,165.0,263.4,37.36,put,0.7773,0.01,0.03,0.02,16,426,-0.0011,99.81,0.012,0.29,market
2026-04-16,AAPL,2026-05-01,15,170.0,263.4,35.46,put,0.7305,0.0,0.04,0.013,3,297,-0.0012,99.81,0.008,0.19,bs_fallback
2026-04-16,AAPL,2026-05-01,15,175.0,263.4,33.56,put,0.7422,0.01,0.08,0.045,1,194,-0.0025,99.6,0.026,0.63,market
2026-04-16,AAPL,2026-05-01,15,180.0,263.4,31.66,put,0.7598,0.01,0.18,0.095,5,453,-0.0052,99.2,0.053,1.28,market
2026-04-16,AAPL,2026-05-01,15,185.0,263.4,29.76,put,0.625,0.01,0.05,0.03,5,145,-0.0021,99.69,0.016,0.39,market
2026-04-16,AAPL,2026-05-01,15,190.0,263.4,27.87,put,0.5977,0.01,0.07,0.04,1,438,-0.0028,99.6,0.021,0.51,market
2026-04-16,AAPL,2026-05-01,15,195.0,263.4,25.97,put,0.5918,0.05,0.09,0.07,1,95,-0.0049,99.31,0.036,0.87,market
2026-04-16,AAPL,2026-05-01,15,200.0,263.4,24.07,put,0.541,0.06,0.07,0.065,5,2457,-0.0049,99.33,0.033,0.79,market
2026-04-16,AAPL,2026-05-01,15,205.0,263.4,22.17,put,0.5147,0.06,0.11,0.085,4,220,-0.0067,99.11,0.041,1.01,market
2026-04-16,AAPL,2026-05-01,15,210.0,263.4,20.27,put,0.5088,0.1,0.15,0.125,26,285,-0.0117,98.48,0.06,1.45,market
2026-04-16,AAPL,2026-05-01,15,215.0,263.4,18.38,put,0.4868,0.14,0.21,0.175,22,605,-0.0167,97.88,0.081,1.98,market
2026-04-16,AAPL,2026-05-01,15,220.0,263.4,16.48,put,0.4551,0.21,0.26,0.235,206,868,-0.0217,97.31,0.107,2.6,market
2026-04-16,AAPL,2026-05-01,15,225.0,263.4,14.58,put,0.4292,0.3,0.35,0.325,42,773,-0.0302,96.34,0.144,3.51,market
2026-04-16,AAPL,2026-05-01,15,230.0,263.4,12.68,put,0.4058,0.44,0.49,0.465,281,1337,-0.0432,94.87,0.202,4.92,market
2026-04-16,AAPL,2026-05-01,15,235.0,263.4,10.78,put,0.3862,0.64,0.72,0.68,177,1321,-0.0639,92.57,0.289,7.04,market
2026-04-16,AAPL,2026-05-01,15,240.0,263.4,8.88,put,0.364,0.97,1.03,1.0,199,1318,-0.0925,89.47,0.417,10.14,market
2026-04-16,AAPL,2026-05-01,15,245.0,263.4,6.99,put,0.348,1.44,1.56,1.5,525,1186,-0.1377,84.62,0.612,14.9,market
2026-04-16,AAPL,2026-05-01,15,250.0,263.4,5.09,put,0.3342,2.09,2.37,2.23,628,20352,-0.2019,77.85,0.892,21.71,market
2026-04-16,AAPL,2026-05-01,15,255.0,263.4,3.19,put,0.3241,3.35,3.6,3.475,218,1171,-0.2886,68.85,1.363,33.16,market
2026-04-16,AAPL,2026-05-01,15,260.0,263.4,1.29,put,0.3142,5.15,5.3,5.225,856,1907,-0.3943,58.1,2.01,48.9,market
2026-04-16,AAPL,2026-05-01,15,265.0,263.4,0.0,put,0.3273,7.35,8.05,7.7,179,643,-0.5108,46.28,2.906,70.7,market
2026-04-16,AAPL,2026-05-01,15,270.0,263.4,0.0,put,0.3052,9.35,10.6,9.975,116,185,-0.6315,34.54,3.694,89.9,market
2026-04-16,AAPL,2026-05-01,15,275.0,263.4,0.0,put,0.3237,13.25,14.5,13.875,39,1143,-0.7233,25.52,5.045,122.77,market
2026-04-16,AAPL,2026-05-01,15,280.0,263.4,0.0,put,0.3243,17.1,18.45,17.775,2,12,-0.8066,17.59,6.348,154.47,market
2026-04-16,AAPL,2026-05-01,15,285.0,263.4,0.0,put,0.3873,20.35,23.55,21.95,1,86,-0.826,15.46,7.702,187.41,market
2026-04-16,AAPL,2026-05-01,15,290.0,263.4,0.0,put,0.4365,24.8,28.5,26.65,1,2,-0.8461,13.39,9.19,223.61,market
2026-04-16,AAPL,2026-05-01,15,295.0,263.4,0.0,put,0.4575,29.6,33.15,31.375,0,1,-0.8756,10.64,10.636,258.8,market
2026-04-16,AAPL,2026-05-01,15,300.0,263.4,0.0,put,0.4993,34.7,38.1,36.4,1,0,-0.8877,9.41,12.133,295.24,market
2026-04-16,AAPL,2026-05-01,15,360.0,263.4,0.0,put,0.9409,94.7,98.05,96.375,0,0,-0.9372,4.25,26.771,651.42,market
2026-04-16,AAPL,2026-05-08,22,135.0,263.4,48.75,put,1.1699,0.0,0.43,0.176,0,2,-0.0065,98.59,0.13,2.16,bs_fallback
2026-04-16,AAPL,2026-05-08,22,150.0,263.4,43.05,put,0.8984,0.0,0.09,0.071,0,1,-0.0037,99.3,0.047,0.78,bs_fallback
2026-04-16,AAPL,2026-05-08,22,155.0,263.4,41.15,put,1.044,0.0,0.42,0.35,0,4,-0.0136,97.46,0.226,3.75,bs_fallback
2026-04-16,AAPL,2026-05-08,22,160.0,263.4,39.26,put,0.8848,0.0,0.39,0.158,3,4,-0.0078,98.61,0.099,1.64,bs_fallback
2026-04-16,AAPL,2026-05-08,22,170.0,263.4,35.46,put,0.7568,0.0,0.29,0.115,1,258,-0.0068,98.87,0.068,1.13,bs_fallback
2026-04-16,AAPL,2026-05-08,22,180.0,263.4,31.66,put,0.5996,0.0,0.12,0.046,15,26,-0.0037,99.43,0.025,0.42,bs_fallback
2026-04-16,AAPL,2026-05-08,22,185.0,263.4,29.76,put,0.543,0.02,0.07,0.045,19,95,-0.0031,99.54,0.024,0.4,market
2026-04-16,AAPL,2026-05-08,22,190.0,263.4,27.87,put,0.5215,0.04,0.08,0.06,15,100,-0.0042,99.4,0.032,0.52,market
2026-04-16,AAPL,2026-05-08,22,195.0,263.4,25.97,put,0.502,0.06,0.1,0.08,186,100,-0.0058,99.19,0.041,0.68,market
2026-04-16,AAPL,2026-05-08,22,200.0,263.4,24.07,put,0.4932,0.09,0.13,0.11,12,1070,-0.0091,98.74,0.055,0.91,market
2026-04-16,AAPL,2026-05-08,22,205.0,263.4,22.17,put,0.4717,0.11,0.17,0.14,67,445,-0.0123,98.35,0.068,1.13,market
2026-04-16,AAPL,2026-05-08,22,210.0,263.4,20.27,put,0.4492,0.16,0.22,0.19,78,313,-0.0163,97.86,0.09,1.5,market
2026-04-16,AAPL,2026-05-08,22,215.0,263.4,18.38,put,0.4282,0.2,0.29,0.245,25,209,-0.0221,97.18,0.114,1.89,market
2026-04-16,AAPL,2026-05-08,22,220.0,263.4,16.48,put,0.4058,0.34,0.38,0.36,109,886,-0.0296,96.31,0.164,2.71,market
2026-04-16,AAPL,2026-05-08,22,225.0,263.4,14.58,put,0.3882,0.48,0.53,0.505,92,447,-0.0416,94.92,0.224,3.72,market
2026-04-16,AAPL,2026-05-08,22,230.0,263.4,12.68,put,0.3696,0.68,0.73,0.705,147,2652,-0.0579,93.08,0.307,5.09,market
2026-04-16,AAPL,2026-05-08,22,235.0,263.4,10.78,put,0.354,0.95,1.04,0.995,345,487,-0.0821,90.39,0.423,7.02,market
2026-04-16,AAPL,2026-05-08,22,240.0,263.4,8.88,put,0.3378,1.38,1.47,1.425,340,537,-0.1151,86.8,0.594,9.85,market
2026-04-16,AAPL,2026-05-08,22,245.0,263.4,6.99,put,0.3286,1.95,2.19,2.07,227,2488,-0.1647,81.45,0.845,14.02,market
2026-04-16,AAPL,2026-05-08,22,250.0,263.4,5.09,put,0.3175,2.84,3.15,2.995,392,1115,-0.2274,74.84,1.198,19.88,market
2026-04-16,AAPL,2026-05-08,22,255.0,263.4,3.19,put,0.3045,4.05,4.4,4.225,91,314,-0.3046,66.88,1.657,27.49,market
