date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-01,AAPL,2026-09-18,17,50.0,316.85,84.22,put,2.4375,0.0,0.01,0.004,1000,1588,-0.0001,99.94,0.007,0.15,bs_fallback
2026-09-01,AAPL,2026-09-18,17,55.0,316.85,82.64,put,2.3125,0.0,0.01,0.004,1,1294,-0.0001,99.95,0.006,0.14,bs_fallback
2026-09-01,AAPL,2026-09-18,17,60.0,316.85,81.06,put,2.1875,0.0,0.01,0.003,1,123,-0.0001,99.95,0.005,0.12,bs_fallback
2026-09-01,AAPL,2026-09-18,17,65.0,316.85,79.49,put,3.3555,0.0,1.22,0.494,5,24,-0.0053,96.63,0.76,16.32,bs_fallback
2026-09-01,AAPL,2026-09-18,17,70.0,316.85,77.91,put,3.2012,0.0,1.22,0.494,1,141,-0.0056,96.74,0.706,15.15,bs_fallback
2026-09-01,AAPL,2026-09-18,17,75.0,316.85,76.33,put,2.0625,0.0,0.03,0.011,27,215,-0.0003,99.87,0.014,0.3,bs_fallback
2026-09-01,AAPL,2026-09-18,17,80.0,316.85,74.75,put,2.3281,0.0,0.19,0.071,1,82,-0.0014,99.37,0.089,1.91,bs_fallback
2026-09-01,AAPL,2026-09-18,17,85.0,316.85,73.17,put,2.8047,0.0,1.23,0.498,1,57,-0.0066,96.96,0.586,12.58,bs_fallback
2026-09-01,AAPL,2026-09-18,17,90.0,316.85,71.6,put,2.6856,0.0,1.22,0.495,1,95,-0.0068,97.03,0.55,11.81,bs_fallback
2026-09-01,AAPL,2026-09-18,17,95.0,316.85,70.02,put,1.7188,0.0,0.03,0.01,1,146,-0.0003,99.89,0.01,0.22,bs_fallback
2026-09-01,AAPL,2026-09-18,17,100.0,316.85,68.44,put,1.6563,0.0,0.03,0.01,61,630,-0.0003,99.89,0.01,0.22,bs_fallback
2026-09-01,AAPL,2026-09-18,17,105.0,316.85,66.86,put,1.625,0.0,0.04,0.014,1,202,-0.0004,99.86,0.013,0.28,bs_fallback
2026-09-01,AAPL,2026-09-18,17,110.0,316.85,65.28,put,2.0215,0.0,0.51,0.198,1,297,-0.004,98.65,0.18,3.86,bs_fallback
2026-09-01,AAPL,2026-09-18,17,115.0,316.85,63.71,put,1.4531,0.0,0.03,0.009,11,339,-0.0003,99.9,0.008,0.18,bs_fallback
2026-09-01,AAPL,2026-09-18,17,120.0,316.85,62.13,put,1.6719,0.0,0.2,0.074,40,1423,-0.002,99.41,0.062,1.33,bs_fallback
2026-09-01,AAPL,2026-09-18,17,125.0,316.85,60.55,put,1.3438,0.0,0.03,0.01,9,287,-0.0004,99.89,0.008,0.17,bs_fallback
2026-09-01,AAPL,2026-09-18,17,130.0,316.85,58.97,put,1.1875,0.0,0.01,0.003,231,1083,-0.0002,99.96,0.002,0.05,bs_fallback
2026-09-01,AAPL,2026-09-18,17,135.0,316.85,57.39,put,1.2031,0.0,0.02,0.007,80,293,-0.0003,99.92,0.005,0.11,bs_fallback
2026-09-01,AAPL,2026-09-18,17,140.0,316.85,55.82,put,1.2578,0.0,0.06,0.02,50,1074,-0.0008,99.8,0.015,0.31,bs_fallback
2026-09-01,AAPL,2026-09-18,17,145.0,316.85,54.24,put,1.1406,0.0,0.03,0.01,23,551,-0.0005,99.89,0.007,0.15,bs_fallback
2026-09-01,AAPL,2026-09-18,17,150.0,316.85,52.66,put,1.0938,0.0,0.03,0.01,7,4578,-0.0005,99.89,0.007,0.15,bs_fallback
2026-09-01,AAPL,2026-09-18,17,155.0,316.85,51.08,put,1.0156,0.0,0.02,0.007,1,1261,-0.0004,99.92,0.004,0.09,bs_fallback
2026-09-01,AAPL,2026-09-18,17,160.0,316.85,49.5,put,1.0313,0.0,0.04,0.014,1,4269,-0.0007,99.85,0.009,0.19,bs_fallback
2026-09-01,AAPL,2026-09-18,17,165.0,316.85,47.92,put,0.9219,0.0,0.02,0.006,2,3005,-0.0003,99.93,0.004,0.08,bs_fallback
2026-09-01,AAPL,2026-09-18,17,170.0,316.85,46.35,put,0.8906,0.0,0.02,0.007,5,3845,-0.0004,99.92,0.004,0.09,bs_fallback
2026-09-01,AAPL,2026-09-18,17,175.0,316.85,44.77,put,0.918,0.0,0.05,0.017,1,1813,-0.0009,99.82,0.01,0.21,bs_fallback
2026-09-01,AAPL,2026-09-18,17,180.0,316.85,43.19,put,0.8438,0.0,0.03,0.011,61,5077,-0.0007,99.88,0.006,0.13,bs_fallback
2026-09-01,AAPL,2026-09-18,17,185.0,316.85,41.61,put,0.8516,0.0,0.06,0.021,54,4961,-0.0012,99.78,0.011,0.24,bs_fallback
2026-09-01,AAPL,2026-09-18,17,190.0,316.85,40.03,put,0.8242,0.01,0.06,0.035,29,3042,-0.0015,99.74,0.018,0.4,market
2026-09-01,AAPL,2026-09-18,17,195.0,316.85,38.46,put,0.7969,0.0,0.08,0.029,37,9300,-0.0017,99.7,0.015,0.32,bs_fallback
2026-09-01,AAPL,2026-09-18,17,200.0,316.85,36.88,put,0.7461,0.01,0.06,0.035,4,12482,-0.0016,99.74,0.018,0.38,market
2026-09-01,AAPL,2026-09-18,17,205.0,316.85,35.3,put,0.917,0.01,0.59,0.3,11,8277,-0.0104,98.27,0.146,3.14,market
2026-09-01,AAPL,2026-09-18,17,210.0,316.85,33.72,put,0.6523,0.01,0.04,0.025,9,6697,-0.0013,99.79,0.012,0.26,market
2026-09-01,AAPL,2026-09-18,17,215.0,316.85,32.14,put,0.668,0.02,0.09,0.055,2,6052,-0.0027,99.58,0.026,0.55,market
2026-09-01,AAPL,2026-09-18,17,220.0,316.85,30.57,put,0.6133,0.02,0.06,0.04,10,8262,-0.0023,99.66,0.018,0.39,market
2026-09-01,AAPL,2026-09-18,17,225.0,316.85,28.99,put,0.6035,0.01,0.11,0.06,14,8151,-0.0034,99.51,0.027,0.57,market
2026-09-01,AAPL,2026-09-18,17,230.0,316.85,27.41,put,0.543,0.03,0.05,0.04,4,6465,-0.0025,99.65,0.017,0.37,market
2026-09-01,AAPL,2026-09-18,17,235.0,316.85,25.83,put,0.6064,0.0,0.34,0.13,58,5933,-0.009,98.73,0.055,1.19,bs_fallback
2026-09-01,AAPL,2026-09-18,17,240.0,316.85,24.25,put,0.5,0.05,0.07,0.06,69,11391,-0.004,99.45,0.025,0.54,market
2026-09-01,AAPL,2026-09-18,17,245.0,316.85,22.68,put,0.5147,0.05,0.22,0.135,21,4898,-0.0084,98.87,0.055,1.18,market
2026-09-01,AAPL,2026-09-18,17,250.0,316.85,21.1,put,0.4609,0.06,0.1,0.08,53,8724,-0.007,99.08,0.032,0.69,market
2026-09-01,AAPL,2026-09-18,17,255.0,316.85,19.52,put,0.4541,0.05,0.16,0.105,36,9661,-0.011,98.58,0.041,0.88,market
2026-09-01,AAPL,2026-09-18,17,260.0,316.85,17.94,put,0.415,0.1,0.15,0.125,80,8410,-0.0113,98.57,0.048,1.03,market
2026-09-01,AAPL,2026-09-18,17,265.0,316.85,16.36,put,0.3901,0.11,0.18,0.145,89,8495,-0.0142,98.25,0.055,1.17,market
2026-09-01,AAPL,2026-09-18,17,270.0,316.85,14.79,put,0.3687,0.16,0.23,0.195,296,12009,-0.0188,97.73,0.072,1.55,market
2026-09-01,AAPL,2026-09-18,17,275.0,316.85,13.21,put,0.3418,0.2,0.27,0.235,156,9954,-0.0234,97.23,0.085,1.83,market
