date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-01,AAPL,2026-05-22,21,110.0,280.14,60.73,put,1.1875,0.0,0.02,0.006,133,227,-0.0003,99.92,0.006,0.1,bs_fallback
2026-05-01,AAPL,2026-05-22,21,120.0,280.14,57.16,put,1.5059,0.0,0.5,0.203,1,22,-0.0056,98.52,0.169,2.94,bs_fallback
2026-05-01,AAPL,2026-05-22,21,125.0,280.14,55.38,put,1.4395,0.0,0.5,0.204,24,55,-0.0059,98.51,0.163,2.84,bs_fallback
2026-05-01,AAPL,2026-05-22,21,130.0,280.14,53.59,put,1.374,0.0,0.5,0.203,197,235,-0.0062,98.51,0.156,2.72,bs_fallback
2026-05-01,AAPL,2026-05-22,21,135.0,280.14,51.81,put,1.3115,0.0,0.5,0.203,18,70,-0.0064,98.51,0.15,2.61,bs_fallback
2026-05-01,AAPL,2026-05-22,21,140.0,280.14,50.02,put,1.252,0.0,0.5,0.203,8,77,-0.0068,98.5,0.145,2.53,bs_fallback
2026-05-01,AAPL,2026-05-22,21,145.0,280.14,48.24,put,1.1807,0.0,0.46,0.186,2,58,-0.0066,98.59,0.129,2.23,bs_fallback
2026-05-01,AAPL,2026-05-22,21,150.0,280.14,46.46,put,1.1309,0.0,0.48,0.194,3,62,-0.0072,98.53,0.129,2.25,bs_fallback
2026-05-01,AAPL,2026-05-22,21,155.0,280.14,44.67,put,1.083,0.0,0.5,0.203,0,14,-0.0078,98.46,0.131,2.27,bs_fallback
2026-05-01,AAPL,2026-05-22,21,160.0,280.14,42.89,put,1.0303,0.0,0.5,0.203,0,5,-0.0082,98.44,0.127,2.2,bs_fallback
2026-05-01,AAPL,2026-05-22,21,170.0,280.14,39.32,put,0.9131,0.0,0.44,0.177,3,5,-0.0081,98.55,0.104,1.81,bs_fallback
2026-05-01,AAPL,2026-05-22,21,175.0,280.14,37.53,put,0.8545,0.0,0.4,0.161,3,70,-0.0079,98.63,0.092,1.6,bs_fallback
2026-05-01,AAPL,2026-05-22,21,180.0,280.14,35.75,put,0.7529,0.0,0.23,0.09,27,209,-0.0053,99.12,0.05,0.87,bs_fallback
2026-05-01,AAPL,2026-05-22,21,185.0,280.14,33.96,put,0.6758,0.01,0.14,0.075,9,203,-0.0039,99.37,0.041,0.7,market
2026-05-01,AAPL,2026-05-22,21,190.0,280.14,32.18,put,0.5859,0.02,0.05,0.035,3,119,-0.0022,99.67,0.018,0.32,market
2026-05-01,AAPL,2026-05-22,21,195.0,280.14,30.39,put,0.5703,0.03,0.07,0.05,18,186,-0.0031,99.54,0.026,0.45,market
2026-05-01,AAPL,2026-05-22,21,200.0,280.14,28.61,put,0.5391,0.04,0.07,0.055,82,10696,-0.0035,99.48,0.028,0.48,market
2026-05-01,AAPL,2026-05-22,21,205.0,280.14,26.82,put,0.5225,0.05,0.1,0.075,61,243,-0.005,99.29,0.037,0.64,market
2026-05-01,AAPL,2026-05-22,21,210.0,280.14,25.04,put,0.5039,0.08,0.1,0.09,670,156,-0.0068,99.06,0.043,0.74,market
2026-05-01,AAPL,2026-05-22,21,215.0,280.14,23.25,put,0.4834,0.08,0.13,0.105,23,379,-0.009,98.78,0.049,0.85,market
2026-05-01,AAPL,2026-05-22,21,220.0,280.14,21.47,put,0.4629,0.13,0.17,0.15,56,558,-0.012,98.41,0.068,1.19,market
2026-05-01,AAPL,2026-05-22,21,225.0,280.14,19.68,put,0.4395,0.14,0.21,0.175,121,434,-0.0154,98.0,0.078,1.35,market
2026-05-01,AAPL,2026-05-22,21,230.0,280.14,17.9,put,0.4067,0.19,0.23,0.21,83,519,-0.0179,97.74,0.091,1.59,market
2026-05-01,AAPL,2026-05-22,21,235.0,280.14,16.11,put,0.3784,0.26,0.27,0.265,228,599,-0.0221,97.27,0.113,1.96,market
2026-05-01,AAPL,2026-05-22,21,240.0,280.14,14.33,put,0.3543,0.3,0.34,0.32,264,890,-0.029,96.5,0.133,2.32,market
2026-05-01,AAPL,2026-05-22,21,245.0,280.14,12.54,put,0.3279,0.38,0.42,0.4,273,650,-0.0375,95.56,0.163,2.84,market
2026-05-01,AAPL,2026-05-22,21,250.0,280.14,10.76,put,0.3045,0.5,0.55,0.525,348,1127,-0.0511,94.08,0.21,3.65,market
2026-05-01,AAPL,2026-05-22,21,255.0,280.14,8.97,put,0.2817,0.68,0.74,0.71,636,930,-0.0711,91.93,0.278,4.84,market
2026-05-01,AAPL,2026-05-22,21,260.0,280.14,7.19,put,0.2629,1.0,1.07,1.035,988,631,-0.1038,88.43,0.398,6.92,market
2026-05-01,AAPL,2026-05-22,21,265.0,280.14,5.4,put,0.2499,1.53,1.66,1.595,427,980,-0.1575,82.77,0.602,10.46,market
2026-05-01,AAPL,2026-05-22,21,270.0,280.14,3.62,put,0.2409,2.44,2.64,2.54,732,928,-0.2368,74.5,0.941,16.35,market
