date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-20,AAPL,2026-09-04,15,110.0,311.3,64.66,put,2.5869,0.0,1.02,0.828,0,100,-0.0122,95.78,0.753,18.32,bs_fallback
2026-08-20,AAPL,2026-09-04,15,180.0,311.3,42.18,put,1.4512,0.0,1.01,0.826,0,3,-0.0219,95.75,0.459,11.17,bs_fallback
2026-08-20,AAPL,2026-09-04,15,200.0,311.3,35.75,put,1.0615,0.0,0.96,0.38,76,65,-0.0149,97.49,0.19,4.62,bs_fallback
2026-08-20,AAPL,2026-09-04,15,205.0,311.3,34.15,put,1.0078,0.0,0.95,0.376,2,2,-0.0155,97.46,0.183,4.46,bs_fallback
2026-08-20,AAPL,2026-09-04,15,210.0,311.3,32.54,put,0.9531,0.0,0.93,0.367,25,38,-0.016,97.45,0.175,4.25,bs_fallback
2026-08-20,AAPL,2026-09-04,15,215.0,311.3,30.93,put,0.8604,0.01,0.67,0.34,26,26,-0.0132,97.97,0.158,3.85,market
2026-08-20,AAPL,2026-09-04,15,220.0,311.3,29.33,put,0.6211,0.01,0.07,0.04,2,189,-0.0023,99.66,0.018,0.44,market
2026-08-20,AAPL,2026-09-04,15,225.0,311.3,27.72,put,0.666,0.0,0.25,0.091,46,81,-0.0064,99.07,0.041,0.99,bs_fallback
2026-08-20,AAPL,2026-09-04,15,230.0,311.3,26.12,put,0.5234,0.0,0.05,0.017,6,93,-0.0017,99.76,0.007,0.18,bs_fallback
2026-08-20,AAPL,2026-09-04,15,235.0,311.3,24.51,put,0.5117,0.0,0.08,0.027,6,24,-0.0027,99.63,0.011,0.28,bs_fallback
2026-08-20,AAPL,2026-09-04,15,240.0,311.3,22.9,put,0.5,0.01,0.06,0.035,3,166,-0.0042,99.44,0.015,0.35,market
2026-08-20,AAPL,2026-09-04,15,245.0,311.3,21.3,put,0.5088,0.04,0.21,0.125,10,52,-0.0083,98.9,0.051,1.24,market
2026-08-20,AAPL,2026-09-04,15,250.0,311.3,19.69,put,0.4443,0.02,0.08,0.05,2,138,-0.0062,99.21,0.02,0.49,market
2026-08-20,AAPL,2026-09-04,15,255.0,311.3,18.09,put,0.4307,0.03,0.12,0.075,31,147,-0.0093,98.82,0.029,0.72,market
2026-08-20,AAPL,2026-09-04,15,260.0,311.3,16.48,put,0.3936,0.04,0.12,0.08,71,244,-0.0101,98.75,0.031,0.75,market
2026-08-20,AAPL,2026-09-04,15,265.0,311.3,14.87,put,0.3794,0.1,0.18,0.14,6,584,-0.0154,98.13,0.053,1.29,market
2026-08-20,AAPL,2026-09-04,15,270.0,311.3,13.27,put,0.3472,0.14,0.2,0.17,83,694,-0.0185,97.81,0.063,1.53,market
2026-08-20,AAPL,2026-09-04,15,275.0,311.3,11.66,put,0.3355,0.18,0.32,0.25,56,720,-0.0296,96.56,0.091,2.21,market
2026-08-20,AAPL,2026-09-04,15,280.0,311.3,10.05,put,0.3049,0.29,0.38,0.335,137,1051,-0.0377,95.7,0.12,2.91,market
2026-08-20,AAPL,2026-09-04,15,285.0,311.3,8.45,put,0.2843,0.44,0.54,0.49,284,1031,-0.0552,93.8,0.172,4.18,market
2026-08-20,AAPL,2026-09-04,15,290.0,311.3,6.84,put,0.2698,0.78,0.85,0.815,197,1414,-0.0868,90.43,0.281,6.84,market
2026-08-20,AAPL,2026-09-04,15,295.0,311.3,5.24,put,0.2616,1.29,1.43,1.36,301,933,-0.1402,84.76,0.461,11.22,market
